sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.0549999999999145,5.0549999999999145,LOITER,0,-1.0184510218640443,1.0000062775397085,-0.0010254046171868916,-0.0010254046171866982,-0.13232075813362368,5.823951346408755e-05,0.02989729121782816,19.61917223734363,-0.0027425957047903854,0.5555555555555556,0.0,0.0101316830190423,0.2826643523079597,0.2536394507595684,0.023778698508709537,0.0,-0.015049040833925444,0.0,0.008729657674784093,0.008729657674784093,0.008729657674784093,0.0,0.0,0,19.61944785267136,-0.0023730972000119217,-0.020117313894143174,19.61889629336612,-0.02959404897162586,-3.0345885092534662e-05,0.0,0.0,0.0,-0.04177211737775161,-0.0011375468897823163,0.00828633806840912,-0.0007474322804457041,0.0,0.0,-1.0842021724855044e-19,0.00828633806840912,0.0,0.03,1,0.007538905787963415,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.018451021864044348,-6.277539708499091e-06,-6.277539708499091e-06,0.018451022931939228,0.0,0.0,0.009784179940356907,0.009784179940356907,-0.13232075813362368,0.09939521144605613,0.09939521144605613,-9.578147425770568e-06,5.823951346408755e-05,-0.00028284418311176965,0.0101316830190423,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0184510218640443,0.0,-0.13232075813362368,0.09939521144605613,-0.04177211737775161,0.0101316830190423,1.0,1.0000062775397085,-9.578147425770568e-06,5.823951346408755e-05,19.61944785267136,0.0101316830190423,-0.0010254046171868916,0.2826643523079597,0.02989729121782816,0.023778698508709537,0.0,-0.015049040833925444,0.0,-0.0023730972000119217,-0.0027425957047903854,0,0,,0.7499551387496509,0.005,0.01,0.0,5.0549999999999145,-1.0184510218640443,1.0000062775397085,19.61917223734363,-0.0027425957047903854
5.059999999999914,5.059999999999914,LOITER,0,-1.0191131478061797,1.0000065545179397,-0.0008715687923739257,-0.0008715687923737114,-0.13242518842706805,5.539564623963176e-05,0.03076716496259317,19.61918372131562,-0.0027425957047903854,0.5555555555555556,0.0,0.0101316830190423,0.2826643523079597,0.2536394507595684,0.023778698508709537,0.0,-0.015049040833925444,0.0,0.008729657674784093,0.008729657674784093,0.008729657674784093,0.0,0.0,0,19.61944785267136,-0.0023730972000119217,-0.0170992345837293,19.618910639796713,-0.029594070612444144,-2.5793274916250665e-05,0.0,0.0,0.0,-0.03874779389054936,-0.0011184772169773906,0.008286342918770447,-0.0007691791240648293,0.0,0.0,0.0,0.008286342918770447,0.0,0.03,1,0.007517163794705618,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.019113147806179676,-6.554517939738602e-06,-6.554517939738602e-06,0.019113148930057975,0.0,0.0,0.009784179940356907,0.009784179940356907,-0.13242518842706805,0.09939521144605613,0.09939521144605613,-9.578147425770568e-06,5.539564623963176e-05,-0.00028284418311176965,0.0101316830190423,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0191131478061797,0.0,-0.13242518842706805,0.09939521144605613,-0.03874779389054936,0.0101316830190423,1.0,1.0000065545179397,-9.578147425770568e-06,5.539564623963176e-05,19.61944785267136,0.0101316830190423,-0.0008715687923739257,0.2826643523079597,0.03076716496259317,0.023778698508709537,0.0,-0.015049040833925444,0.0,-0.0023730972000119217,-0.0027425957047903854,0,0,,0.7499630710378523,0.005,0.01,0.0,5.059999999999914,-1.0191131478061797,1.0000065545179397,19.61918372131562,-0.0027425957047903854
5.064999999999914,5.064999999999914,LOITER,0,-1.0197757580957387,1.0000068175152057,-0.0007133961422947834,-0.0007133961422947088,-0.13252205791179442,5.259945319718828e-05,0.03163453001582844,19.619196082460554,-0.0027425957047903854,0.5555555555555556,0.0,0.010199054482645267,0.27676558187548217,0.24599841691288898,0.02306235158558334,0.0,-0.016046171078026767,0.0,0.0070161805075565735,0.0070161805075565735,0.0070161805075565735,0.0,0.0,0,19.619480388794116,-0.0019072979745319283,-0.013996068113479908,19.618925459983664,-0.02959409296789839,-2.1112315339604103e-05,0.0,0.0,0.0,-0.03563883760667063,-0.0010988082988696857,0.008286348139613844,-0.0007908632503957109,0.0,0.0,0.0,0.008286348139613844,0.0,0.03,1,0.0074954848892181325,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.019775758095738727,-6.817515205703728e-06,-6.817515205703728e-06,0.019775759270877297,0.0,0.0,0.010512231293398823,0.010512231293398823,-0.13252205791179442,0.1000561938043268,0.1000561938043268,-1.0487228703581765e-05,5.259945319718828e-05,-0.0002635314997728541,0.010199054482645267,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0197757580957387,0.0,-0.13252205791179442,0.1000561938043268,-0.03563883760667063,0.010199054482645267,1.0,1.0000068175152057,-1.0487228703581765e-05,5.259945319718828e-05,19.619480388794116,0.010199054482645267,-0.0007133961422947834,0.27676558187548217,0.03163453001582844,0.02306235158558334,0.0,-0.016046171078026767,0.0,-0.0019072979745319283,-0.0027425957047903854,0,0,,0.7499712113278709,0.005,0.01,0.0,5.064999999999914,-1.0197757580957387,1.0000068175152057,19.619196082460554,-0.0027425957047903854
5.069999999999914,5.069999999999914,LOITER,0,-1.0204388138707678,1.000007066777368,-0.0005508991740103231,-0.0005508991740104108,-0.13261115500581108,4.985243245001407e-05,0.03249939365689207,19.619207928557785,-0.0027425957047903854,0.5555555555555556,0.0,0.010199054482645267,0.27676558187548217,0.24599841691288898,0.02306235158558334,0.0,-0.016046171078026767,0.0,0.0070161805075565735,0.0070161805075565735,0.0070161805075565735,0.0,0.0,0,19.619480388794116,-0.0019072979745319283,-0.010808058560395364,19.618939321215873,-0.029594113876821027,-1.6303374539611344e-05,0.0,0.0,0.0,-0.032445503136867726,-0.0010799733046154723,0.0082863531429221,-0.0008124848414223018,0.0,0.0,5.421010862427522e-20,0.0082863531429221,0.0,0.03,1,0.007473868301499797,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.020438813870767847,-7.066777367947807e-06,-7.066777367947807e-06,0.020438815092446883,0.0,0.0,0.010512231293398823,0.010512231293398823,-0.13261115500581108,0.1000561938043268,0.1000561938043268,-1.0487228703581765e-05,4.985243245001407e-05,-0.0002635314997728541,0.010199054482645267,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0204388138707678,0.0,-0.13261115500581108,0.1000561938043268,-0.032445503136867726,0.010199054482645267,1.0,1.000007066777368,-1.0487228703581765e-05,4.985243245001407e-05,19.619480388794116,0.010199054482645267,-0.0005508991740103231,0.27676558187548217,0.03249939365689207,0.02306235158558334,0.0,-0.016046171078026767,0.0,-0.0019072979745319283,-0.0027425957047903854,0,0,,0.7499795597562973,0.005,0.01,0.0,5.069999999999914,-1.0204388138707678,1.000007066777368,19.619207928557785,-0.0027425957047903854
5.074999999999914,5.074999999999914,LOITER,0,-1.0211022752145862,1.000007302539864,-0.00038409035862884354,-0.00038409035862896346,-0.13269226876365325,4.7152499188475385e-05,0.033361763076295896,19.61922066915755,-0.0027425957047903854,0.5555555555555556,0.0,0.010264344083416945,0.27038108143567774,0.23788168777878566,0.022301408229261153,0.0,-0.01704513118161699,0.0,0.005256277047644163,0.005256277047644163,0.005256277047644163,0.0,0.0,0,19.619513702952144,-0.0014288791723660727,-0.007535451291466121,19.618953591571373,-0.029594135402884126,-1.1366822639169357e-05,0.0,0.0,0.0,-0.029168050568531056,-0.0010606044012201306,0.00828635852403174,-0.0008340440769073975,0.0,0.0,0.0,0.00828635852403174,0.0,0.03,1,0.007452314447124343,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.021102275214586186,-7.302539863918156e-06,-7.302539863918156e-06,0.021102276478124984,0.0,0.0,0.011241347628922317,0.011241347628922317,-0.13269226876365325,0.10069675184431337,0.10069675184431337,-1.1306843788716493e-05,4.7152499188475385e-05,-0.00024463710495492227,0.010264344083416945,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0211022752145862,0.0,-0.13269226876365325,0.10069675184431337,-0.029168050568531056,0.010264344083416945,1.0,1.000007302539864,-1.1306843788716493e-05,4.7152499188475385e-05,19.619513702952144,0.010264344083416945,-0.00038409035862884354,0.27038108143567774,0.033361763076295896,0.022301408229261153,0.0,-0.01704513118161699,0.0,-0.0014288791723660727,-0.0027425957047903854,0,0,,0.7499881164630798,0.005,0.01,0.0,5.074999999999914,-1.0211022752145862,1.000007302539864,19.61922066915755,-0.0027425957047903854
5.079999999999914,5.079999999999914,LOITER,0,-1.0217661011590367,1.0000075250448048,-0.0002129821310663308,-0.00021298213106613062,-0.13276518889007458,4.450098818542506e-05,0.03422164551250255,19.61923287889899,-0.0027425957047903854,0.5555555555555556,0.0,0.010264344083416945,0.27038108143567774,0.23788168777878566,0.022301408229261153,0.0,-0.01704513118161699,0.0,0.005256277047644163,0.005256277047644163,0.005256277047644163,0.0,0.0,0,19.619513702952144,-0.0014288791723660727,-0.004178489422271988,19.61896680332282,-0.02959415533209999,-6.303026365043348e-06,0.0,0.0,0.0,-0.025806733420967502,-0.0010421697628359029,0.008286363680928477,-0.0008555411378125638,0.0,0.0,2.710505431213761e-20,0.008286363680928477,0.0,0.03,1,0.007430822543115913,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.021766101159036655,-7.525044804834735e-06,-7.525044804834735e-06,0.021766102459827668,0.0,0.0,0.011241347628922317,0.011241347628922317,-0.13276518889007458,0.10069675184431337,0.10069675184431337,-1.1306843788716493e-05,4.450098818542506e-05,-0.00024463710495492227,0.010264344083416945,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0217661011590367,0.0,-0.13276518889007458,0.10069675184431337,-0.025806733420967502,0.010264344083416945,1.0,1.0000075250448048,-1.1306843788716493e-05,4.450098818542506e-05,19.619513702952144,0.010264344083416945,-0.0002129821310663308,0.27038108143567774,0.03422164551250255,0.022301408229261153,0.0,-0.01704513118161699,0.0,-0.0014288791723660727,-0.0027425957047903854,0,0,,0.7499968816085054,0.005,0.01,0.0,5.079999999999914,-1.0217661011590367,1.0000075250448048,19.61923287889899,-0.0027425957047903854
5.084999999999914,5.084999999999914,LOITER,0,-1.0224302496876547,1.0000077345226237,-3.758689049817424e-05,-3.758689049826458e-05,-0.13282970572362698,4.18955637783353e-05,0.03507904811363131,19.619246013799284,-0.0027425957047903854,0.5555555555555556,0.0,0.010327418877297625,0.2635100252091016,0.22928837969659904,0.021495785596556162,0.0,-0.01804594697259189,0.0,0.003449838623964273,0.003449838623964273,0.003449838623964273,0.0,0.0,0,19.61954811650598,-0.0009378113528382764,-0.0007374164671686572,19.618980369158475,-0.029594175795432828,-1.1123530455304867e-06,0.0,0.0,0.0,-0.022361809919183864,-0.0010232569283997151,0.008286369228574578,-0.0008769762028407827,0.0,0.0,0.0,0.008286369228574578,0.0,0.03,1,0.007409393025733795,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.022430249687654724,-7.734522623703555e-06,-7.734522623703555e-06,0.022430251021185097,0.0,0.0,0.011971355637470161,0.011971355637470161,-0.13282970572362698,0.1013155811692813,0.1013155811692813,-1.2040071687735577e-05,4.18955637783353e-05,-0.00022616423949264254,0.010327418877297625,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0224302496876547,0.0,-0.13282970572362698,0.1013155811692813,-0.022361809919183864,0.010327418877297625,1.0,1.0000077345226237,-1.2040071687735577e-05,4.18955637783353e-05,19.61954811650598,0.010327418877297625,-3.758689049817424e-05,0.2635100252091016,0.03507904811363131,0.021495785596556162,0.0,-0.01804594697259189,0.0,-0.0009378113528382764,-0.0027425957047903854,0,0,,0.750005855354696,0.005,0.01,0.0,5.084999999999914,-1.0224302496876547,1.0000077345226237,19.619246013799284,-0.0027425957047903854
5.089999999999914,5.089999999999914,LOITER,0,-1.023094677738897,1.000007931209731,0.00014208299989252105,0.00014208299989260098,-0.13288561024842493,3.933742145733601e-05,0.035933978078139056,19.619258601412064,-0.0027425957047903854,0.5555555555555556,0.0,0.010327418877297625,0.2635100252091016,0.22928837969659904,0.021495785596556162,0.0,-0.01804594697259189,0.0,0.003449838623964273,0.003449838623964273,0.003449838623964273,0.0,0.0,0,19.61954811650598,-0.0009378113528382764,0.0027875253667342596,19.61899277242944,-0.029594194505099407,4.204831962982411e-06,0.0,0.0,0.0,-0.01883353252345965,-0.0010053829838849767,0.008286374545068755,-0.0008983494519534765,0.0,0.0,-1.3552527156068805e-20,0.008286374545068755,0.0,0.03,1,0.007388025093115279,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.02309467773889695,-7.931209730971389e-06,-7.931209730971389e-06,0.02309467910077103,0.0,0.0,0.011971355637470161,0.011971355637470161,-0.13288561024842493,0.1013155811692813,0.1013155811692813,-1.2040071687735577e-05,3.933742145733601e-05,-0.00022616423949264254,0.010327418877297625,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.023094677738897,0.0,-0.13288561024842493,0.1013155811692813,-0.01883353252345965,0.010327418877297625,1.0,1.000007931209731,-1.2040071687735577e-05,3.933742145733601e-05,19.61954811650598,0.010327418877297625,0.00014208299989252105,0.2635100252091016,0.035933978078139056,0.021495785596556162,0.0,-0.01804594697259189,0.0,-0.0009378113528382764,-0.0027425957047903854,0,0,,0.7500008295832076,0.005,0.01,0.0,5.089999999999914,-1.023094677738897,1.000007931209731,19.619258601412064,-0.0027425957047903854
5.094999999999914,5.094999999999914,LOITER,0,-1.0237593412092956,1.000008115329551,0.0003260152124523213,0.00032601521245245735,-0.13293269407973357,3.682396399762357e-05,0.036786442511960046,19.61927215881905,-0.0027425957047903854,0.5555555555555556,0.0,0.010388145994211,0.2561515748579657,0.22021759677982664,0.020645399698108746,0.0,-0.01904864412522206,0.0,0.0015967555728866878,0.0015967555728866878,0.0015967555728866878,0.0,0.0,0,19.619583979179733,-0.00043406480821091823,0.006396094467923539,19.619005485070794,-0.029594213681434566,9.648164202533618e-06,0.0,0.0,0.0,-0.015222157568727013,-0.0009870762028452785,0.008286380271164446,-0.0009196610627990012,0.0,0.0,2.710505431213761e-20,0.008286380271164446,0.0,0.03,1,0.007366719208365445,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.02375934120929557,-8.115329551028339e-06,-8.115329551028339e-06,0.023759342595246702,0.0,0.0,0.012702072756393325,0.012702072756393325,-0.13293269407973357,0.10191137810337277,0.10191137810337277,-1.2689935569554223e-05,3.682396399762357e-05,-0.00020810942810756093,0.010388145994211,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0237593412092956,0.0,-0.13293269407973357,0.10191137810337277,-0.015222157568727013,0.010388145994211,1.0,1.000008115329551,-1.2689935569554223e-05,3.682396399762357e-05,19.619583979179733,0.010388145994211,0.0003260152124523213,0.2561515748579657,0.036786442511960046,0.020645399698108746,0.0,-0.01904864412522206,0.0,-0.00043406480821091823,-0.0027425957047903854,0,0,,0.7499918278549569,0.005,0.01,0.0,5.094999999999914,-1.0237593412092956,1.000008115329551,19.61927215881905,-0.0027425957047903854
5.0999999999999135,5.0999999999999135,LOITER,0,-1.024424194956664,1.0000082871109184,0.0005141974553246401,0.0005141974553244388,-0.1329707494736554,3.435627349051038e-05,0.03763644857446375,19.61928515133408,-0.0027425957047903854,0.5555555555555556,0.0,0.010388145994211,0.2561515748579657,0.22021759677982664,0.020645399698108746,0.0,-0.01904864412522206,0.0,0.0015967555728866878,0.0015967555728866878,0.0015967555728866878,0.0,0.0,0,19.619583979179733,-0.00043406480821091823,0.010088049468614652,19.619016926397226,-0.029594230940059606,1.5217279582813022e-05,0.0,0.0,0.0,-0.01152793650302563,-0.0009699176996023922,0.008286385758672816,-0.0009409112143615938,0.0,0.0,0.0,0.008286385758672816,0.0,0.03,1,0.007345474544311222,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.024424194956663925,-8.287110918381302e-06,-8.287110918381302e-06,0.024424196362569126,0.0,0.0,0.012702072756393325,0.012702072756393325,-0.1329707494736554,0.10191137810337277,0.10191137810337277,-1.2689935569554223e-05,3.435627349051038e-05,-0.00020810942810756093,0.010388145994211,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.024424194956664,0.0,-0.1329707494736554,0.10191137810337277,-0.01152793650302563,0.010388145994211,1.0,1.0000082871109184,-1.2689935569554223e-05,3.435627349051038e-05,19.619583979179733,0.010388145994211,0.0005141974553246401,0.2561515748579657,0.03763644857446375,0.020645399698108746,0.0,-0.01904864412522206,0.0,-0.00043406480821091823,-0.0027425957047903854,0,0,,0.7499826102891622,0.005,0.01,0.0,5.0999999999999135,-1.024424194956664,1.0000082871109184,19.61928515133408,-0.0027425957047903854
5.104999999999913,5.104999999999913,LOITER,0,-1.0250891928032384,1.0000084467683146,0.000706617471972523,0.0007066174719723151,-0.13299956931491297,3.1931479241504394e-05,0.038484003329576584,19.61929917288252,-0.0027425957047903854,0.5555555555555556,0.0,0.010446392637825435,0.248304879562522,0.21066843098805826,0.019750165405130464,0.0,-0.02005324816271358,0.0,-0.0003030827575831174,-0.0003030827575831174,-0.0003030827575831174,0.0,0.0,0,19.619621668496666,8.239043172613815e-05,0.013863150729890148,19.619028643408104,-0.02959424861453978,2.0911816621413425e-05,0.0,0.0,0.0,-0.0077511237257548524,-0.0009523606640319939,0.008286391680802925,-0.0009621000832394146,0.0,0.0,-5.421010862427522e-20,0.008286391680802925,0.0,0.03,1,0.00732429159756351,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.025089192803238403,-8.446768314573916e-06,-8.446768314573916e-06,0.025089194225123384,0.0,0.0,0.01343330722616516,0.01343330722616516,-0.13299956931491297,0.10248283968987437,0.10248283968987437,-1.3259377469410083e-05,3.1931479241504394e-05,-0.00019046260383968184,0.010446392637825435,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0250891928032384,0.0,-0.13299956931491297,0.10248283968987437,-0.0077511237257548524,0.010446392637825435,1.0,1.0000084467683146,-1.3259377469410083e-05,3.1931479241504394e-05,19.619621668496666,0.010446392637825435,0.000706617471972523,0.248304879562522,0.038484003329576584,0.019750165405130464,0.0,-0.02005324816271358,0.0,8.239043172613815e-05,-0.0027425957047903854,0,0,,0.749973178311185,0.005,0.01,0.0,5.104999999999913,-1.0250891928032384,1.0000084467683146,19.61929917288252,-0.0027425957047903854
5.109999999999913,5.109999999999913,LOITER,0,-1.0257542875388594,1.0000085945212025,0.0009032630414651541,0.0009032630414651521,-0.13301894712422735,2.955057758142441e-05,0.03932911389852622,19.619312610199778,-0.0027425957047903854,0.5555555555555556,0.0,0.010446392637825435,0.248304879562522,0.21066843098805826,0.019750165405130464,0.0,-0.02005324816271358,0.0,-0.0003030827575831174,-0.0003030827575831174,-0.0003030827575831174,0.0,0.0,0,19.619621668496666,8.239043172613815e-05,0.01772115763472659,19.619038975081978,-0.029594264199313675,2.6731412360507423e-05,0.0,0.0,0.0,-0.0038919697371334466,-0.0009360665403164286,0.008286397356177616,-0.0009832278474631556,0.0,0.0,0.0,0.008286397356177616,0.0,0.03,1,0.00730316950871446,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.025754287538859444,-8.594521202498484e-06,-8.594521202498484e-06,0.0257542889729079,0.0,0.0,0.01343330722616516,0.01343330722616516,-0.13301894712422735,0.10248283968987437,0.10248283968987437,-1.3259377469410083e-05,2.955057758142441e-05,-0.00019046260383968184,0.010446392637825435,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0257542875388594,0.0,-0.13301894712422735,0.10248283968987437,-0.0038919697371334466,0.010446392637825435,1.0,1.0000085945212025,-1.3259377469410083e-05,2.955057758142441e-05,19.619621668496666,0.010446392637825435,0.0009032630414651541,0.248304879562522,0.03932911389852622,0.019750165405130464,0.0,-0.02005324816271358,0.0,8.239043172613815e-05,-0.0027425957047903854,0,0,,0.7499635333607788,0.005,0.01,0.0,5.109999999999913,-1.0257542875388594,1.0000085945212025,19.619312610199778,-0.0027425957047903854
5.114999999999913,5.114999999999913,LOITER,0,-1.0264194309241024,1.0000087305732586,0.0011041219779820434,0.0011041219779821532,-0.1330286770485702,2.721041123063334e-05,0.040171787303377886,19.619327150991147,-0.0027425957047903854,0.5555555555555556,0.0,0.01050202608530309,0.2399690760959472,0.20063996219742097,0.018809996456008216,0.0,-0.02105978446033831,0.0,-0.0022497880043300944,-0.0022497880043300944,-0.0022497880043300944,0.0,0.0,0,19.6196615891926,0.0006115845949765408,0.0216618326093605,19.619049560456446,-0.02959428016678124,3.267570843286141e-05,0.0,0.0,0.0,4.927306549347074e-05,-0.0009193964597963806,0.008286403497614756,-0.0010042946825844473,0.0,0.0,1.0842021724855044e-19,0.008286403497614756,0.0,0.03,1,0.007282108815030309,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.02641943092410237,-8.730573258564078e-06,-8.730573258564078e-06,0.026419432366656292,0.0,0.0,0.014164858146372696,0.014164858146372696,-0.1330286770485702,0.10302866368942003,0.10302866368942003,-1.3751233923997574e-05,2.721041123063334e-05,-0.00017320724602168792,0.01050202608530309,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0027425957047903854,-1.0,-1.0264194309241024,0.0,-0.1330286770485702,0.10302866368942003,4.927306549347074e-05,0.01050202608530309,1.0,1.0000087305732586,-1.3751233923997574e-05,2.721041123063334e-05,19.6196615891926,0.01050202608530309,0.0011041219779820434,0.2399690760959472,0.040171787303377886,0.018809996456008216,0.0,-0.02105978446033831,0.0,0.0006115845949765408,-0.0027425957047903854,0,0,,0.7499536768712286,0.005,0.01,0.0,5.114999999999913,-1.0264194309241024,1.0000087305732586,19.619327150991147,-0.0027425957047903854
