sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.064999999999872,7.064999999999872,LOITER,0,0.0015928128926911609,0.9999499934709514,-0.002036749269406758,-0.00203674926940689,0.036778213311775367,7.023779400279004e-05,-0.06743090586169903,19.620993525844245,-0.0009271855836408914,0.5555555555555556,0.0,-0.002686701495588953,-0.02467766888726297,0.04308143705061844,0.0038773293345556593,0.0,0.031637290525511286,-0.0,0.035514619860066945,0.035514619860066945,0.035514619860066945,0.0,0.0,0,19.62013074461358,-0.009653483833384335,-0.03996295475946892,19.6209224668179,-0.010005744096328035,-2.0379220158104484e-05,0.0,0.0,0.0,-0.052175391654503474,0.0008978733301004077,0.0028016141580045066,0.001685772646542476,0.0,0.0,-2.168404344971009e-19,0.0028016141580045066,0.0,0.03,1,0.004487386804546982,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0015928128926911609,5.0006529048629567e-05,5.0006529048629567e-05,0.0015935976794883566,0.0,0.0,-0.0007749070043727563,-0.0007749070043727563,0.036778213311775367,-0.026356605088956063,-0.026356605088956063,8.057234882983267e-05,7.023779400279004e-05,5.120352349528384e-05,-0.002686701495588953,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009271855836408914,0.0,0.0015928128926911609,0.0,0.036778213311775367,-0.026356605088956063,-0.052175391654503474,-0.002686701495588953,1.0,0.9999499934709514,8.057234882983267e-05,7.023779400279004e-05,19.62013074461358,-0.002686701495588953,-0.002036749269406758,-0.02467766888726297,-0.06743090586169903,0.0038773293345556593,0.0,0.031637290525511286,-0.0,-0.009653483833384335,-0.0009271855836408914,0,0,,0.7498486746211597,0.005,0.01,0.0,7.064999999999872,0.0015928128926911609,0.9999499934709514,19.620993525844245,-0.0009271855836408914
7.0699999999998715,7.0699999999998715,LOITER,0,0.0017760517668543563,0.999950355883338,-0.00237131492171263,-0.0023713149217128304,0.036647774832639105,7.248247732804107e-05,-0.06691313046117438,19.6209575766263,-0.0009271855836408914,0.5555555555555556,0.0,-0.002686701495588953,-0.02467766888726297,0.04308143705061844,0.0038773293345556593,0.0,0.031637290525511286,-0.0,0.035514619860066945,0.035514619860066945,0.035514619860066945,0.0,0.0,0,19.62013074461358,-0.009653483833384335,-0.04652735387764241,19.620872049398994,-0.010005718385824747,-2.3726753783686232e-05,0.0,0.0,0.0,-0.0587319387534255,0.0008439736965681616,0.0028016090249393614,0.0016728282615293595,0.0,0.0,-2.168404344971009e-19,0.0028016090249393614,0.0,0.03,1,0.004474437286468721,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0017760517668543563,4.9644116661973214e-05,4.9644116661973214e-05,0.0017767454564077624,0.0,0.0,-0.0007749070043727563,-0.0007749070043727563,0.036647774832639105,-0.026356605088956063,-0.026356605088956063,8.057234882983267e-05,7.248247732804107e-05,5.120352349528384e-05,-0.002686701495588953,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009271855836408914,0.0,0.0017760517668543563,0.0,0.036647774832639105,-0.026356605088956063,-0.0587319387534255,-0.002686701495588953,1.0,0.999950355883338,8.057234882983267e-05,7.248247732804107e-05,19.62013074461358,-0.002686701495588953,-0.00237131492171263,-0.02467766888726297,-0.06691313046117438,0.0038773293345556593,0.0,0.031637290525511286,-0.0,-0.009653483833384335,-0.0009271855836408914,0,0,,0.7498324931398488,0.005,0.01,0.0,7.0699999999998715,0.0017760517668543563,0.999950355883338,19.6209575766263,-0.0009271855836408914
7.074999999999871,7.074999999999871,LOITER,0,0.001958556491783134,0.9999507288453958,-0.002703299167891693,-0.002703299167891693,0.03650094498575554,7.459241156946147e-05,-0.0663968492358126,19.620922292104755,-0.0009271855836408914,0.5555555555555556,0.0,-0.002684725691709134,-0.007835269249911736,0.05907786121126264,0.005317007509013637,0.0,0.03119302711325619,-0.0,0.03651003462226983,0.03651003462226983,0.03651003462226983,0.0,0.0,0,19.62011074810921,-0.009924091823330197,-0.05304107622635999,19.620820237469886,-0.010005691964187099,-2.7048444649445562e-05,0.0,0.0,0.0,-0.06523682488969243,0.0007887134805402299,0.00280160398678393,0.001659921230895315,0.0,0.0,0.0,0.00280160398678393,0.0,0.03,1,0.004461525217679245,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.001958556491783134,4.927115460418019e-05,4.927115460418019e-05,0.001959176147818742,0.0,0.0,-0.000976828471769896,-0.000976828471769896,0.03650094498575554,-0.026337222313086297,-0.026337222313086297,7.943058665915714e-05,7.459241156946147e-05,2.77924373244643e-05,-0.002684725691709134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009271855836408914,0.0,0.001958556491783134,0.0,0.03650094498575554,-0.026337222313086297,-0.06523682488969243,-0.002684725691709134,1.0,0.9999507288453958,7.943058665915714e-05,7.459241156946147e-05,19.62011074810921,-0.002684725691709134,-0.002703299167891693,-0.007835269249911736,-0.0663968492358126,0.005317007509013637,0.0,0.03119302711325619,-0.0,-0.009924091823330197,-0.0009271855836408914,0,0,,0.7498164775293708,0.005,0.01,0.0,7.074999999999871,0.001958556491783134,0.9999507288453958,19.620922292104755,-0.0009271855836408914
7.079999999999871,7.079999999999871,LOITER,0,0.0021402457564007903,0.9999511116663722,-0.0030327094572144024,-0.0030327094572144553,0.03633785292353131,7.656419527081205e-05,-0.06588205786454192,19.620888477771608,-0.0009271855836408914,0.5555555555555556,0.0,-0.002684725691709134,-0.007835269249911736,0.05907786121126264,0.005317007509013637,0.0,0.03119302711325619,-0.0,0.03651003462226983,0.03651003462226983,0.03651003462226983,0.0,0.0,0,19.62011074810921,-0.009924091823330197,-0.059504270754138014,19.62076788652985,-0.010005665267679324,-3.0344368712093497e-05,0.0,0.0,0.0,-0.07169020719722921,0.0007329483094201687,0.0028015991585516407,0.001647051446613548,0.0,0.0,0.0,0.0028015991585516407,0.0,0.03,1,0.004448650605165189,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0021402457564007903,4.888833362781675e-05,4.888833362781675e-05,0.002140804046837659,0.0,0.0,-0.000976828471769896,-0.000976828471769896,0.03633785292353131,-0.026337222313086297,-0.026337222313086297,7.943058665915714e-05,7.656419527081205e-05,2.77924373244643e-05,-0.002684725691709134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009271855836408914,0.0,0.0021402457564007903,0.0,0.03633785292353131,-0.026337222313086297,-0.07169020719722921,-0.002684725691709134,1.0,0.9999511116663722,7.943058665915714e-05,7.656419527081205e-05,19.62011074810921,-0.002684725691709134,-0.0030327094572144024,-0.007835269249911736,-0.06588205786454192,0.005317007509013637,0.0,0.03119302711325619,-0.0,-0.009924091823330197,-0.0009271855836408914,0,0,,0.7498006260909019,0.005,0.01,0.0,7.079999999999871,0.0021402457564007903,0.9999511116663722,19.620888477771608,-0.0009271855836408914
7.084999999999871,7.084999999999871,LOITER,0,0.0023210388934284815,0.9999515036492024,-0.0033595532173418246,-0.0033595532173418263,0.03615862740553824,7.839656604436246e-05,-0.0653687520254844,19.620855769668186,-0.0009271855836408914,0.5555555555555556,0.0,-0.002676904071020491,0.008895134654851589,0.0747771925193935,0.0067299473267454155,0.0,0.030613696050855184,0.0,0.0373436433776006,0.0373436433776006,0.0373436433776006,0.0,0.0,0,19.620103483289455,-0.01015071760076023,-0.06591708313001601,19.620714682050032,-0.010005638135906556,-3.361460025596274e-05,0.0,0.0,0.0,-0.07809223891025487,0.0006763636558130345,0.0028015944882740875,0.00163421880063711,0.0,0.0,0.0,0.0028015944882740875,0.0,0.03,1,0.004435813288911197,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0023210388934284815,4.8496350797622156e-05,4.8496350797622156e-05,0.002321545485414489,0.0,0.0,-0.0011771351660204348,-0.0011771351660204348,0.03615862740553824,-0.026260491662686222,-0.026260491662686222,7.82213338045068e-05,7.839656604436246e-05,6.628554134779029e-06,-0.002676904071020491,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009271855836408914,0.0,0.0023210388934284815,0.0,0.03615862740553824,-0.026260491662686222,-0.07809223891025487,-0.002676904071020491,1.0,0.9999515036492024,7.82213338045068e-05,7.839656604436246e-05,19.620103483289455,-0.002676904071020491,-0.0033595532173418246,0.008895134654851589,-0.0653687520254844,0.0067299473267454155,0.0,0.030613696050855184,0.0,-0.01015071760076023,-0.0009271855836408914,0,0,,0.7497849371277183,0.005,0.01,0.0,7.084999999999871,0.0023210388934284815,0.9999515036492024,19.620855769668186,-0.0009271855836408914
7.089999999999871,7.089999999999871,LOITER,0,0.0025008558774697945,0.9999519040865783,-0.0036838378544179515,-0.0036838378544179484,0.035963396808262604,8.008747518389505e-05,-0.0648569274152254,19.620824424402404,-0.0009271855836408914,0.5555555555555556,0.0,-0.002676904071020491,0.008895134654851589,0.0747771925193935,0.0067299473267454155,0.0,0.030613696050855184,0.0,0.0373436433776006,0.0373436433776006,0.0373436433776006,0.0,0.0,0,19.620103483289455,-0.01015071760076023,-0.07227966042196711,19.62066092948611,-0.01000561072463677,-3.6859214278776066e-05,0.0,0.0,0.0,-0.08444307495509963,0.0006192650233183908,0.0028015900125914323,0.0016214231853806352,0.0,0.0,0.0,0.0028015900125914323,0.0,0.03,1,0.0044230131979720675,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0025008558774697945,4.809591342169739e-05,4.809591342169739e-05,0.002501318319759219,0.0,0.0,-0.0011771351660204348,-0.0011771351660204348,0.035963396808262604,-0.026260491662686222,-0.026260491662686222,7.82213338045068e-05,8.008747518389505e-05,6.628554134779029e-06,-0.002676904071020491,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009271855836408914,0.0,0.0025008558774697945,0.0,0.035963396808262604,-0.026260491662686222,-0.08444307495509963,-0.002676904071020491,1.0,0.9999519040865783,7.82213338045068e-05,8.008747518389505e-05,19.620103483289455,-0.002676904071020491,-0.0036838378544179515,0.008895134654851589,-0.0648569274152254,0.0067299473267454155,0.0,0.030613696050855184,0.0,-0.01015071760076023,-0.0009271855836408914,0,0,,0.7497694089412069,0.005,0.01,0.0,7.089999999999871,0.0025008558774697945,0.9999519040865783,19.620824424402404,-0.0009271855836408914
7.094999999999871,7.094999999999871,LOITER,0,0.0026796173230741686,0.999952312264767,-0.004005570753110633,-0.00400557075311081,0.03575228912087486,8.163563774219102e-05,-0.06434657973853632,19.620794575746498,-0.0014894922236214731,0.5555555555555556,0.0,-0.002664336945150318,0.02548752273169308,0.09034445014691848,0.008131000513222663,0.0,0.030356152373673707,0.0,0.03848715288689637,0.03848715288689637,0.03848715288689637,0.0,0.0,0,19.620108056660698,-0.010461579542065162,-0.07859195688662164,19.620558817919505,-0.01607362662621759,-6.438439305131361e-05,0.0,0.0,0.0,-0.09681072086009172,0.0004895353881873114,0.004500651560863047,0.001608664493463408,0.0,0.0,0.0,0.004500651560863047,0.0,0.03,1,0.006109316054326455,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0026796173230741686,4.768773523300407e-05,4.768773523300407e-05,0.0026800416262085978,0.0,0.0,-0.001375470732608387,-0.001375470732608387,0.03575228912087486,-0.026137207278609693,-0.026137207278609693,7.695346147471583e-05,8.163563774219102e-05,-1.2536054836716876e-05,-0.002664336945150318,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014894922236214731,0.0,0.0026796173230741686,0.0,0.03575228912087486,-0.026137207278609693,-0.09681072086009172,-0.002664336945150318,1.0,0.999952312264767,7.695346147471583e-05,8.163563774219102e-05,19.620108056660698,-0.002664336945150318,-0.004005570753110633,0.02548752273169308,-0.06434657973853632,0.008131000513222663,0.0,0.030356152373673707,0.0,-0.010461579542065162,-0.0014894922236214731,0,0,,0.7497540398346265,0.005,0.01,0.0,7.094999999999871,0.0026796173230741686,0.999952312264767,19.620794575746498,-0.0014894922236214731
7.099999999999871,7.099999999999871,LOITER,0,0.0028571686346677916,0.9999527265621481,-0.0043237790463873564,-0.004323779046387255,0.03551026231872463,8.28594762126593e-05,-0.0636416586553448,19.62076597078459,-0.0014894922236214731,0.5555555555555556,0.0,-0.002664336945150318,0.02548752273169308,0.09034445014691848,0.008131000513222663,0.0,0.030356152373673707,0.0,0.03848715288689637,0.03848715288689637,0.03848715288689637,0.0,0.0,0,19.620108056660698,-0.010461579542065162,-0.08483525365621328,19.620504211372445,-0.01607358189124052,-6.949904967869946e-05,0.0,0.0,0.0,-0.10303945128657727,0.00042974075419183704,0.004500644999407752,0.00159104146638362,0.0,0.0,0.0,0.004500644999407752,0.0,0.03,1,0.006091686465791371,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0028571686346677916,4.727343785193572e-05,4.727343785193572e-05,0.0028575596905149247,0.0,0.0,-0.001375470732608387,-0.001375470732608387,0.03551026231872463,-0.026137207278609693,-0.026137207278609693,7.695346147471583e-05,8.28594762126593e-05,-1.2536054836716876e-05,-0.002664336945150318,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014894922236214731,0.0,0.0028571686346677916,0.0,0.03551026231872463,-0.026137207278609693,-0.10303945128657727,-0.002664336945150318,1.0,0.9999527265621481,7.695346147471583e-05,8.28594762126593e-05,19.620108056660698,-0.002664336945150318,-0.0043237790463873564,0.02548752273169308,-0.0636416586553448,0.008131000513222663,0.0,0.030356152373673707,0.0,-0.010461579542065162,-0.0014894922236214731,0,0,,0.7497388751629537,0.005,0.01,0.0,7.099999999999871,0.0028571686346677916,0.9999527265621481,19.62076597078459,-0.0014894922236214731
7.104999999999871,7.104999999999871,LOITER,0,0.0030334319531203327,0.9999531462312885,-0.004638472905164585,-0.0046384729051647255,0.03525266369050819,8.393382809813889e-05,-0.0629387717554458,19.620739289654956,-0.0014894922236214731,0.5555555555555556,0.0,-0.0026459870509528524,0.041944799885862416,0.10558645854120721,0.00950278126870865,0.0,0.02972191636886302,0.0,0.03922469763757167,0.03922469763757167,0.03922469763757167,0.0,0.0,0,19.620125623673378,-0.010662090751802434,-0.09100957777626252,19.620449861972414,-0.016073537366924386,-7.455720227750727e-05,0.0,0.0,0.0,-0.1091982749646174,0.0003702687404485886,0.0045006388792444086,0.0015734692938861449,0.0,0.0,0.0,0.0045006388792444086,0.0,0.03,1,0.006074108173130553,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0030334319531203327,4.685376871149671e-05,4.685376871149671e-05,0.003033793778399235,0.0,0.0,-0.0015714427490672856,-0.0015714427490672856,0.03525266369050819,-0.025957193547454342,-0.025957193547454342,7.563750056309715e-05,8.393382809813889e-05,-2.8887902598248593e-05,-0.0026459870509528524,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014894922236214731,0.0,0.0030334319531203327,0.0,0.03525266369050819,-0.025957193547454342,-0.1091982749646174,-0.0026459870509528524,1.0,0.9999531462312885,7.563750056309715e-05,8.393382809813889e-05,19.620125623673378,-0.0026459870509528524,-0.004638472905164585,0.041944799885862416,-0.0629387717554458,0.00950278126870865,0.0,0.02972191636886302,0.0,-0.010662090751802434,-0.0014894922236214731,0,0,,0.749723912841725,0.005,0.01,0.0,7.104999999999871,0.0030334319531203327,0.9999531462312885,19.620739289654956,-0.0014894922236214731
7.109999999999871,7.109999999999871,LOITER,0,0.003208330293135816,0.9999535705287883,-0.004949662470765008,-0.004949662470765226,0.034979668003096646,8.485949994926036e-05,-0.06223791312008457,19.620713720239056,-0.0014894922236214731,0.5555555555555556,0.0,-0.0026459870509528524,0.041944799885862416,0.10558645854120721,0.00950278126870865,0.0,0.02972191636886302,0.0,0.03922469763757167,0.03922469763757167,0.03922469763757167,0.0,0.0,0,19.620125623673378,-0.010662090751802434,-0.09711512598155814,19.620395021729482,-0.01607349244049813,-7.955901201753695e-05,0.0,0.0,0.0,-0.11528739850224207,0.00031037114746612193,0.00450063301408787,0.0015559478280021144,0.0,0.0,0.0,0.00450063301408787,0.0,0.03,1,0.006056580842089984,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003208330293135816,4.642947121169527e-05,4.642947121169527e-05,0.003208666228458477,0.0,0.0,-0.0015714427490672856,-0.0015714427490672856,0.034979668003096646,-0.025957193547454342,-0.025957193547454342,7.563750056309715e-05,8.485949994926036e-05,-2.8887902598248593e-05,-0.0026459870509528524,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014894922236214731,0.0,0.003208330293135816,0.0,0.034979668003096646,-0.025957193547454342,-0.11528739850224207,-0.0026459870509528524,1.0,0.9999535705287883,7.563750056309715e-05,8.485949994926036e-05,19.620125623673378,-0.0026459870509528524,-0.004949662470765008,0.041944799885862416,-0.06223791312008457,0.00950278126870865,0.0,0.02972191636886302,0.0,-0.010662090751802434,-0.0014894922236214731,0,0,,0.7497091508043399,0.005,0.01,0.0,7.109999999999871,0.003208330293135816,0.9999535705287883,19.620713720239056,-0.0014894922236214731
7.1149999999998705,7.1149999999998705,LOITER,0,0.003381787540670021,0.9999539987059274,-0.005257357855110379,-0.005257357855110278,0.03469144950684104,8.563542781792566e-05,-0.06153907686907419,19.620690471870546,-0.002050247681024204,0.5555555555555556,0.0,-0.002621907831420573,0.058193865983613424,0.120431779103698,0.01083886011933282,0.0,0.02894837509685703,0.0,0.03978723521618985,0.03978723521618985,0.03978723521618985,0.0,0.0,0,19.620155759394844,-0.010815028996666578,-0.10315173550165777,19.620270861872914,-0.02212468006204832,-0.00011631843219117287,0.0,0.0,0.0,-0.12735790253411655,0.00014940531505289038,0.006194996031437971,0.001538476921726855,0.0,0.0,-8.673617379884035e-19,0.006194996031437971,0.0,0.03,1,0.007733472953164825,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003381787540670021,4.600129407261733e-05,4.600129407261733e-05,0.0033821003960981624,0.0,0.0,-0.001764581661224699,-0.001764581661224699,0.03469144950684104,-0.025720974765024943,-0.025720974765024943,7.428715393871245e-05,8.563542781792566e-05,-4.2289384042191644e-05,-0.002621907831420573,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002050247681024204,0.0,0.003381787540670021,0.0,0.03469144950684104,-0.025720974765024943,-0.12735790253411655,-0.002621907831420573,1.0,0.9999539987059274,7.428715393871245e-05,8.563542781792566e-05,19.620155759394844,-0.002621907831420573,-0.005257357855110379,0.058193865983613424,-0.06153907686907419,0.01083886011933282,0.0,0.02894837509685703,0.0,-0.010815028996666578,-0.002050247681024204,0,0,,0.7496945869926008,0.005,0.01,0.0,7.1149999999998705,0.003381787540670021,0.9999539987059274,19.620690471870546,-0.002050247681024204
7.11999999999987,7.11999999999987,LOITER,0,0.00355365281442255,0.9999544287506329,-0.005560591620444309,-0.0055605916204442,0.03437305475050575,8.600894110555788e-05,-0.06064675306678594,19.62066819218406,-0.002050247681024204,0.5555555555555556,0.0,-0.002621907831420573,0.058193865983613424,0.120431779103698,0.01083886011933282,0.0,0.02894837509685703,0.0,0.03978723521618985,0.03978723521618985,0.03978723521618985,0.0,0.0,0,19.620155759394844,-0.010815028996666578,-0.10910113539169773,19.620216401561795,-0.022124618650207057,-0.00012302723708255216,0.0,0.0,0.0,-0.13328813732693512,8.82137882432385e-05,0.006194988996896063,0.0015161688266696486,0.0,0.0,-4.336808689942018e-19,0.006194988996896063,0.0,0.03,1,0.007711157823565711,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00355365281442255,4.557124936710455e-05,4.557124936710455e-05,0.003553945000168431,0.0,0.0,-0.001764581661224699,-0.001764581661224699,0.03437305475050575,-0.025720974765024943,-0.025720974765024943,7.428715393871245e-05,8.600894110555788e-05,-4.2289384042191644e-05,-0.002621907831420573,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002050247681024204,0.0,0.00355365281442255,0.0,0.03437305475050575,-0.025720974765024943,-0.13328813732693512,-0.002621907831420573,1.0,0.9999544287506329,7.428715393871245e-05,8.600894110555788e-05,19.620155759394844,-0.002621907831420573,-0.005560591620444309,0.058193865983613424,-0.06064675306678594,0.01083886011933282,0.0,0.02894837509685703,0.0,-0.010815028996666578,-0.002050247681024204,0,0,,0.749680265614833,0.005,0.01,0.0,7.11999999999987,0.00355365281442255,0.9999544287506329,19.62066819218406,-0.002050247681024204
7.12499999999987,7.12499999999987,LOITER,0,0.003723851986458492,0.9999548598980108,-0.005859376640880027,-0.005859376640879876,0.03403983440718841,8.622947557616598e-05,-0.059757004087143746,19.620648624580934,-0.002050247681024204,0.5555555555555556,0.0,-0.0025921750971036293,0.07421041308351972,0.13485716615030566,0.01213714495352751,0.0,0.02812950474088494,0.0,0.040266649694412446,0.040266649694412446,0.040266649694412446,0.0,0.0,0,19.62019856970903,-0.010945369593601035,-0.114963242540671,19.62016336088537,-0.022124558839208306,-0.0001296376068411325,0.0,0.0,0.0,-0.1391301914443106,2.854950999600304e-05,0.006194982818661721,0.0014939251021785938,0.0,0.0,4.336808689942018e-19,0.006194982818661721,0.0,0.03,1,0.0076889079208403155,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003723851986458492,4.514010198919394e-05,4.514010198919394e-05,0.0037241255679499384,0.0,0.0,-0.0019545090479324025,-0.0019545090479324025,0.03403983440718841,-0.0254292946589067,-0.0254292946589067,7.291399898736729e-05,8.622947557616598e-05,-5.237976847276239e-05,-0.0025921750971036293,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002050247681024204,0.0,0.003723851986458492,0.0,0.03403983440718841,-0.0254292946589067,-0.1391301914443106,-0.0025921750971036293,1.0,0.9999548598980108,7.291399898736729e-05,8.622947557616598e-05,19.62019856970903,-0.0025921750971036293,-0.005859376640880027,0.07421041308351972,-0.059757004087143746,0.01213714495352751,0.0,0.02812950474088494,0.0,-0.010945369593601035,-0.002050247681024204,0,0,,0.7496661842668952,0.005,0.01,0.0,7.12499999999987,0.003723851986458492,0.9999548598980108,19.620648624580934,-0.002050247681024204
