sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.914999999999896,5.914999999999896,LOITER,0,0.16529134243535626,0.9999728917619034,0.009015032086436106,0.009015032086435948,-0.205376672503542,1.2607565451935446e-05,0.06312854902161665,19.62064140514623,0.0016621711059838285,0.5555555555555556,0.0,0.008162157307435214,-0.013430800847324953,-0.07713216122683,-0.007231140115015313,0.0,-0.03076657328957045,-0.0,-0.03799771340458576,-0.03799771340458576,-0.03799771340458576,0.0,0.0,0,19.620984069830172,0.010328644267404563,0.1768774363336452,19.61974654717853,0.01793633763904728,-0.00016170103987737721,0.0,0.0,0.0,0.207136374322905,-0.00041591031527771953,-0.005022378623924227,-0.0015782137255404161,0.0,0.0,8.673617379884035e-19,-0.005022378623924227,0.0,0.03,1,-0.006600592349464642,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.16529134243535626,2.7108238096595905e-05,2.7108238096595905e-05,0.1652913446582693,0.0,0.0,-0.09147502418883069,-0.09147502418883069,-0.205376672503542,0.08007254135974276,0.08007254135974276,4.347404147821976e-05,1.2607565451935446e-05,0.00012081130386760257,0.008162157307435214,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0016621711059838285,0.0,0.16529134243535626,0.0,-0.205376672503542,0.08007254135974276,0.207136374322905,0.008162157307435214,1.0,0.9999728917619034,4.347404147821976e-05,1.2607565451935446e-05,19.620984069830172,0.008162157307435214,0.009015032086436106,-0.013430800847324953,0.06312854902161665,-0.007231140115015313,0.0,-0.03076657328957045,-0.0,0.010328644267404563,0.0016621711059838285,0,0,,0.7495323050446863,0.005,0.01,0.0,5.914999999999896,0.16529134243535626,0.9999728917619034,19.62064140514623,0.0016621711059838285
5.919999999999896,5.919999999999896,LOITER,0,0.1642670482775176,0.9999729496008517,0.009326866797496421,0.009326866797496614,-0.20485883156773474,1.1567789663741148e-05,0.062366942212063035,19.620655682841395,0.0016621711059838285,0.5555555555555556,0.0,0.008162157307435214,-0.013430800847324953,-0.07713216122683,-0.007231140115015313,0.0,-0.03076657328957045,-0.0,-0.03799771340458576,-0.03799771340458576,-0.03799771340458576,0.0,0.0,0,19.620984069830172,0.010328644267404563,0.1829956787938147,19.619704713737555,0.017936299394989436,-0.00016729432632780477,0.0,0.0,0.0,0.21322350808286825,-0.00046327465615395524,-0.005022382278646289,-0.001559173555301576,0.0,0.0,8.673617379884035e-19,-0.005022382278646289,0.0,0.03,1,-0.006581555833947864,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1642670482775176,2.7050399148298432e-05,2.7050399148298432e-05,0.164267050504757,0.0,0.0,-0.09147502418883069,-0.09147502418883069,-0.20485883156773474,0.08007254135974276,0.08007254135974276,4.347404147821976e-05,1.1567789663741148e-05,0.00012081130386760257,0.008162157307435214,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0016621711059838285,0.0,0.1642670482775176,0.0,-0.20485883156773474,0.08007254135974276,0.21322350808286825,0.008162157307435214,1.0,0.9999729496008517,4.347404147821976e-05,1.1567789663741148e-05,19.620984069830172,0.008162157307435214,0.009326866797496421,-0.013430800847324953,0.062366942212063035,-0.007231140115015313,0.0,-0.03076657328957045,-0.0,0.010328644267404563,0.0016621711059838285,0,0,,0.7495174867488893,0.005,0.01,0.0,5.919999999999896,0.1642670482775176,0.9999729496008517,19.620655682841395,0.0016621711059838285
5.924999999999896,5.924999999999896,LOITER,0,0.16324541941352996,0.9999730016488668,0.009634904457114074,0.009634904457114235,-0.20432577279752756,1.040960302335626e-05,0.06160753192353059,19.620674492765414,0.0016621711059838285,0.5555555555555556,0.0,0.008170905668999875,-0.028899028212414635,-0.09126597042447768,-0.008556184727294781,0.0,-0.029680999315060116,-0.0,-0.0382371840423549,-0.0382371840423549,-0.0382371840423549,0.0,0.0,0,19.621107121017808,0.010393722387383545,0.18903945916678885,19.619666222305828,0.017936264206190537,-0.0001728195396696407,0.0,0.0,0.0,0.21923526974083105,-0.0005072218100256762,-0.005022387093502151,-0.0015401882980882649,0.0,0.0,0.0,-0.005022387093502151,0.0,0.03,1,-0.006562575391590416,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.16324541941352996,2.699835113317839e-05,2.699835113317839e-05,0.1632454216460917,0.0,0.0,-0.09034687655263468,-0.09034687655263468,-0.20432577279752756,0.08015836851057004,0.08015836851057004,4.3280638637277494e-05,1.040960302335626e-05,0.00012685139589414538,0.008170905668999875,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0016621711059838285,0.0,0.16324541941352996,0.0,-0.20432577279752756,0.08015836851057004,0.21923526974083105,0.008170905668999875,1.0,0.9999730016488668,4.3280638637277494e-05,1.040960302335626e-05,19.621107121017808,0.008170905668999875,0.009634904457114074,-0.028899028212414635,0.06160753192353059,-0.008556184727294781,0.0,-0.029680999315060116,-0.0,0.010393722387383545,0.0016621711059838285,0,0,,0.7495028677127092,0.005,0.01,0.0,5.924999999999896,0.16324541941352996,0.9999730016488668,19.620674492765414,0.0016621711059838285
5.929999999999896,5.929999999999896,LOITER,0,0.1622265309904141,0.9999730473566093,0.00993915601554427,0.009939156015544182,-0.20377768462317547,9.14154849829207e-06,0.06085031168603939,19.620692518942597,0.0016621711059838285,0.5555555555555556,0.0,0.008170905668999875,-0.028899028212414635,-0.09126597042447768,-0.008556184727294781,0.0,-0.029680999315060116,-0.0,-0.0382371840423549,-0.0382371840423549,-0.0382371840423549,0.0,0.0,0,19.621107121017808,0.010393722387383545,0.19500894351025885,19.619625823867295,0.017936227274009387,-0.0001782768317125332,0.0,0.0,0.0,0.2251718318616588,-0.0005530014573268693,-0.0050223917077390195,-0.0015212577921509848,0.0,0.0,8.673617379884035e-19,-0.0050223917077390195,0.0,0.03,1,-0.006543649499890003,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1622265309904141,2.6952643390698583e-05,2.6952643390698583e-05,0.16222653322939737,0.0,0.0,-0.09034687655263468,-0.09034687655263468,-0.20377768462317547,0.08015836851057004,0.08015836851057004,4.3280638637277494e-05,9.14154849829207e-06,0.00012685139589414538,0.008170905668999875,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0016621711059838285,0.0,0.1622265309904141,0.0,-0.20377768462317547,0.08015836851057004,0.2251718318616588,0.008170905668999875,1.0,0.9999730473566093,4.3280638637277494e-05,9.14154849829207e-06,19.621107121017808,0.008170905668999875,0.00993915601554427,-0.028899028212414635,0.06085031168603939,-0.008556184727294781,0.0,-0.029680999315060116,-0.0,0.010393722387383545,0.0016621711059838285,0,0,,0.749488445989072,0.005,0.01,0.0,5.929999999999896,0.1622265309904141,0.9999730473566093,19.620692518942597,0.0016621711059838285
5.934999999999896,5.934999999999896,LOITER,0,0.16121045721519647,0.9999730861518336,0.010239632391570684,0.010239632391570552,-0.20321475504352132,7.759044854974896e-06,0.06009527520528285,19.62071537288223,0.0016621711059838285,0.5555555555555556,0.0,0.008173840875029266,-0.04413287851287029,-0.10498319019890967,-0.009842174081147782,0.0,-0.028806161526307186,-0.0,-0.03864833560745497,-0.03864833560745497,-0.03864833560745497,0.0,0.0,0,19.621241013493755,0.010505462861420024,0.20090440269549278,19.619589195226137,0.017936193788170334,-0.000183666450086517,0.0,0.0,0.0,0.2310334817862744,-0.0005949367666431409,-0.005022397557758675,-0.0015023818801320713,0.0,0.0,0.0,-0.005022397557758675,0.0,0.03,1,-0.006524779437890746,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.16121045721519647,2.6913848166443266e-05,2.6913848166443266e-05,0.1612104594618101,0.0,0.0,-0.08922459204472775,-0.08922459204472775,-0.20321475504352132,0.08018716480491339,0.08018716480491339,4.3124229425117734e-05,7.759044854974896e-06,0.00013593072370730267,0.008173840875029266,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0016621711059838285,0.0,0.16121045721519647,0.0,-0.20321475504352132,0.08018716480491339,0.2310334817862744,0.008173840875029266,1.0,0.9999730861518336,4.3124229425117734e-05,7.759044854974896e-06,19.621241013493755,0.008173840875029266,0.010239632391570684,-0.04413287851287029,0.06009527520528285,-0.009842174081147782,0.0,-0.028806161526307186,-0.0,0.010505462861420024,0.0016621711059838285,0,0,,0.7494742196235168,0.005,0.01,0.0,5.934999999999896,0.16121045721519647,0.9999730861518336,19.62071537288223,0.0016621711059838285
5.939999999999896,5.939999999999896,LOITER,0,0.1601972713585012,0.9999731175103482,0.010536344471767546,0.010536344471767656,-0.20263717133905565,6.271702938367044e-06,0.05934241603937238,19.620737274574378,0.0016621711059838285,0.5555555555555556,0.0,0.008173840875029266,-0.04413287851287029,-0.10498319019890967,-0.009842174081147782,0.0,-0.028806161526307186,-0.0,-0.03864833560745497,-0.03864833560745497,-0.03864833560745497,0.0,0.0,0,19.621241013493755,0.010505462861420024,0.20672599364753821,19.619550621196048,0.01793615852386016,-0.00018898853825219337,0.0,0.0,0.0,0.2368203824517417,-0.0006387436443813172,-0.005022403164027513,-0.0014835604009843096,0.0,0.0,-8.673617379884035e-19,-0.005022403164027513,0.0,0.03,1,-0.006505963565011824,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1601972713585012,2.6882489651769426e-05,2.6882489651769426e-05,0.16019727361405847,0.0,0.0,-0.08922459204472775,-0.08922459204472775,-0.20263717133905565,0.08018716480491339,0.08018716480491339,4.3124229425117734e-05,6.271702938367044e-06,0.00013593072370730267,0.008173840875029266,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0016621711059838285,0.0,0.1601972713585012,0.0,-0.20263717133905565,0.08018716480491339,0.2368203824517417,0.008173840875029266,1.0,0.9999731175103482,4.3124229425117734e-05,6.271702938367044e-06,19.621241013493755,0.008173840875029266,0.010536344471767546,-0.04413287851287029,0.05934241603937238,-0.009842174081147782,0.0,-0.028806161526307186,-0.0,0.010505462861420024,0.0016621711059838285,0,0,,0.7494601867250789,0.005,0.01,0.0,5.939999999999896,0.1601972713585012,0.9999731175103482,19.620737274574378,0.0016621711059838285
5.9449999999998955,5.9449999999998955,LOITER,0,0.15918704575658657,0.9999731408845673,0.010829303111446132,0.01082930311144592,-0.2020451203829263,4.6748438274137506e-06,0.058591727935717174,19.62076418153878,0.002207893061071311,0.5555555555555556,0.0,0.008172098449059362,-0.05910615056770041,-0.11844856660707279,-0.011104553119413073,0.0,-0.028277290457142543,-0.0,-0.039381843576555615,-0.039381843576555615,-0.039381843576555615,0.0,0.0,0,19.621383041720044,0.010704821951167964,0.2124731851947265,19.619441537181043,0.023824885555326938,-0.00025801699356461314,0.0,0.0,0.0,0.248420777973029,-0.0008167603031539515,-0.00667135913950689,-0.0014647931983929295,0.0,0.0,0.0,-0.00667135913950689,0.0,0.03,1,-0.00813615233789982,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.15918704575658657,2.6859115432653624e-05,2.6859115432653624e-05,0.1591870480225124,0.0,0.0,-0.08810849924717568,-0.08810849924717568,-0.2020451203829263,0.08017007046431597,0.08017007046431597,4.301198344283108e-05,4.6748438274137506e-06,0.00014696112201785616,0.008172098449059362,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002207893061071311,0.0,0.15918704575658657,0.0,-0.2020451203829263,0.08017007046431597,0.248420777973029,0.008172098449059362,1.0,0.9999731408845673,4.301198344283108e-05,4.6748438274137506e-06,19.621383041720044,0.008172098449059362,0.010829303111446132,-0.05910615056770041,0.058591727935717174,-0.011104553119413073,0.0,-0.028277290457142543,-0.0,0.010704821951167964,0.002207893061071311,0,0,,0.7494463453946865,0.005,0.01,0.0,5.9449999999998955,0.15918704575658657,0.9999731408845673,19.62076418153878,0.002207893061071311
5.949999999999895,5.949999999999895,LOITER,0,0.1581799254143966,0.9999731540492827,0.011117567817083621,0.011117567817083618,-0.20142406843799374,2.6329430695288718e-06,0.05765294112749796,19.620789967379668,0.002207893061071311,0.5555555555555556,0.0,0.008172098449059362,-0.05910615056770041,-0.11844856660707279,-0.011104553119413073,0.0,-0.028277290457142543,-0.0,-0.039381843576555615,-0.039381843576555615,-0.039381843576555615,0.0,0.0,0,19.621383041720044,0.010704821951167964,0.21812905549540784,19.619405257528943,0.023824841499100483,-0.0002648852044856089,0.0,0.0,0.0,0.2540393411007879,-0.000859785652129654,-0.006671367907086161,-0.001441323528187449,0.0,0.0,8.673617379884035e-19,-0.006671367907086161,0.0,0.03,1,-0.008112691435273609,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1581799254143966,2.6845950717335754e-05,2.6845950717335754e-05,0.15817992769251457,0.0,0.0,-0.08810849924717568,-0.08810849924717568,-0.20142406843799374,0.08017007046431597,0.08017007046431597,4.301198344283108e-05,2.6329430695288718e-06,0.00014696112201785616,0.008172098449059362,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002207893061071311,0.0,0.1581799254143966,0.0,-0.20142406843799374,0.08017007046431597,0.2540393411007879,0.008172098449059362,1.0,0.9999731540492827,4.301198344283108e-05,2.6329430695288718e-06,19.621383041720044,0.008172098449059362,0.011117567817083621,-0.05910615056770041,0.05765294112749796,-0.011104553119413073,0.0,-0.028277290457142543,-0.0,0.010704821951167964,0.002207893061071311,0,0,,0.7494327369896174,0.005,0.01,0.0,5.949999999999895,0.1581799254143966,0.9999731540492827,19.620789967379668,0.002207893061071311
5.954999999999895,5.954999999999895,LOITER,0,0.1571759805639704,0.9999731564666774,0.011401152123816146,0.011401152123815983,-0.20078897008524177,4.834789392047368e-07,0.05671686134650485,19.62082101732594,0.002207893061071311,0.5555555555555556,0.0,0.008164709151875196,-0.07382146663020839,-0.13147440775770636,-0.012325725727284971,0.0,-0.0273542664163305,-0.0,-0.03967999214361547,-0.03967999214361547,-0.03967999214361547,0.0,0.0,0,19.621535166090208,0.010785836101287803,0.2236931560827054,19.619373658311755,0.023824803126564154,-0.0002716419747769278,0.0,0.0,0.0,0.25956529741438406,-0.0008980126717595353,-0.006671378464541563,-0.0014179215336626214,0.0,0.0,0.0,-0.006671378464541563,0.0,0.03,1,-0.008089299998204184,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.1571759805639704,2.6843533322606916e-05,2.6843533322606916e-05,0.15717598285622672,0.0,0.0,-0.08699895897791814,-0.08699895897791814,-0.20078897008524177,0.08009757662205291,0.08009757662205291,4.295352114773721e-05,4.834789392047368e-07,0.00016128231231283334,0.008164709151875196,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002207893061071311,0.0,0.1571759805639704,0.0,-0.20078897008524177,0.08009757662205291,0.25956529741438406,0.008164709151875196,1.0,0.9999731564666774,4.295352114773721e-05,4.834789392047368e-07,19.621535166090208,0.008164709151875196,0.011401152123816146,-0.07382146663020839,0.05671686134650485,-0.012325725727284971,0.0,-0.0273542664163305,-0.0,0.010785836101287803,0.002207893061071311,0,0,,0.749419359318065,0.005,0.01,0.0,5.954999999999895,0.1571759805639704,0.9999731564666774,19.62082101732594,0.002207893061071311
5.959999999999895,5.959999999999895,LOITER,0,0.15617528027976185,0.9999731476589137,0.011680069526703552,0.01168006952670364,-0.2001400568417058,-1.7615527401941013e-06,0.055783480577481295,19.620850773524452,0.002207893061071311,0.5555555555555556,0.0,0.008164709151875196,-0.07382146663020839,-0.13147440775770636,-0.012325725727284971,0.0,-0.0273542664163305,-0.0,-0.03967999214361547,-0.03967999214361547,-0.03967999214361547,0.0,0.0,0,19.621535166090208,0.010785836101287803,0.22916567960122813,19.619340257162374,0.023824762565849936,-0.00027828753837671485,0.0,0.0,0.0,0.2649988455775804,-0.0009379246828374077,-0.006671388582102994,-0.0013945870144370324,0.0,0.0,0.0,-0.006671388582102994,0.0,0.03,1,-0.008065975596540025,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.15617528027976185,2.6852341086347487e-05,2.6852341086347487e-05,0.15617528258822005,0.0,0.0,-0.08699895897791814,-0.08699895897791814,-0.2001400568417058,0.08009757662205291,0.08009757662205291,4.295352114773721e-05,-1.7615527401941013e-06,0.00016128231231283334,0.008164709151875196,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002207893061071311,0.0,0.15617528027976185,0.0,-0.2001400568417058,0.08009757662205291,0.2649988455775804,0.008164709151875196,1.0,0.9999731476589137,4.295352114773721e-05,-1.7615527401941013e-06,19.621535166090208,0.008164709151875196,0.011680069526703552,-0.07382146663020839,0.055783480577481295,-0.012325725727284971,0.0,-0.0273542664163305,-0.0,0.010785836101287803,0.002207893061071311,0,0,,0.7494062102703215,0.005,0.01,0.0,5.959999999999895,0.15617528027976185,0.9999731476589137,19.620850773524452,0.002207893061071311
5.964999999999895,5.964999999999895,LOITER,0,0.15517789248112304,0.9999731271270914,0.011954333482131416,0.011954333482131485,-0.19947755972776185,-4.106364447287621e-06,0.05485279108557283,19.62088600056724,0.002207893061071311,0.5555555555555556,0.0,0.008151762027846197,-0.08820768747143104,-0.14399116804891232,-0.01349917200458553,0.0,-0.026285196611532526,-0.0,-0.03978436861611806,-0.03978436861611806,-0.03978436861611806,0.0,0.0,0,19.62169622255132,0.010814174254475966,0.23454696987867246,19.61931189160366,0.02382472812010953,-0.00028482231281242614,0.0,0.0,0.0,0.27034035158244774,-0.0009726843272864373,-0.0066714005598349346,-0.001371319777139321,0.0,0.0,0.0,-0.0066714005598349346,0.0,0.03,1,-0.008042720336974256,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.15517789248112304,2.6872872908589862e-05,2.6872872908589862e-05,0.1551778948079728,0.0,0.0,-0.08589640415386902,-0.08589640415386902,-0.19947755972776185,0.07997055688148574,0.07997055688148574,4.296374573815598e-05,-4.106364447287621e-06,0.00017890119391340034,0.008151762027846197,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002207893061071311,0.0,0.15517789248112304,0.0,-0.19947755972776185,0.07997055688148574,0.27034035158244774,0.008151762027846197,1.0,0.9999731271270914,4.296374573815598e-05,-4.106364447287621e-06,19.62169622255132,0.008151762027846197,0.011954333482131416,-0.08820768747143104,0.05485279108557283,-0.01349917200458553,0.0,-0.026285196611532526,-0.0,0.010814174254475966,0.002207893061071311,0,0,,0.749393287737504,0.005,0.01,0.0,5.964999999999895,0.15517789248112304,0.9999731271270914,19.62088600056724,0.002207893061071311
5.969999999999895,5.969999999999895,LOITER,0,0.154183883936879,0.9999730944367151,0.012223957406595641,0.012223957406595432,-0.19880170884880574,-6.538075265503714e-06,0.05392478489284503,19.620919759816577,0.002207893061071311,0.5555555555555556,0.0,0.008151762027846197,-0.08820768747143104,-0.14399116804891232,-0.01349917200458553,0.0,-0.026285196611532526,-0.0,-0.03978436861611806,-0.03978436861611806,-0.03978436861611806,0.0,0.0,0,19.62169622255132,0.010814174254475966,0.23983720981437195,19.619281695427716,0.023824691451357533,-0.00029124652018802357,0.0,0.0,0.0,0.2755900037966578,-0.0010091588079568744,-0.006671412038494714,-0.001348119622321126,0.0,0.0,-8.673617379884035e-19,-0.006671412038494714,0.0,0.03,1,-0.008019531660815841,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.154183883936879,2.6905563284884693e-05,2.6905563284884693e-05,0.1541838862844309,0.0,0.0,-0.08589640415386902,-0.08589640415386902,-0.19880170884880574,0.07997055688148574,0.07997055688148574,4.296374573815598e-05,-6.538075265503714e-06,0.00017890119391340034,0.008151762027846197,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002207893061071311,0.0,0.154183883936879,0.0,-0.19880170884880574,0.07997055688148574,0.2755900037966578,0.008151762027846197,1.0,0.9999730944367151,4.296374573815598e-05,-6.538075265503714e-06,19.62169622255132,0.008151762027846197,0.012223957406595641,-0.08820768747143104,0.05392478489284503,-0.01349917200458553,0.0,-0.026285196611532526,-0.0,0.010814174254475966,0.002207893061071311,0,0,,0.7493805896969129,0.005,0.01,0.0,5.969999999999895,0.154183883936879,0.9999730944367151,19.620919759816577,0.002207893061071311
5.974999999999895,5.974999999999895,LOITER,0,0.15319332026768245,0.9999730491318537,0.012488954678178626,0.012488954678178565,-0.1981127338393141,-9.0609722853959e-06,0.05299945431659705,19.620959048044806,0.002207893061071311,0.5555555555555556,0.0,0.00813441801966728,-0.10223848467321162,-0.15616326956605664,-0.01464030652181781,0.0,-0.02556141318600307,-0.0,-0.04020171970782088,-0.04020171970782088,-0.04020171970782088,0.0,0.0,0,19.621862677294093,0.01092758007268101,0.24503674810395962,19.619256735173984,0.02382466114085213,-0.0002975605839423462,0.0,0.0,0.0,0.28074817327517054,-0.0010402817516216329,-0.006671425397091658,-0.0013249863579149262,0.0,0.0,0.0,-0.006671425397091658,0.0,0.03,1,-0.007996411755006583,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.15319332026768245,2.6950868146302653e-05,2.6950868146302653e-05,0.15319332263837748,0.0,0.0,-0.08480113616528347,-0.08480113616528347,-0.1981127338393141,0.07980040087846559,0.07980040087846559,4.3048901255815514e-05,-9.0609722853959e-06,0.0001983479060852769,0.00813441801966728,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002207893061071311,0.0,0.15319332026768245,0.0,-0.1981127338393141,0.07980040087846559,0.28074817327517054,0.00813441801966728,1.0,0.9999730491318537,4.3048901255815514e-05,-9.0609722853959e-06,19.621862677294093,0.00813441801966728,0.012488954678178626,-0.10223848467321162,0.05299945431659705,-0.01464030652181781,0.0,-0.02556141318600307,-0.0,0.01092758007268101,0.002207893061071311,0,0,,0.7493681141259572,0.005,0.01,0.0,5.974999999999895,0.15319332026768245,0.9999730491318537,19.620959048044806,0.002207893061071311
