sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
8.05499999999986,8.05499999999986,LOITER,0,1.4719245088100503,0.9999525445514494,0.0071058451557639785,0.007105845155764179,-0.1367696888934193,8.283709297333637e-05,0.06359273736558703,19.620761791627206,0.002025002744934493,0.5555555555555556,0.0,0.004244036930410489,-0.06359611346313798,-0.12808087343024988,-0.011527278608722488,0.0,-0.028534054920328584,-0.0,-0.04006133352905107,-0.04006133352905107,-0.04006133352905107,0.0,0.0,0,19.620402586652048,0.010889499484750782,0.13941989273889022,19.620121617770174,0.02185208643150927,-0.0001552801560436111,0.0,0.0,0.0,0.16947816050400463,-3.8632611449169825e-05,-0.006118738677016839,-0.0015898184341396758,0.0,0.0,-8.673617379884035e-19,-0.006118738677016839,0.0,0.03,1,-0.007708557111156516,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1405895088100495,4.745544855055961e-05,4.745544855055961e-05,0.14058951681925144,0.0,0.0,-0.07770034648998414,-0.07770034648998414,-0.1367696888934193,0.0416342522575885,0.0416342522575885,7.659141442459828e-05,8.283709297333637e-05,-2.470996091126249e-05,0.004244036930410489,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002025002744934493,1.3313350000000008,1.4719245088100503,0.0,-0.1367696888934193,0.0416342522575885,0.16947816050400463,0.004244036930410489,1.0,0.9999525445514494,7.659141442459828e-05,8.283709297333637e-05,19.620402586652048,0.004244036930410489,0.0071058451557639785,-0.06359611346313798,0.06359273736558703,-0.011527278608722488,0.0,-0.028534054920328584,-0.0,0.010889499484750782,0.002025002744934493,0,0,,0.7496035668864822,0.005,0.01,0.0,8.05499999999986,1.4719245088100503,0.9999525445514494,19.620761791627206,0.002025002744934493
8.05999999999986,8.05999999999986,LOITER,0,1.4712427788425895,0.9999529582540067,0.007419361598104708,0.007419361598104857,-0.1363459934921593,8.274051144471344e-05,0.06270328846814589,19.62074682475324,0.002025002744934493,0.5555555555555556,0.0,0.004244036930410489,-0.06359611346313798,-0.12808087343024988,-0.011527278608722488,0.0,-0.028534054920328584,-0.0,-0.04006133352905107,-0.04006133352905107,-0.04006133352905107,0.0,0.0,0,19.620402586652048,0.010889499484750782,0.14557100547123536,19.62006197673459,0.02185202000577095,-0.00016213101302073722,0.0,0.0,0.0,0.17560378508653585,-0.00010511870911825735,-0.006118734009594057,-0.0015675822117036473,0.0,0.0,0.0,-0.006118734009594057,0.0,0.03,1,-0.0076863162212977044,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13990777884258865,4.7041745993348094e-05,4.7041745993348094e-05,0.1399077867511046,0.0,0.0,-0.07770034648998414,-0.07770034648998414,-0.1363459934921593,0.0416342522575885,0.0416342522575885,7.659141442459828e-05,8.274051144471344e-05,-2.470996091126249e-05,0.004244036930410489,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002025002744934493,1.3313350000000008,1.4712427788425895,0.0,-0.1363459934921593,0.0416342522575885,0.17560378508653585,0.004244036930410489,1.0,0.9999529582540067,7.659141442459828e-05,8.274051144471344e-05,19.620402586652048,0.004244036930410489,0.007419361598104708,-0.06359611346313798,0.06270328846814589,-0.011527278608722488,0.0,-0.028534054920328584,-0.0,0.010889499484750782,0.002025002744934493,0,0,,0.7495888744117855,0.005,0.01,0.0,8.05999999999986,1.4712427788425895,0.9999529582540067,19.62074682475324,0.002025002744934493
8.064999999999861,8.064999999999861,LOITER,0,1.4705632439224423,0.99995337064258,0.007728443627240843,0.0077284436272409,-0.13590698402944298,8.24777146719178e-05,0.061816405827226924,19.620735716694636,0.002025002744934493,0.5555555555555556,0.0,0.0042382723381309256,-0.07952723149934338,-0.14223051996748926,-0.012800746797074032,0.0,-0.02759181074761679,-0.0,-0.04039255754469082,-0.04039255754469082,-0.04039255754469082,0.0,0.0,0,19.620480231346768,0.01097955014127724,0.1516351211423879,19.620004938539733,0.021851956478969828,-0.00016888497624065302,0.0,0.0,0.0,0.18164149666312432,-0.00016889509938872597,-0.006118730545543653,-0.0015454101456806731,0.0,0.0,8.673617379884035e-19,-0.006118730545543653,0.0,0.03,1,-0.007664140691224325,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13922824392244149,4.6629357419947226e-05,4.6629357419947226e-05,0.1392282517308317,0.0,0.0,-0.07694927836342376,-0.07694927836342376,-0.13590698402944298,0.04157770059011488,0.04157770059011488,7.526679358935696e-05,8.24777146719178e-05,-2.989487142142594e-05,0.0042382723381309256,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002025002744934493,1.3313350000000008,1.4705632439224423,0.0,-0.13590698402944298,0.04157770059011488,0.18164149666312432,0.0042382723381309256,1.0,0.99995337064258,7.526679358935696e-05,8.24777146719178e-05,19.620480231346768,0.0042382723381309256,0.007728443627240843,-0.07952723149934338,0.061816405827226924,-0.012800746797074032,0.0,-0.02759181074761679,-0.0,0.01097955014127724,0.002025002744934493,0,0,,0.7495744183759153,0.005,0.01,0.0,8.064999999999861,1.4705632439224423,0.99995337064258,19.620735716694636,0.002025002744934493
8.069999999999862,8.069999999999862,LOITER,0,1.4698859795210033,0.9999537809199647,0.008033104036747426,0.008033104036747396,-0.13545288028778518,8.205547692344598e-05,0.06093208190131642,19.620725071471806,0.002025002744934493,0.5555555555555556,0.0,0.0042382723381309256,-0.07952723149934338,-0.14223051996748926,-0.012800746797074032,0.0,-0.02759181074761679,-0.0,-0.04039255754469082,-0.04039255754469082,-0.04039255754469082,0.0,0.0,0,19.620480231346768,0.01097955014127724,0.15761246723915243,19.619947185977097,0.021851892156535192,-0.00017554229906882764,0.0,0.0,0.0,0.18759153221295471,-0.00023327965058811816,-0.006118727225828683,-0.0015233020475329106,0.0,0.0,0.0,-0.006118727225828683,0.0,0.03,1,-0.007642029273361594,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13855097952100248,4.621908003532571e-05,4.621908003532571e-05,0.13855098723009016,0.0,0.0,-0.07694927836342376,-0.07694927836342376,-0.13545288028778518,0.04157770059011488,0.04157770059011488,7.526679358935696e-05,8.205547692344598e-05,-2.989487142142594e-05,0.0042382723381309256,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002025002744934493,1.3313350000000008,1.4698859795210033,0.0,-0.13545288028778518,0.04157770059011488,0.18759153221295471,0.0042382723381309256,1.0,0.9999537809199647,7.526679358935696e-05,8.205547692344598e-05,19.620480231346768,0.0042382723381309256,0.008033104036747426,-0.07952723149934338,0.06093208190131642,-0.012800746797074032,0.0,-0.02759181074761679,-0.0,0.01097955014127724,0.002025002744934493,0,0,,0.7495601963396469,0.005,0.01,0.0,8.069999999999862,1.4698859795210033,0.9999537809199647,19.620725071471806,0.002025002744934493
8.074999999999863,8.074999999999863,LOITER,0,1.4692110600137172,0.9999541882813536,0.008333355583211684,0.008333355583211688,-0.1349839014572528,8.147227779697568e-05,0.06005030929285162,19.620718536081263,0.0025790337911730113,0.5555555555555556,0.0,0.00422779225025866,-0.09513279466222269,-0.15606487656353912,-0.014045838890718521,0.0,-0.026976995362297244,-0.0,-0.04102283425301577,-0.04102283425301577,-0.04102283425301577,0.0,0.0,0,19.620568222098793,0.011150885023486316,0.16350257435449583,19.619802359607988,0.02783037564280371,-0.00023192578495178997,0.0,0.0,0.0,0.19943198408473473,-0.0004344545136331422,-0.007792775762355809,-0.0015012577323212906,0.0,0.0,0.0,-0.007792775762355809,0.0,0.03,1,-0.0092940334946771,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13787606001371633,4.5811718646371347e-05,4.5811718646371347e-05,0.1378760676245862,0.0,0.0,-0.07620303873655138,-0.07620303873655138,-0.1349839014572528,0.041474889085863664,0.041474889085863664,7.395052805652114e-05,8.147227779697568e-05,-3.241979546769936e-05,0.00422779225025866,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.4692110600137172,0.0,-0.1349839014572528,0.041474889085863664,0.19943198408473473,0.00422779225025866,1.0,0.9999541882813536,7.395052805652114e-05,8.147227779697568e-05,19.620568222098793,0.00422779225025866,0.008333355583211684,-0.09513279466222269,0.06005030929285162,-0.014045838890718521,0.0,-0.026976995362297244,-0.0,0.011150885023486316,0.0025790337911730113,0,0,,0.7495462058764202,0.005,0.01,0.0,8.074999999999863,1.4692110600137172,0.9999541882813536,19.620718536081263,0.0025790337911730113
8.079999999999863,8.079999999999863,LOITER,0,1.468538633406232,0.9999545902120612,0.008628245187275167,0.00862824518727523,-0.13448532149704098,8.038614151289283e-05,0.05897792081269657,19.62071227299866,0.0025790337911730113,0.5555555555555556,0.0,0.00422779225025866,-0.09513279466222269,-0.15606487656353912,-0.014045838890718521,0.0,-0.026976995362297244,-0.0,-0.04102283425301577,-0.04102283425301577,-0.04102283425301577,0.0,0.0,0,19.620568222098793,0.011150885023486316,0.16928818887309405,19.619747028556972,0.027830297156593384,-0.00024013258655079768,0.0,0.0,0.0,0.20518760531950989,-0.0004979271980709117,-0.0077927732748425075,-0.0014744480203174144,0.0,0.0,0.0,-0.0077927732748425075,0.0,0.03,1,-0.009267221295159922,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1372036334062312,4.5409787938766044e-05,4.5409787938766044e-05,0.13720364092078724,0.0,0.0,-0.07620303873655138,-0.07620303873655138,-0.13448532149704098,0.041474889085863664,0.041474889085863664,7.395052805652114e-05,8.038614151289283e-05,-3.241979546769936e-05,0.00422779225025866,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.468538633406232,0.0,-0.13448532149704098,0.041474889085863664,0.20518760531950989,0.00422779225025866,1.0,0.9999545902120612,7.395052805652114e-05,8.038614151289283e-05,19.620568222098793,0.00422779225025866,0.008628245187275167,-0.09513279466222269,0.05897792081269657,-0.014045838890718521,0.0,-0.026976995362297244,-0.0,0.011150885023486316,0.0025790337911730113,0,0,,0.7495324890746856,0.005,0.01,0.0,8.079999999999863,1.468538633406232,0.9999545902120612,19.62071227299866,0.0025790337911730113
8.084999999999864,8.084999999999864,LOITER,0,1.4678687716438132,0.9999549859186788,0.00891778831751452,0.008917788317514663,-0.1339723524837422,7.914132351771555e-05,0.05790862604787043,19.62071044903203,0.0025790337911730113,0.5555555555555556,0.0,0.004211629143634509,-0.110415401091013,-0.16939332190370956,-0.01524539897133386,0.0,-0.02599046841333236,-0.0,-0.041235867384666225,-0.041235867384666225,-0.041235867384666225,0.0,0.0,0,19.620668497799507,0.011208799303081662,0.17496892840137743,19.61969536604033,0.027830223874140362,-0.0002481906246545113,0.0,0.0,0.0,0.2108374934245423,-0.000557573063736214,-0.00779277255041629,-0.0014477156511967608,0.0,0.0,0.0,-0.00779277255041629,0.0,0.03,1,-0.00924048820161305,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13653377164381242,4.50140813211819e-05,4.50140813211819e-05,0.13653377906420167,0.0,0.0,-0.07546199837342717,-0.07546199837342717,-0.1339723524837422,0.04131632618652967,0.04131632618652967,7.265566070202567e-05,7.914132351771555e-05,-3.092192324346865e-05,0.004211629143634509,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.4678687716438132,0.0,-0.1339723524837422,0.04131632618652967,0.2108374934245423,0.004211629143634509,1.0,0.9999549859186788,7.265566070202567e-05,7.914132351771555e-05,19.620668497799507,0.004211629143634509,0.00891778831751452,-0.110415401091013,0.05790862604787043,-0.01524539897133386,0.0,-0.02599046841333236,-0.0,0.011208799303081662,0.0025790337911730113,0,0,,0.7495190432154961,0.005,0.01,0.0,8.084999999999864,1.4678687716438132,0.9999549859186788,19.62071044903203,0.0025790337911730113
8.089999999999865,8.089999999999865,LOITER,0,1.4672015453500624,0.9999553746556331,0.009202000396868325,0.00920200039686847,-0.13344525875018085,7.774739085837502e-05,0.05684241587076123,19.620708701064007,0.0025790337911730113,0.5555555555555556,0.0,0.004211629143634509,-0.110415401091013,-0.16939332190370956,-0.01524539897133386,0.0,-0.02599046841333236,-0.0,-0.041235867384666225,-0.041235867384666225,-0.041235867384666225,0.0,0.0,0,19.620668497799507,0.011208799303081662,0.18054505959150544,19.619643097479734,0.027830149732023683,-0.0002561002775047511,0.0,0.0,0.0,0.21638192484853996,-0.0006176676412219369,-0.0077927718561744954,-0.0014210603967690309,0.0,0.0,0.0,-0.0077927718561744954,0.0,0.03,1,-0.009213832252943525,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1358665453500616,4.46253443668887e-05,4.46253443668887e-05,0.1358665526786549,0.0,0.0,-0.07546199837342717,-0.07546199837342717,-0.13344525875018085,0.04131632618652967,0.04131632618652967,7.265566070202567e-05,7.774739085837502e-05,-3.092192324346865e-05,0.004211629143634509,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.4672015453500624,0.0,-0.13344525875018085,0.04131632618652967,0.21638192484853996,0.004211629143634509,1.0,0.9999553746556331,7.265566070202567e-05,7.774739085837502e-05,19.620668497799507,0.004211629143634509,0.009202000396868325,-0.110415401091013,0.05684241587076123,-0.01524539897133386,0.0,-0.02599046841333236,-0.0,0.011208799303081662,0.0025790337911730113,0,0,,0.7495058656557866,0.005,0.01,0.0,8.089999999999865,1.4672015453500624,0.9999553746556331,19.620708701064007,0.0025790337911730113
8.094999999999866,8.094999999999866,LOITER,0,1.466537023830372,0.9999557556717419,0.00948089680376851,0.009480896803768513,-0.1329043039380595,7.620322175532018e-05,0.055779281380036974,19.62071166901797,0.0025790337911730113,0.5555555555555556,0.0,0.004189889973620774,-0.12530276058119183,-0.18214517645195305,-0.016393065880675774,0.0,-0.024866116369074796,-0.0,-0.04125918224975057,-0.04125918224975057,-0.04125918224975057,0.0,0.0,0,19.620779931959174,0.011215138828636537,0.18601692860154032,19.61959494885766,0.027830081433973867,-0.0002638620361211886,0.0,0.0,0.0,0.22182126827179774,-0.0006734853717671688,-0.0077927730349590385,-0.0013944820345009245,0.0,0.0,0.0,-0.0077927730349590385,0.0,0.03,1,-0.009187255069459964,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13520202383037128,4.4244328258113974e-05,4.4244328258113974e-05,0.13520203106976192,0.0,0.0,-0.07472659994253389,-0.07472659994253389,-0.1329043039380595,0.04110306116535287,0.04110306116535287,7.140055098702192e-05,7.620322175532018e-05,-2.538735948541239e-05,0.004189889973620774,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.466537023830372,0.0,-0.1329043039380595,0.04110306116535287,0.22182126827179774,0.004189889973620774,1.0,0.9999557556717419,7.140055098702192e-05,7.620322175532018e-05,19.620779931959174,0.004189889973620774,0.00948089680376851,-0.12530276058119183,0.055779281380036974,-0.016393065880675774,0.0,-0.024866116369074796,-0.0,0.011215138828636537,0.0025790337911730113,0,0,,0.7494929537746599,0.005,0.01,0.0,8.094999999999866,1.466537023830372,0.9999557556717419,19.62071166901797,0.0025790337911730113
8.099999999999866,8.099999999999866,LOITER,0,1.4658752750765351,0.9999561282692835,0.009754492871205543,0.009754492871205667,-0.13234975076738,7.451950832590225e-05,0.05471921348740698,19.62071451330719,0.0025790337911730113,0.5555555555555556,0.0,0.004189889973620774,-0.12530276058119183,-0.18214517645195305,-0.016393065880675774,0.0,-0.024866116369074796,-0.0,-0.04125918224975057,-0.04125918224975057,-0.04125918224975057,0.0,0.0,0,19.620779931959174,0.011215138828636537,0.19138479333898314,19.6195461651675,0.027830012235090133,-0.0002714762663414863,0.0,0.0,0.0,0.22715579062011607,-0.0007297822693432159,-0.007792774164627559,-0.0013679803371851745,0.0,0.0,0.0,-0.007792774164627559,0.0,0.03,1,-0.009160754501812734,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13454027507653432,4.3871730716515955e-05,4.3871730716515955e-05,0.1345402822295177,0.0,0.0,-0.07472659994253389,-0.07472659994253389,-0.13234975076738,0.04110306116535287,0.04110306116535287,7.140055098702192e-05,7.451950832590225e-05,-2.538735948541239e-05,0.004189889973620774,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.4658752750765351,0.0,-0.13234975076738,0.04110306116535287,0.22715579062011607,0.004189889973620774,1.0,0.9999561282692835,7.140055098702192e-05,7.451950832590225e-05,19.620779931959174,0.004189889973620774,0.009754492871205543,-0.12530276058119183,0.05471921348740698,-0.016393065880675774,0.0,-0.024866116369074796,-0.0,0.011215138828636537,0.0025790337911730113,0,0,,0.7494803050322864,0.005,0.01,0.0,8.099999999999866,1.4658752750765351,0.9999561282692835,19.62071451330719,0.0025790337911730113
8.104999999999867,8.104999999999867,LOITER,0,1.465216365770081,0.9999564917445467,0.010022803887968456,0.01002280388796839,-0.13178186129082972,7.269505265254421e-05,0.053662203352582434,19.620722194429185,0.0025790337911730113,0.5555555555555556,0.0,0.004163769987657712,-0.13976807208869735,-0.19448728557610434,-0.01750385570184939,0.0,-0.024067112792095016,-0.0,-0.041570968493944406,-0.041570968493944406,-0.041570968493944406,0.0,0.0,0,19.62089886023513,0.011299885731344482,0.19664900375102096,19.61950178895043,0.027829949288136435,-0.00027894346456012813,0.0,0.0,0.0,0.23238586471660716,-0.0007815162172915581,-0.007792777215344646,-0.001341555083814561,0.0,0.0,8.673617379884035e-19,-0.007792777215344646,0.0,0.03,1,-0.009134332299159206,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13388136577008014,4.3508255453295064e-05,4.3508255453295064e-05,0.1338813728396534,0.0,0.0,-0.07399715129209389,-0.07399715129209389,-0.13178186129082972,0.04084681963270028,0.04084681963270028,7.019476914642553e-05,7.269505265254421e-05,-1.7298956717906892e-05,0.004163769987657712,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.465216365770081,0.0,-0.13178186129082972,0.04084681963270028,0.23238586471660716,0.004163769987657712,1.0,0.9999564917445467,7.019476914642553e-05,7.269505265254421e-05,19.62089886023513,0.004163769987657712,0.010022803887968456,-0.13976807208869735,0.053662203352582434,-0.01750385570184939,0.0,-0.024067112792095016,-0.0,0.011299885731344482,0.0025790337911730113,0,0,,0.7494679169101817,0.005,0.01,0.0,8.104999999999867,1.465216365770081,0.9999564917445467,19.620722194429185,0.0025790337911730113
8.109999999999868,8.109999999999868,LOITER,0,1.4645603612869358,0.9999568454508573,0.0102858450976357,0.010285845097635526,-0.1312008966290382,7.074126210931531e-05,0.05260824193344868,19.620729555504433,0.0025790337911730113,0.5555555555555556,0.0,0.004163769987657712,-0.13976807208869735,-0.19448728557610434,-0.01750385570184939,0.0,-0.024067112792095016,-0.0,-0.041570968493944406,-0.041570968493944406,-0.041570968493944406,0.0,0.0,0,19.62089886023513,0.011299885731344482,0.2018098100846419,19.61945674401362,0.027829885392614485,-0.0002862639857484619,0.0,0.0,0.0,0.23751174927499868,-0.0008337644478589898,-0.007792780138948523,-0.0013152060483362172,0.0,0.0,0.0,-0.007792780138948523,0.0,0.03,1,-0.00910798618728474,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.13322536128693496,4.315454914272099e-05,4.315454914272099e-05,0.13322536827627635,0.0,0.0,-0.07399715129209389,-0.07399715129209389,-0.1312008966290382,0.04084681963270028,0.04084681963270028,7.019476914642553e-05,7.074126210931531e-05,-1.7298956717906892e-05,0.004163769987657712,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.4645603612869358,0.0,-0.1312008966290382,0.04084681963270028,0.23751174927499868,0.004163769987657712,1.0,0.9999568454508573,7.019476914642553e-05,7.074126210931531e-05,19.62089886023513,0.004163769987657712,0.0102858450976357,-0.13976807208869735,0.05260824193344868,-0.01750385570184939,0.0,-0.024067112792095016,-0.0,0.011299885731344482,0.0025790337911730113,0,0,,0.7494557869740698,0.005,0.01,0.0,8.109999999999868,1.4645603612869358,0.9999568454508573,19.620729555504433,0.0025790337911730113
8.114999999999869,8.114999999999869,LOITER,0,1.4639073257006565,0.9999571887351122,0.010543631699887202,0.010543631699887257,-0.1306071172558507,6.865685098966784e-05,0.05155732045030044,19.62074183975541,0.0025790337911730113,0.5555555555555556,0.0,0.0041333978205014684,-0.15381118192835386,-0.20641942386180254,-0.018577748147562228,0.0,-0.02326766965711148,-0.0,-0.04184541780467371,-0.04184541780467371,-0.04184541780467371,0.0,0.0,0,19.621024377527952,0.011374478252380601,0.2068675659318248,19.61941635167504,0.027829828096728668,-0.0002934383314710505,0.0,0.0,0.0,0.24253382106390448,-0.0008812060674934252,-0.0077927850178938635,-0.0012889330112575111,0.0,0.0,8.673617379884035e-19,-0.0077927850178938635,0.0,0.03,1,-0.009081718029151373,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.1325723257006557,4.281126488780984e-05,4.281126488780984e-05,0.13257233261312532,0.0,0.0,-0.07327394870781423,-0.07327394870781423,-0.1306071172558507,0.040548863544856775,0.040548863544856775,6.904727862835359e-05,6.865685098966784e-05,-6.775933923846883e-06,0.0041333978205014684,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025790337911730113,1.3313350000000008,1.4639073257006565,0.0,-0.1306071172558507,0.040548863544856775,0.24253382106390448,0.0041333978205014684,1.0,0.9999571887351122,6.904727862835359e-05,6.865685098966784e-05,19.621024377527952,0.0041333978205014684,0.010543631699887202,-0.15381118192835386,0.05155732045030044,-0.018577748147562228,0.0,-0.02326766965711148,-0.0,0.011374478252380601,0.0025790337911730113,0,0,,0.7494439128101442,0.005,0.01,0.0,8.114999999999869,1.4639073257006565,0.9999571887351122,19.62074183975541,0.0025790337911730113
