sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.084999999999871,7.084999999999871,LOITER,0,0.003919254871123013,0.9999574434836654,0.002343625705589071,0.002343625705588881,-0.034952348620310145,6.157655458725806e-05,0.061900309652976944,19.62082793954479,0.0011433225086433857,0.5555555555555556,0.0,0.0023420059043322856,0.007697043675203297,-0.05458869014600378,-0.005117689701187854,0.0,-0.031186335589789033,0.0,-0.036304025290976885,-0.036304025290976885,-0.036304025290976885,0.0,0.0,0,19.62011243505415,0.009868144291775047,0.04598372643204318,19.620727888656937,0.012338077249765166,-2.891588794106929e-05,0.0,0.0,0.0,0.06041894459902696,0.000695278175718875,-0.0034546711174611488,-0.0015475077413244238,0.0,0.0,-4.336808689942018e-19,-0.0034546711174611488,0.0,0.03,1,-0.005002178858785573,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003919254871123013,4.255651633455759e-05,4.255651633455759e-05,0.00391948591041019,0.0,0.0,-0.00225170913782351,-0.00225170913782351,-0.034952348620310145,0.02297511992762878,0.02297511992762878,6.858303857200098e-05,6.157655458725806e-05,3.592219013405978e-05,0.0023420059043322856,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011433225086433857,0.0,0.003919254871123013,0.0,-0.034952348620310145,0.02297511992762878,0.06041894459902696,0.0023420059043322856,1.0,0.9999574434836654,6.858303857200098e-05,6.157655458725806e-05,19.62011243505415,0.0023420059043322856,0.002343625705589071,0.007697043675203297,0.061900309652976944,-0.005117689701187854,0.0,-0.031186335589789033,0.0,0.009868144291775047,0.0011433225086433857,0,0,,0.749840948878024,0.005,0.01,0.0,7.084999999999871,0.003919254871123013,0.9999574434836654,19.62082793954479,0.0011433225086433857
7.089999999999871,7.089999999999871,LOITER,0,0.0037452483648289497,0.9999577600574155,0.0026502413814354256,0.0026502413814353254,-0.034801301258812575,6.331475002655524e-05,0.06132313516927092,19.62079812685768,0.0011433225086433857,0.5555555555555556,0.0,0.0023420059043322856,0.007697043675203297,-0.05458869014600378,-0.005117689701187854,0.0,-0.031186335589789033,0.0,-0.036304025290976885,-0.036304025290976885,-0.036304025290976885,0.0,0.0,0,19.62011243505415,0.009868144291775047,0.05199966790788025,19.620683054510103,0.012338049056765898,-3.269888473304126e-05,0.0,0.0,0.0,0.0664257950401749,0.0006465567403660446,-0.0034546658682927957,-0.001533078379231773,0.0,0.0,0.0,-0.0034546658682927957,0.0,0.03,1,-0.004987744247524569,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0037452483648289497,4.2239942584454404e-05,4.2239942584454404e-05,0.003745486554107952,0.0,0.0,-0.00225170913782351,-0.00225170913782351,-0.034801301258812575,0.02297511992762878,0.02297511992762878,6.858303857200098e-05,6.331475002655524e-05,3.592219013405978e-05,0.0023420059043322856,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011433225086433857,0.0,0.0037452483648289497,0.0,-0.034801301258812575,0.02297511992762878,0.0664257950401749,0.0023420059043322856,1.0,0.9999577600574155,6.858303857200098e-05,6.331475002655524e-05,19.62011243505415,0.0023420059043322856,0.0026502413814354256,0.007697043675203297,0.06132313516927092,-0.005117689701187854,0.0,-0.031186335589789033,0.0,0.009868144291775047,0.0011433225086433857,0,0,,0.7498261261153749,0.005,0.01,0.0,7.089999999999871,0.0037452483648289497,0.9999577600574155,19.62079812685768,0.0011433225086433857
7.094999999999871,7.094999999999871,LOITER,0,0.003572072180972889,0.999958084713125,0.002953979512523593,0.002953979512523741,-0.034635236771212136,6.493114187747035e-05,0.060747626217633466,19.620769165607868,0.0011433225086433857,0.5555555555555556,0.0,0.0023362842570539507,-0.00784892810953286,-0.06917206327880378,-0.006484880932387855,0.0,-0.030625083578879997,-0.0,-0.03710996451126785,-0.03710996451126785,-0.03710996451126785,0.0,0.0,0,19.620103056862177,0.010087245658770724,0.057959129468619836,19.620637394101866,0.012338020344189725,-3.644636533216414e-05,0.0,0.0,0.0,0.07237526401908229,0.0005970518680205379,-0.003454660769038393,-0.0015186906554408366,0.0,0.0,-2.168404344971009e-19,-0.003454660769038393,0.0,0.03,1,-0.0049733514244792295,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003572072180972889,4.1915286875027213e-05,4.1915286875027213e-05,0.0035723180929690774,0.0,0.0,-0.0020598866006559225,-0.0020598866006559225,-0.034635236771212136,0.022918990260709655,0.022918990260709655,6.758390813512705e-05,6.493114187747035e-05,1.707663243428727e-05,0.0023362842570539507,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011433225086433857,0.0,0.003572072180972889,0.0,-0.034635236771212136,0.022918990260709655,0.07237526401908229,0.0023362842570539507,1.0,0.999958084713125,6.758390813512705e-05,6.493114187747035e-05,19.620103056862177,0.0023362842570539507,0.002953979512523593,-0.00784892810953286,0.060747626217633466,-0.006484880932387855,0.0,-0.030625083578879997,-0.0,0.010087245658770724,0.0011433225086433857,0,0,,0.749811476700879,0.005,0.01,0.0,7.094999999999871,0.003572072180972889,0.999958084713125,19.620769165607868,0.0011433225086433857
7.099999999999871,7.099999999999871,LOITER,0,0.0033998006879170668,0.9999584168319827,0.00325484840240533,0.003254848402405308,-0.03445429861116443,6.64237715475217e-05,0.0601737779763474,19.620741411076796,0.0011433225086433857,0.5555555555555556,0.0,0.0023362842570539507,-0.00784892810953286,-0.06917206327880378,-0.006484880932387855,0.0,-0.030625083578879997,-0.0,-0.03710996451126785,-0.03710996451126785,-0.03710996451126785,0.0,0.0,0,19.620103056862177,0.010087245658770724,0.06386227581138333,19.620591313633906,0.012337991367467929,-4.0158433304718356e-05,0.0,0.0,0.0,0.07826752509552112,0.0005471697743077103,-0.0034546558822529235,-0.001504344449408685,0.0,0.0,2.168404344971009e-19,-0.0034546558822529235,0.0,0.03,1,-0.004959000331661609,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0033998006879170668,4.158316801727846e-05,4.158316801727846e-05,0.0034000549815295217,0.0,0.0,-0.0020598866006559225,-0.0020598866006559225,-0.03445429861116443,0.022918990260709655,0.022918990260709655,6.758390813512705e-05,6.64237715475217e-05,1.707663243428727e-05,0.0023362842570539507,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011433225086433857,0.0,0.0033998006879170668,0.0,-0.03445429861116443,0.022918990260709655,0.07826752509552112,0.0023362842570539507,1.0,0.9999584168319827,6.758390813512705e-05,6.64237715475217e-05,19.620103056862177,0.0023362842570539507,0.00325484840240533,-0.00784892810953286,0.0601737779763474,-0.006484880932387855,0.0,-0.030625083578879997,-0.0,0.010087245658770724,0.0011433225086433857,0,0,,0.7497969989528084,0.005,0.01,0.0,7.099999999999871,0.0033998006879170668,0.9999584168319827,19.620741411076796,0.0011433225086433857
7.104999999999871,7.104999999999871,LOITER,0,0.0032285075389249388,0.9999587557904627,0.003552856330557262,0.0035528563305571303,-0.03425862979842563,6.779169598329097e-05,0.05960158563038645,19.620714885713415,0.0011433225086433857,0.5555555555555556,0.0,0.002325081005195402,-0.023244184930248935,-0.08341796290659634,-0.007820434022493408,0.0,-0.029916389218364377,-0.0,-0.03773682324085778,-0.03773682324085778,-0.03773682324085778,0.0,0.0,0,19.620104802355613,0.010257668304570424,0.06970927041518087,19.62054488579628,0.012337962172310115,-4.3835191451000984e-05,0.0,0.0,0.0,0.08410275037539652,0.000496983103069637,-0.0034546512118890102,-0.0014900396407596613,0.0,0.0,4.336808689942018e-19,-0.0034546512118890102,0.0,0.03,1,-0.004944690852648671,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0032285075389249388,4.124420953732777e-05,4.124420953732777e-05,0.0032287709757298556,0.0,0.0,-0.0018698903783543868,-0.0018698903783543868,-0.03425862979842563,0.02280908576296703,0.02280908576296703,6.653306882764554e-05,6.779169598329097e-05,4.3718912049535603e-07,0.002325081005195402,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011433225086433857,0.0,0.0032285075389249388,0.0,-0.03425862979842563,0.02280908576296703,0.08410275037539652,0.002325081005195402,1.0,0.9999587557904627,6.653306882764554e-05,6.779169598329097e-05,19.620104802355613,0.002325081005195402,0.003552856330557262,-0.023244184930248935,0.05960158563038645,-0.007820434022493408,0.0,-0.029916389218364377,-0.0,0.010257668304570424,0.0011433225086433857,0,0,,0.7497826911945127,0.005,0.01,0.0,7.104999999999871,0.0032285075389249388,0.9999587557904627,19.620714885713415,0.0011433225086433857
7.109999999999871,7.109999999999871,LOITER,0,0.003058265674312503,0.9999591009612314,0.003848011552448051,0.0038480115524479608,-0.034048372922487136,6.903415374096506e-05,0.05903104437815776,19.620689465573506,0.0011433225086433857,0.5555555555555556,0.0,0.002325081005195402,-0.023244184930248935,-0.08341796290659634,-0.007820434022493408,0.0,-0.029916389218364377,-0.0,-0.03773682324085778,-0.03773682324085778,-0.03773682324085778,0.0,0.0,0,19.620104802355613,0.010257668304570424,0.07550027575754473,19.620498036211885,0.012337932711945814,-4.747674194155104e-05,0.0,0.0,0.0,0.08988111084483977,0.0004464174207186436,-0.0034546467361235927,-0.001475776109453944,0.0,0.0,0.0,-0.0034546467361235927,0.0,0.03,1,-0.004930422845577537,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003058265674312503,4.0899038768582585e-05,4.0899038768582585e-05,0.0030585391392052358,0.0,0.0,-0.0018698903783543868,-0.0018698903783543868,-0.034048372922487136,0.02280908576296703,0.02280908576296703,6.653306882764554e-05,6.903415374096506e-05,4.3718912049535603e-07,0.002325081005195402,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0011433225086433857,0.0,0.003058265674312503,0.0,-0.034048372922487136,0.02280908576296703,0.08988111084483977,0.002325081005195402,1.0,0.9999591009612314,6.653306882764554e-05,6.903415374096506e-05,19.620104802355613,0.002325081005195402,0.003848011552448051,-0.023244184930248935,0.05903104437815776,-0.007820434022493408,0.0,-0.029916389218364377,-0.0,0.010257668304570424,0.0011433225086433857,0,0,,0.749768551755257,0.005,0.01,0.0,7.109999999999871,0.003058265674312503,0.9999591009612314,19.620689465573506,0.0011433225086433857
7.1149999999998705,7.1149999999998705,LOITER,0,0.002889147323585628,0.9999594517122179,0.004140322299620238,0.004140322299620358,-0.03382367014537504,7.015019729276166e-05,0.058462149434437276,19.62066559174594,0.0017023177055263442,0.5555555555555556,0.0,0.0023095197226179497,-0.03846229574575588,-0.09749334012391364,-0.009140000636616904,0.0,-0.029558292156366336,-0.0,-0.038698292792983244,-0.038698292792983244,-0.038698292792983244,0.0,0.0,0,19.62011649371197,0.010519043953987674,0.08123522344765279,19.620395076303467,0.018370167210256656,-7.60588475559432e-05,0.0,0.0,0.0,0.10163481086663194,0.0003148084440739976,-0.00514369090607481,-0.001461553735860932,0.0,0.0,4.336808689942018e-19,-0.00514369090607481,0.0,0.03,1,-0.006605244641935742,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002889147323585628,4.0548287782105064e-05,4.0548287782105064e-05,0.002889431850904959,0.0,0.0,-0.001682046120871877,-0.001682046120871877,-0.03382367014537504,0.022656428761130682,0.022656428761130682,6.543846202973213e-05,7.015019729276166e-05,-1.4382766844931697e-05,0.0023095197226179497,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017023177055263442,0.0,0.002889147323585628,0.0,-0.03382367014537504,0.022656428761130682,0.10163481086663194,0.0023095197226179497,1.0,0.9999594517122179,6.543846202973213e-05,7.015019729276166e-05,19.62011649371197,0.0023095197226179497,0.004140322299620238,-0.03846229574575588,0.058462149434437276,-0.009140000636616904,0.0,-0.029558292156366336,-0.0,0.010519043953987674,0.0017023177055263442,0,0,,0.7497545789692228,0.005,0.01,0.0,7.1149999999998705,0.002889147323585628,0.9999594517122179,19.62066559174594,0.0017023177055263442
7.11999999999987,7.11999999999987,LOITER,0,0.0027212994079945855,0.99995980639831,0.004428822328729769,0.004428822328729876,-0.03356958311820846,7.093721840294665e-05,0.05770000582190623,19.62064271266119,0.0017023177055263442,0.5555555555555556,0.0,0.0023095197226179497,-0.03846229574575588,-0.09749334012391364,-0.009140000636616904,0.0,-0.029558292156366336,-0.0,-0.038698292792983244,-0.038698292792983244,-0.038698292792983244,0.0,0.0,0,19.62011649371197,0.010519043953987674,0.08689560321254686,19.620347944673455,0.018370123081893248,-8.135854322212486e-05,0.0,0.0,0.0,0.10727990128153261,0.0002623298971262738,-0.005143684908167164,-0.0014425001455476557,0.0,0.0,0.0,-0.005143684908167164,0.0,0.03,1,-0.0065861850537148195,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0027212994079945855,4.0193601690052816e-05,4.0193601690052816e-05,0.002721596221625923,0.0,0.0,-0.001682046120871877,-0.001682046120871877,-0.03356958311820846,0.022656428761130682,0.022656428761130682,6.543846202973213e-05,7.093721840294665e-05,-1.4382766844931697e-05,0.0023095197226179497,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017023177055263442,0.0,0.0027212994079945855,0.0,-0.03356958311820846,0.022656428761130682,0.10727990128153261,0.0023095197226179497,1.0,0.99995980639831,6.543846202973213e-05,7.093721840294665e-05,19.62011649371197,0.0023095197226179497,0.004428822328729769,-0.03846229574575588,0.05770000582190623,-0.009140000636616904,0.0,-0.029558292156366336,-0.0,0.010519043953987674,0.0017023177055263442,0,0,,0.7497408178101759,0.005,0.01,0.0,7.11999999999987,0.0027212994079945855,0.99995980639831,19.62064271266119,0.0017023177055263442
7.12499999999987,7.12499999999987,LOITER,0,0.0025547924911695622,0.9999601643635256,0.004713522635692926,0.004713522635693135,-0.03330138336500463,7.159304314576233e-05,0.05694006139263144,19.62062174127241,0.0017023177055263442,0.5555555555555556,0.0,0.002288579889317392,-0.053506060985308856,-0.11120606680721509,-0.010425568763176414,0.0,-0.028796726034933048,-0.0,-0.03922229479810946,-0.03922229479810946,-0.03922229479810946,0.0,0.0,0,19.620139399330437,0.010661504585759388,0.09248141984979524,19.62030143926602,0.01837007953984899,-8.658842698506786e-05,0.0,0.0,0.0,0.11284958239154451,0.0002105552564439751,-0.005143679410374989,-0.001423501534815786,0.0,0.0,-4.336808689942018e-19,-0.005143679410374989,0.0,0.03,1,-0.006567180945190775,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0025547924911695622,3.983563647436128e-05,3.983563647436128e-05,0.002555103041145248,0.0,0.0,-0.001496714674397022,-0.001496714674397022,-0.03330138336500463,0.022451007910668005,0.022451007910668005,6.430976270408451e-05,7.159304314576233e-05,-2.6509822795448554e-05,0.002288579889317392,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017023177055263442,0.0,0.0025547924911695622,0.0,-0.03330138336500463,0.022451007910668005,0.11284958239154451,0.002288579889317392,1.0,0.9999601643635256,6.430976270408451e-05,7.159304314576233e-05,19.620139399330437,0.002288579889317392,0.004713522635692926,-0.053506060985308856,0.05694006139263144,-0.010425568763176414,0.0,-0.028796726034933048,-0.0,0.010661504585759388,0.0017023177055263442,0,0,,0.749727266261234,0.005,0.01,0.0,7.12499999999987,0.0025547924911695622,0.9999601643635256,19.62062174127241,0.0017023177055263442
7.12999999999987,7.12999999999987,LOITER,0,0.0023896961941244333,0.9999605249606821,0.0049944341844184725,0.0049944341844185836,-0.03301925940902577,7.211943128687227e-05,0.05618230974510943,19.620601643691494,0.0017023177055263442,0.5555555555555556,0.0,0.002288579889317392,-0.053506060985308856,-0.11120606680721509,-0.010425568763176414,0.0,-0.028796726034933048,-0.0,-0.03922229479810946,-0.03922229479810946,-0.03922229479810946,0.0,0.0,0,19.620139399330437,0.010661504585759388,0.09799288501705533,19.620254588810337,0.018370035674743244,-9.174869701542792e-05,0.0,0.0,0.0,0.11834407625634012,0.0001585129474416949,-0.005143674141657488,-0.0014045577436277358,0.0,0.0,-4.336808689942018e-19,-0.005143674141657488,0.0,0.03,1,-0.006548231885285224,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0023896961941244333,3.947503931789331e-05,3.947503931789331e-05,0.0023900222130645464,0.0,0.0,-0.001496714674397022,-0.001496714674397022,-0.03301925940902577,0.022451007910668005,0.022451007910668005,6.430976270408451e-05,7.211943128687227e-05,-2.6509822795448554e-05,0.002288579889317392,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017023177055263442,0.0,0.0023896961941244333,0.0,-0.03301925940902577,0.022451007910668005,0.11834407625634012,0.002288579889317392,1.0,0.9999605249606821,6.430976270408451e-05,7.211943128687227e-05,19.620139399330437,0.002288579889317392,0.0049944341844184725,-0.053506060985308856,0.05618230974510943,-0.010425568763176414,0.0,-0.028796726034933048,-0.0,0.010661504585759388,0.0017023177055263442,0,0,,0.7497139223297731,0.005,0.01,0.0,7.12999999999987,0.0023896961941244333,0.9999605249606821,19.620601643691494,0.0017023177055263442
7.13499999999987,7.13499999999987,LOITER,0,0.0022260791980325085,0.9999608875392504,0.005271567907056355,0.005271567907056518,-0.032723399218384915,7.25157136554765e-05,0.055426744527576524,19.62058378482934,0.0022533630960551772,0.5555555555555556,0.0,0.002262325248592182,-0.06830272339565235,-0.12448503314076179,-0.011670471856946418,0.0,-0.027885829300448056,-0.0,-0.039556301157394474,-0.039556301157394474,-0.039556301157394474,0.0,0.0,0,19.62017303099977,0.010752317555661446,0.10342981541683516,19.620131838095173,0.02431640623101593,-0.00012818677411695372,0.0,0.0,0.0,0.1297096256009542,-6.996217640417187e-07,-0.006808688349243381,-0.0013856686131894131,0.0,0.0,-4.336808689942018e-19,-0.006808688349243381,0.0,0.03,1,-0.008194356962432795,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0022260791980325085,3.911246074961294e-05,3.911246074961294e-05,0.002226422776675388,0.0,0.0,-0.0013143329067684384,-0.0013143329067684384,-0.032723399218384915,0.022193448551580126,0.022193448551580126,6.31600629086293e-05,7.25157136554765e-05,-3.583747351297188e-05,0.002262325248592182,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022533630960551772,0.0,0.0022260791980325085,0.0,-0.032723399218384915,0.022193448551580126,0.1297096256009542,0.002262325248592182,1.0,0.9999608875392504,6.31600629086293e-05,7.25157136554765e-05,19.62017303099977,0.002262325248592182,0.005271567907056355,-0.06830272339565235,0.055426744527576524,-0.011670471856946418,0.0,-0.027885829300448056,-0.0,0.010752317555661446,0.0022533630960551772,0,0,,0.7497007840351586,0.005,0.01,0.0,7.13499999999987,0.0022260791980325085,0.9999608875392504,19.62058378482934,0.0022533630960551772
7.13999999999987,7.13999999999987,LOITER,0,0.002064083572260596,0.9999612501090734,0.005543974116062065,0.005543974116061889,-0.03239912515438253,7.25139646010664e-05,0.05448124180114197,19.62056667008644,0.0022533630960551772,0.5555555555555556,0.0,0.002262325248592182,-0.06830272339565235,-0.12448503314076179,-0.011670471856946418,0.0,-0.027885829300448056,-0.0,-0.039556301157394474,-0.039556301157394474,-0.039556301157394474,0.0,0.0,0,19.62017303099977,0.010752317555661446,0.1087743623650924,19.62008582089081,0.024316349199134387,-0.00013481059172363381,0.0,0.0,0.0,0.13503465907348972,-5.33405387906674e-05,-0.006808682410125983,-0.0013620310450285493,0.0,0.0,0.0,-0.006808682410125983,0.0,0.03,1,-0.008170713455154532,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002064083572260596,3.874989092655934e-05,3.874989092655934e-05,0.0020644472740476765,0.0,0.0,-0.0013143329067684384,-0.0013143329067684384,-0.03239912515438253,0.022193448551580126,0.022193448551580126,6.31600629086293e-05,7.25139646010664e-05,-3.583747351297188e-05,0.002262325248592182,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022533630960551772,0.0,0.002064083572260596,0.0,-0.03239912515438253,0.022193448551580126,0.13503465907348972,0.002262325248592182,1.0,0.9999612501090734,6.31600629086293e-05,7.25139646010664e-05,19.62017303099977,0.002262325248592182,0.005543974116062065,-0.06830272339565235,0.05448124180114197,-0.011670471856946418,0.0,-0.027885829300448056,-0.0,0.010752317555661446,0.0022533630960551772,0,0,,0.749687894769533,0.005,0.01,0.0,7.13999999999987,0.002064083572260596,0.9999612501090734,19.62056667008644,0.0022533630960551772
7.14499999999987,7.14499999999987,LOITER,0,0.001903775879727102,0.9999616120121397,0.00581166645192057,0.005811666451920772,-0.0320615385066988,7.238061325408973e-05,0.05353846717170106,19.620552117423358,0.0022533630960551772,0.5555555555555556,0.0,0.002230854141499139,-0.08282799936407681,-0.13730924116521878,-0.01287274135923926,0.0,-0.02693083685135969,-0.0,-0.03980357821059895,-0.03980357821059895,-0.03980357821059895,0.0,0.0,0,19.620217406172515,0.010819552463802132,0.1140264204341877,19.620041447564006,0.024316294204608905,-0.00014131978231475095,0.0,0.0,0.0,0.14026640694919854,-0.00010421505510578254,-0.006808677360095428,-0.0013384616792925267,0.0,0.0,-4.336808689942018e-19,-0.006808677360095428,0.0,0.03,1,-0.008147139039387956,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.001903775879727102,3.838798786026665e-05,3.838798786026665e-05,0.001904162870618651,0.0,0.0,-0.001135245964743328,-0.001135245964743328,-0.0320615385066988,0.02188471543274744,0.02188471543274744,6.199982548249494e-05,7.238061325408973e-05,-4.205655647428582e-05,0.002230854141499139,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022533630960551772,0.0,0.001903775879727102,0.0,-0.0320615385066988,0.02188471543274744,0.14026640694919854,0.002230854141499139,1.0,0.9999616120121397,6.199982548249494e-05,7.238061325408973e-05,19.620217406172515,0.002230854141499139,0.00581166645192057,-0.08282799936407681,0.05353846717170106,-0.01287274135923926,0.0,-0.02693083685135969,-0.0,0.010819552463802132,0.0022533630960551772,0,0,,0.7496752522467909,0.005,0.01,0.0,7.14499999999987,0.001903775879727102,0.9999616120121397,19.620552117423358,0.0022533630960551772
