sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
6.619999999999881,6.619999999999881,LOITER,0,-0.06573972380555332,0.99990796974544,-0.019021992554788047,-0.019021992554788092,0.10361214395896735,-0.00012997839114171507,0.03212592442885894,19.626279708415403,-0.003000739924743195,0.5555555555555556,0.0,-0.004921079620655128,0.3604347322900825,0.3302247307538712,0.028069102114079054,0.0,-0.012267270090939093,0.0,0.01580183202313996,0.01580183202313996,0.01580183202313996,0.0,0.0,0,19.62593972909295,-0.004294054145879269,-0.37330238221027584,19.62241102119848,-0.03238543999563606,-0.0006161099105628911,0.0,0.0,0.0,-0.41190455084344996,0.001802709991385037,0.009069563997591863,-0.0008031481107214736,0.0,0.0,0.0,0.009069563997591863,0.0,0.03,1,0.008266415886870389,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06573972380555332,9.20302545599494e-05,9.20302545599494e-05,0.06573978822294903,0.0,0.0,0.03672956882769834,0.03672956882769834,0.10361214395896735,-0.04827618078107569,-0.04827618078107569,0.00014513370638766788,-0.00012997839114171507,0.0011350122573011378,-0.004921079620655128,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06573972380555332,0.0,0.10361214395896735,-0.04827618078107569,-0.41190455084344996,-0.004921079620655128,1.0,0.99990796974544,0.00014513370638766788,-0.00012997839114171507,19.62593972909295,-0.004921079620655128,-0.019021992554788047,0.3604347322900825,0.03212592442885894,0.028069102114079054,0.0,-0.012267270090939093,0.0,-0.004294054145879269,-0.003000739924743195,0,0,,0.749002155635013,0.005,0.01,0.0,6.619999999999881,-0.06573972380555332,0.99990796974544,19.626279708415403,-0.003000739924743195
6.624999999999881,6.624999999999881,LOITER,0,-0.06522681189264402,0.9999073423873592,-0.018856593846555175,-0.018856593846555025,0.10258238258185873,-0.00012547161616325247,0.033079741646574755,19.626258402400456,-0.003000739924743195,0.5555555555555556,0.0,-0.0048132866927124655,0.35521764655188637,0.32309172212302745,0.027462796380457333,0.0,-0.013196065967060959,0.0,0.014266730413396374,0.014266730413396374,0.014266730413396374,0.0,0.0,0,19.625768364056647,-0.0038769053535307363,-0.3700564539550357,19.62245119464558,-0.03238550629914785,-0.000610752729193759,0.0,0.0,0.0,-0.4085969032090951,0.0018479702133555663,0.009069554151799945,-0.0008269935411643689,0.0,0.0,0.0,0.009069554151799945,0.0,0.03,1,0.008242560610635576,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06522681189264402,9.265761264076744e-05,9.265761264076744e-05,0.0652268777047587,0.0,0.0,0.036156848093054327,0.036156848093054327,0.10258238258185873,-0.047218707106139124,-0.047218707106139124,0.00014724840729591905,-0.00012547161616325247,0.0011089071937505366,-0.0048132866927124655,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06522681189264402,0.0,0.10258238258185873,-0.047218707106139124,-0.4085969032090951,-0.0048132866927124655,1.0,0.9999073423873592,0.00014724840729591905,-0.00012547161616325247,19.625768364056647,-0.0048132866927124655,-0.018856593846555175,0.35521764655188637,0.033079741646574755,0.027462796380457333,0.0,-0.013196065967060959,0.0,-0.0038769053535307363,-0.003000739924743195,0,0,,0.7490090136423394,0.005,0.01,0.0,6.624999999999881,-0.06522681189264402,0.9999073423873592,19.626258402400456,-0.003000739924743195
6.629999999999881,6.629999999999881,LOITER,0,-0.06471900744102485,0.9999067381289061,-0.01868643981489309,-0.018686439814893152,0.10156089032383599,-0.00012085169062986355,0.03403080633241732,19.626237984136132,-0.003000739924743195,0.5555555555555556,0.0,-0.0048132866927124655,0.35521764655188637,0.32309172212302745,0.027462796380457333,0.0,-0.013196065967060959,0.0,0.014266730413396374,0.014266730413396374,0.014266730413396374,0.0,0.0,0,19.625768364056647,-0.0038769053535307363,-0.3667172279159961,19.622493462815697,-0.03238557605985592,-0.0006052415662483718,0.0,0.0,0.0,-0.40519645739528215,0.0018954723508859993,0.009069544716249357,-0.0008507701583104331,0.0,0.0,1.734723475976807e-18,0.009069544716249357,0.0,0.03,1,0.008218774557938926,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06471900744102485,9.326187109393036e-05,9.326187109393036e-05,0.06471907463745159,0.0,0.0,0.036156848093054327,0.036156848093054327,0.10156089032383599,-0.047218707106139124,-0.047218707106139124,0.00014724840729591905,-0.00012085169062986355,0.0011089071937505366,-0.0048132866927124655,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06471900744102485,0.0,0.10156089032383599,-0.047218707106139124,-0.40519645739528215,-0.0048132866927124655,1.0,0.9999067381289061,0.00014724840729591905,-0.00012085169062986355,19.625768364056647,-0.0048132866927124655,-0.01868643981489309,0.35521764655188637,0.03403080633241732,0.027462796380457333,0.0,-0.013196065967060959,0.0,-0.0038769053535307363,-0.003000739924743195,0,0,,0.7490161171211525,0.005,0.01,0.0,6.629999999999881,-0.06471900744102485,0.9999067381289061,19.626237984136132,-0.003000739924743195
6.634999999999881,6.634999999999881,LOITER,0,-0.06421626794512311,0.9999061575638573,-0.0185115441825245,-0.018511544182524542,0.10054789918034777,-0.00011611300975264855,0.03497912647371797,19.626210856745224,-0.003000739924743195,0.5555555555555556,0.0,-0.00470697903598718,0.34948651947265263,0.3154557131402353,0.026813735616920003,0.0,-0.014126616618165482,0.0,0.01268711899875452,0.01268711899875452,0.01268711899875452,0.0,0.0,0,19.62558692675434,-0.0034476619877287415,-0.36328483178892595,19.622530177642233,-0.03238563665515232,-0.0005995766324798154,0.0,0.0,0.0,-0.40170334239489913,0.0019375677903353359,0.00906953218032245,-0.0008744781618429492,0.0,0.0,0.0,0.00906953218032245,0.0,0.03,1,0.008195054018479501,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06421626794512311,9.384243614274368e-05,9.384243614274368e-05,0.0642163365134034,0.0,0.0,0.03559545409256367,0.03559545409256367,0.10054789918034777,-0.04617580536189062,-0.04617580536189062,0.00014921899375028858,-0.00011611300975264855,0.0010802827375206085,-0.00470697903598718,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06421626794512311,0.0,0.10054789918034777,-0.04617580536189062,-0.40170334239489913,-0.00470697903598718,1.0,0.9999061575638573,0.00014921899375028858,-0.00011611300975264855,19.62558692675434,-0.00470697903598718,-0.0185115441825245,0.34948651947265263,0.03497912647371797,0.026813735616920003,0.0,-0.014126616618165482,0.0,-0.0034476619877287415,-0.003000739924743195,0,0,,0.7490234666515149,0.005,0.01,0.0,6.634999999999881,-0.06421626794512311,0.9999061575638573,19.626210856745224,-0.003000739924743195
6.639999999999881,6.639999999999881,LOITER,0,-0.06371854974100132,0.9999056012184059,-0.01833192063437602,-0.018331920634376164,0.09954364082436053,-0.0001112690902768102,0.03592470962969637,19.62618485966227,-0.003000739924743195,0.5555555555555556,0.0,-0.00470697903598718,0.34948651947265263,0.3154557131402353,0.026813735616920003,0.0,-0.014126616618165482,0.0,0.01268711899875452,0.01268711899875452,0.01268711899875452,0.0,0.0,0,19.62558692675434,-0.0034476619877287415,-0.35975968091105265,19.622569123302124,-0.032385700932285745,-0.000593758613373621,0.0,0.0,0.0,-0.39811800029280003,0.001982040834166756,0.009069520166725827,-0.0008981177407424093,0.0,0.0,-1.734723475976807e-18,0.009069520166725827,0.0,0.03,1,0.008171402425983416,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06371854974100132,9.43987815941183e-05,9.43987815941183e-05,0.06371861966667534,0.0,0.0,0.03559545409256367,0.03559545409256367,0.09954364082436053,-0.04617580536189062,-0.04617580536189062,0.00014921899375028858,-0.0001112690902768102,0.0010802827375206085,-0.00470697903598718,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06371854974100132,0.0,0.09954364082436053,-0.04617580536189062,-0.39811800029280003,-0.00470697903598718,1.0,0.9999056012184059,0.00014921899375028858,-0.0001112690902768102,19.62558692675434,-0.00470697903598718,-0.01833192063437602,0.34948651947265263,0.03592470962969637,0.026813735616920003,0.0,-0.014126616618165482,0.0,-0.0034476619877287415,-0.003000739924743195,0,0,,0.7490310627621295,0.005,0.01,0.0,6.639999999999881,-0.06371854974100132,0.9999056012184059,19.62618485966227,-0.003000739924743195
6.644999999999881,6.644999999999881,LOITER,0,-0.06322580801188317,0.9999050696484649,-0.01814758281559716,-0.01814758281559703,0.09854834582362852,-0.00010631398819139332,0.03686756375577138,19.626151991065477,-0.003000739924743195,0.5555555555555556,0.0,-0.004602302564438471,0.34324045174843887,0.3073157421187425,0.026121838080093118,0.0,-0.015058946389761635,0.0,0.011062891690331483,0.011062891690331483,0.011062891690331483,0.0,0.0,0,19.625396013339227,-0.0030062943683144623,-0.3561418967849418,19.62260224457302,-0.03238575559666567,-0.000587787709461418,0.0,0.0,0.0,-0.39444055313102516,0.002020835702850872,0.00906950497771158,-0.0009216890938942846,0.0,0.0,1.734723475976807e-18,0.00906950497771158,0.0,0.03,1,0.008147815883817296,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06322580801188317,9.49303515350719e-05,9.49303515350719e-05,0.0632258792784027,0.0,0.0,0.03504520235755073,0.03504520235755073,0.09854834582362852,-0.04514890692676686,-0.04514890692676686,0.00015103805055058928,-0.00010631398819139332,0.001049228563309598,-0.004602302564438471,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06322580801188317,0.0,0.09854834582362852,-0.04514890692676686,-0.39444055313102516,-0.004602302564438471,1.0,0.9999050696484649,0.00015103805055058928,-0.00010631398819139332,19.625396013339227,-0.004602302564438471,-0.01814758281559716,0.34324045174843887,0.03686756375577138,0.026121838080093118,0.0,-0.015058946389761635,0.0,-0.0030062943683144623,-0.003000739924743195,0,0,,0.7490389060275763,0.005,0.01,0.0,6.644999999999881,-0.06322580801188317,0.9999050696484649,19.626151991065477,-0.003000739924743195
6.6499999999998805,6.6499999999998805,LOITER,0,-0.06273799678967916,0.9999045633389703,-0.01795854433380841,-0.01795854433380839,0.09756224444080096,-0.00010126189893426614,0.0378076963577503,19.62612049199355,-0.003000739924743195,0.5555555555555556,0.0,-0.004602302564438471,0.34324045174843887,0.3073157421187425,0.026121838080093118,0.0,-0.015058946389761635,0.0,0.011062891690331483,0.011062891690331483,0.011062891690331483,0.0,0.0,0,19.625396013339227,-0.0030062943683144623,-0.35243189786860724,19.622637725001635,-0.03238581415467318,-0.0005816646113793819,0.0,0.0,0.0,-0.3906714466897285,0.002062136104192021,0.009069490421572927,-0.0009451924089437576,0.0,0.0,-1.734723475976807e-18,0.009069490421572927,0.0,0.03,1,0.008124298012629167,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06273799678967916,9.543666102973525e-05,9.543666102973525e-05,0.06273806937847276,0.0,0.0,0.03504520235755073,0.03504520235755073,0.09756224444080096,-0.04514890692676686,-0.04514890692676686,0.00015103805055058928,-0.00010126189893426614,0.001049228563309598,-0.004602302564438471,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06273799678967916,0.0,0.09756224444080096,-0.04514890692676686,-0.3906714466897285,-0.004602302564438471,1.0,0.9999045633389703,0.00015103805055058928,-0.00010126189893426614,19.625396013339227,-0.004602302564438471,-0.01795854433380841,0.34324045174843887,0.0378076963577503,0.026121838080093118,0.0,-0.015058946389761635,0.0,-0.0030062943683144623,-0.003000739924743195,0,0,,0.7490469969673578,0.005,0.01,0.0,6.6499999999998805,-0.06273799678967916,0.9999045633389703,19.62612049199355,-0.003000739924743195
6.65499999999988,6.65499999999988,LOITER,0,-0.062255068960558775,0.9999040828061769,-0.017764818757012375,-0.017764818757012524,0.09658556582407664,-9.610655867378608e-05,0.038745115359207515,19.626081982064537,-0.003000739924743195,0.5555555555555556,0.0,-0.004499403107230443,0.33647853066445244,0.29867083430670216,0.025387020916069685,0.0,-0.015993079452274662,0.0,0.009393941463795023,0.009393941463795023,0.009393941463795023,0.0,0.0,0,19.62519625369726,-0.002552772523774057,-0.34862980039269664,19.62266712863059,-0.032385862683340746,-0.0005753895109582034,0.0,0.0,0.0,-0.386810797025482,0.002097505513148216,0.009069472625624284,-0.0009686278839801879,0.0,0.0,0.0,0.009069472625624284,0.0,0.03,1,0.008100844741644096,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.062255068960558775,9.591719382306962e-05,9.591719382306962e-05,0.062255142850948464,0.0,0.0,0.03450589823432354,0.03450589823432354,0.09658556582407664,-0.04413944234453419,-0.04413944234453419,0.00015269865764757642,-9.610655867378608e-05,0.0010158422263273703,-0.004499403107230443,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.062255068960558775,0.0,0.09658556582407664,-0.04413944234453419,-0.386810797025482,-0.004499403107230443,1.0,0.9999040828061769,0.00015269865764757642,-9.610655867378608e-05,19.62519625369726,-0.004499403107230443,-0.017764818757012375,0.33647853066445244,0.038745115359207515,0.025387020916069685,0.0,-0.015993079452274662,0.0,-0.002552772523774057,-0.003000739924743195,0,0,,0.7490553361481356,0.005,0.01,0.0,6.65499999999988,-0.062255068960558775,0.9999040828061769,19.626081982064537,-0.003000739924743195
6.65999999999988,6.65999999999988,LOITER,0,-0.06177697626640121,0.9999036284922025,-0.01756641961594231,-0.017566419615942408,0.09561853883151293,-9.086279489091554e-05,0.0396798282140126,19.6260450767159,-0.003000739924743195,0.5555555555555556,0.0,-0.004499403107230443,0.33647853066445244,0.29867083430670216,0.025387020916069685,0.0,-0.015993079452274662,0.0,0.009393941463795023,0.009393941463795023,0.009393941463795023,0.0,0.0,0,19.62519625369726,-0.002552772523774057,-0.3447360250019996,19.622699011230623,-0.032385915303379594,-0.0005689631024431807,0.0,0.0,0.0,-0.38285905263527,0.002135499895873306,0.009069455571173505,-0.0009919957053503151,0.0,0.0,0.0,0.009069455571173505,0.0,0.03,1,0.00807745986582319,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06177697626640121,9.637150779751025e-05,9.637150779751025e-05,0.06177705143568293,0.0,0.0,0.03450589823432354,0.03450589823432354,0.09561853883151293,-0.04413944234453419,-0.04413944234453419,0.00015269865764757642,-9.086279489091554e-05,0.0010158422263273703,-0.004499403107230443,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.06177697626640121,0.0,0.09561853883151293,-0.04413944234453419,-0.38285905263527,-0.004499403107230443,1.0,0.9999036284922025,0.00015269865764757642,-9.086279489091554e-05,19.62519625369726,-0.004499403107230443,-0.01756641961594231,0.33647853066445244,0.0396798282140126,0.025387020916069685,0.0,-0.015993079452274662,0.0,-0.002552772523774057,-0.003000739924743195,0,0,,0.749063924078014,0.005,0.01,0.0,6.65999999999988,-0.06177697626640121,0.9999036284922025,19.6260450767159,-0.003000739924743195
6.66499999999988,6.66499999999988,LOITER,0,-0.061303669310401585,0.9999032008719767,-0.017363360401872734,-0.017363360401872807,0.09466139119992475,-8.552404515123227e-05,0.04061184281391528,19.6260010447858,-0.003000739924743195,0.5555555555555556,0.0,-0.004398426408197096,0.3291998301936272,0.2895200019796146,0.02460920016826724,0.0,-0.016929039805112015,0.0,0.0076801603631552265,0.007680160363155227,0.007680160363155227,-8.673617379884035e-19,2.168404344971009e-19,0,19.62498831039348,-0.002087066197496747,-0.3407506835915155,19.622724583925436,-0.0323859575093538,-0.0005623855705093158,0.0,0.0,0.0,-0.3788163245728648,0.0021673297976328907,0.009069435223434966,-0.001015296070347882,0.0,0.0,0.0,0.009069435223434966,0.0,0.03,1,0.008054139153087083,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.061303669310401585,9.679912802329493e-05,9.679912802329493e-05,0.061303745733766214,0.0,0.0,0.03397733694652067,0.03397733694652067,0.09466139119992475,-0.04314884131949458,-0.04314884131949458,0.00015419441247601642,-8.552404515123227e-05,0.0009802288294677279,-0.004398426408197096,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.061303669310401585,0.0,0.09466139119992475,-0.04314884131949458,-0.3788163245728648,-0.004398426408197096,1.0,0.9999032008719767,0.00015419441247601642,-8.552404515123227e-05,19.62498831039348,-0.004398426408197096,-0.017363360401872734,0.3291998301936272,0.04061184281391528,0.02460920016826724,0.0,-0.016929039805112015,0.0,-0.002087066197496747,-0.003000739924743195,0,0,,0.7490727613134368,0.005,0.01,0.0,6.66499999999988,-0.061303669310401585,0.9999032008719767,19.6260010447858,-0.003000739924743195
6.66999999999988,6.66999999999988,LOITER,0,-0.060835097558459124,0.9999028003433734,-0.017155654569060992,-0.017155654569060985,0.09371435038849259,-8.010572065715005e-05,0.0415411665623484,19.625958847519453,-0.003000739924743195,0.5555555555555556,0.0,-0.004398426408197096,0.3291998301936272,0.2895200019796146,0.02460920016826724,0.0,-0.016929039805112015,0.0,0.0076801603631552265,0.007680160363155227,0.007680160363155227,-8.673617379884035e-19,2.168404344971009e-19,0,19.62498831039348,-0.002087066197496747,-0.336674198044315,19.62275274617748,-0.03238600398921413,-0.0005556576114456044,0.0,0.0,0.0,-0.3746830630568387,0.0022018949092710532,0.009069415723518864,-0.00103852916405871,0.0,0.0,0.0,0.009069415723518864,0.0,0.03,1,0.008030886559460153,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.060835097558459124,9.71996566265787e-05,9.71996566265787e-05,0.06083517520908843,0.0,0.0,0.03397733694652067,0.03397733694652067,0.09371435038849259,-0.04314884131949458,-0.04314884131949458,0.00015419441247601642,-8.010572065715005e-05,0.0009802288294677279,-0.004398426408197096,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.060835097558459124,0.0,0.09371435038849259,-0.04314884131949458,-0.3746830630568387,-0.004398426408197096,1.0,0.9999028003433734,0.00015419441247601642,-8.010572065715005e-05,19.62498831039348,-0.004398426408197096,-0.017155654569060992,0.3291998301936272,0.0415411665623484,0.02460920016826724,0.0,-0.016929039805112015,0.0,-0.002087066197496747,-0.003000739924743195,0,0,,0.7490818483490566,0.005,0.01,0.0,6.66999999999988,-0.060835097558459124,0.9999028003433734,19.625958847519453,-0.003000739924743195
6.67499999999988,6.67499999999988,LOITER,0,-0.060371209344804874,0.9999024273384565,-0.016943315532464948,-0.016943315532464975,0.09277764273085048,-7.460098338397242e-05,0.04246780731920919,19.625909432106692,-0.003000739924743195,0.5555555555555556,0.0,-0.0042995181253335565,0.3214034110931907,0.2798622445308423,0.023788290785121596,0.0,-0.01786685128022873,0.0,0.005921439504892868,0.005921439504892868,0.005921439504892868,0.0,0.0,0,19.62477287761321,-0.0016091448544310752,-0.3325066768648778,19.62277438535864,-0.03238603970319456,-0.0005487794043312291,0.0,0.0,0.0,-0.37045937513192334,0.0022300820133112458,0.009069392888001631,-0.0010616951829802298,0.0,0.0,0.0,0.009069392888001631,0.0,0.03,1,0.008007697705021402,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.060371209344804874,9.757266154353239e-05,9.757266154353239e-05,0.060371288193797355,0.0,0.0,0.03345930365715252,0.03345930365715252,0.09277764273085048,-0.04217853271193804,-0.04217853271193804,0.00015551945060252593,-7.460098338397242e-05,0.0009425006850387039,-0.0042995181253335565,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.060371209344804874,0.0,0.09277764273085048,-0.04217853271193804,-0.37045937513192334,-0.0042995181253335565,1.0,0.9999024273384565,0.00015551945060252593,-7.460098338397242e-05,19.62477287761321,-0.0042995181253335565,-0.016943315532464948,0.3214034110931907,0.04246780731920919,0.023788290785121596,0.0,-0.01786685128022873,0.0,-0.0016091448544310752,-0.003000739924743195,0,0,,0.7490911857289347,0.005,0.01,0.0,6.67499999999988,-0.060371209344804874,0.9999024273384565,19.625909432106692,-0.003000739924743195
6.67999999999988,6.67999999999988,LOITER,0,-0.059911951873339774,0.9999020822095647,-0.01672635667026985,-0.016726356670270004,0.09185149429302068,-6.90257783506943e-05,0.04339177243901935,19.625862075669463,-0.003000739924743195,0.5555555555555556,0.0,-0.0042995181253335565,0.3214034110931907,0.2798622445308423,0.023788290785121596,0.0,-0.01786685128022873,0.0,0.005921439504892868,0.005921439504892868,0.005921439504892868,0.0,0.0,0,19.62477287761321,-0.0016091448544310752,-0.32824854221789546,19.622798714749646,-0.03238607985718132,-0.0005417516459199814,0.0,0.0,0.0,-0.36614571173265803,0.002261104650426737,0.009069371003964282,-0.001084794310975484,0.0,0.0,0.0,0.009069371003964282,0.0,0.03,1,0.007984576692988798,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.059911951873339774,9.791779043533122e-05,9.791779043533122e-05,0.05991203188982214,0.0,0.0,0.03345930365715252,0.03345930365715252,0.09185149429302068,-0.04217853271193804,-0.04217853271193804,0.00015551945060252593,-6.90257783506943e-05,0.0009425006850387039,-0.0042995181253335565,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003000739924743195,0.0,-0.059911951873339774,0.0,0.09185149429302068,-0.04217853271193804,-0.36614571173265803,-0.0042995181253335565,1.0,0.9999020822095647,0.00015551945060252593,-6.90257783506943e-05,19.62477287761321,-0.0042995181253335565,-0.01672635667026985,0.3214034110931907,0.04339177243901935,0.023788290785121596,0.0,-0.01786685128022873,0.0,-0.0016091448544310752,-0.003000739924743195,0,0,,0.7491007739323615,0.005,0.01,0.0,6.67999999999988,-0.059911951873339774,0.9999020822095647,19.625862075669463,-0.003000739924743195
