sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.304999999999909,5.304999999999909,LOITER,0,1.6392387991794986,0.999940301705025,-0.006772135811664542,-0.006772135811664359,0.05356428857126035,0.0006655007815704448,0.04964728912542058,19.620438435717876,0.0027971343043656856,0.5555555555555556,0.0,-0.01591391960123718,-0.22233868359863296,-0.2731076231582301,-0.02321414796844956,0.0,-0.018599977940700556,-0.0,-0.04181412590915012,-0.04181412590915012,-0.04181412590915012,0.0,0.0,0,19.615967014804944,0.011366028469801812,-0.13286938690294145,19.619712212074663,0.030183819262222123,0.0002044120482711485,0.0,0.0,0.0,-0.10589942495499495,-0.00012330592396241917,-0.008451663197024218,-0.0012411822281355146,0.0,0.0,0.0,-0.008451663197024218,0.0,0.03,1,-0.009692845425159732,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30790379917949773,5.96982949749858e-05,5.96982949749858e-05,0.3079038049668352,0.0,0.0,-0.16919978775515285,-0.16919978775515285,0.05356428857126035,-0.15612873152540307,-0.15612873152540307,0.00010084127821254897,0.0006655007815704448,-0.00225818791142393,-0.01591391960123718,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6392387991794986,0.0,0.05356428857126035,-0.15612873152540307,-0.10589942495499495,-0.01591391960123718,1.0,0.999940301705025,0.00010084127821254897,0.0006655007815704448,19.615967014804944,-0.01591391960123718,-0.006772135811664542,-0.22233868359863296,0.04964728912542058,-0.02321414796844956,0.0,-0.018599977940700556,-0.0,0.011366028469801812,0.0027971343043656856,0,0,,0.7496074302086454,0.005,0.01,0.0,5.304999999999909,1.6392387991794986,0.999940301705025,19.620438435717876,0.0027971343043656856
5.309999999999909,5.309999999999909,LOITER,0,1.639505296879543,0.9999436276676088,-0.006529491392244262,-0.0065294913922442355,0.05329954000887287,0.0006651925167605388,0.048528883884056,19.620252126513172,0.0027971343043656856,0.5555555555555556,0.0,-0.01591391960123718,-0.22233868359863296,-0.2731076231582301,-0.02321414796844956,0.0,-0.018599977940700556,-0.0,-0.04181412590915012,-0.04181412590915012,-0.04181412590915012,0.0,0.0,0,19.615967014804944,0.011366028469801812,-0.12810755288076206,19.619557571912043,0.030183581357064865,0.00019708623554114802,0.0,0.0,0.0,-0.10112194392422957,-0.00028525340342183556,-0.008451582942821246,-0.0012132220971014,0.0,0.0,4.336808689942018e-19,-0.008451582942821246,0.0,0.03,1,-0.009664805039922645,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3081702968795421,5.637233239119688e-05,5.637233239119688e-05,0.3081703020355222,0.0,0.0,-0.16919978775515285,-0.16919978775515285,0.05329954000887287,-0.15612873152540307,-0.15612873152540307,0.00010084127821254897,0.0006651925167605388,-0.00225818791142393,-0.01591391960123718,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.639505296879543,0.0,0.05329954000887287,-0.15612873152540307,-0.10112194392422957,-0.01591391960123718,1.0,0.9999436276676088,0.00010084127821254897,0.0006651925167605388,19.615967014804944,-0.01591391960123718,-0.006529491392244262,-0.22233868359863296,0.048528883884056,-0.02321414796844956,0.0,-0.018599977940700556,-0.0,0.011366028469801812,0.0027971343043656856,0,0,,0.7496224846811211,0.005,0.01,0.0,5.309999999999909,1.639505296879543,0.9999436276676088,19.620252126513172,0.0027971343043656856
5.314999999999909,5.314999999999909,LOITER,0,1.6397705305552883,0.999946950064525,-0.006292422821885476,-0.00629242282188569,0.053046735149062295,0.0006644793832519841,0.04741371407175723,19.62006737862345,0.0027971343043656856,0.5555555555555556,0.0,-0.01589623913880828,-0.2341686936641052,-0.2826975775481612,-0.024029294091593704,0.0,-0.017741415621372533,-0.0,-0.04177070971296624,-0.04177070971296624,-0.04177070971296624,0.0,0.0,0,19.615818177159856,0.011354447283993402,-0.12345520637197108,19.619402649231375,0.030183343017269538,0.0001899288631674516,0.0,0.0,0.0,-0.09645466746364528,-0.0004472906684524027,-0.008451503361167378,-0.0011853428517939308,0.0,0.0,0.0,-0.008451503361167378,0.0,0.03,1,-0.00963684621296131,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3084355305552875,5.304993547494696e-05,5.304993547494696e-05,0.308435535117498,0.0,0.0,-0.16949366328374818,-0.16949366328374818,0.053046735149062295,-0.1559552423048347,-0.1559552423048347,9.019573182591501e-05,0.0006644793832519841,-0.002299987139738495,-0.01589623913880828,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6397705305552883,0.0,0.053046735149062295,-0.1559552423048347,-0.09645466746364528,-0.01589623913880828,1.0,0.999946950064525,9.019573182591501e-05,0.0006644793832519841,19.615818177159856,-0.01589623913880828,-0.006292422821885476,-0.2341686936641052,0.04741371407175723,-0.024029294091593704,0.0,-0.017741415621372533,-0.0,0.011354447283993402,0.0027971343043656856,0,0,,0.7496372803064328,0.005,0.01,0.0,5.314999999999909,1.6397705305552883,0.999946950064525,19.62006737862345,0.0027971343043656856
5.319999999999909,5.319999999999909,LOITER,0,1.6400345585476903,0.999950266870308,-0.006060913970495706,-0.006060913970495907,0.052805598480403185,0.0006633611565808531,0.046301770277954,19.619890328562466,0.0027971343043656856,0.5555555555555556,0.0,-0.01589623913880828,-0.2341686936641052,-0.2826975775481612,-0.024029294091593704,0.0,-0.017741415621372533,-0.0,-0.04177070971296624,-0.04177070971296624,-0.04177070971296624,0.0,0.0,0,19.615818177159856,0.011354447283993402,-0.11891206466838714,19.619253660124297,0.0301831138059421,0.00018293949621948753,0.0,0.0,0.0,-0.09189728677126922,-0.0006032020488787316,-0.008451427095415756,-0.00115754425694885,0.0,0.0,0.0,-0.008451427095415756,0.0,0.03,1,-0.009608971352364605,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3086995585476895,4.973312969203114e-05,4.973312969203114e-05,0.3086995625538244,0.0,0.0,-0.16949366328374818,-0.16949366328374818,0.052805598480403185,-0.1559552423048347,-0.1559552423048347,9.019573182591501e-05,0.0006633611565808531,-0.002299987139738495,-0.01589623913880828,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6400345585476903,0.0,0.052805598480403185,-0.1559552423048347,-0.09189728677126922,-0.01589623913880828,1.0,0.999950266870308,9.019573182591501e-05,0.0006633611565808531,19.615818177159856,-0.01589623913880828,-0.006060913970495706,-0.2341686936641052,0.046301770277954,-0.024029294091593704,0.0,-0.017741415621372533,-0.0,0.011354447283993402,0.0027971343043656856,0,0,,0.7496518148478739,0.005,0.01,0.0,5.319999999999909,1.6400345585476903,0.999950266870308,19.619890328562466,0.0027971343043656856
5.324999999999909,5.324999999999909,LOITER,0,1.6402974378240076,0.9999535761360653,-0.005834948756424607,-0.005834948756424652,0.05257585526347501,0.0006618531514586563,0.045193042814219625,19.619715314111264,0.0027971343043656856,0.5555555555555556,0.0,-0.01588176844737016,-0.24552136192186325,-0.29182313219981726,-0.024804966236984468,0.0,-0.016882276105563677,-0.0,-0.04168724234254814,-0.04168724234254814,-0.04168724234254814,0.0,0.0,0,19.615689981733652,0.011331967479786969,-0.1144777716368697,19.61910502022477,0.030182885131850763,0.00017611758680653088,0.0,0.0,0.0,-0.08744943782082744,-0.000758573377512171,-0.00845135170651958,-0.0011298260703554908,0.0,0.0,-4.336808689942018e-19,-0.00845135170651958,0.0,0.03,1,-0.009581177776875071,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3089624378240068,4.64238639347192e-05,4.64238639347192e-05,0.30896244131176914,0.0,0.0,-0.16978475720122924,-0.16978475720122924,0.05257585526347501,-0.1558132489771427,-0.1558132489771427,7.957300750724983e-05,0.0006618531514586563,-0.002335152596294413,-0.01588176844737016,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6402974378240076,0.0,0.05257585526347501,-0.1558132489771427,-0.08744943782082744,-0.01588176844737016,1.0,0.9999535761360653,7.957300750724983e-05,0.0006618531514586563,19.615689981733652,-0.01588176844737016,-0.005834948756424607,-0.24552136192186325,0.045193042814219625,-0.024804966236984468,0.0,-0.016882276105563677,-0.0,0.011331967479786969,0.0027971343043656856,0,0,,0.7496660861700429,0.005,0.01,0.0,5.324999999999909,1.6402974378240076,0.9999535761360653,19.619715314111264,0.0027971343043656856
5.329999999999909,5.329999999999909,LOITER,0,1.6405592239823523,0.9999568759196553,-0.005614511144917091,-0.005614511144917067,0.05235723166892294,0.0006599567180148758,0.04408752230150327,19.619547591928864,0.0027971343043656856,0.5555555555555556,0.0,-0.01588176844737016,-0.24552136192186325,-0.29182313219981726,-0.024804966236984468,0.0,-0.016882276105563677,-0.0,-0.04168724234254814,-0.04168724234254814,-0.04168724234254814,0.0,0.0,0,19.615689981733652,0.011331967479786969,-0.1101520385800742,19.618962061581215,0.030182665198050903,0.00016946269078402045,0.0,0.0,0.0,-0.08311080728215868,-0.0009080731310824201,-0.008451279458827414,-0.0011021880575375817,0.0,0.0,4.336808689942018e-19,-0.008451279458827414,0.0,0.03,1,-0.009553467516364995,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3092242239823515,4.312408034468085e-05,4.312408034468085e-05,0.3092242269893706,0.0,0.0,-0.16978475720122924,-0.16978475720122924,0.05235723166892294,-0.1558132489771427,-0.1558132489771427,7.957300750724983e-05,0.0006599567180148758,-0.002335152596294413,-0.01588176844737016,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6405592239823523,0.0,0.05235723166892294,-0.1558132489771427,-0.08311080728215868,-0.01588176844737016,1.0,0.9999568759196553,7.957300750724983e-05,0.0006599567180148758,19.615689981733652,-0.01588176844737016,-0.005614511144917091,-0.24552136192186325,0.04408752230150327,-0.024804966236984468,0.0,-0.016882276105563677,-0.0,0.011331967479786969,0.0027971343043656856,0,0,,0.7496800921688538,0.005,0.01,0.0,5.329999999999909,1.6405592239823523,0.9999568759196553,19.619547591928864,0.0027971343043656856
5.3349999999999085,5.3349999999999085,LOITER,0,1.640819971255606,0.9999601643523313,-0.005399585149284401,-0.005399585149284292,0.05214945465071755,0.0006576865351871697,0.04298519912653808,19.61938233818453,0.0027971343043656856,0.5555555555555556,0.0,-0.015870368612135623,-0.25639643668046164,-0.3004839589819649,-0.025541136513467018,0.0,-0.016022529546973124,-0.0,-0.04156366606044014,-0.04156366606044014,-0.04156366606044014,0.0,0.0,0,19.61558150206481,0.011298572743179514,-0.10593451882927392,19.618820033978384,0.030182446696604612,0.0001629742748216975,0.0,0.0,0.0,-0.07888103941171236,-0.0010564529389060454,-0.008451208274434987,-0.001074629978163452,0.0,0.0,4.336808689942018e-19,-0.008451208274434987,0.0,0.03,1,-0.009525838252598439,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.30948497125560515,3.983564766874004e-05,3.983564766874004e-05,0.3094849738193465,0.0,0.0,-0.17007332319029334,-0.17007332319029334,0.05214945465071755,-0.1557013884014514,-0.1557013884014514,6.899852855148937e-05,0.0006576865351871697,-0.0023638327578535457,-0.015870368612135623,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.640819971255606,0.0,0.05214945465071755,-0.1557013884014514,-0.07888103941171236,-0.015870368612135623,1.0,0.9999601643523313,6.899852855148937e-05,0.0006576865351871697,19.61558150206481,-0.015870368612135623,-0.005399585149284401,-0.25639643668046164,0.04298519912653808,-0.025541136513467018,0.0,-0.016022529546973124,-0.0,0.011298572743179514,0.0027971343043656856,0,0,,0.7496938308378812,0.005,0.01,0.0,5.3349999999999085,1.640819971255606,0.9999601643523313,19.61938233818453,0.0027971343043656856
5.339999999999908,5.339999999999908,LOITER,0,1.6410797325158668,0.9999634395793454,-0.005190154829566671,-0.005190154829566751,0.051952252052188265,0.0006550454028399046,0.04188606394354595,19.619223970012875,0.0027971343043656856,0.5555555555555556,0.0,-0.015870368612135623,-0.25639643668046164,-0.3004839589819649,-0.025541136513467018,0.0,-0.016022529546973124,-0.0,-0.04156366606044014,-0.04156366606044014,-0.04156366606044014,0.0,0.0,0,19.61558150206481,0.011298572743179514,-0.10182491884384398,19.61868342581893,0.03018223653266591,0.00015665188732388765,0.0,0.0,0.0,-0.07475981743430936,-0.0011992250179187886,-0.008451140056058914,-0.0010471515985886488,0.0,0.0,0.0,-0.008451140056058914,0.0,0.03,1,-0.009498291654647563,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.309744732515866,3.6560420654585535e-05,3.6560420654585535e-05,0.30974473467355296,0.0,0.0,-0.17007332319029334,-0.17007332319029334,0.051952252052188265,-0.1557013884014514,-0.1557013884014514,6.899852855148937e-05,0.0006550454028399046,-0.0023638327578535457,-0.015870368612135623,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6410797325158668,0.0,0.051952252052188265,-0.1557013884014514,-0.07475981743430936,-0.015870368612135623,1.0,0.9999634395793454,6.899852855148937e-05,0.0006550454028399046,19.61558150206481,-0.015870368612135623,-0.005190154829566671,-0.25639643668046164,0.04188606394354595,-0.025541136513467018,0.0,-0.016022529546973124,-0.0,0.011298572743179514,0.0027971343043656856,0,0,,0.7497073002087917,0.005,0.01,0.0,5.339999999999908,1.6410797325158668,0.9999634395793454,19.619223970012875,0.0027971343043656856
5.344999999999908,5.344999999999908,LOITER,0,1.6413385592784098,0.9999666998160469,-0.004986204293495854,-0.004986204293496055,0.051765352508602494,0.0006520473402951076,0.04079010721416354,19.619068463252155,0.0027971343043656856,0.5555555555555556,0.0,-0.015861900820954986,-0.2667936497847023,-0.30867971372824826,-0.026237775666901105,0.0,-0.01516214628062423,-0.0,-0.041399921947525335,-0.041399921947525335,-0.041399921947525335,0.0,0.0,0,19.615491807755593,0.01125424655213772,-0.097822900377793,19.61854828240034,0.030182028622148308,0.0001504950079182348,0.0,0.0,0.0,-0.07074679290616084,-0.0013403454321598526,-0.008451073070258837,-0.0010197526803540885,0.0,0.0,0.0,-0.008451073070258837,0.0,0.03,1,-0.009470825750612925,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.31000355927840895,3.330018395308887e-05,3.330018395308887e-05,0.31000356106694044,0.0,0.0,-0.1703596028837263,-0.1703596028837263,0.051765352508602494,-0.1556182984551402,-0.1556182984551402,5.849667304733686e-05,0.0006520473402951076,-0.002386194919170271,-0.015861900820954986,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6413385592784098,0.0,0.051765352508602494,-0.1556182984551402,-0.07074679290616084,-0.015861900820954986,1.0,0.9999666998160469,5.849667304733686e-05,0.0006520473402951076,19.615491807755593,-0.015861900820954986,-0.004986204293495854,-0.2667936497847023,0.04079010721416354,-0.026237775666901105,0.0,-0.01516214628062423,-0.0,0.01125424655213772,0.0027971343043656856,0,0,,0.7497204984071572,0.005,0.01,0.0,5.344999999999908,1.6413385592784098,0.9999666998160469,19.619068463252155,0.0027971343043656856
5.349999999999908,5.349999999999908,LOITER,0,1.6415965017060414,0.9999699432984305,-0.004787717695358082,-0.004787717695358129,0.051588485526337095,0.000648696476714708,0.03969731962755436,19.618919435939798,0.0027971343043656856,0.5555555555555556,0.0,-0.015861900820954986,-0.2667936497847023,-0.30867971372824826,-0.026237775666901105,0.0,-0.01516214628062423,-0.0,-0.041399921947525335,-0.041399921947525335,-0.041399921947525335,0.0,0.0,0,19.615491807755593,0.01125424655213772,-0.09392816607949919,19.618418288974055,0.030181828634603034,0.00014450317914606106,0.0,0.0,0.0,-0.06684164657647639,-0.0014761296354014542,-0.008451008875533763,-0.000992432990688859,0.0,0.0,-4.336808689942018e-19,-0.008451008875533763,0.0,0.03,1,-0.009443441866222622,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3102615017060406,3.0056701569525224e-05,3.0056701569525224e-05,0.31026150316191786,0.0,0.0,-0.1703596028837263,-0.1703596028837263,0.051588485526337095,-0.1556182984551402,-0.1556182984551402,5.849667304733686e-05,0.000648696476714708,-0.002386194919170271,-0.015861900820954986,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6415965017060414,0.0,0.051588485526337095,-0.1556182984551402,-0.06684164657647639,-0.015861900820954986,1.0,0.9999699432984305,5.849667304733686e-05,0.000648696476714708,19.615491807755593,-0.015861900820954986,-0.004787717695358082,-0.2667936497847023,0.03969731962755436,-0.026237775666901105,0.0,-0.01516214628062423,-0.0,0.01125424655213772,0.0027971343043656856,0,0,,0.7497334236028231,0.005,0.01,0.0,5.349999999999908,1.6415965017060414,0.9999699432984305,19.618919435939798,0.0027971343043656856
5.354999999999908,5.354999999999908,LOITER,0,1.6418536086130908,0.9999731683291936,-0.0045946792367585155,-0.004594679236758381,0.051421381409895904,0.0006450061526262044,0.03860769171991329,19.618773624785064,0.0027971343043656856,0.5555555555555556,0.0,-0.01585622636357749,-0.27671271670548503,-0.3164100363330394,-0.02689485308830835,0.0,-0.014301096818863566,-0.0,-0.041195949907171917,-0.041195949907171917,-0.041195949907171917,0.0,0.0,0,19.615419968226206,0.0111989721735521,-0.09014038518259922,19.61829024763131,0.03018163165022805,0.0001386758921419956,0.0,0.0,0.0,-0.06304403641696492,-0.0016097768457055445,-0.008450946066194705,-0.0009651922929978323,0.0,0.0,0.0,-0.008450946066194705,0.0,0.03,1,-0.009416138359192538,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.31051860861309,2.6831670806415353e-05,2.6831670806415353e-05,0.31051860977234186,0.0,0.0,-0.17064382593832234,-0.17064382593832234,0.051421381409895904,-0.15556261802526158,-0.15556261802526158,4.809072251124036e-05,0.0006450061526262044,-0.0024024230168138705,-0.01585622636357749,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.6418536086130908,0.0,0.051421381409895904,-0.15556261802526158,-0.06304403641696492,-0.01585622636357749,1.0,0.9999731683291936,4.809072251124036e-05,0.0006450061526262044,19.615419968226206,-0.01585622636357749,-0.0045946792367585155,-0.27671271670548503,0.03860769171991329,-0.02689485308830835,0.0,-0.014301096818863566,-0.0,0.0111989721735521,0.0027971343043656856,0,0,,0.7497460740556954,0.005,0.01,0.0,5.354999999999908,1.6418536086130908,0.9999731683291936,19.618773624785064,0.0027971343043656856
5.359999999999908,5.359999999999908,LOITER,0,1.642109927469685,0.9999763732377461,-0.004407073165673868,-0.004407073165674014,0.05126377131885349,0.0006409817105119405,0.037521214216929534,19.61863388909511,0.0027971343043656856,0.5555555555555556,0.0,-0.01585622636357749,-0.27671271670548503,-0.3164100363330394,-0.02689485308830835,0.0,-0.014301096818863566,-0.0,-0.041195949907171917,-0.041195949907171917,-0.041195949907171917,0.0,0.0,0,19.615419968226206,0.0111989721735521,-0.08645925744839723,19.618167080906616,0.030181442165177652,0.00013301268500576024,0.0,0.0,0.0,-0.05935364156235079,-0.0017383653110105196,-0.008450885873911441,-0.0009380303554232384,0.0,0.0,0.0,-0.008450885873911441,0.0,0.03,1,-0.00938891622933468,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.31077492746968427,2.362676225386995e-05,2.362676225386995e-05,0.3107749283678003,0.0,0.0,-0.17064382593832234,-0.17064382593832234,0.05126377131885349,-0.15556261802526158,-0.15556261802526158,4.809072251124036e-05,0.0006409817105119405,-0.0024024230168138705,-0.01585622636357749,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.642109927469685,0.0,0.05126377131885349,-0.15556261802526158,-0.05935364156235079,-0.01585622636357749,1.0,0.9999763732377461,4.809072251124036e-05,0.0006409817105119405,19.615419968226206,-0.01585622636357749,-0.004407073165673868,-0.27671271670548503,0.037521214216929534,-0.02689485308830835,0.0,-0.014301096818863566,-0.0,0.0111989721735521,0.0027971343043656856,0,0,,0.7497584480755638,0.005,0.01,0.0,5.359999999999908,1.642109927469685,0.9999763732377461,19.61863388909511,0.0027971343043656856
5.364999999999908,5.364999999999908,LOITER,0,1.64236550440576,0.9999795564167323,-0.004224883777029221,-0.00422488377702912,0.051115387214947614,0.0006366357972344142,0.036437877728929376,19.61849768772685,0.0027971343043656856,0.5555555555555556,0.0,-0.01585320663081007,-0.28615333662840303,-0.3236745508453326,-0.02751233682185327,0.0,-0.013439351847742434,-0.0,-0.040951688669595705,-0.040951688669595705,-0.040951688669595705,0.0,0.0,0,19.615365056256866,0.01113273265980283,-0.0828844587413162,19.618046309038572,0.030181256364478968,0.00012751305907307436,0.0,0.0,0.0,-0.055770125609734086,-0.0018643760501894618,-0.00845082720406595,-0.0009109469432232345,0.0,0.0,0.0,-0.00845082720406595,0.0,0.03,1,-0.009361774147289184,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3110305044057591,2.0443583267693022e-05,2.0443583267693022e-05,0.3110305050776226,0.0,0.0,-0.17092621010832637,-0.17092621010832637,0.051115387214947614,-0.1555329869990259,-0.1555329869990259,3.780281960619192e-05,0.0006366357972344142,-0.0024127155636229944,-0.01585320663081007,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0027971343043656856,1.3313350000000008,1.64236550440576,0.0,0.051115387214947614,-0.1555329869990259,-0.055770125609734086,-0.01585320663081007,1.0,0.9999795564167323,3.780281960619192e-05,0.0006366357972344142,19.615365056256866,-0.01585320663081007,-0.004224883777029221,-0.28615333662840303,0.036437877728929376,-0.02751233682185327,0.0,-0.013439351847742434,-0.0,0.01113273265980283,0.0027971343043656856,0,0,,0.7497705440583665,0.005,0.01,0.0,5.364999999999908,1.64236550440576,0.9999795564167323,19.61849768772685,0.0027971343043656856
