sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.544999999999861,7.544999999999861,LOITER,0,-1.0954676123964504,0.9999505260117808,0.016981843793708134,0.01698184379370815,0.030596247874655414,-0.00013959685434462098,-0.008619506175742166,19.623720580035457,0.0029812605587977597,0.5555555555555556,0.0,0.001634490164305041,-0.3847612790070398,-0.3771594016535032,-0.032058549140547773,0.0,0.0004979614126273651,-0.0,-0.031560587727920406,-0.031560587727920406,-0.031560587727920406,0.0,0.0,0,19.624584834817604,0.008577550631898396,0.3332256095346202,19.62057717430125,0.03217219612096264,-0.0005463957337869148,0.0,0.0,0.0,0.36356203078310356,3.9154378724262466e-05,-0.009009513978068795,0.00021548765439355417,0.0,0.0,0.0,-0.009009513978068795,0.0,0.03,1,-0.008794026323675241,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09546761239645041,4.947398821919524e-05,4.947398821919524e-05,0.09546762521585211,0.0,0.0,0.05259132649970301,0.05259132649970301,0.030596247874655414,0.01603436279074558,0.01603436279074558,7.804160631597057e-05,-0.00013959685434462098,0.0008704120135191398,0.001634490164305041,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0954676123964504,0.0,0.030596247874655414,0.01603436279074558,0.36356203078310356,0.001634490164305041,1.0,0.9999505260117808,7.804160631597057e-05,-0.00013959685434462098,19.624584834817604,0.001634490164305041,0.016981843793708134,-0.3847612790070398,-0.008619506175742166,-0.032058549140547773,0.0,0.0004979614126273651,-0.0,0.008577550631898396,0.0029812605587977597,0,0,,0.749137521643173,0.005,0.01,0.0,7.544999999999861,-1.0954676123964504,0.9999505260117808,19.623720580035457,0.0029812605587977597
7.549999999999861,7.549999999999861,LOITER,0,-1.0953100866316923,0.9999498285169388,0.016933672786104227,0.016933672786104026,0.03150515295161317,-0.00013949896839781032,-0.009634201520781618,19.62375659065138,0.0029812605587977597,0.5555555555555556,0.0,0.001634490164305041,-0.3847612790070398,-0.3771594016535032,-0.032058549140547773,0.0,0.0004979614126273651,-0.0,-0.031560587727920406,-0.031560587727920406,-0.031560587727920406,0.0,0.0,0,19.624584834817604,0.008577550631898396,0.3322810759292026,19.62062920822738,0.032172281441881674,-0.0005448469658721698,0.0,0.0,0.0,0.36256304819398744,9.273119961099515e-05,-0.009009530511026763,0.00024085503801954045,0.0,0.0,0.0,-0.009009530511026763,0.0,0.03,1,-0.008768675473007222,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09531008663169227,5.01714830611899e-05,5.01714830611899e-05,0.09531009983689241,0.0,0.0,0.05259132649970301,0.05259132649970301,0.03150515295161317,0.01603436279074558,0.01603436279074558,7.804160631597057e-05,-0.00013949896839781032,0.0008704120135191398,0.001634490164305041,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0953100866316923,0.0,0.03150515295161317,0.01603436279074558,0.36256304819398744,0.001634490164305041,1.0,0.9999498285169388,7.804160631597057e-05,-0.00013949896839781032,19.624584834817604,0.001634490164305041,0.016933672786104227,-0.3847612790070398,-0.009634201520781618,-0.032058549140547773,0.0,0.0004979614126273651,-0.0,0.008577550631898396,0.0029812605587977597,0,0,,0.7491390281441228,0.005,0.01,0.0,7.549999999999861,-1.0953100866316923,0.9999498285169388,19.62375659065138,0.0029812605587977597
7.554999999999861,7.554999999999861,LOITER,0,-1.0951480288288318,0.9999491321812368,0.01688044292726589,0.01688044292726598,0.03241156057209814,-0.00013926714039878282,-0.010645971767667066,19.623790557097262,0.0029812605587977597,0.5555555555555556,0.0,0.0014924327642201044,-0.3860310005471046,-0.376396799026323,-0.03199372791723746,0.0,0.0014108148602833658,-0.0,-0.030582913056954094,-0.030582913056954094,-0.030582913056954094,0.0,0.0,0,19.624571785352558,0.008311806604592336,0.33123724546812594,19.620680828768734,0.03217236608496661,-0.0005431353792041293,0.0,0.0,0.0,0.36146491791876667,0.00014604941795333,-0.00900954610547878,0.00026614929419167664,0.0,0.0,-1.734723475976807e-18,-0.00900954610547878,0.0,0.03,1,-0.008743396811287106,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09514802882883178,5.086781876317836e-05,5.086781876317836e-05,0.09514804242624851,0.0,0.0,0.05242054764743075,0.05242054764743075,0.03241156057209814,0.014640776287072306,0.014640776287072306,8.027437289790385e-05,-0.00013926714039878282,0.0008790933651828567,0.0014924327642201044,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0951480288288318,0.0,0.03241156057209814,0.014640776287072306,0.36146491791876667,0.0014924327642201044,1.0,0.9999491321812368,8.027437289790385e-05,-0.00013926714039878282,19.624571785352558,0.0014924327642201044,0.01688044292726589,-0.3860310005471046,-0.010645971767667066,-0.03199372791723746,0.0,0.0014108148602833658,-0.0,0.008311806604592336,0.0029812605587977597,0,0,,0.7491407679416224,0.005,0.01,0.0,7.554999999999861,-1.0951480288288318,0.9999491321812368,19.623790557097262,0.0029812605587977597
7.559999999999861,7.559999999999861,LOITER,0,-1.0949814527144972,0.9999484376711526,0.01682216880103643,0.016822168801036597,0.033315222866895054,-0.00013890201685389948,-0.011654825245892501,19.623823108274568,0.0029812605587977597,0.5555555555555556,0.0,0.0014924327642201044,-0.3860310005471046,-0.376396799026323,-0.03199372791723746,0.0,0.0014108148602833658,-0.0,-0.030582913056954094,-0.030582913056954094,-0.030582913056954094,0.0,0.0,0,19.624571785352558,0.008311806604592336,0.33009441442184295,19.62073264406607,0.03217245104739627,-0.0005412614595825242,0.0,0.0,0.0,0.36026795209722556,0.0001997167274991116,-0.009009561050161964,0.0002913706311473125,0.0,0.0,0.0,-0.009009561050161964,0.0,0.03,1,-0.008718190419014652,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0949814527144972,5.156232884739875e-05,5.156232884739875e-05,0.0949814667102484,0.0,0.0,0.05242054764743075,0.05242054764743075,0.033315222866895054,0.014640776287072306,0.014640776287072306,8.027437289790385e-05,-0.00013890201685389948,0.0008790933651828567,0.0014924327642201044,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0949814527144972,0.0,0.033315222866895054,0.014640776287072306,0.36026795209722556,0.0014924327642201044,1.0,0.9999484376711526,8.027437289790385e-05,-0.00013890201685389948,19.624571785352558,0.0014924327642201044,0.01682216880103643,-0.3860310005471046,-0.011654825245892501,-0.03199372791723746,0.0,0.0014108148602833658,-0.0,0.008311806604592336,0.0029812605587977597,0,0,,0.7491427412369991,0.005,0.01,0.0,7.559999999999861,-1.0949814527144972,0.9999484376711526,19.623823108274568,0.0029812605587977597
7.564999999999861,7.564999999999861,LOITER,0,-1.0948103732507615,0.9999477456575274,0.016758864949565227,0.016758864949565133,0.03421589274713812,-0.0001384027250351517,-0.012660770294240346,19.62385330702845,0.0029812605587977597,0.5555555555555556,0.0,0.00135037668053887,-0.38679480301243574,-0.37513997776654323,-0.03188689811015618,0.0,0.0023251193305925785,-0.0,-0.0295617787795636,-0.029561778779563598,-0.029561778779563598,-3.469446951953614e-18,8.673617379884035e-19,0,19.624547878367746,0.008034256081894283,0.32885285188126157,19.620783695030116,0.03217253475653555,-0.0005392256482403205,0.0,0.0,0.0,0.35897243307296883,0.0002527735453780538,-0.009009574914815922,0.00031651925735600865,0.0,0.0,1.734723475976807e-18,-0.009009574914815922,0.0,0.03,1,-0.008693055657459911,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09481037325076147,5.225434247257965e-05,5.225434247257965e-05,0.09481038765064202,0.0,0.0,0.052239798992973464,0.052239798992973464,0.03421589274713812,0.013247203288254886,0.013247203288254886,8.249972615583801e-05,-0.0001384027250351517,0.0008856069720389499,0.00135037668053887,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0948103732507615,0.0,0.03421589274713812,0.013247203288254886,0.35897243307296883,0.00135037668053887,1.0,0.9999477456575274,8.249972615583801e-05,-0.0001384027250351517,19.624547878367746,0.00135037668053887,0.016758864949565227,-0.38679480301243574,-0.012660770294240346,-0.03188689811015618,0.0,0.0023251193305925785,-0.0,0.008034256081894283,0.0029812605587977597,0,0,,0.7491449482561785,0.005,0.01,0.0,7.564999999999861,-1.0948103732507615,0.9999477456575274,19.62385330702845,0.0029812605587977597
7.569999999999861,7.569999999999861,LOITER,0,-1.0946348066316123,0.9999470568035715,0.01669054587367626,0.016690545873676133,0.03511332382982054,-0.00013777079117170655,-0.013663815177793413,19.623882247500923,0.0029812605587977597,0.5555555555555556,0.0,0.00135037668053887,-0.38679480301243574,-0.37513997776654323,-0.03188689811015618,0.0,0.0023251193305925785,-0.0,-0.0295617787795636,-0.029561778779563598,-0.029561778779563598,-3.469446951953614e-18,8.673617379884035e-19,0,19.624547878367746,0.008034256081894283,0.32751286030671256,19.620835052141675,0.032172618967670145,-0.0005370284411268982,0.0,0.0,0.0,0.35757867984459346,0.0003062899480184025,-0.009009588201775968,0.00034159537944483535,0.0,0.0,1.734723475976807e-18,-0.009009588201775968,0.0,0.03,1,-0.008667992822331131,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09463480663161228,5.2943196428456574e-05,5.2943196428456574e-05,0.09463482144107789,0.0,0.0,0.052239798992973464,0.052239798992973464,0.03511332382982054,0.013247203288254886,0.013247203288254886,8.249972615583801e-05,-0.00013777079117170655,0.0008856069720389499,0.00135037668053887,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0946348066316123,0.0,0.03511332382982054,0.013247203288254886,0.35757867984459346,0.00135037668053887,1.0,0.9999470568035715,8.249972615583801e-05,-0.00013777079117170655,19.624547878367746,0.00135037668053887,0.01669054587367626,-0.38679480301243574,-0.013663815177793413,-0.03188689811015618,0.0,0.0023251193305925785,-0.0,0.008034256081894283,0.0029812605587977597,0,0,,0.7491473892374918,0.005,0.01,0.0,7.569999999999861,-1.0946348066316123,0.9999470568035715,19.623882247500923,0.0029812605587977597
7.574999999999861,7.574999999999861,LOITER,0,-1.094454770278965,0.9999463717782401,0.016617226032697486,0.016617226032697552,0.03600727052943203,-0.00013700506630166055,-0.014663968195754697,19.62390853795991,0.0029812605587977597,0.5555555555555556,0.0,0.0012084676963576811,-0.3870519544329598,-0.3733881392551664,-0.03173799183668915,0.0,0.0032409012460471454,-0.0,-0.028497090590642003,-0.028497090590642003,-0.028497090590642003,0.0,0.0,0,19.624513218516576,0.007744873375880847,0.32607469976919107,19.620885299002364,0.03217270135830739,-0.0005346702646851177,0.0,0.0,0.0,0.35608696489573255,0.00035884904165609335,-0.009009600272079189,0.00036659920489386745,0.0,0.0,0.0,-0.009009600272079189,0.0,0.03,1,-0.00864300106718532,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0944547702789651,5.3628221759915995e-05,5.3628221759915995e-05,0.09445478550310851,0.0,0.0,0.052049143647386754,0.052049143647386754,0.03600727052943203,0.011855073872296349,0.011855073872296349,8.470911428553052e-05,-0.00013700506630166055,0.0008899196218289482,0.0012084676963576811,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.094454770278965,0.0,0.03600727052943203,0.011855073872296349,0.35608696489573255,0.0012084676963576811,1.0,0.9999463717782401,8.470911428553052e-05,-0.00013700506630166055,19.624513218516576,0.0012084676963576811,0.016617226032697486,-0.3870519544329598,-0.014663968195754697,-0.03173799183668915,0.0,0.0032409012460471454,-0.0,0.007744873375880847,0.0029812605587977597,0,0,,0.7491500644448786,0.005,0.01,0.0,7.574999999999861,-1.094454770278965,0.9999463717782401,19.62390853795991,0.0029812605587977597
7.579999999999861,7.579999999999861,LOITER,0,-1.0942702828392568,0.9999456912385216,0.016538919844949183,0.016538919844949262,0.03689748794167136,-0.00013610794369752033,-0.015661237549660693,19.623933732983105,0.0029812605587977597,0.5555555555555556,0.0,0.0012084676963576811,-0.3870519544329598,-0.3733881392551664,-0.03173799183668915,0.0,0.0032409012460471454,-0.0,-0.028497090590642003,-0.028497090590642003,-0.028497090590642003,0.0,0.0,0,19.624513218516576,0.007744873375880847,0.32453867871583386,19.620935963687128,0.032172784434057924,-0.0005321516246810274,0.0,0.0,0.0,0.3544976138733915,0.0004119785390661821,-0.009009611839453108,0.00039153093874151737,0.0,0.0,0.0,-0.009009611839453108,0.0,0.03,1,-0.00861808090071159,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09427028283925676,5.430876147838326e-05,5.430876147838326e-05,0.09427029848279384,0.0,0.0,0.052049143647386754,0.052049143647386754,0.03689748794167136,0.011855073872296349,0.011855073872296349,8.470911428553052e-05,-0.00013610794369752033,0.0008899196218289482,0.0012084676963576811,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0942702828392568,0.0,0.03689748794167136,0.011855073872296349,0.3544976138733915,0.0012084676963576811,1.0,0.9999456912385216,8.470911428553052e-05,-0.00013610794369752033,19.624513218516576,0.0012084676963576811,0.016538919844949183,-0.3870519544329598,-0.015661237549660693,-0.03173799183668915,0.0,0.0032409012460471454,-0.0,0.007744873375880847,0.0029812605587977597,0,0,,0.7491529741499744,0.005,0.01,0.0,7.579999999999861,-1.0942702828392568,0.9999456912385216,19.623933732983105,0.0029812605587977597
7.5849999999998605,7.5849999999998605,LOITER,0,-1.094081364179375,0.9999450158485349,0.016455641687450468,0.016455641687450395,0.03778373197635484,-0.00013507799734985488,-0.0166556314997428,19.623955992128394,0.0029812605587977597,0.5555555555555556,0.0,0.0010668515151182102,-0.3868017082457764,-0.3711404706961157,-0.03154694000916984,0.0,0.004158186834243749,-0.0,-0.027388753174926093,-0.027388753174926093,-0.027388753174926093,0.0,0.0,0,19.62446795247003,0.007443632467060281,0.32290504846301626,19.62098517840777,0.03217286513227748,-0.0005294729332023882,0.0,0.0,0.0,0.3528108896767124,0.00046381015440918226,-0.009009622058926007,0.00041639078749357,0.0,0.0,0.0,-0.009009622058926007,0.0,0.03,1,-0.008593231271432437,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09408136417937496,5.4984151465098385e-05,5.4984151465098385e-05,0.09408138024661994,0.0,0.0,0.05184865556159122,0.05184865556159122,0.03778373197635484,0.0104658173339439,0.0104658173339439,8.689401836541322e-05,-0.00013507799734985488,0.0008920078482517343,0.0010668515151182102,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.094081364179375,0.0,0.03778373197635484,0.0104658173339439,0.3528108896767124,0.0010668515151182102,1.0,0.9999450158485349,8.689401836541322e-05,-0.00013507799734985488,19.62446795247003,0.0010668515151182102,0.016455641687450468,-0.3868017082457764,-0.0166556314997428,-0.03154694000916984,0.0,0.004158186834243749,-0.0,0.007443632467060281,0.0029812605587977597,0,0,,0.7491561186510421,0.005,0.01,0.0,7.5849999999998605,-1.094081364179375,0.9999450158485349,19.623955992128394,0.0029812605587977597
7.58999999999986,7.58999999999986,LOITER,0,-1.0938880353833722,0.9999443462561751,0.016367405896525928,0.016367405896525966,0.03866575920054662,-0.00013391847196383194,-0.01764715818490808,19.623977323809296,0.0029812605587977597,0.5555555555555556,0.0,0.0010668515151182102,-0.3868017082457764,-0.3711404706961157,-0.03154694000916984,0.0,0.004158186834243749,-0.0,-0.027388753174926093,-0.027388753174926093,-0.027388753174926093,0.0,0.0,0,19.62446795247003,0.007443632467060281,0.3211741231854356,19.621034922292402,0.03217294669817628,-0.0005266347054068268,0.0,0.0,0.0,0.35102712433157907,0.000516322695313778,-0.009009631852587534,0.00044117895462270204,0.0,0.0,0.0,-0.009009631852587534,0.0,0.03,1,-0.008568452897964832,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0938880353833722,5.565374382487942e-05,5.565374382487942e-05,0.0938880518782265,0.0,0.0,0.05184865556159122,0.05184865556159122,0.03866575920054662,0.0104658173339439,0.0104658173339439,8.689401836541322e-05,-0.00013391847196383194,0.0008920078482517343,0.0010668515151182102,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0938880353833722,0.0,0.03866575920054662,0.0104658173339439,0.35102712433157907,0.0010668515151182102,1.0,0.9999443462561751,8.689401836541322e-05,-0.00013391847196383194,19.62446795247003,0.0010668515151182102,0.016367405896525928,-0.3868017082457764,-0.01764715818490808,-0.03154694000916984,0.0,0.004158186834243749,-0.0,0.007443632467060281,0.0029812605587977597,0,0,,0.7491594982494143,0.005,0.01,0.0,7.58999999999986,-1.0938880353833722,0.9999443462561751,19.623977323809296,0.0029812605587977597
7.59499999999986,7.59499999999986,LOITER,0,-1.0936903187483153,0.999943683117849,0.01627422676739102,0.01627422676739121,0.03954332701137557,-0.0001326276652255475,-0.018635825826980947,19.623995446496544,0.0029812605587977597,0.5555555555555556,0.0,0.0009256737602959843,-0.38604330340574755,-0.36839614522083947,-0.03131367234377136,0.0,0.005077002129261071,-0.0,-0.026236670214510288,-0.026236670214510288,-0.026236670214510288,0.0,0.0,0,19.624412268303256,0.007130507006902683,0.3193461457620083,19.621082883836618,0.032173025341541,-0.0005236373395470588,0.0,0.0,0.0,0.34914657148286676,0.0005672041569824876,-0.009009640172956926,0.0004658956456745237,0.0,0.0,0.0,-0.009009640172956926,0.0,0.03,1,-0.008543744527282402,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09369031874831535,5.63168821510196e-05,5.63168821510196e-05,0.09369033567424202,0.0,0.0,0.05163841946085471,0.05163841946085471,0.03954332701137557,0.009080862182215663,0.009080862182215663,8.904599011980708e-05,-0.0001326276652255475,0.0008918578483345561,0.0009256737602959843,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0936903187483153,0.0,0.03954332701137557,0.009080862182215663,0.34914657148286676,0.0009256737602959843,1.0,0.999943683117849,8.904599011980708e-05,-0.0001326276652255475,19.624412268303256,0.0009256737602959843,0.01627422676739102,-0.38604330340574755,-0.018635825826980947,-0.03131367234377136,0.0,0.005077002129261071,-0.0,0.007130507006902683,0.0029812605587977597,0,0,,0.7491631132740714,0.005,0.01,0.0,7.59499999999986,-1.0936903187483153,0.999943683117849,19.623995446496544,0.0029812605587977597
7.59999999999986,7.59999999999986,LOITER,0,-1.093488237781115,0.9999430270695748,0.016176118554874993,0.016176118554874996,0.04041619344008274,-0.00013120965483309126,-0.01962164250320584,19.624012814071822,0.0029812605587977597,0.5555555555555556,0.0,0.0009256737602959843,-0.38604330340574755,-0.36839614522083947,-0.03131367234377136,0.0,0.005077002129261071,-0.0,-0.026236670214510288,-0.026236670214510288,-0.026236670214510288,0.0,0.0,0,19.624412268303256,0.007130507006902683,0.317421435782056,19.621131484912723,0.03217310503355711,-0.0005204813596591633,0.0,0.0,0.0,0.34716956920920816,0.000618876132354634,-0.009009648146644261,0.000490541062580146,0.0,0.0,0.0,-0.009009648146644261,0.0,0.03,1,-0.008519107084064115,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09348823778111504,5.697293042516982e-05,5.697293042516982e-05,0.09348825514113046,0.0,0.0,0.05163841946085471,0.05163841946085471,0.04041619344008274,0.009080862182215663,0.009080862182215663,8.904599011980708e-05,-0.00013120965483309126,0.0008918578483345561,0.0009256737602959843,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.093488237781115,0.0,0.04041619344008274,0.009080862182215663,0.34716956920920816,0.0009256737602959843,1.0,0.9999430270695748,8.904599011980708e-05,-0.00013120965483309126,19.624412268303256,0.0009256737602959843,0.016176118554874993,-0.38604330340574755,-0.01962164250320584,-0.03131367234377136,0.0,0.005077002129261071,-0.0,0.007130507006902683,0.0029812605587977597,0,0,,0.749166964052534,0.005,0.01,0.0,7.59999999999986,-1.093488237781115,0.9999430270695748,19.624012814071822,0.0029812605587977597
7.60499999999986,7.60499999999986,LOITER,0,-1.0932818171942995,0.9999423787572523,0.016073095472887388,0.016073095472887378,0.041284117363105756,-0.00012966246450220466,-0.02060461639752093,19.624026713270364,0.0029812605587977597,0.5555555555555556,0.0,0.0007850799750630692,-0.3847759644952986,-0.36515432199209275,-0.031038117369327885,0.0,0.005997372973181433,-0.0,-0.025040744396146453,-0.025040744396146453,-0.025040744396146453,0.0,0.0,0,19.62434639483683,0.006805470320712509,0.3154002280534076,19.62117797970118,0.03217318127185731,-0.0005171671507615547,0.0,0.0,0.0,0.34509636228347856,0.0006685922982880764,-0.009009654527953197,0.0005151154099380232,0.0,0.0,0.0,-0.009009654527953197,0.0,0.03,1,-0.008494539118015175,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.09328181719429951,5.7621242747663004e-05,5.7621242747663004e-05,0.09328183499094733,0.0,0.0,0.051418530779613274,0.051418530779613274,0.041284117363105756,0.007701636137671375,0.007701636137671375,9.115668868027172e-05,-0.00012966246450220466,0.0008894653740534519,0.0007850799750630692,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029812605587977597,-1.0,-1.0932818171942995,0.0,0.041284117363105756,0.007701636137671375,0.34509636228347856,0.0007850799750630692,1.0,0.9999423787572523,9.115668868027172e-05,-0.00012966246450220466,19.62434639483683,0.0007850799750630692,0.016073095472887388,-0.3847759644952986,-0.02060461639752093,-0.031038117369327885,0.0,0.005997372973181433,-0.0,0.006805470320712509,0.0029812605587977597,0,0,,0.7491710509409845,0.005,0.01,0.0,7.60499999999986,-1.0932818171942995,0.9999423787572523,19.624026713270364,0.0029812605587977597
