sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.394999999999865,7.394999999999865,LOITER,0,0.0037038165006011902,0.999950321197679,0.0063006680477681225,0.0063006680477681876,-0.037158069005885384,0.00010073545131203077,0.06270694655902483,19.620721306533884,0.0024909500018381967,0.5555555555555556,0.0,0.0025238750690285785,-0.08658145614861557,-0.15014757084211722,-0.012762543521579964,0.0,-0.027888077004353314,-0.0,-0.04065062052593328,-0.04065062052593328,-0.04065062052593328,0.0,0.0,0,19.62019067668758,0.011049698487556011,0.12362145316193894,19.620112718475678,0.026880268316633805,-0.00016936588888992202,0.0,0.0,0.0,0.15273120561892586,-6.269154029226157e-05,-0.007526624525705933,-0.0015676736639756207,0.0,0.0,0.0,-0.007526624525705933,0.0,0.03,1,-0.009094298189681554,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0037038165006011902,4.967880232098487e-05,4.967880232098487e-05,0.0037041496532302385,0.0,0.0,-0.0021392837650968397,-0.0021392837650968397,-0.037158069005885384,0.024759266998918693,0.024759266998918693,8.029196732408651e-05,0.00010073545131203077,-8.048631868112511e-05,0.0025238750690285785,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.0037038165006011902,0.0,-0.037158069005885384,0.024759266998918693,0.15273120561892586,0.0025238750690285785,1.0,0.999950321197679,8.029196732408651e-05,0.00010073545131203077,19.62019067668758,0.0025238750690285785,0.0063006680477681225,-0.08658145614861557,0.06270694655902483,-0.012762543521579964,0.0,-0.027888077004353314,-0.0,0.011049698487556011,0.0024909500018381967,0,0,,0.7496402521654891,0.005,0.01,0.0,7.394999999999865,0.0037038165006011902,0.999950321197679,19.620721306533884,0.0024909500018381967
7.3999999999998645,7.3999999999998645,LOITER,0,0.0035199352956419997,0.9999508240912913,0.0066089560700692,0.006608956070069283,-0.03677624099183807,0.00010057872246130012,0.06165760446021542,19.620699196956956,0.0024909500018381967,0.5555555555555556,0.0,0.0025238750690285785,-0.08658145614861557,-0.15014757084211722,-0.012762543521579964,0.0,-0.027888077004353314,-0.0,-0.04065062052593328,-0.04065062052593328,-0.04065062052593328,0.0,0.0,0,19.62019067668758,0.011049698487556011,0.1296699468203186,19.620051566253316,0.0268801845358641,-0.0001776525452808204,0.0,0.0,0.0,0.15875670581569298,-0.0001321210153148759,-0.007526616044341699,-0.0015414401115053855,0.0,0.0,-4.336808689942018e-19,-0.007526616044341699,0.0,0.03,1,-0.009068056155847083,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0035199352956419997,4.9175908708676275e-05,4.9175908708676275e-05,0.0035202787894573996,0.0,0.0,-0.0021392837650968397,-0.0021392837650968397,-0.03677624099183807,0.024759266998918693,0.024759266998918693,8.029196732408651e-05,0.00010057872246130012,-8.048631868112511e-05,0.0025238750690285785,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.0035199352956419997,0.0,-0.03677624099183807,0.024759266998918693,0.15875670581569298,0.0025238750690285785,1.0,0.9999508240912913,8.029196732408651e-05,0.00010057872246130012,19.62019067668758,0.0025238750690285785,0.0066089560700692,-0.08658145614861557,0.06165760446021542,-0.012762543521579964,0.0,-0.027888077004353314,-0.0,0.011049698487556011,0.0024909500018381967,0,0,,0.7496258384610182,0.005,0.01,0.0,7.3999999999998645,0.0035199352956419997,0.9999508240912913,19.620699196956956,0.0024909500018381967
7.404999999999864,7.404999999999864,LOITER,0,0.0033380385495055055,0.9999513253333909,0.006912012521511134,0.0069120125215111905,-0.03637934922729884,0.00010024841992301293,0.06061129028838691,19.620680618331686,0.0024909500018381967,0.5555555555555556,0.0,0.0024860492723934764,-0.1030726699418949,-0.16473027440211033,-0.014002073324179378,0.0,-0.02697800158598725,-0.0,-0.04098007491016663,-0.04098007491016663,-0.04098007491016663,0.0,0.0,0,19.620253309950513,0.01113927680797359,0.13561579556619277,19.619992789981726,0.026880104010233406,-0.00018579857440677517,0.0,0.0,0.0,0.1646786605300641,-0.00019902349787694577,-0.007526608917471364,-0.0015152822572096728,0.0,0.0,8.673617379884035e-19,-0.007526608917471364,0.0,0.03,1,-0.009041891174681037,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0033380385495055055,4.867466660907205e-05,4.867466660907205e-05,0.003338393413178609,0.0,0.0,-0.0019359644126031,-0.0019359644126031,-0.03637934922729884,0.024388193605464476,0.024388193605464476,7.868145393388205e-05,0.00010024841992301293,-8.758907410967229e-05,0.0024860492723934764,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.0033380385495055055,0.0,-0.03637934922729884,0.024388193605464476,0.1646786605300641,0.0024860492723934764,1.0,0.9999513253333909,7.868145393388205e-05,0.00010024841992301293,19.620253309950513,0.0024860492723934764,0.006912012521511134,-0.1030726699418949,0.06061129028838691,-0.014002073324179378,0.0,-0.02697800158598725,-0.0,0.01113927680797359,0.0024909500018381967,0,0,,0.7496116994250674,0.005,0.01,0.0,7.404999999999864,0.0033380385495055055,0.9999513253333909,19.620680618331686,0.0024909500018381967
7.409999999999864,7.409999999999864,LOITER,0,0.003158200286625637,0.9999518240876968,0.007209852497275368,0.00720985249727546,-0.035967652575973674,9.975086117832056e-05,0.05956799515284679,19.620662813815805,0.0024909500018381967,0.5555555555555556,0.0,0.0024860492723934764,-0.1030726699418949,-0.16473027440211033,-0.014002073324179378,0.0,-0.02697800158598725,-0.0,-0.04098007491016663,-0.04098007491016663,-0.04098007491016663,0.0,0.0,0,19.620253309950513,0.01113927680797359,0.1414592792763242,19.61993372409124,0.02688002308781428,-0.0001938043597091348,0.0,0.0,0.0,0.1704973615186969,-0.0002660653201424955,-0.007526602087553962,-0.0014891998788211698,0.0,0.0,0.0,-0.007526602087553962,0.0,0.03,1,-0.009015801966375131,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.003158200286625637,4.8175912303216606e-05,4.8175912303216606e-05,0.003158567708466688,0.0,0.0,-0.0019359644126031,-0.0019359644126031,-0.035967652575973674,0.024388193605464476,0.024388193605464476,7.868145393388205e-05,9.975086117832056e-05,-8.758907410967229e-05,0.0024860492723934764,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.003158200286625637,0.0,-0.035967652575973674,0.024388193605464476,0.1704973615186969,0.0024860492723934764,1.0,0.9999518240876968,7.868145393388205e-05,9.975086117832056e-05,19.620253309950513,0.0024860492723934764,0.007209852497275368,-0.1030726699418949,0.05956799515284679,-0.014002073324179378,0.0,-0.02697800158598725,-0.0,0.01113927680797359,0.0024909500018381967,0,0,,0.7495978323044932,0.005,0.01,0.0,7.409999999999864,0.003158200286625637,0.9999518240876968,19.620662813815805,0.0024909500018381967
7.414999999999864,7.414999999999864,LOITER,0,0.0029804932407647526,0.9999523195161861,0.007502491048828231,0.007502491048828386,-0.035541409172176935,9.908569787796432e-05,0.05852771031057274,19.620648888001604,0.0024909500018381967,0.5555555555555556,0.0,0.0024425486280454244,-0.11918259673074916,-0.17875059188359593,-0.015193800310105655,0.0,-0.02593758734074837,-0.0,-0.04113138765085402,-0.04113138765085402,-0.04113138765085402,0.0,0.0,0,19.620328594274973,0.011180427638259405,0.14720071764771073,19.619877562287204,0.026879946144099262,-0.00020167033918441868,0.0,0.0,0.0,0.17621314834214058,-0.000330053193853365,-0.007526596745529421,-0.0014631927577643186,0.0,0.0,0.0,-0.007526596745529421,0.0,0.03,1,-0.00898978950329374,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0029804932407647526,4.768048381387224e-05,4.768048381387224e-05,0.0029808746009822524,0.0,0.0,-0.0017370101576441007,-0.0017370101576441007,-0.035541409172176935,0.0239614496928307,0.0239614496928307,7.708145968514657e-05,9.908569787796432e-05,-9.067760597269596e-05,0.0024425486280454244,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.0029804932407647526,0.0,-0.035541409172176935,0.0239614496928307,0.17621314834214058,0.0024425486280454244,1.0,0.9999523195161861,7.708145968514657e-05,9.908569787796432e-05,19.620328594274973,0.0024425486280454244,0.007502491048828231,-0.11918259673074916,0.05852771031057274,-0.015193800310105655,0.0,-0.02593758734074837,-0.0,0.011180427638259405,0.0024909500018381967,0,0,,0.7495842343713535,0.005,0.01,0.0,7.414999999999864,0.0029804932407647526,0.9999523195161861,19.620648888001604,0.0024909500018381967
7.419999999999864,7.419999999999864,LOITER,0,0.0028049888592581447,0.9999528108190106,0.007789943183359964,0.007789943183360126,-0.03510087630132158,9.826056489333091e-05,0.05749042690634654,19.62063554242966,0.0024909500018381967,0.5555555555555556,0.0,0.0024425486280454244,-0.11918259673074916,-0.17875059188359593,-0.015193800310105655,0.0,-0.02593758734074837,-0.0,-0.04113138765085402,-0.04113138765085402,-0.04113138765085402,0.0,0.0,0,19.620328594274973,0.011180427638259405,0.1528403832140348,19.619821093526554,0.02687986877984251,-0.0002093968862136882,0.0,0.0,0.0,0.18182630457195662,-0.0003941989935537136,-0.007526591626089239,-0.0014372606726586635,0.0,0.0,0.0,-0.007526591626089239,0.0,0.03,1,-0.008963852298747903,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0028049888592581447,4.718918098944869e-05,4.718918098944869e-05,0.0028053857701508295,0.0,0.0,-0.0017370101576441007,-0.0017370101576441007,-0.03510087630132158,0.0239614496928307,0.0239614496928307,7.708145968514657e-05,9.826056489333091e-05,-9.067760597269596e-05,0.0024425486280454244,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.0028049888592581447,0.0,-0.03510087630132158,0.0239614496928307,0.18182630457195662,0.0024425486280454244,1.0,0.9999528108190106,7.708145968514657e-05,9.826056489333091e-05,19.620328594274973,0.0024425486280454244,0.007789943183359964,-0.11918259673074916,0.05749042690634654,-0.015193800310105655,0.0,-0.02593758734074837,-0.0,0.011180427638259405,0.0024909500018381967,0,0,,0.7495709029626451,0.005,0.01,0.0,7.419999999999864,0.0028049888592581447,0.9999528108190106,19.62063554242966,0.0024909500018381967
7.424999999999864,7.424999999999864,LOITER,0,0.002631757306558686,0.9999532971943476,0.008072223864642418,0.008072223864642236,-0.03464631053989169,9.727506740944663e-05,0.05645613625649101,19.620626280197712,0.0024909500018381967,0.5555555555555556,0.0,0.0023945614477207493,-0.13488454339097844,-0.19237497029732498,-0.016351872475272623,0.0,-0.02520510006539873,-0.0,-0.04155697254067135,-0.04155697254067135,-0.04155697254067135,0.0,0.0,0,19.62041324886288,0.011296126794888459,0.15837859875089882,19.619767906135838,0.02687979591118197,-0.0002169844430112631,0.0,0.0,0.0,0.1873371732944743,-0.00045491481121834483,-0.007526588073042382,-0.0014114034064122755,0.0,0.0,0.0,-0.007526588073042382,0.0,0.03,1,-0.008937991479454658,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002631757306558686,4.6702805652443224e-05,4.6702805652443224e-05,0.0026321716647439318,0.0,0.0,-0.0015427438725919796,-0.0015427438725919796,-0.03464631053989169,0.023490692700110723,0.023490692700110723,7.55026895831179e-05,9.727506740944663e-05,-9.103150124085204e-05,0.0023945614477207493,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.002631757306558686,0.0,-0.03464631053989169,0.023490692700110723,0.1873371732944743,0.0023945614477207493,1.0,0.9999532971943476,7.55026895831179e-05,9.727506740944663e-05,19.62041324886288,0.0023945614477207493,0.008072223864642418,-0.13488454339097844,0.05645613625649101,-0.016351872475272623,0.0,-0.02520510006539873,-0.0,0.011296126794888459,0.0024909500018381967,0,0,,0.7495578354399092,0.005,0.01,0.0,7.424999999999864,0.002631757306558686,0.9999532971943476,19.620626280197712,0.0024909500018381967
7.429999999999864,7.429999999999864,LOITER,0,0.002460867468525409,0.9999537778832495,0.008349348012379035,0.008349348012378854,-0.03417796760665551,9.613778038140077e-05,0.05542482954732317,19.620617403892094,0.0024909500018381967,0.5555555555555556,0.0,0.0023945614477207493,-0.13488454339097844,-0.19237497029732498,-0.016351872475272623,0.0,-0.02520510006539873,-0.0,-0.04155697254067135,-0.04155697254067135,-0.04155697254067135,0.0,0.0,0,19.62041324886288,0.011296126794888459,0.16381562994984464,19.619714386327672,0.026879722587097424,-0.00022443337358422298,0.0,0.0,0.0,0.1927460305933414,-0.0005158153127369479,-0.007526584668039145,-0.0013856207386830793,0.0,0.0,8.673617379884035e-19,-0.007526584668039145,0.0,0.03,1,-0.008912205406722223,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002460867468525409,4.6222116750538333e-05,4.6222116750538333e-05,0.002461301521903311,0.0,0.0,-0.0015427438725919796,-0.0015427438725919796,-0.03417796760665551,0.023490692700110723,0.023490692700110723,7.55026895831179e-05,9.613778038140077e-05,-9.103150124085204e-05,0.0023945614477207493,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.002460867468525409,0.0,-0.03417796760665551,0.023490692700110723,0.1927460305933414,0.0023945614477207493,1.0,0.9999537778832495,7.55026895831179e-05,9.613778038140077e-05,19.62041324886288,0.0023945614477207493,0.008349348012379035,-0.13488454339097844,0.05542482954732317,-0.016351872475272623,0.0,-0.02520510006539873,-0.0,0.011296126794888459,0.0024909500018381967,0,0,,0.7495450292339083,0.005,0.01,0.0,7.429999999999864,0.002460867468525409,0.9999537778832495,19.620617403892094,0.0024909500018381967
7.434999999999864,7.434999999999864,LOITER,0,0.002292386955874548,0.99995425212446,0.008621330503150233,0.008621330503150393,-0.033696102530172155,9.48482420995584e-05,0.05439649815423984,19.620612779790186,0.0024909500018381967,0.5555555555555556,0.0,0.0023422121643270235,-0.1501783962012948,-0.20560322574861797,-0.01747627418863253,0.0,-0.02447227258489204,-0.0,-0.04194854677352457,-0.04194854677352457,-0.04194854677352457,0.0,0.0,0,19.62050642544631,0.01140257608548807,0.16915180274700756,19.61966448178771,0.026879654216061866,-0.00023174412447693273,0.0,0.0,0.0,0.19805322311487975,-0.0005729532312953765,-0.007526582894206354,-0.001359912453855996,0.0,0.0,-8.673617379884035e-19,-0.007526582894206354,0.0,0.03,1,-0.008886495348062351,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002292386955874548,4.574787554001425e-05,4.574787554001425e-05,0.002292843392728819,0.0,0.0,-0.001353477107688975,-0.001353477107688975,-0.033696102530172155,0.02297714334927657,0.02297714334927657,7.395538680086134e-05,9.48482420995584e-05,-8.872957432215771e-05,0.0023422121643270235,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.002292386955874548,0.0,-0.033696102530172155,0.02297714334927657,0.19805322311487975,0.0023422121643270235,1.0,0.99995425212446,7.395538680086134e-05,9.48482420995584e-05,19.62050642544631,0.0023422121643270235,0.008621330503150233,-0.1501783962012948,0.05439649815423984,-0.01747627418863253,0.0,-0.02447227258489204,-0.0,0.01140257608548807,0.0024909500018381967,0,0,,0.7495324817991956,0.005,0.01,0.0,7.434999999999864,0.002292386955874548,0.99995425212446,19.620612779790186,0.0024909500018381967
7.439999999999864,7.439999999999864,LOITER,0,0.002126382108512623,0.9999547192037551,0.008888186169682165,0.008888186169682122,-0.033200969472384954,9.341585902131996e-05,0.05337113330638649,19.62060834835919,0.0024909500018381967,0.5555555555555556,0.0,0.0023422121643270235,-0.1501783962012948,-0.20560322574861797,-0.01747627418863253,0.0,-0.02447227258489204,-0.0,-0.04194854677352457,-0.04194854677352457,-0.04194854677352457,0.0,0.0,0,19.62050642544631,0.01140257608548807,0.1743873759180484,19.619614212887466,0.026879585345839462,-0.00023891705022146333,0.0,0.0,0.0,0.20325901943223096,-0.0006303091142980077,-0.007526581194283265,-0.0013342783326596623,0.0,0.0,0.0,-0.007526581194283265,0.0,0.03,1,-0.008860859526942927,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.002126382108512623,4.5280796244884236e-05,4.5280796244884236e-05,0.0021268641757082557,0.0,0.0,-0.001353477107688975,-0.001353477107688975,-0.033200969472384954,0.02297714334927657,0.02297714334927657,7.395538680086134e-05,9.341585902131996e-05,-8.872957432215771e-05,0.0023422121643270235,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024909500018381967,0.0,0.002126382108512623,0.0,-0.033200969472384954,0.02297714334927657,0.20325901943223096,0.0023422121643270235,1.0,0.9999547192037551,7.395538680086134e-05,9.341585902131996e-05,19.62050642544631,0.0023422121643270235,0.008888186169682165,-0.1501783962012948,0.05337113330638649,-0.01747627418863253,0.0,-0.02447227258489204,-0.0,0.01140257608548807,0.0024909500018381967,0,0,,0.7495201906632897,0.005,0.01,0.0,7.439999999999864,0.002126382108512623,0.9999547192037551,19.62060834835919,0.0024909500018381967
7.4449999999998635,7.4449999999998635,LOITER,0,0.001962917998893601,0.9999551784041862,0.009149929801871631,0.009149929801871792,-0.03269282192380438,9.184008623557494e-05,0.052348726437893074,19.62060830362617,0.003041273551403838,0.5555555555555556,0.0,0.0022856251247757994,-0.16506402612266324,-0.21843515942904973,-0.018566988551469227,0.0,-0.023739077308798744,-0.0,-0.04230606586026797,-0.04230606586026797,-0.04230606586026797,0.0,0.0,0,19.620607274766655,0.011499763271796384,0.1795216947453514,19.61946033245464,0.03281797598163951,-0.00030029055674841065,0.0,0.0,0.0,0.21430124004241918,-0.0008454685072829299,-0.009189417946794853,-0.001308718160947327,0.0,0.0,0.0,-0.009189417946794853,0.0,0.03,1,-0.01049813610774218,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.001962917998893601,4.4821595813759885e-05,4.4821595813759885e-05,0.0019634296640908097,0.0,0.0,-0.0011695101596819427,-0.0011695101596819427,-0.03269282192380438,0.02242202151889211,0.02242202151889211,7.244927399181477e-05,9.184008623557494e-05,-8.386634011802076e-05,0.0022856251247757994,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003041273551403838,0.0,0.001962917998893601,0.0,-0.03269282192380438,0.02242202151889211,0.21430124004241918,0.0022856251247757994,1.0,0.9999551784041862,7.244927399181477e-05,9.184008623557494e-05,19.620607274766655,0.0022856251247757994,0.009149929801871631,-0.16506402612266324,0.052348726437893074,-0.018566988551469227,0.0,-0.023739077308798744,-0.0,0.011499763271796384,0.003041273551403838,0,0,,0.7495081533766693,0.005,0.01,0.0,7.4449999999998635,0.001962917998893601,0.9999551784041862,19.62060830362617,0.003041273551403838
7.449999999999863,7.449999999999863,LOITER,0,0.0018021326547751093,0.9999556270362611,0.00940561681707586,0.009405616817075746,-0.03215706882369833,8.972641496736763e-05,0.0511374030408459,19.620608260757024,0.003041273551403838,0.5555555555555556,0.0,0.0022856251247757994,-0.16506402612266324,-0.21843515942904973,-0.018566988551469227,0.0,-0.023739077308798744,-0.0,-0.04230606586026797,-0.04230606586026797,-0.04230606586026797,0.0,0.0,0,19.620607274766655,0.011499763271796384,0.18453812967162575,19.619413746902868,0.03281789805678871,-0.00030868167649045566,0.0,0.0,0.0,0.21928545185783635,-0.0009003183585207219,-0.009189417926716854,-0.0012784350760211476,0.0,0.0,0.0,-0.009189417926716854,0.0,0.03,1,-0.010467853002738002,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0018021326547751093,4.437296373893673e-05,4.437296373893673e-05,0.0018026788580658953,0.0,0.0,-0.0011695101596819427,-0.0011695101596819427,-0.03215706882369833,0.02242202151889211,0.02242202151889211,7.244927399181477e-05,8.972641496736763e-05,-8.386634011802076e-05,0.0022856251247757994,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003041273551403838,0.0,0.0018021326547751093,0.0,-0.03215706882369833,0.02242202151889211,0.21928545185783635,0.0022856251247757994,1.0,0.9999556270362611,7.244927399181477e-05,8.972641496736763e-05,19.620607274766655,0.0022856251247757994,0.00940561681707586,-0.16506402612266324,0.0511374030408459,-0.018566988551469227,0.0,-0.023739077308798744,-0.0,0.011499763271796384,0.003041273551403838,0,0,,0.7494964112512662,0.005,0.01,0.0,7.449999999999863,0.0018021326547751093,0.9999556270362611,19.620608260757024,0.003041273551403838
7.454999999999863,7.454999999999863,LOITER,0,0.0016440883788048405,0.9999560644143565,0.009655264686316972,0.009655264686316833,-0.03160885519405374,8.747561907106583e-05,0.04992957384822229,19.62061283471659,0.003041273551403838,0.5555555555555556,0.0,0.002223862501542764,-0.17954385788833127,-0.23068126092917718,-0.01960790717898006,0.0,-0.022655287775235778,-0.0,-0.042263194954215835,-0.042263194954215835,-0.042263194954215835,0.0,0.0,0,19.62071803578659,0.011488110023240823,0.18943611286920942,19.619371639641955,0.03281782762289023,-0.00031687465897891254,0.0,0.0,0.0,0.22415047180374287,-0.0009504835541685236,-0.009189420068955541,-0.0012482393462055572,0.0,0.0,8.673617379884035e-19,-0.009189420068955541,0.0,0.03,1,-0.010437659415161097,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0016440883788048405,4.393558564352862e-05,4.393558564352862e-05,0.0016446753275364014,0.0,0.0,-0.00099117296012631,-0.00099117296012631,-0.03160885519405374,0.021816127104500413,0.021816127104500413,7.099674198229877e-05,8.747561907106583e-05,-7.491869194027541e-05,0.002223862501542764,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003041273551403838,0.0,0.0016440883788048405,0.0,-0.03160885519405374,0.021816127104500413,0.22415047180374287,0.002223862501542764,1.0,0.9999560644143565,7.099674198229877e-05,8.747561907106583e-05,19.62071803578659,0.002223862501542764,0.009655264686316972,-0.17954385788833127,0.04992957384822229,-0.01960790717898006,0.0,-0.022655287775235778,-0.0,0.011488110023240823,0.003041273551403838,0,0,,0.749484961607362,0.005,0.01,0.0,7.454999999999863,0.0016440883788048405,0.9999560644143565,19.62061283471659,0.003041273551403838
