sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.1649999999998695,7.1649999999998695,LOITER,0,1.5704176892111967,1.000002045571914,0.0079182316473519,0.007918231647352059,-0.07957088115973732,-4.0846198383937724e-05,-0.025944289419129647,19.62063373593266,0.0024928978427744917,0.5555555555555556,0.0,-0.003686892794969637,-0.2933711472354328,-0.2682234477155993,-0.025145948223337433,0.0,0.014386382648951297,-0.0,-0.010759565574386136,-0.010759565574386136,-0.010759565574386136,0.0,0.0,0,19.620924429913714,0.0029246958822647332,0.15535736164261002,19.619799175158622,0.026900858326843056,-0.000213011679593106,0.0,0.0,0.0,0.18703247283903732,-0.00041138574907034005,-0.007532476467365001,0.0006486072354782412,0.0,0.0,0.0,-0.007532476467365001,0.0,0.03,1,-0.00688386923188676,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2390826892111959,-2.045571914077726e-06,-2.045571914077726e-06,0.23908268921994677,0.0,0.0,-0.13171429898934708,-0.13171429898934708,-0.07957088115973732,-0.03616858220079842,-0.03616858220079842,-3.599684649557844e-06,-4.0846198383937724e-05,0.0001445070650545623,-0.003686892794969637,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5704176892111967,0.0,-0.07957088115973732,-0.03616858220079842,0.18703247283903732,-0.003686892794969637,1.0,1.000002045571914,-3.599684649557844e-06,-4.0846198383937724e-05,19.620924429913714,-0.003686892794969637,0.0079182316473519,-0.2933711472354328,-0.025944289419129647,-0.025145948223337433,0.0,0.014386382648951297,-0.0,0.0029246958822647332,0.0024928978427744917,0,0,,0.7496139753848073,0.005,0.01,0.0,7.1649999999998695,1.5704176892111967,1.000002045571914,19.62063373593266,0.0024928978427744917
7.169999999999869,7.169999999999869,LOITER,0,1.5700221727113086,1.0000018361986003,0.007784538737237856,0.007784538737237945,-0.07910329997763972,-4.187466275661357e-05,-0.026738582022808887,19.62064584818187,0.0024928978427744917,0.5555555555555556,0.0,-0.003686892794969637,-0.2933711472354328,-0.2682234477155993,-0.025145948223337433,0.0,0.014386382648951297,-0.0,-0.010759565574386136,-0.010759565574386136,-0.010759565574386136,0.0,0.0,0,19.620924429913714,0.0029246958822647332,0.15273442650069724,19.619831881742947,0.02690090317109368,-0.00020941535294250347,0.0,0.0,0.0,0.1843815276704493,-0.0003750211302301982,-0.007532481117328574,0.0006684645505702222,0.0,0.0,0.0,-0.007532481117328574,0.0,0.03,1,-0.006864016566758352,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2386871727113078,-1.83619860028017e-06,-1.83619860028017e-06,0.23868717271837064,0.0,0.0,-0.13171429898934708,-0.13171429898934708,-0.07910329997763972,-0.03616858220079842,-0.03616858220079842,-3.599684649557844e-06,-4.187466275661357e-05,0.0001445070650545623,-0.003686892794969637,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5700221727113086,0.0,-0.07910329997763972,-0.03616858220079842,0.1843815276704493,-0.003686892794969637,1.0,1.0000018361986003,-3.599684649557844e-06,-4.187466275661357e-05,19.620924429913714,-0.003686892794969637,0.007784538737237856,-0.2933711472354328,-0.026738582022808887,-0.025145948223337433,0.0,0.014386382648951297,-0.0,0.0029246958822647332,0.0024928978427744917,0,0,,0.749620188035023,0.005,0.01,0.0,7.169999999999869,1.5700221727113086,1.0000018361986003,19.62064584818187,0.0024928978427744917
7.174999999999869,7.174999999999869,LOITER,0,1.5696289609805163,1.0000016221375223,0.007646885817566067,0.007646885817566229,-0.07864234615846359,-4.2812215582189066e-05,-0.02753058393435793,19.620656687633637,0.0024928978427744917,0.5555555555555556,0.0,-0.0037229442174036152,-0.28768707386603865,-0.26094849184322977,-0.02446392111030279,0.0,0.01527740733197603,-0.0,-0.009186513778326761,-0.009186513778326761,-0.009186513778326761,0.0,0.0,0,19.620905995024273,0.002497101294737253,0.15003378080651886,19.619863559214743,0.026900946604320145,-0.0002057124767529206,0.0,0.0,0.0,0.1816532681803468,-0.00033958452907599334,-0.007532485278657737,0.0006882645983589483,0.0,0.0,8.673617379884035e-19,-0.007532485278657737,0.0,0.03,1,-0.006844220680298788,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23829396098051547,-1.6221375223057777e-06,-1.6221375223057777e-06,0.23829396098603667,0.0,0.0,-0.1312779449912193,-0.1312779449912193,-0.07864234615846359,-0.03652225150950571,-0.03652225150950571,-2.937917760448272e-06,-4.2812215582189066e-05,0.0001557469799846612,-0.0037229442174036152,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5696289609805163,0.0,-0.07864234615846359,-0.03652225150950571,0.1816532681803468,-0.0037229442174036152,1.0,1.0000016221375223,-2.937917760448272e-06,-4.2812215582189066e-05,19.620905995024273,-0.0037229442174036152,0.007646885817566067,-0.28768707386603865,-0.02753058393435793,-0.02446392111030279,0.0,0.01527740733197603,-0.0,0.002497101294737253,0.0024928978427744917,0,0,,0.7496265908951086,0.005,0.01,0.0,7.174999999999869,1.5696289609805163,1.0000016221375223,19.620656687633637,0.0024928978427744917
7.179999999999869,7.179999999999869,LOITER,0,1.5692380199155762,1.0000014038316378,0.007505284309040259,0.007505284309040405,-0.07818821298801272,-4.366117690487905e-05,-0.028320301705161637,19.62066707544158,0.0024928978427744917,0.5555555555555556,0.0,-0.0037229442174036152,-0.28768707386603865,-0.26094849184322977,-0.02446392111030279,0.0,0.01527740733197603,-0.0,-0.009186513778326761,-0.009186513778326761,-0.009186513778326761,0.0,0.0,0,19.620905995024273,0.002497101294737253,0.147255654996433,19.61989499492472,0.02690098970606513,-0.00020190336697742967,0.0,0.0,0.0,0.1788479374817789,-0.00030428877164415395,-0.007532489266598184,0.000708007542629041,0.0,0.0,-8.673617379884035e-19,-0.007532489266598184,0.0,0.03,1,-0.0068244817239691445,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2379030199155754,-1.4038316378250926e-06,-1.4038316378250926e-06,0.2379030199197173,0.0,0.0,-0.1312779449912193,-0.1312779449912193,-0.07818821298801272,-0.03652225150950571,-0.03652225150950571,-2.937917760448272e-06,-4.366117690487905e-05,0.0001557469799846612,-0.0037229442174036152,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5692380199155762,0.0,-0.07818821298801272,-0.03652225150950571,0.1788479374817789,-0.0037229442174036152,1.0,1.0000014038316378,-2.937917760448272e-06,-4.366117690487905e-05,19.620905995024273,-0.0037229442174036152,0.007505284309040259,-0.28768707386603865,-0.028320301705161637,-0.02446392111030279,0.0,0.01527740733197603,-0.0,0.002497101294737253,0.0024928978427744917,0,0,,0.7496331842677552,0.005,0.01,0.0,7.179999999999869,1.5692380199155762,1.0000014038316378,19.62066707544158,0.0024928978427744917
7.184999999999869,7.184999999999869,LOITER,0,1.5688493144498548,1.0000011817221437,0.007359745599519853,0.007359745599520018,-0.07774109314430827,-4.4421898833989436e-05,-0.029107741904081153,19.62067611117451,0.0024928978427744917,0.5555555555555556,0.0,-0.00375746586151997,-0.2815687542640055,-0.2532484525588439,-0.023742042427391613,0.0,0.016170082497210383,-0.0,-0.00757195993018123,-0.007571959930181231,-0.007571959930181231,8.673617379884035e-19,-2.168404344971009e-19,0,19.620883933031916,0.0020582269776569777,0.1444002657478287,19.619925253920233,0.026901031194407798,-0.00019798832070407383,0.0,0.0,0.0,0.17596576253089496,-0.0002700690865417797,-0.007532492735469097,0.0007276935476020289,0.0,0.0,8.673617379884035e-19,-0.007532492735469097,0.0,0.03,1,-0.006804799187867068,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23751431444985394,-1.181722143694941e-06,-1.181722143694941e-06,0.2375143144527937,0.0,0.0,-0.13084666095356648,-0.13084666095356648,-0.07774109314430827,-0.03686091357588763,-0.03686091357588763,-2.246130620520148e-06,-4.4421898833989436e-05,0.0001656601851374356,-0.00375746586151997,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5688493144498548,0.0,-0.07774109314430827,-0.03686091357588763,0.17596576253089496,-0.00375746586151997,1.0,1.0000011817221437,-2.246130620520148e-06,-4.4421898833989436e-05,19.620883933031916,-0.00375746586151997,0.007359745599519853,-0.2815687542640055,-0.029107741904081153,-0.023742042427391613,0.0,0.016170082497210383,-0.0,0.0020582269776569777,0.0024928978427744917,0,0,,0.7496399684655657,0.005,0.01,0.0,7.184999999999869,1.5688493144498548,1.0000011817221437,19.62067611117451,0.0024928978427744917
7.189999999999869,7.189999999999869,LOITER,0,1.568462808556165,1.000000956236786,0.007210281044314139,0.007210281044314204,-0.07730117873798104,-4.509707155034389e-05,-0.029892911041142736,19.62068477041857,0.0024928978427744917,0.5555555555555556,0.0,-0.00375746586151997,-0.2815687542640055,-0.2532484525588439,-0.023742042427391613,0.0,0.016170082497210383,-0.0,-0.00757195993018123,-0.007571959930181231,-0.007571959930181231,8.673617379884035e-19,-2.168404344971009e-19,0,19.620883933031916,0.0020582269776569777,0.14146784317891858,19.619955276412586,0.026901072358479168,-0.00019396765344971336,0.0,0.0,0.0,0.1730069862616766,-0.0002359854165701552,-0.0075324960598037215,0.0007473227760285685,0.0,0.0,0.0,-0.0075324960598037215,0.0,0.03,1,-0.006785173283775153,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2371278085561641,-9.562367859761167e-07,-9.562367859761167e-07,0.23712780855809215,0.0,0.0,-0.13084666095356648,-0.13084666095356648,-0.07730117873798104,-0.03686091357588763,-0.03686091357588763,-2.246130620520148e-06,-4.509707155034389e-05,0.0001656601851374356,-0.00375746586151997,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.568462808556165,0.0,-0.07730117873798104,-0.03686091357588763,0.1730069862616766,-0.00375746586151997,1.0,1.000000956236786,-2.246130620520148e-06,-4.509707155034389e-05,19.620883933031916,-0.00375746586151997,0.007210281044314139,-0.2815687542640055,-0.029892911041142736,-0.023742042427391613,0.0,0.016170082497210383,-0.0,0.0020582269776569777,0.0024928978427744917,0,0,,0.7496469437992439,0.005,0.01,0.0,7.189999999999869,1.568462808556165,1.000000956236786,19.62068477041857,0.0024928978427744917
7.194999999999869,7.194999999999869,LOITER,0,1.5680784652498032,1.0000007278016105,0.007056901966060094,0.007056901966060014,-0.07686866127232685,-4.568703509176928e-05,-0.0306758156508091,19.62069201167729,0.0024928978427744917,0.5555555555555556,0.0,-0.003790336708507872,-0.27501544382054766,-0.24512253277940493,-0.022980237448069214,0.0,0.017064431536821772,-0.0,-0.005915805911247442,-0.005915805911247442,-0.005915805911247442,0.0,0.0,0,19.620858560627788,0.00160804606104037,0.13845860197086743,19.61998398483619,0.02690111172082071,-0.00018984165956535307,0.0,0.0,0.0,0.16997183336802776,-0.00020311560127230847,-0.007532498839765452,0.0007668953912702276,0.0,0.0,0.0,-0.007532498839765452,0.0,0.03,1,-0.006765603448495225,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.2367434652498024,-7.278016105338736e-07,-7.278016105338736e-07,0.2367434652509211,0.0,0.0,-0.13042029470589028,-0.13042029470589028,-0.07686866127232685,-0.03718338117753647,-0.03718338117753647,-1.5299788575617868e-06,-4.568703509176928e-05,0.00017426837077112842,-0.003790336708507872,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5680784652498032,0.0,-0.07686866127232685,-0.03718338117753647,0.16997183336802776,-0.003790336708507872,1.0,1.0000007278016105,-1.5299788575617868e-06,-4.568703509176928e-05,19.620858560627788,-0.003790336708507872,0.007056901966060094,-0.27501544382054766,-0.0306758156508091,-0.022980237448069214,0.0,0.017064431536821772,-0.0,0.00160804606104037,0.0024928978427744917,0,0,,0.7496541105892429,0.005,0.01,0.0,7.194999999999869,1.5680784652498032,1.0000007278016105,19.62069201167729,0.0024928978427744917
7.199999999999869,7.199999999999869,LOITER,0,1.5676962465913586,1.00000049682749,0.006899619655047301,0.006899619655047484,-0.07644373168890678,-4.619482409495005e-05,-0.03145646220255855,19.62069895121689,0.0024928978427744917,0.5555555555555556,0.0,-0.003790336708507872,-0.27501544382054766,-0.24512253277940493,-0.022980237448069214,0.0,0.017064431536821772,-0.0,-0.005915805911247442,-0.005915805911247442,-0.005915805911247442,0.0,0.0,0,19.620858560627788,0.00160804606104037,0.1353727717271143,19.620012458544913,0.02690115076134287,-0.00018561065386204316,0.0,0.0,0.0,0.16686054638979156,-0.00017038041950393984,-0.007532501503895442,0.0007864115550639639,0.0,0.0,0.0,-0.007532501503895442,0.0,0.03,1,-0.006746089948831479,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23636124659135782,-4.968274900374325e-07,-4.968274900374325e-07,0.23636124659188,0.0,0.0,-0.13042029470589028,-0.13042029470589028,-0.07644373168890678,-0.03718338117753647,-0.03718338117753647,-1.5299788575617868e-06,-4.619482409495005e-05,0.00017426837077112842,-0.003790336708507872,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5676962465913586,0.0,-0.07644373168890678,-0.03718338117753647,0.16686054638979156,-0.003790336708507872,1.0,1.00000049682749,-1.5299788575617868e-06,-4.619482409495005e-05,19.620858560627788,-0.003790336708507872,0.006899619655047301,-0.27501544382054766,-0.03145646220255855,-0.022980237448069214,0.0,0.017064431536821772,-0.0,0.00160804606104037,0.0024928978427744917,0,0,,0.7496614691521702,0.005,0.01,0.0,7.199999999999869,1.5676962465913586,1.00000049682749,19.62069895121689,0.0024928978427744917
7.204999999999869,7.204999999999869,LOITER,0,1.567316113689744,1.0000002637236143,0.0067384453690640285,0.0067384453690642054,-0.0760265803229323,-4.66207751437099e-05,-0.03223485719665449,19.620704420737873,0.0024928978427744917,0.5555555555555556,0.0,-0.003821435807263154,-0.26802638655776256,-0.23656992435520402,-0.02217843040830038,0.0,0.01796047769082192,-0.0,-0.004217952717478459,-0.004217952717478459,-0.004217952717478459,0.0,0.0,0,19.620830219720464,0.001146531419827762,0.1322105653388941,19.620039491654264,0.02690118782664808,-0.00018127492823660175,0.0,0.0,0.0,0.16367334798491812,-0.00013898602746611563,-0.007532503603676653,0.0008058714299163623,0.0,0.0,0.0,-0.007532503603676653,0.0,0.03,1,-0.006726632173760291,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23598111368974317,-2.637236142799537e-07,-2.637236142799537e-07,0.23598111368989053,0.0,0.0,-0.1299986856252468,-0.1299986856252468,-0.0760265803229323,-0.037488467755438015,-0.037488467755438015,-7.949239840598921e-07,-4.66207751437099e-05,0.00018159960044356063,-0.003821435807263154,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.567316113689744,0.0,-0.0760265803229323,-0.037488467755438015,0.16367334798491812,-0.003821435807263154,1.0,1.0000002637236143,-7.949239840598921e-07,-4.66207751437099e-05,19.620830219720464,-0.003821435807263154,0.0067384453690640285,-0.26802638655776256,-0.03223485719665449,-0.02217843040830038,0.0,0.01796047769082192,-0.0,0.001146531419827762,0.0024928978427744917,0,0,,0.7496690198141793,0.005,0.01,0.0,7.204999999999869,1.567316113689744,1.0000002637236143,19.620704420737873,0.0024928978427744917
7.2099999999998685,7.2099999999998685,LOITER,0,1.566938026704979,1.0000000288824131,0.006573390333749741,0.006573390333749707,-0.07561739695297001,-4.6968240212375187e-05,-0.0330110070628576,19.62070966236215,0.0024928978427744917,0.5555555555555556,0.0,-0.003821435807263154,-0.26802638655776256,-0.23656992435520402,-0.02217843040830038,0.0,0.01796047769082192,-0.0,-0.004217952717478459,-0.004217952717478459,-0.004217952717478459,0.0,0.0,0,19.620830219720464,0.001146531419827762,0.12897221169612708,19.62006628787011,0.02690122456714679,-0.00017683479652176796,0.0,0.0,0.0,0.16041048008045208,-0.00010772883200191384,-0.0075325056159669815,0.0008252751765714401,0.0,0.0,0.0,-0.0075325056159669815,0.0,0.03,1,-0.0067072304393955414,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23560302670497824,-2.8882413127817586e-08,-2.8882413127817586e-08,0.23560302670497998,0.0,0.0,-0.1299986856252468,-0.1299986856252468,-0.07561739695297001,-0.037488467755438015,-0.037488467755438015,-7.949239840598921e-07,-4.6968240212375187e-05,0.00018159960044356063,-0.003821435807263154,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.566938026704979,0.0,-0.07561739695297001,-0.037488467755438015,0.16041048008045208,-0.003821435807263154,1.0,1.0000000288824131,-7.949239840598921e-07,-4.6968240212375187e-05,19.620830219720464,-0.003821435807263154,0.006573390333749741,-0.26802638655776256,-0.0330110070628576,-0.02217843040830038,0.0,0.01796047769082192,-0.0,0.001146531419827762,0.0024928978427744917,0,0,,0.7496767628957707,0.005,0.01,0.0,7.2099999999998685,1.566938026704979,1.0000000288824131,19.62070966236215,0.0024928978427744917
7.214999999999868,7.214999999999868,LOITER,0,1.5665619448512151,0.9999997926946017,0.006404465742412725,0.006404465742412935,-0.07521637075276888,-4.723756229237997e-05,-0.03378491826740324,19.620713396296054,0.0024928978427744917,0.5555555555555556,0.0,-0.003850642274409649,-0.2606008152039818,-0.22758980814112423,-0.021336544513230395,0.0,0.018858244049567565,-0.0,-0.0024783004636628296,-0.0024783004636628296,-0.0024783004636628296,0.0,0.0,0,19.620799276775898,0.0006736556781237824,0.12565792210548243,19.620091528329347,0.02690125917453558,-0.00017229054844174953,0.0,0.0,0.0,0.15707216352518416,-7.792796535793319e-05,-0.007532507049446126,0.0008446229566850811,0.0,0.0,4.336808689942018e-19,-0.007532507049446126,0.0,0.03,1,-0.0066878840927610435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23522694485121431,2.0730539829205696e-07,2.0730539829205696e-07,0.23522694485130566,0.0,0.0,-0.12958166468773805,-0.12958166468773805,-0.07521637075276888,-0.03777498741433762,-0.03777498741433762,-4.621186100450814e-08,-4.723756229237997e-05,0.00018768811340548271,-0.003850642274409649,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5665619448512151,0.0,-0.07521637075276888,-0.03777498741433762,0.15707216352518416,-0.003850642274409649,1.0,0.9999997926946017,-4.621186100450814e-08,-4.723756229237997e-05,19.620799276775898,-0.003850642274409649,0.006404465742412725,-0.2606008152039818,-0.03378491826740324,-0.021336544513230395,0.0,0.018858244049567565,-0.0,0.0006736556781237824,0.0024928978427744917,0,0,,0.7496846987267417,0.005,0.01,0.0,7.214999999999868,1.5665619448512151,0.9999997926946017,19.620713396296054,0.0024928978427744917
7.219999999999868,7.219999999999868,LOITER,0,1.5661878263994953,0.9999995555326907,0.006231682756406808,0.00623168275640662,-0.07482369034395592,-4.7432382205774804e-05,-0.03455659720118336,19.62071697464938,0.0024928978427744917,0.5555555555555556,0.0,-0.003850642274409649,-0.2606008152039818,-0.22758980814112423,-0.021336544513230395,0.0,0.018858244049567565,-0.0,-0.0024783004636628296,-0.0024783004636628296,-0.0024783004636628296,0.0,0.0,0,19.620799276775898,0.0006736556781237824,0.12226792454545153,19.620116525255337,0.026901293448014053,-0.00016764249657961837,0.0,0.0,0.0,0.15365863941410293,-4.827129830928071e-05,-0.007532508423196973,0.0008639149300295841,0.0,0.0,0.0,-0.007532508423196973,0.0,0.03,1,-0.006668593493167389,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23485282639949445,4.444673092907081e-07,4.444673092907081e-07,0.23485282639991503,0.0,0.0,-0.12958166468773805,-0.12958166468773805,-0.07482369034395592,-0.03777498741433762,-0.03777498741433762,-4.621186100450814e-08,-4.7432382205774804e-05,0.00018768811340548271,-0.003850642274409649,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.5661878263994953,0.0,-0.07482369034395592,-0.03777498741433762,0.15365863941410293,-0.003850642274409649,1.0,0.9999995555326907,-4.621186100450814e-08,-4.7432382205774804e-05,19.620799276775898,-0.003850642274409649,0.006231682756406808,-0.2606008152039818,-0.03455659720118336,-0.021336544513230395,0.0,0.018858244049567565,-0.0,0.0006736556781237824,0.0024928978427744917,0,0,,0.7496928276295742,0.005,0.01,0.0,7.219999999999868,1.5661878263994953,0.9999995555326907,19.62071697464938,0.0024928978427744917
7.224999999999868,7.224999999999868,LOITER,0,1.565815628680768,0.9999993177673885,0.006055052504924064,0.006055052504923886,-0.07443954374542067,-4.755306045154801e-05,-0.03532605029654883,19.62071902246176,0.0024928978427744917,0.5555555555555556,0.0,-0.0038778352943116354,-0.2527379512679562,-0.2181813540667728,-0.020454501943759952,0.0,0.019757753556137993,-0.0,-0.0006967483876219593,-0.0006967483876219593,-0.0006967483876219593,0.0,0.0,0,19.620766122146524,0.0001893912136570562,0.11880242893961919,19.620139863164813,0.026901325446802155,-0.0001628909287632246,0.0,0.0,0.0,0.1501701270111466,-2.0174580324595606e-05,-0.007532509209364168,0.0008831512574137209,0.0,0.0,0.0,-0.007532509209364168,0.0,0.03,1,-0.006649357951950447,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.23448062868076724,6.822326115152322e-07,6.822326115152322e-07,0.23448062868175973,0.0,0.0,-0.12916905451972197,-0.12916905451972197,-0.07443954374542067,-0.03804175492303623,-0.03804175492303623,7.11147694865133e-07,-4.755306045154801e-05,0.00019257411960255975,-0.0038778352943116354,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024928978427744917,1.3313350000000008,1.565815628680768,0.0,-0.07443954374542067,-0.03804175492303623,0.1501701270111466,-0.0038778352943116354,1.0,0.9999993177673885,7.11147694865133e-07,-4.755306045154801e-05,19.620766122146524,-0.0038778352943116354,0.006055052504924064,-0.2527379512679562,-0.03532605029654883,-0.020454501943759952,0.0,0.019757753556137993,-0.0,0.0001893912136570562,0.0024928978427744917,0,0,,0.7497011499357445,0.005,0.01,0.0,7.224999999999868,1.565815628680768,0.9999993177673885,19.62071902246176,0.0024928978427744917
