sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.019999999999915,5.019999999999915,LOITER,0,-0.25631233955947164,0.9992697062727929,-0.006346758660807631,-0.006346758660807694,0.5540313987708327,0.004318932157855587,-0.3089645617312278,19.624591815223376,0.002024233230480952,0.5555555555555556,0.0,-0.029279558629314122,-0.2602337487119133,0.048911840266335216,0.0034238288186434654,0.0,0.02321263541462879,-0.0,0.026636464233272254,0.026636464233272254,0.026636464233272254,0.0,0.0,0,19.595691735484664,-0.007237987880924057,-0.12455079324339084,19.62405182509428,0.021848158023010898,0.00013866684805597672,0.0,0.0,0.0,-0.13594451914662992,0.003931356012863893,-0.00611760745875929,0.007724114043280696,0.0,0.0,0.0,-0.00611760745875929,0.0,0.03,1,0.0016065065845214058,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.25631233955947164,0.0007302937272071208,0.0007302937272071208,0.2563133799460689,0.0,0.0,0.14401968578778077,0.14401968578778077,0.5540313987708327,-0.2873145790628271,-0.2873145790628271,0.0012374663999823454,0.004318932157855587,-0.01220607418199635,-0.029279558629314122,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002024233230480952,0.0,-0.25631233955947164,0.0,0.5540313987708327,-0.2873145790628271,-0.13594451914662992,-0.029279558629314122,1.0,0.9992697062727929,0.0012374663999823454,0.004318932157855587,19.595691735484664,-0.029279558629314122,-0.006346758660807631,-0.2602337487119133,-0.3089645617312278,0.0034238288186434654,0.0,0.02321263541462879,-0.0,-0.007237987880924057,0.002024233230480952,0,0,,0.7489574056215,0.005,0.01,0.0,5.019999999999915,-0.25631233955947164,0.9992697062727929,19.624591815223376,0.002024233230480952
5.024999999999915,5.024999999999915,LOITER,0,-0.2535438818721068,0.9992913500755323,-0.007890654638741931,-0.007890654638742056,0.5536915374729662,0.004328760547887747,-0.30877919558685996,19.62336677964945,0.0014782812277213619,0.5555555555555556,0.0,-0.029465651740566232,-0.23118893079758784,0.07777563093363998,0.005444294165354799,0.0,0.023091032533843814,-0.0,0.028535326699198612,0.028535326699198612,0.028535326699198612,0.0,0.0,0,19.595190961449234,-0.007754984689380166,-0.15483899424216488,19.622678696124012,0.01595436760146733,0.00012589301753531448,0.0,0.0,0.0,-0.17210611888907554,0.0025448635086740886,-0.0044673620020976345,0.007719479889671499,0.0,0.0,0.0,-0.0044673620020976345,0.0,0.03,1,0.0032521178875738648,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2535438818721068,0.0007086499244677302,0.0007086499244677302,0.25354487220113975,0.0,0.0,0.1409717867577094,0.1409717867577094,0.5536915374729662,-0.28914172840918634,-0.28914172840918634,0.0011684699635313934,0.004328760547887747,-0.012601848777296774,-0.029465651740566232,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014782812277213619,0.0,-0.2535438818721068,0.0,0.5536915374729662,-0.28914172840918634,-0.17210611888907554,-0.029465651740566232,1.0,0.9992913500755323,0.0011684699635313934,0.004328760547887747,19.595190961449234,-0.029465651740566232,-0.007890654638741931,-0.23118893079758784,-0.30877919558685996,0.005444294165354799,0.0,0.023091032533843814,-0.0,-0.007754984689380166,0.0014782812277213619,0,0,,0.7489046042011241,0.005,0.01,0.0,5.024999999999915,-0.2535438818721068,0.9992913500755323,19.62336677964945,0.0014782812277213619
5.029999999999915,5.029999999999915,LOITER,0,-0.2507775755112281,0.9993130256890655,-0.009432674394818015,-0.009432674394818097,0.5532612721757435,0.004335122706659433,-0.3084039512152168,19.622192787224442,0.0014782812277213619,0.5555555555555556,0.0,-0.029465651740566232,-0.23118893079758784,0.07777563093363998,0.005444294165354799,0.0,0.023091032533843814,-0.0,0.028535326699198612,0.028535326699198612,0.028535326699198612,0.0,0.0,0,19.595190961449234,-0.007754984689380166,-0.18508628269664537,19.621242666208413,0.01595320002646318,0.00015048580460702668,0.0,0.0,0.0,-0.20232875900072678,0.001133044650619695,-0.0044670947365866185,0.00771009878038042,0.0,0.0,0.0,-0.0044670947365866185,0.0,0.03,1,0.0032430040437938018,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2507775755112281,0.0006869743109344517,0.0006869743109344517,0.25077851645026056,0.0,0.0,0.1409717867577094,0.1409717867577094,0.5532612721757435,-0.28914172840918634,-0.28914172840918634,0.0011684699635313934,0.004335122706659433,-0.012601848777296774,-0.029465651740566232,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014782812277213619,0.0,-0.2507775755112281,0.0,0.5532612721757435,-0.28914172840918634,-0.20232875900072678,-0.029465651740566232,1.0,0.9993130256890655,0.0011684699635313934,0.004335122706659433,19.595190961449234,-0.029465651740566232,-0.009432674394818015,-0.23118893079758784,-0.3084039512152168,0.005444294165354799,0.0,0.023091032533843814,-0.0,-0.007754984689380166,0.0014782812277213619,0,0,,0.748852520799071,0.005,0.01,0.0,5.029999999999915,-0.2507775755112281,0.9993130256890655,19.622192787224442,0.0014782812277213619
5.034999999999915,5.034999999999915,LOITER,0,-0.24801379825983688,0.999334715465657,-0.01097282318702268,-0.010972823187022751,0.5527554502782417,0.004337955318285982,-0.3080297584409329,19.621059088519544,0.0014782812277213619,0.5555555555555556,0.0,-0.029627772667406144,-0.2019509827258803,0.1064529684893365,0.007451707794253555,0.0,0.022941870044557208,-0.0,0.030393577838810762,0.03039357783881076,0.03039357783881076,3.469446951953614e-18,-8.673617379884035e-19,0,19.594984018306913,-0.008261007501288525,-0.21529324484888415,19.619800708549086,0.015952027631862067,0.00017504580407313536,0.0,0.0,0.0,-0.23250654423371658,-0.0002845229659384955,-0.0044668366441515655,0.007700743961023323,0.0,0.0,8.673617379884035e-19,-0.0044668366441515655,0.0,0.03,1,0.0032339073168717583,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.24801379825983688,0.0006652845343430025,0.0006652845343430025,0.24801469055437564,0.0,0.0,0.13792766653117547,0.13792766653117547,0.5527554502782417,-0.29073352395119756,-0.29073352395119756,0.0010991588974951227,0.004337955318285982,-0.01294385523665724,-0.029627772667406144,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014782812277213619,0.0,-0.24801379825983688,0.0,0.5527554502782417,-0.29073352395119756,-0.23250654423371658,-0.029627772667406144,1.0,0.999334715465657,0.0010991588974951227,0.004337955318285982,19.594984018306913,-0.029627772667406144,-0.01097282318702268,-0.2019509827258803,-0.3080297584409329,0.007451707794253555,0.0,0.022941870044557208,-0.0,-0.008261007501288525,0.0014782812277213619,0,0,,0.7488011355209778,0.005,0.01,0.0,5.034999999999915,-0.24801379825983688,0.999334715465657,19.621059088519544,0.0014782812277213619
5.039999999999915,5.039999999999915,LOITER,0,-0.2452529273402486,0.9993564016857114,-0.01251110626346761,-0.012511106263467742,0.5521741839176574,0.004337244010871135,-0.30765661528898613,19.619972627260683,0.0014782812277213619,0.5555555555555556,0.0,-0.029627772667406144,-0.2019509827258803,0.1064529684893365,0.007451707794253555,0.0,0.022941870044557208,-0.0,0.030393577838810762,0.03039357783881076,0.03039357783881076,3.469446951953614e-18,-8.673617379884035e-19,0,19.594984018306913,-0.008261007501288525,-0.2454601931892515,19.618359941460675,0.015950856205263663,0.000199573270006304,0.0,0.0,0.0,-0.2626397880190473,-0.0017007199099726587,-0.004466589305567973,0.007691415382224654,0.0,0.0,8.673617379884035e-19,-0.004466589305567973,0.0,0.03,1,0.003224826076656682,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2452529273402486,0.0006435983142886181,0.0006435983142886181,0.24525377181146757,0.0,0.0,0.13792766653117547,0.13792766653117547,0.5521741839176574,-0.29073352395119756,-0.29073352395119756,0.0010991588974951227,0.004337244010871135,-0.01294385523665724,-0.029627772667406144,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014782812277213619,0.0,-0.2452529273402486,0.0,0.5521741839176574,-0.29073352395119756,-0.2626397880190473,-0.029627772667406144,1.0,0.9993564016857114,0.0010991588974951227,0.004337244010871135,19.594984018306913,-0.029627772667406144,-0.01251110626346761,-0.2019509827258803,-0.30765661528898613,0.007451707794253555,0.0,0.022941870044557208,-0.0,-0.008261007501288525,0.0014782812277213619,0,0,,0.7487504284091495,0.005,0.01,0.0,5.039999999999915,-0.2452529273402486,0.9993564016857114,19.619972627260683,0.0014782812277213619
5.044999999999915,5.044999999999915,LOITER,0,-0.24249533941801055,0.9993780666467669,-0.014047528863329854,-0.014047528863329717,0.5515175844476098,0.004332992211096204,-0.3072845199724488,19.618935170834064,0.0009012021079025164,0.5555555555555556,0.0,-0.029766898393588048,-0.17255792130120629,0.13509869398777985,0.00945690857914459,0.0,0.022916580398754684,-0.0,0.032373488977899274,0.032373488977899274,0.032373488977899274,0.0,0.0,0,19.595073673021812,-0.00880014519705453,-0.27558809120216915,19.616970792298833,0.009723383384200314,0.00013659849399024542,0.0,0.0,0.0,-0.2989557628848254,-0.00315258873984215,-0.00272281599397402,0.007682112999311221,0.0,0.0,0.0,-0.00272281599397402,0.0,0.03,1,0.004959297005337201,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.24249533941801055,0.0006219333532331284,0.0006219333532331284,0.24249613696005964,0.0,0.0,0.13488911003713674,0.13488911003713674,0.5515175844476098,-0.2920995517163644,-0.2920995517163644,0.001029757302861789,0.004332992211096204,-0.013229946832037385,-0.029766898393588048,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0009012021079025164,0.0,-0.24249533941801055,0.0,0.5515175844476098,-0.2920995517163644,-0.2989557628848254,-0.029766898393588048,1.0,0.9993780666467669,0.001029757302861789,0.004332992211096204,19.595073673021812,-0.029766898393588048,-0.014047528863329854,-0.17255792130120629,-0.3072845199724488,0.00945690857914459,0.0,0.022916580398754684,-0.0,-0.00880014519705453,0.0009012021079025164,0,0,,0.7487003795314919,0.005,0.01,0.0,5.044999999999915,-0.24249533941801055,0.9993780666467669,19.618935170834064,0.0009012021079025164
5.049999999999915,5.049999999999915,LOITER,0,-0.23974148844280857,0.9993996922004631,-0.015581090330304404,-0.015581090330304193,0.5507701950403977,0.004325110739246598,-0.3067122933949099,19.617940941758555,0.0009012021079025164,0.5555555555555556,0.0,-0.029766898393588048,-0.17255792130120629,0.13509869398777985,0.00945690857914459,0.0,0.022916580398754684,-0.0,0.032373488977899274,0.032373488977899274,0.032373488977899274,0.0,0.0,0,19.595073673021812,-0.00880014519705453,-0.3056560953270382,19.615530986549985,0.009722669727466913,0.00015150205554413188,0.0,0.0,0.0,-0.3289796373019951,-0.004577018038826802,-0.002722678009786555,0.007667807334872748,0.0,0.0,-1.734723475976807e-18,-0.002722678009786555,0.0,0.03,1,0.004945129325086192,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.23974148844280857,0.0006003077995369033,0.0006003077995369033,0.23974224002087638,0.0,0.0,0.13488911003713674,0.13488911003713674,0.5507701950403977,-0.2920995517163644,-0.2920995517163644,0.001029757302861789,0.004325110739246598,-0.013229946832037385,-0.029766898393588048,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0009012021079025164,0.0,-0.23974148844280857,0.0,0.5507701950403977,-0.2920995517163644,-0.3289796373019951,-0.029766898393588048,1.0,0.9993996922004631,0.001029757302861789,0.004325110739246598,19.595073673021812,-0.029766898393588048,-0.015581090330304404,-0.17255792130120629,-0.3067122933949099,0.00945690857914459,0.0,0.022916580398754684,-0.0,-0.00880014519705453,0.0009012021079025164,0,0,,0.7486510148885165,0.005,0.01,0.0,5.049999999999915,-0.23974148844280857,0.9993996922004631,19.617940941758555,0.0009012021079025164
5.0549999999999145,5.0549999999999145,LOITER,0,-0.23699174971307285,0.9994212605414339,-0.017111798838052944,-0.017111798838052916,0.5499477459471427,0.004313668194149531,-0.30614170154970766,19.617004302709823,0.00032856400732807624,0.5555555555555556,0.0,-0.029882912541619216,-0.14301822211314708,0.16369407128176283,0.0114585849897234,0.0,0.022876301835186387,-0.0,0.03433488682490979,0.03433488682490979,0.03433488682490979,0.0,0.0,0,19.595461604589037,-0.009334282172790762,-0.33566578439009787,19.614128498007755,0.003544473787734943,6.0658243078760145e-05,0.0,0.0,0.0,-0.3651181753591915,-0.006069663840815822,-0.0009925979801432452,0.007653542538742692,0.0,0.0,-1.734723475976807e-18,-0.0009925979801432452,0.0,0.03,1,0.006660944558599445,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.23699174971307285,0.0005787394585661243,0.0005787394585661243,0.23699245635974295,0.0,0.0,0.13185781864354473,0.13185781864354473,0.5499477459471427,-0.29323866347779703,-0.29323866347779703,0.0009604924792590453,0.004313668194149531,-0.013458473039950212,-0.029882912541619216,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00032856400732807624,0.0,-0.23699174971307285,0.0,0.5499477459471427,-0.29323866347779703,-0.3651181753591915,-0.029882912541619216,1.0,0.9994212605414339,0.0009604924792590453,0.004313668194149531,19.595461604589037,-0.029882912541619216,-0.017111798838052944,-0.14301822211314708,-0.30614170154970766,0.0114585849897234,0.0,0.022876301835186387,-0.0,-0.009334282172790762,0.00032856400732807624,0,0,,0.7486023131679765,0.005,0.01,0.0,5.0549999999999145,-0.23699174971307285,0.9994212605414339,19.617004302709823,0.00032856400732807624
5.059999999999914,5.059999999999914,LOITER,0,-0.23424657496052914,0.9994427530116066,-0.01863866449317152,-0.01863866449317131,0.5490349505087447,0.0042984940345474915,-0.30537313102371544,19.616106690288124,0.00032856400732807624,0.5555555555555556,0.0,-0.029882912541619216,-0.14301822211314708,0.16369407128176283,0.0114585849897234,0.0,0.022876301835186387,-0.0,0.03433488682490979,0.03433488682490979,0.03433488682490979,0.0,0.0,0,19.595461604589037,-0.009334282172790762,-0.36559679131560263,19.612695661924363,0.0035442148595883163,6.606708240082029e-05,0.0,0.0,0.0,-0.394994673486539,-0.007496180635310555,-0.00099255256198138,0.007634328275592886,0.0,0.0,1.734723475976807e-18,-0.00099255256198138,0.0,0.03,1,0.006641775713611508,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.23424657496052914,0.0005572469883934339,0.0005572469883934339,0.2342472377744183,0.0,0.0,0.13185781864354473,0.13185781864354473,0.5490349505087447,-0.29323866347779703,-0.29323866347779703,0.0009604924792590453,0.0042984940345474915,-0.013458473039950212,-0.029882912541619216,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00032856400732807624,0.0,-0.23424657496052914,0.0,0.5490349505087447,-0.29323866347779703,-0.394994673486539,-0.029882912541619216,1.0,0.9994427530116066,0.0009604924792590453,0.0042984940345474915,19.595461604589037,-0.029882912541619216,-0.01863866449317152,-0.14301822211314708,-0.30537313102371544,0.0114585849897234,0.0,0.022876301835186387,-0.0,-0.009334282172790762,0.00032856400732807624,0,0,,0.7485542974645388,0.005,0.01,0.0,5.059999999999914,-0.23424657496052914,0.9994427530116066,19.616106690288124,0.00032856400732807624
5.064999999999914,5.064999999999914,LOITER,0,-0.231506337641404,0.9994641517795214,-0.020161698354609167,-0.020161698354609126,0.5480474638250283,0.0042797535829592155,-0.30460677228752947,19.615275101518538,-0.00024198031794583658,0.5555555555555556,0.0,-0.02997466216648768,-0.11335997673316278,0.19201315429055266,0.013440920800338688,0.0,0.02265526640703186,-0.0,0.036096187207370546,0.036096187207370546,0.036096187207370546,0.0,0.0,0,19.596148559818086,-0.009814026885091432,-0.3954504254101625,19.61128642296566,-0.0026100501777983802,-5.263017585340822e-05,0.0,0.0,0.0,-0.43094332341746255,-0.009022992425174604,0.0007309626107381967,0.007615169307188237,0.0,0.0,0.0,0.0007309626107381967,0.0,0.03,1,0.008346131917926434,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.231506337641404,0.0005358482204785853,0.0005358482204785853,0.23150695778194472,0.0,0.0,0.12883561622829104,0.12883561622829104,0.5480474638250283,-0.2941395339963176,-0.2941395339963176,0.0008915951814294943,0.0042797535829592155,-0.01362759541247199,-0.02997466216648768,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00024198031794583658,0.0,-0.231506337641404,0.0,0.5480474638250283,-0.2941395339963176,-0.43094332341746255,-0.02997466216648768,1.0,0.9994641517795214,0.0008915951814294943,0.0042797535829592155,19.596148559818086,-0.02997466216648768,-0.020161698354609167,-0.11335997673316278,-0.30460677228752947,0.013440920800338688,0.0,0.02265526640703186,-0.0,-0.009814026885091432,-0.00024198031794583658,0,0,,0.7485069451960292,0.005,0.01,0.0,5.064999999999914,-0.231506337641404,0.9994641517795214,19.615275101518538,-0.00024198031794583658
5.069999999999914,5.069999999999914,LOITER,0,-0.22877148711382156,0.9994854377600308,-0.02167991713994032,-0.02167991713994022,0.5469701055164847,0.004257196101896279,-0.30364375706623026,19.61447816228102,-0.00024198031794583658,0.5555555555555556,0.0,-0.02997466216648768,-0.11335997673316278,0.19201315429055266,0.013440920800338688,0.0,0.02265526640703186,-0.0,0.036096187207370546,0.036096187207370546,0.036096187207370546,0.0,0.0,0,19.596148559818086,-0.009814026885091432,-0.42520690544822204,19.609866689170776,-0.0026098612265810124,-5.6590441607471205e-05,0.0,0.0,0.0,-0.46063497300579215,-0.010445333036948189,0.0007309329128225344,0.007591093926655757,0.0,0.0,-1.734723475976807e-18,0.0007309329128225344,0.0,0.03,1,0.008322026839478289,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.22877148711382156,0.0005145622399691518,0.0005145622399691518,0.2287720658003687,0.0,0.0,0.12883561622829104,0.12883561622829104,0.5469701055164847,-0.2941395339963176,-0.2941395339963176,0.0008915951814294943,0.004257196101896279,-0.01362759541247199,-0.02997466216648768,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00024198031794583658,0.0,-0.22877148711382156,0.0,0.5469701055164847,-0.2941395339963176,-0.46063497300579215,-0.02997466216648768,1.0,0.9994854377600308,0.0008915951814294943,0.004257196101896279,19.596148559818086,-0.02997466216648768,-0.02167991713994032,-0.11335997673316278,-0.30364375706623026,0.013440920800338688,0.0,0.02265526640703186,-0.0,-0.009814026885091432,-0.00024198031794583658,0,0,,0.7484602768671544,0.005,0.01,0.0,5.069999999999914,-0.22877148711382156,0.9994854377600308,19.61447816228102,-0.00024198031794583658
5.074999999999914,5.074999999999914,LOITER,0,-0.22604239452340172,0.9995065931738774,-0.023193334755941004,-0.02319333475594121,0.5458185180839702,0.0042310827693039085,-0.3026835232001366,19.613755495447656,-0.0008102491838736444,0.5555555555555556,0.0,-0.030042136264926935,-0.08362219124986581,0.22002156581636445,0.015401509607145513,0.0,0.022406729220649436,-0.0,0.03780823882779495,0.03780823882779495,0.03780823882779495,0.0,0.0,0,19.597134158280294,-0.010280362227666661,-0.4548670757326783,19.608457139086752,-0.008738264386631205,-0.00020270583964522275,0.0,0.0,0.0,-0.49635445120434774,-0.01199943171905119,0.0024473722571792243,0.007567088080003415,0.0,0.0,-1.734723475976807e-18,0.0024473722571792243,0.0,0.03,1,0.010014460337182637,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.22604239452340172,0.0004934068261226443,0.0004934068261226443,0.2260429330285936,0.0,0.0,0.12582431791260187,0.12582431791260187,0.5458185180839702,-0.294802051322718,-0.294802051322718,0.000823299583950643,0.0042310827693039085,-0.013735586071782544,-0.030042136264926935,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0008102491838736444,0.0,-0.22604239452340172,0.0,0.5458185180839702,-0.294802051322718,-0.49635445120434774,-0.030042136264926935,1.0,0.9995065931738774,0.000823299583950643,0.0042310827693039085,19.597134158280294,-0.030042136264926935,-0.023193334755941004,-0.08362219124986581,-0.3026835232001366,0.015401509607145513,0.0,0.022406729220649436,-0.0,-0.010280362227666661,-0.0008102491838736444,0,0,,0.7484142687362814,0.005,0.01,0.0,5.074999999999914,-0.22604239452340172,0.9995065931738774,19.613755495447656,-0.0008102491838736444
5.079999999999914,5.079999999999914,LOITER,0,-0.2233195063636219,0.9995275985948274,-0.024700974798670235,-0.024700974798670394,0.5445776319559593,0.004201084190006281,-0.30152800854584627,19.613062939732348,-0.0008102491838736444,0.5555555555555556,0.0,-0.030042136264926935,-0.08362219124986581,0.22002156581636445,0.015401509607145513,0.0,0.022406729220649436,-0.0,0.03780823882779495,0.03780823882779495,0.03780823882779495,0.0,0.0,0,19.597134158280294,-0.010280362227666661,-0.48441193769958557,19.607056735101974,-0.008737640314059852,-0.00021587213892629843,0.0,0.0,0.0,-0.525824235931003,-0.013411202088354526,0.002447285841212401,0.007538200213646157,0.0,0.0,0.0,0.002447285841212401,0.0,0.03,1,0.009985486054858559,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.2233195063636219,0.00047240140517257334,0.00047240140517257334,0.22332000601285001,0.0,0.0,0.12582431791260187,0.12582431791260187,0.5445776319559593,-0.294802051322718,-0.294802051322718,0.000823299583950643,0.004201084190006281,-0.013735586071782544,-0.030042136264926935,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0008102491838736444,0.0,-0.2233195063636219,0.0,0.5445776319559593,-0.294802051322718,-0.525824235931003,-0.030042136264926935,1.0,0.9995275985948274,0.000823299583950643,0.004201084190006281,19.597134158280294,-0.030042136264926935,-0.024700974798670235,-0.08362219124986581,-0.30152800854584627,0.015401509607145513,0.0,0.022406729220649436,-0.0,-0.010280362227666661,-0.0008102491838736444,0,0,,0.7483689388345711,0.005,0.01,0.0,5.079999999999914,-0.2233195063636219,0.9995275985948274,19.613062939732348,-0.0008102491838736444
