sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
6.354999999999887,6.354999999999887,LOITER,0,-0.1212088457185622,0.9999247812850758,0.09117817269047522,0.09117817269047501,-0.13267515190568657,-0.0020798896254342956,0.10900134131109886,19.67153470288816,0.010090790350349625,0.5555555555555556,0.0,0.014535387874033192,-0.760977781098866,-0.8738314596140787,-0.06116820217298551,0.0,-0.007920008654695377,-0.0,-0.0690882108276809,-0.0690882108276809,-0.0690882108276809,0.0,0.0,0,19.71750588301646,0.018733052908480957,1.7908021464948536,19.586231598597887,0.10872038813645438,-0.009940488218083451,0.0,0.0,0.0,1.9074830437456491,-0.04358409624267242,-0.030568686436291688,-0.0027250335327774714,0.0,0.0,6.938893903907228e-18,-0.030568686436291688,0.0,0.03,1,-0.03329371996906915,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1212088457185622,7.521871492421894e-05,7.521871492421894e-05,0.12120886905784284,0.0,0.0,0.06630000847746859,0.06630000847746859,-0.13267515190568657,0.14260219806438876,0.14260219806438876,0.00010371082687523626,-0.0020798896254342956,0.008288925730846525,0.014535387874033192,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.1212088457185622,0.0,-0.13267515190568657,0.14260219806438876,1.9074830437456491,0.014535387874033192,1.0,0.9999247812850758,0.00010371082687523626,-0.0020798896254342956,19.71750588301646,0.014535387874033192,0.09117817269047522,-0.760977781098866,0.10900134131109886,-0.06116820217298551,0.0,-0.007920008654695377,-0.0,0.018733052908480957,0.010090790350349625,0,0,,0.7464106494051884,0.005,0.01,0.0,6.354999999999887,-0.1212088457185622,0.9999247812850758,19.67153470288816,0.010090790350349625
6.359999999999887,6.359999999999887,LOITER,0,-0.12184837794004381,0.9999138370357455,0.09170397148166394,0.09170397148166387,-0.12790644429632245,-0.002188849866040977,0.10515975823774472,19.673450168726838,0.010090790350349625,0.5555555555555556,0.0,0.014535387874033192,-0.760977781098866,-0.8738314596140787,-0.06116820217298551,0.0,-0.007920008654695377,-0.0,-0.0690882108276809,-0.0690882108276809,-0.0690882108276809,0.0,0.0,0,19.71750588301646,0.018733052908480957,1.801275692951059,19.587194357305254,0.10872573227321798,-0.009998625386029804,0.0,0.0,0.0,1.9176758118820563,-0.04267293708881319,-0.03057166298466406,-0.002628993955943618,0.0,0.0,0.0,-0.03057166298466406,0.0,0.03,1,-0.03320065694060768,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12184837794004381,8.61629642544548e-05,8.61629642544548e-05,0.12184840840436188,0.0,0.0,0.06630000847746859,0.06630000847746859,-0.12790644429632245,0.14260219806438876,0.14260219806438876,0.00010371082687523626,-0.002188849866040977,0.008288925730846525,0.014535387874033192,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12184837794004381,0.0,-0.12790644429632245,0.14260219806438876,1.9176758118820563,0.014535387874033192,1.0,0.9999138370357455,0.00010371082687523626,-0.002188849866040977,19.71750588301646,0.014535387874033192,0.09170397148166394,-0.760977781098866,0.10515975823774472,-0.06116820217298551,0.0,-0.007920008654695377,-0.0,0.018733052908480957,0.010090790350349625,0,0,,0.7463855282087847,0.005,0.01,0.0,6.359999999999887,-0.12184837794004381,0.9999138370357455,19.673450168726838,0.010090790350349625
6.3649999999998865,6.3649999999998865,LOITER,0,-0.1224639392138769,0.9999023593747017,0.09221061604769462,0.09221061604769476,-0.1231122547666173,-0.00229553220876301,0.10132891320613614,19.67545143879158,0.010090790350349625,0.5555555555555556,0.0,0.013907985597857386,-0.7779598588380665,-0.8831196170758112,-0.06181837319530679,0.0,-0.007430525969386004,-0.0,-0.06924889916469279,-0.06924889916469279,-0.06924889916469279,0.0,0.0,0,19.72148065028064,0.01877288726909642,1.811383450094306,19.58827163955004,0.1087317121138625,-0.010054732109483515,0.0,0.0,0.0,1.9275018974941656,-0.04164536062691934,-0.030574772868971895,-0.002533222830153404,0.0,0.0,-6.938893903907228e-18,-0.030574772868971895,0.0,0.03,1,-0.03310799569912531,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1224639392138769,9.764062529826756e-05,9.764062529826756e-05,0.12246397813835644,0.0,0.0,0.0670166078670241,0.0670166078670241,-0.1231122547666173,0.13644613651434256,0.13644613651434256,0.0001378607428071277,-0.00229553220876301,0.009306842435392417,0.013907985597857386,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.1224639392138769,0.0,-0.1231122547666173,0.13644613651434256,1.9275018974941656,0.013907985597857386,1.0,0.9999023593747017,0.0001378607428071277,-0.00229553220876301,19.72148065028064,0.013907985597857386,0.09221061604769462,-0.7779598588380665,0.10132891320613614,-0.06181837319530679,0.0,-0.007430525969386004,-0.0,0.01877288726909642,0.010090790350349625,0,0,,0.7463604563579807,0.005,0.01,0.0,6.3649999999998865,-0.1224639392138769,0.9999023593747017,19.67545143879158,0.010090790350349625
6.369999999999886,6.369999999999886,LOITER,0,-0.1230554067139913,0.9998903611466501,0.09269815984697581,0.0926981598469756,-0.11829350002288189,-0.002399645610330308,0.09750875985623707,19.677369322603624,0.010090790350349625,0.5555555555555556,0.0,0.013907985597857386,-0.7779598588380665,-0.8831196170758112,-0.06181837319530679,0.0,-0.007430525969386004,-0.0,-0.06924889916469279,-0.06924889916469279,-0.06924889916469279,0.0,0.0,0,19.72148065028064,0.01877288726909642,1.8211108720665596,19.58929548232535,0.10873739531960638,-0.01010872764645379,0.0,0.0,0.0,1.936945877387539,-0.04066926658448405,-0.030577753174766895,-0.0024377189964059267,0.0,0.0,-6.938893903907228e-18,-0.030577753174766895,0.0,0.03,1,-0.03301547217117283,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1230554067139913,0.00010963885334991375,0.00010963885334991375,0.12305545555652533,0.0,0.0,0.0670166078670241,0.0670166078670241,-0.11829350002288189,0.13644613651434256,0.13644613651434256,0.0001378607428071277,-0.002399645610330308,0.009306842435392417,0.013907985597857386,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.1230554067139913,0.0,-0.11829350002288189,0.13644613651434256,1.936945877387539,0.013907985597857386,1.0,0.9998903611466501,0.0001378607428071277,-0.002399645610330308,19.72148065028064,0.013907985597857386,0.09269815984697581,-0.7779598588380665,0.09750875985623707,-0.06181837319530679,0.0,-0.007430525969386004,-0.0,0.01877288726909642,0.010090790350349625,0,0,,0.7463354378954291,0.005,0.01,0.0,6.369999999999886,-0.1230554067139913,0.9998903611466501,19.677369322603624,0.010090790350349625
6.374999999999886,6.374999999999886,LOITER,0,-0.12362266239063836,0.9998778545527661,0.09316665625846593,0.09316665625846587,-0.11345113532941303,-0.0025013187767915185,0.09369928229802482,19.679365978844064,0.010090790350349625,0.5555555555555556,0.0,0.01326953523791757,-0.7942862460905831,-0.8917950059468202,-0.062425650416277415,0.0,-0.00694031109680715,-0.0,-0.06936596151308456,-0.06936596151308456,-0.06936596151308456,0.0,0.0,0,19.725289072374167,0.018800876716354713,1.8304739052558159,19.59042778125797,0.1087436805500664,-0.010160700513074201,0.0,0.0,0.0,1.946024653925647,-0.039582840128500864,-0.030580855889397802,-0.0023424820574506205,0.0,0.0,-6.938893903907228e-18,-0.030580855889397802,0.0,0.03,1,-0.03292333794684843,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12362266239063836,0.000122145447233879,0.000122145447233879,0.12362272273356559,0.0,0.0,0.06768047369269523,0.06768047369269523,-0.11345113532941303,0.13018178160090396,0.13018178160090396,0.000175422165359862,-0.0025013187767915185,0.01030027110276068,0.01326953523791757,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12362266239063836,0.0,-0.11345113532941303,0.13018178160090396,1.946024653925647,0.01326953523791757,1.0,0.9998778545527661,0.000175422165359862,-0.0025013187767915185,19.725289072374167,0.01326953523791757,0.09316665625846593,-0.7942862460905831,0.09369928229802482,-0.062425650416277415,0.0,-0.00694031109680715,-0.0,0.018800876716354713,0.010090790350349625,0,0,,0.7463104765260425,0.005,0.01,0.0,6.374999999999886,-0.12362266239063836,0.9998778545527661,19.679365978844064,0.010090790350349625
6.379999999999886,6.379999999999886,LOITER,0,-0.12416559275911136,0.9998648531733806,0.09361615843652518,0.09361615843652515,-0.10858607369459891,-0.0026002758771127704,0.08990043561185,19.681279441074484,0.010090790350349625,0.5555555555555556,0.0,0.01326953523791757,-0.7942862460905831,-0.8917950059468202,-0.062425650416277415,0.0,-0.00694031109680715,-0.0,-0.06936596151308456,-0.06936596151308456,-0.06936596151308456,0.0,0.0,0,19.725289072374167,0.018800876716354713,1.8394584966543797,19.59150773453888,0.10874967521725284,-0.010210572703096159,0.0,0.0,0.0,1.9547233362933083,-0.03854682161158928,-0.03058382932425242,-0.0022475108902962502,0.0,0.0,-6.938893903907228e-18,-0.03058382932425242,0.0,0.03,1,-0.03283134021454868,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12416559275911136,0.00013514682661941446,0.00013514682661941446,0.12416566630871126,0.0,0.0,0.06768047369269523,0.06768047369269523,-0.10858607369459891,0.13018178160090396,0.13018178160090396,0.000175422165359862,-0.0026002758771127704,0.01030027110276068,0.01326953523791757,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12416559275911136,0.0,-0.10858607369459891,0.13018178160090396,1.9547233362933083,0.01326953523791757,1.0,0.9998648531733806,0.000175422165359862,-0.0026002758771127704,19.725289072374167,0.01326953523791757,0.09361615843652518,-0.7942862460905831,0.08990043561185,-0.062425650416277415,0.0,-0.00694031109680715,-0.0,0.018800876716354713,0.010090790350349625,0,0,,0.7462855776409627,0.005,0.01,0.0,6.379999999999886,-0.12416559275911136,0.9998648531733806,19.681279441074484,0.010090790350349625
6.384999999999886,6.384999999999886,LOITER,0,-0.12468408908588069,0.9998513699587249,0.09404671945676835,0.09404671945676846,-0.10369926535386564,-0.0026966429311417435,0.08611220404863285,19.68326450398841,0.010090790350349625,0.5555555555555556,0.0,0.012620533243505951,-0.8099562519301928,-0.8998566875420428,-0.06298996812794301,0.0,-0.006449345276178154,-0.0,-0.06943931340412117,-0.06943931340412117,-0.06943931340412117,0.0,0.0,0,19.728920951008785,0.018817018778214196,1.8480800448567045,19.592689847905845,0.10875623696055862,-0.010258429691929121,0.0,0.0,0.0,1.963058237738495,-0.03740678321021774,-0.03058691402337166,-0.002152805101215821,0.0,0.0,-6.938893903907228e-18,-0.03058691402337166,0.0,0.03,1,-0.03273971912458749,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12468408908588069,0.0001486300412750774,0.0001486300412750774,0.12468417767329182,0.0,0.0,0.06829107601751125,0.06829107601751125,-0.10369926535386564,0.12381400479847711,0.12381400479847711,0.00021623492259106316,-0.0026966429311417435,0.011266043198815334,0.012620533243505951,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12468408908588069,0.0,-0.10369926535386564,0.12381400479847711,1.963058237738495,0.012620533243505951,1.0,0.9998513699587249,0.00021623492259106316,-0.0026966429311417435,19.728920951008785,0.012620533243505951,0.09404671945676835,-0.8099562519301928,0.08611220404863285,-0.06298996812794301,0.0,-0.006449345276178154,-0.0,0.018817018778214196,0.010090790350349625,0,0,,0.7462607463018474,0.005,0.01,0.0,6.384999999999886,-0.12468408908588069,0.9998513699587249,19.68326450398841,0.010090790350349625
6.389999999999886,6.389999999999886,LOITER,0,-0.1251780471846783,0.999837419159279,0.09445839217751656,0.09445839217751661,-0.0987916197595194,-0.002790159889167288,0.08233454414964197,19.685166855947593,0.010090790350349625,0.5555555555555556,0.0,0.012620533243505951,-0.8099562519301928,-0.8998566875420428,-0.06298996812794301,0.0,-0.006449345276178154,-0.0,-0.06943931340412117,-0.06943931340412117,-0.06943931340412117,0.0,0.0,0,19.728920951008785,0.018817018778214196,1.8563250570897396,19.59382090794865,0.10876251531411738,-0.010304196583107389,0.0,0.0,0.0,1.9710150695894282,-0.03631587904110723,-0.03058987019336094,-0.0020583636037410495,0.0,0.0,-6.938893903907228e-18,-0.03058987019336094,0.0,0.03,1,-0.032648233797101994,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1251780471846783,0.00016258084072096057,0.00016258084072096057,0.12517815276436745,0.0,0.0,0.06829107601751125,0.06829107601751125,-0.0987916197595194,0.12381400479847711,0.12381400479847711,0.00021623492259106316,-0.002790159889167288,0.011266043198815334,0.012620533243505951,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.1251780471846783,0.0,-0.0987916197595194,0.12381400479847711,1.9710150695894282,0.012620533243505951,1.0,0.999837419159279,0.00021623492259106316,-0.002790159889167288,19.728920951008785,0.012620533243505951,0.09445839217751656,-0.8099562519301928,0.08233454414964197,-0.06298996812794301,0.0,-0.006449345276178154,-0.0,0.018817018778214196,0.010090790350349625,0,0,,0.7462359891723223,0.005,0.01,0.0,6.389999999999886,-0.1251780471846783,0.999837419159279,19.685166855947593,0.010090790350349625
6.394999999999886,6.394999999999886,LOITER,0,-0.12564736759510603,0.9998230144113451,0.09485122937876644,0.09485122937876644,-0.09386408208554584,-0.002880949586770056,0.07856744024997636,19.68713352008106,0.010090790350349625,0.5555555555555556,0.0,0.011961476591504257,-0.8249691558601224,-0.9073037000097643,-0.06351125900068351,0.0,-0.0059576099741772024,-0.0,-0.06946886897486071,-0.06946886897486071,-0.06946886897486071,0.0,0.0,0,19.732366795150757,0.01882131034213962,1.8642083222122217,19.59504762768709,0.10876932466105207,-0.010347955467484118,0.0,0.0,0.0,1.9786094917984065,-0.03512747080518806,-0.030592926301597,-0.001964186006249409,0.0,0.0,6.938893903907228e-18,-0.030592926301597,0.0,0.03,1,-0.0325571123078464,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12564736759510603,0.00017698558865486547,0.00017698558865486547,0.1256474922450834,0.0,0.0,0.06884792595157306,0.06884792595157306,-0.09386408208554584,0.11734768199776471,0.11734768199776471,0.00026012934515353694,-0.002880949586770056,0.012201156937283299,0.011961476591504257,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12564736759510603,0.0,-0.09386408208554584,0.11734768199776471,1.9786094917984065,0.011961476591504257,1.0,0.9998230144113451,0.00026012934515353694,-0.002880949586770056,19.732366795150757,0.011961476591504257,0.09485122937876644,-0.8249691558601224,0.07856744024997636,-0.06351125900068351,0.0,-0.0059576099741772024,-0.0,0.01882131034213962,0.010090790350349625,0,0,,0.746211312597341,0.005,0.01,0.0,6.394999999999886,-0.12564736759510603,0.9998230144113451,19.68713352008106,0.010090790350349625
6.399999999999886,6.399999999999886,LOITER,0,-0.12609195538688628,0.9998081705700262,0.09522528363060795,0.095225283630608,-0.08891755835604982,-0.0029687682637830263,0.07481085036830178,19.68901823987563,0.010090790350349625,0.5555555555555556,0.0,0.011961476591504257,-0.8249691558601224,-0.9073037000097643,-0.06351125900068351,0.0,-0.0059576099741772024,-0.0,-0.06946886897486071,-0.06946886897486071,-0.06946886897486071,0.0,0.0,0,19.732366795150757,0.01882131034213962,1.871716971520747,19.596224779012687,0.1087758588607714,-0.010389634912715523,0.0,0.0,0.0,1.9858278838828813,-0.03398672980420351,-0.030595855071989895,-0.0018702712592075445,0.0,0.0,-6.938893903907228e-18,-0.030595855071989895,0.0,0.03,1,-0.03246612633119745,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12609195538688628,0.00019182942997375552,0.00019182942997375552,0.1260921013062227,0.0,0.0,0.06884792595157306,0.06884792595157306,-0.08891755835604982,0.11734768199776471,0.11734768199776471,0.00026012934515353694,-0.0029687682637830263,0.012201156937283299,0.011961476591504257,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12609195538688628,0.0,-0.08891755835604982,0.11734768199776471,1.9858278838828813,0.011961476591504257,1.0,0.9998081705700262,0.00026012934515353694,-0.0029687682637830263,19.732366795150757,0.011961476591504257,0.09522528363060795,-0.8249691558601224,0.07481085036830178,-0.06351125900068351,0.0,-0.0059576099741772024,-0.0,0.01882131034213962,0.010090790350349625,0,0,,0.7461867244370832,0.005,0.01,0.0,6.399999999999886,-0.12609195538688628,0.9998081705700262,19.68901823987563,0.010090790350349625
6.404999999999886,6.404999999999886,LOITER,0,-0.12651172033011798,0.9997929018945848,0.09558060742495068,0.09558060742495078,-0.08395298864634262,-0.003053735088293535,0.07106475886854823,19.690959889224246,0.010090790350349625,0.5555555555555556,0.0,0.011292862802695067,-0.8393242082791286,-0.9141350586474304,-0.06398945410532013,0.0,-0.005465086910132833,-0.0,-0.06945454101545297,-0.06945454101545297,-0.06945454101545297,0.0,0.0,0,19.735617824242404,0.018813747553896438,1.878865125779339,19.597490909123994,0.1087828869690851,-0.01042931330115595,0.0,0.0,0.0,1.9926851920672044,-0.032755180071864926,-0.0305988723083674,-0.0017766189717137058,0.0,0.0,-1.3877787807814457e-17,-0.0305988723083674,0.0,0.03,1,-0.03237549128008112,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12651172033011798,0.00020709810541519325,0.00020709810541519325,0.12651188983850986,0.0,0.0,0.06935057546278746,0.06935057546278746,-0.08395298864634262,0.11078769367318608,0.11078769367318608,0.00030692708795800885,-0.003053735088293535,0.01310278140696414,0.011292862802695067,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12651172033011798,0.0,-0.08395298864634262,0.11078769367318608,1.9926851920672044,0.011292862802695067,1.0,0.9997929018945848,0.00030692708795800885,-0.003053735088293535,19.735617824242404,0.011292862802695067,0.09558060742495068,-0.8393242082791286,0.07106475886854823,-0.06398945410532013,0.0,-0.005465086910132833,-0.0,0.018813747553896438,0.010090790350349625,0,0,,0.746162232246347,0.005,0.01,0.0,6.404999999999886,-0.12651172033011798,0.9997929018945848,19.690959889224246,0.010090790350349625
6.409999999999886,6.409999999999886,LOITER,0,-0.12690657670844885,0.9997772237793925,0.09591725305124722,0.0959172530512471,-0.07897127566617461,-0.0031356230384731974,0.06732912525930809,19.692820636516668,0.010090790350349625,0.5555555555555556,0.0,0.011292862802695067,-0.8393242082791286,-0.9141350586474304,-0.06398945410532013,0.0,-0.005465086910132833,-0.0,-0.06945454101545297,-0.06945454101545297,-0.06945454101545297,0.0,0.0,0,19.735617824242404,0.018813747553896438,1.8856406003529673,19.598709141742304,0.10878964920522206,-0.010466922997627949,0.0,0.0,0.0,1.9991685260981598,-0.03156964387301763,-0.030601763826562513,-0.0016832281314827025,0.0,0.0,0.0,-0.030601763826562513,0.0,0.03,1,-0.03228499195804522,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12690657670844885,0.00022277622060751234,0.00022277622060751234,0.1269067722428629,0.0,0.0,0.06935057546278746,0.06935057546278746,-0.07897127566617461,0.11078769367318608,0.11078769367318608,0.00030692708795800885,-0.0031356230384731974,0.01310278140696414,0.011292862802695067,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010090790350349625,0.0,-0.12690657670844885,0.0,-0.07897127566617461,0.11078769367318608,1.9991685260981598,0.011292862802695067,1.0,0.9997772237793925,0.00030692708795800885,-0.0031356230384731974,19.735617824242404,0.011292862802695067,0.09591725305124722,-0.8393242082791286,0.06732912525930809,-0.06398945410532013,0.0,-0.005465086910132833,-0.0,0.018813747553896438,0.010090790350349625,0,0,,0.7461378450062305,0.005,0.01,0.0,6.409999999999886,-0.12690657670844885,0.9997772237793925,19.692820636516668,0.010090790350349625
6.4149999999998855,6.4149999999998855,LOITER,0,-0.1272764434802035,0.9997611510436517,0.09623527272064489,0.0962352727206448,-0.07397335435092921,-0.0032145471481557415,0.06360393387953364,19.694730858743416,0.0106364478498365,0.5555555555555556,0.0,0.010615189952425618,-0.8530206309882171,-0.9203497562475252,-0.06442448293732678,0.0,-0.004971758080075883,-0.0,-0.06939624101740266,-0.06939624101740266,-0.06939624101740266,0.0,0.0,0,19.738665969958607,0.01879432572192535,1.8920182679324609,19.599610425751166,0.11467982038170306,-0.011070440198154083,0.0,0.0,0.0,2.01113648957522,-0.031267141618099195,-0.03225961628039785,-0.0015900983469883411,0.0,0.0,0.0,-0.03225961628039785,0.0,0.03,1,-0.03384971462738619,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1272764434802035,0.00023884895634829206,0.00023884895634829206,0.12727666759384215,0.0,0.0,0.06979861718964687,0.06979861718964687,-0.07397335435092921,0.10413892499907504,0.10413892499907504,0.00035644195297201975,-0.0032145471481557415,0.013968259965780869,0.010615189952425618,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0106364478498365,0.0,-0.1272764434802035,0.0,-0.07397335435092921,0.10413892499907504,2.01113648957522,0.010615189952425618,1.0,0.9997611510436517,0.00035644195297201975,-0.0032145471481557415,19.738665969958607,0.010615189952425618,0.09623527272064489,-0.8530206309882171,0.06360393387953364,-0.06442448293732678,0.0,-0.004971758080075883,-0.0,0.01879432572192535,0.0106364478498365,0,0,,0.7461135714081366,0.005,0.01,0.0,6.4149999999998855,-0.1272764434802035,0.9997611510436517,19.694730858743416,0.0106364478498365
6.419999999999885,6.419999999999885,LOITER,0,-0.12762117104583845,0.9997446874686408,0.09653376370852676,0.09653376370852662,-0.06894551312699115,-0.0032927150022009893,0.0596981975763737,19.696561488377384,0.0106364478498365,0.5555555555555556,0.0,0.010615189952425618,-0.8530206309882171,-0.9203497562475252,-0.06442448293732678,0.0,-0.004971758080075883,-0.0,-0.06939624101740266,-0.06939624101740266,-0.06939624101740266,0.0,0.0,0,19.738665969958607,0.01879432572192535,1.8980448979374873,19.60086653781934,0.11468717005362142,-0.011105702778964123,0.0,0.0,0.0,2.0168687987787286,-0.03004160205949247,-0.032262614818939286,-0.0014924549394093427,0.0,0.0,0.0,-0.032262614818939286,0.0,0.03,1,-0.03375506975834863,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12762117104583845,0.0002553125313592419,0.0002553125313592419,0.12762142642832283,0.0,0.0,0.06979861718964687,0.06979861718964687,-0.06894551312699115,0.10413892499907504,0.10413892499907504,0.00035644195297201975,-0.0032927150022009893,0.013968259965780869,0.010615189952425618,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0106364478498365,0.0,-0.12762117104583845,0.0,-0.06894551312699115,0.10413892499907504,2.0168687987787286,0.010615189952425618,1.0,0.9997446874686408,0.00035644195297201975,-0.0032927150022009893,19.738665969958607,0.010615189952425618,0.09653376370852676,-0.8530206309882171,0.0596981975763737,-0.06442448293732678,0.0,-0.004971758080075883,-0.0,0.01879432572192535,0.0106364478498365,0,0,,0.7460894339008193,0.005,0.01,0.0,6.419999999999885,-0.12762117104583845,0.9997446874686408,19.696561488377384,0.0106364478498365
