sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.849999999999855,7.849999999999855,LOITER,0,0.9553610081450091,1.000041390809596,0.07289702105027607,0.07289702105027596,-0.31121602608348287,0.0009616826479066175,0.20859374610443213,19.628240418272537,0.00786267650510697,0.5555555555555556,0.0,0.024367173080604734,-0.46427142983042735,-0.6795816917352233,-0.04757071842146564,0.0,-0.015115516407310459,-0.0,-0.0626862348287761,-0.0626862348287761,-0.0626862348287761,0.0,0.0,0,19.659071693997074,0.017035314568680193,1.4294142683618862,19.573933101979225,0.08465547536482297,-0.006182086336506401,0.0,0.0,0.0,1.5327427052917182,-0.052306685316155045,-0.023766652850920087,-0.005214843652610803,0.0,0.0,0.0,-0.023766652850920087,0.0,0.03,1,-0.02898149650353089,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.04463899185499087,-4.139080959597585e-05,-4.139080959597585e-05,0.04463901104447835,0.0,0.0,0.022829359226703348,0.022829359226703348,-0.31121602608348287,0.23908929027648226,0.23908929027648226,-4.9796723394379685e-05,0.0009616826479066175,-0.005085873904638571,0.024367173080604734,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00786267650510697,1.0,0.9553610081450091,0.0,-0.31121602608348287,0.23908929027648226,1.5327427052917182,0.024367173080604734,1.0,1.000041390809596,-4.9796723394379685e-05,0.0009616826479066175,19.659071693997074,0.024367173080604734,0.07289702105027607,-0.46427142983042735,0.20859374610443213,-0.04757071842146564,0.0,-0.015115516407310459,-0.0,0.017035314568680193,0.00786267650510697,0,0,,0.7470637198702934,0.005,0.01,0.0,7.849999999999855,0.9553610081450091,1.000041390809596,19.628240418272537,0.00786267650510697
7.854999999999855,7.854999999999855,LOITER,0,0.9538240872984078,1.0000455453892692,0.07392326968666157,0.07392326968666163,-0.3073841693202536,0.0008309159346162299,0.20524972727710164,19.62973042644612,0.008422293228622374,0.5555555555555556,0.0,0.02395436011463354,-0.4894266093564248,-0.698020355460857,-0.04886142488225999,0.0,-0.014750930980506905,-0.0,-0.0636123558627669,-0.0636123558627669,-0.0636123558627669,0.0,0.0,0,19.66400061443855,0.017284580314133696,1.4495874859192317,19.573620506824458,0.0906806307345104,-0.006715646064670483,0.0,0.0,0.0,1.5587111668129574,-0.053144994196290006,-0.025460110225409574,-0.005131243181927541,0.0,0.0,6.938893903907228e-18,-0.025460110225409574,0.0,0.03,1,-0.03059135340733711,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.04617591270159216,-4.5545389269152636e-05,-4.5545389269152636e-05,0.04617593516332445,0.0,0.0,0.02455144552024498,0.02455144552024498,-0.3073841693202536,0.23503723012260946,0.23503723012260946,-6.622529535356136e-05,0.0008309159346162299,-0.004111631773040716,0.02395436011463354,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008422293228622374,1.0,0.9538240872984078,0.0,-0.3073841693202536,0.23503723012260946,1.5587111668129574,0.02395436011463354,1.0,1.0000455453892692,-6.622529535356136e-05,0.0008309159346162299,19.66400061443855,0.02395436011463354,0.07392326968666157,-0.4894266093564248,0.20524972727710164,-0.04886142488225999,0.0,-0.014750930980506905,-0.0,0.017284580314133696,0.008422293228622374,0,0,,0.7470355175735908,0.005,0.01,0.0,7.854999999999855,0.9538240872984078,1.0000455453892692,19.62973042644612,0.008422293228622374
7.859999999999855,7.859999999999855,LOITER,0,0.9523066503413917,1.0000490356565148,0.07493186946531208,0.07493186946531205,-0.3034873914032212,0.0006980534491255049,0.2017199557301012,19.631158350945803,0.008422293228622374,0.5555555555555556,0.0,0.02395436011463354,-0.4894266093564248,-0.698020355460857,-0.04886142488225999,0.0,-0.014750930980506905,-0.0,-0.0636123558627669,-0.0636123558627669,-0.0636123558627669,0.0,0.0,0,19.66400061443855,0.017284580314133696,1.4694355778730481,19.573572233413213,0.09068040709354536,-0.006807598266186861,0.0,0.0,0.0,1.5783252284507867,-0.05327724805992106,-0.025461962268935684,-0.005042998893252531,0.0,0.0,6.938893903907228e-18,-0.025461962268935684,0.0,0.03,1,-0.030504961162188208,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.047693349658608275,-4.903565651481756e-05,-4.903565651481756e-05,0.0476933748664726,0.0,0.0,0.02455144552024498,0.02455144552024498,-0.3034873914032212,0.23503723012260946,0.23503723012260946,-6.622529535356136e-05,0.0006980534491255049,-0.004111631773040716,0.02395436011463354,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008422293228622374,1.0,0.9523066503413917,0.0,-0.3034873914032212,0.23503723012260946,1.5783252284507867,0.02395436011463354,1.0,1.0000490356565148,-6.622529535356136e-05,0.0006980534491255049,19.66400061443855,0.02395436011463354,0.07493186946531208,-0.4894266093564248,0.2017199557301012,-0.04886142488225999,0.0,-0.014750930980506905,-0.0,0.017284580314133696,0.008422293228622374,0,0,,0.7470074670522224,0.005,0.01,0.0,7.859999999999855,0.9523066503413917,1.0000490356565148,19.631158350945803,0.008422293228622374
7.8649999999998546,7.8649999999998546,LOITER,0,0.9508089424497312,1.0000518599581596,0.07592287022790747,0.07592287022790734,-0.2995415783320942,0.0005648603289757023,0.1982001525190795,19.632734279384174,0.008422293228622374,0.5555555555555556,0.0,0.02352299101423553,-0.5140887845107667,-0.7158087402408679,-0.05010661181686076,0.0,-0.014230707824008792,-0.0,-0.06433731964086956,-0.06433731964086956,-0.06433731964086956,0.0,0.0,0,19.66898063346673,0.017478967123783568,1.4889517969871853,19.573677598374545,0.09068089522813177,-0.006898012967861793,0.0,0.0,0.0,1.5976051869152426,-0.053254306213057816,-0.025464006276208147,-0.004955003812976987,0.0,0.0,0.0,-0.025464006276208147,0.0,0.03,1,-0.030419010089185135,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.04919105755026876,-5.1859958159594655e-05,-5.1859958159594655e-05,0.04919108488709223,0.0,0.0,0.026231342312234552,0.026231342312234552,-0.2995415783320942,0.230803113600819,0.230803113600819,-7.845705042370811e-05,0.0005648603289757023,-0.003106041998196852,0.02352299101423553,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008422293228622374,1.0,0.9508089424497312,0.0,-0.2995415783320942,0.230803113600819,1.5976051869152426,0.02352299101423553,1.0,1.0000518599581596,-7.845705042370811e-05,0.0005648603289757023,19.66898063346673,0.02352299101423553,0.07592287022790747,-0.5140887845107667,0.1982001525190795,-0.05010661181686076,0.0,-0.014230707824008792,-0.0,0.017478967123783568,0.008422293228622374,0,0,,0.7469795516332771,0.005,0.01,0.0,7.8649999999998546,0.9508089424497312,1.0000518599581596,19.632734279384174,0.008422293228622374
7.8699999999998544,7.8699999999998544,LOITER,0,0.9493312046229072,1.0000540185809768,0.07689632156160527,0.07689632156160542,-0.2955475653648061,0.00043172456344305776,0.19469026673955814,19.634244544137612,0.008422293228622374,0.5555555555555556,0.0,0.02352299101423553,-0.5140887845107667,-0.7158087402408679,-0.05010661181686076,0.0,-0.014230707824008792,-0.0,-0.06433731964086956,-0.06433731964086956,-0.06433731964086956,0.0,0.0,0,19.66898063346673,0.017478967123783568,1.5081211156440433,19.57372451196645,0.09068111256932844,-0.006986820549777905,0.0,0.0,0.0,1.6165350821352602,-0.05328821205713451,-0.025465965116510933,-0.004867256668488954,0.0,0.0,0.0,-0.025465965116510933,0.0,0.03,1,-0.030333221784999885,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.05066879537709279,-5.4018580976755715e-05,-5.4018580976755715e-05,0.050668824171997424,0.0,0.0,0.026231342312234552,0.026231342312234552,-0.2955475653648061,0.230803113600819,0.230803113600819,-7.845705042370811e-05,0.00043172456344305776,-0.003106041998196852,0.02352299101423553,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008422293228622374,1.0,0.9493312046229072,0.0,-0.2955475653648061,0.230803113600819,1.6165350821352602,0.02352299101423553,1.0,1.0000540185809768,-7.845705042370811e-05,0.00043172456344305776,19.66898063346673,0.02352299101423553,0.07689632156160527,-0.5140887845107667,0.19469026673955814,-0.05010661181686076,0.0,-0.014230707824008792,-0.0,0.017478967123783568,0.008422293228622374,0,0,,0.7469517568736077,0.005,0.01,0.0,7.8699999999998544,0.9493312046229072,1.0000540185809768,19.634244544137612,0.008422293228622374
7.874999999999854,7.874999999999854,LOITER,0,0.9478736734846098,1.0000555111011433,0.07785227295965787,0.07785227295965802,-0.29150622765946793,0.0002985040333002215,0.19119027961051968,19.635900717482375,0.008976186171466831,0.5555555555555556,0.0,0.023073456158095484,-0.5382286540351,-0.7329189207746581,-0.05130432445422607,0.0,-0.013688144427032168,-0.0,-0.06499246888125824,-0.06499246888125824,-0.06499246888125824,0.0,0.0,0,19.67399270441194,0.017654180680129077,1.5269342525477014,19.573585243380197,0.09664559866730763,-0.007539317561303659,0.0,0.0,0.0,1.6410702248745772,-0.05397198442310466,-0.02714298257750084,-0.004779756990262993,0.0,0.0,0.0,-0.02714298257750084,0.0,0.03,1,-0.03192273956776383,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.052126326515390176,-5.5511101143324026e-05,-5.5511101143324026e-05,0.05212635607321328,0.0,0.0,0.027867837457401037,0.027867837457401037,-0.29150622765946793,0.22639078197554496,0.22639078197554496,-8.642972956280915e-05,0.0002985040333002215,-0.0020726171720234676,0.023073456158095484,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008976186171466831,1.0,0.9478736734846098,0.0,-0.29150622765946793,0.22639078197554496,1.6410702248745772,0.023073456158095484,1.0,1.0000555111011433,-8.642972956280915e-05,0.0002985040333002215,19.67399270441194,0.023073456158095484,0.07785227295965787,-0.5382286540351,0.19119027961051968,-0.05130432445422607,0.0,-0.013688144427032168,-0.0,0.017654180680129077,0.008976186171466831,0,0,,0.7469240679020813,0.005,0.01,0.0,7.874999999999854,0.9478736734846098,1.0000555111011433,19.635900717482375,0.008976186171466831
7.879999999999854,7.879999999999854,LOITER,0,0.9464366557241234,1.0000563289715045,0.07878980739257521,0.07878980739257502,-0.28740355209728147,0.00016357407224245986,0.18750688658347,19.63748788360444,0.008976186171466831,0.5555555555555556,0.0,0.023073456158095484,-0.5382286540351,-0.7329189207746581,-0.05130432445422607,0.0,-0.013688144427032168,-0.0,-0.06499246888125824,-0.06499246888125824,-0.06499246888125824,0.0,0.0,0,19.67399270441194,0.017654180680129077,1.5454093939868934,19.573727100613553,0.09664629909480071,-0.007630539536360976,0.0,0.0,0.0,1.6592999062075309,-0.05391325336714379,-0.027145176539622496,-0.004687672164586751,0.0,0.0,-6.938893903907228e-18,-0.027145176539622496,0.0,0.03,1,-0.03183284870420926,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.05356334427587661,-5.632897150453786e-05,-5.632897150453786e-05,0.05356337389456638,0.0,0.0,0.027867837457401037,0.027867837457401037,-0.28740355209728147,0.22639078197554496,0.22639078197554496,-8.642972956280915e-05,0.00016357407224245986,-0.0020726171720234676,0.023073456158095484,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008976186171466831,1.0,0.9464366557241234,0.0,-0.28740355209728147,0.22639078197554496,1.6592999062075309,0.023073456158095484,1.0,1.0000563289715045,-8.642972956280915e-05,0.00016357407224245986,19.67399270441194,0.023073456158095484,0.07878980739257521,-0.5382286540351,0.18750688658347,-0.05130432445422607,0.0,-0.013688144427032168,-0.0,0.017654180680129077,0.008976186171466831,0,0,,0.7468964911596457,0.005,0.01,0.0,7.879999999999854,0.9464366557241234,1.0000563289715045,19.63748788360444,0.008976186171466831
7.884999999999854,7.884999999999854,LOITER,0,0.9450203792124646,1.0000564729261987,0.0797089767204709,0.07970897672047084,-0.28325530233176266,2.879093882460039e-05,0.18383386557913817,19.63921842383258,0.008976186171466831,0.5555555555555556,0.0,0.022606176264014233,-0.5618363112856084,-0.7493431978690784,-0.052454023850835495,0.0,-0.013139421675536235,-0.0,-0.06559344552637172,-0.06559344552637172,-0.06559344552637172,0.0,0.0,0,19.679020849079826,0.01781448378466275,1.5635380817862499,19.574023134694702,0.09664776077852616,-0.007720050878490497,0.0,0.0,0.0,1.6771811607046818,-0.053698643640118275,-0.027147568689793653,-0.004595846639478454,0.0,0.0,6.938893903907228e-18,-0.027147568689793653,0.0,0.03,1,-0.0317434153292721,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.05497962078753538,-5.647292619870292e-05,-5.647292619870292e-05,0.05497964979092342,0.0,0.0,0.029459839351732138,0.029459839351732138,-0.28325530233176266,0.2218043740143095,0.2218043740143095,-9.012635440726059e-05,2.879093882460039e-05,-0.001014801706598882,0.022606176264014233,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008976186171466831,1.0,0.9450203792124646,0.0,-0.28325530233176266,0.2218043740143095,1.6771811607046818,0.022606176264014233,1.0,1.0000564729261987,-9.012635440726059e-05,2.879093882460039e-05,19.679020849079826,0.022606176264014233,0.0797089767204709,-0.5618363112856084,0.18383386557913817,-0.052454023850835495,0.0,-0.013139421675536235,-0.0,0.01781448378466275,0.008976186171466831,0,0,,0.74686901274013,0.005,0.01,0.0,7.884999999999854,0.9450203792124646,1.0000564729261987,19.63921842383258,0.008976186171466831
7.889999999999854,7.889999999999854,LOITER,0,0.9436250674653146,1.0000559456478473,0.08060983253952278,0.08060983253952259,-0.27906234943000097,-0.00010545567027569531,0.180171163810376,19.640876858217883,0.008976186171466831,0.5555555555555556,0.0,0.022606176264014233,-0.5618363112856084,-0.7493431978690784,-0.052454023850835495,0.0,-0.013139421675536235,-0.0,-0.06559344552637172,-0.06559344552637172,-0.06559344552637172,0.0,0.0,0,19.679020849079826,0.01781448378466275,1.5813043396234452,19.574259479297048,0.09664892774233486,-0.007807772703766947,0.0,0.0,0.0,1.69469700833158,-0.05354196606650386,-0.027149861167041007,-0.0045042790952594,0.0,0.0,1.3877787807814457e-17,-0.027149861167041007,0.0,0.03,1,-0.031654140262300394,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.056374932534685396,-5.594564784727751e-05,-5.594564784727751e-05,0.056374960294494604,0.0,0.0,0.029459839351732138,0.029459839351732138,-0.27906234943000097,0.2218043740143095,0.2218043740143095,-9.012635440726059e-05,-0.00010545567027569531,-0.001014801706598882,0.022606176264014233,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008976186171466831,1.0,0.9436250674653146,0.0,-0.27906234943000097,0.2218043740143095,1.69469700833158,0.022606176264014233,1.0,1.0000559456478473,-9.012635440726059e-05,-0.00010545567027569531,19.679020849079826,0.022606176264014233,0.08060983253952278,-0.5618363112856084,0.180171163810376,-0.052454023850835495,0.0,-0.013139421675536235,-0.0,0.01781448378466275,0.008976186171466831,0,0,,0.7468416209955405,0.005,0.01,0.0,7.889999999999854,0.9436250674653146,1.0000559456478473,19.640876858217883,0.008976186171466831
7.894999999999854,7.894999999999854,LOITER,0,0.9422509394307688,1.00005474909492,0.08149242635457718,0.08149242635457732,-0.274825606909172,-0.00023931058544195496,0.17651876301087982,19.642675565916747,0.008976186171466831,0.5555555555555556,0.0,0.022121568535014072,-0.5848826400450857,-0.7650538038554617,-0.05355376626988233,0.0,-0.012568484789106637,-0.0,-0.06612225105898896,-0.06612225105898896,-0.06612225105898896,0.0,0.0,0,19.684045842990606,0.017955003139301744,1.5987262394677912,19.574648684531102,0.09665084946349027,-0.007893794243481963,0.0,0.0,0.0,1.711866625345832,-0.05323075107725531,-0.027152347546068625,-0.004412969075271995,0.0,0.0,0.0,-0.027152347546068625,0.0,0.03,1,-0.03156531662134062,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.057749060569231236,-5.474909492009239e-05,-5.474909492009239e-05,0.0577490865217116,0.0,0.0,0.03100621289407697,0.03100621289407697,-0.274825606909172,0.21704799362685454,0.21704799362685454,-8.951303655564403e-05,-0.00023931058544195496,6.377053488020512e-05,0.022121568535014072,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008976186171466831,1.0,0.9422509394307688,0.0,-0.274825606909172,0.21704799362685454,1.711866625345832,0.022121568535014072,1.0,1.00005474909492,-8.951303655564403e-05,-0.00023931058544195496,19.684045842990606,0.022121568535014072,0.08149242635457718,-0.5848826400450857,0.17651876301087982,-0.05355376626988233,0.0,-0.012568484789106637,-0.0,0.017955003139301744,0.008976186171466831,0,0,,0.746814303855825,0.005,0.01,0.0,7.894999999999854,0.9422509394307688,1.00005474909492,19.642675565916747,0.008976186171466831
7.899999999999854,7.899999999999854,LOITER,0,0.9408982097290397,1.0000528871576044,0.08235680941004235,0.08235680941004242,-0.2705459403458074,-0.0003723874631350933,0.17287661109303282,19.644399327461493,0.008976186171466831,0.5555555555555556,0.0,0.022121568535014072,-0.5848826400450857,-0.7650538038554617,-0.05355376626988233,0.0,-0.012568484789106637,-0.0,-0.06612225105898896,-0.06612225105898896,-0.06612225105898896,0.0,0.0,0,19.684045842990606,0.017955003139301744,1.615787417258319,19.574977130022415,0.0966524711802449,-0.007978034699230486,0.0,0.0,0.0,1.7286726448593126,-0.052978561429029736,-0.027154730325970086,-0.00432191527732582,0.0,0.0,0.0,-0.027154730325970086,0.0,0.03,1,-0.031476645603295904,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.0591017902709603,-5.288715760443097e-05,-5.288715760443097e-05,0.05910181393395652,0.0,0.0,0.03100621289407697,0.03100621289407697,-0.2705459403458074,0.21704799362685454,0.21704799362685454,-8.951303655564403e-05,-0.0003723874631350933,6.377053488020512e-05,0.022121568535014072,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008976186171466831,1.0,0.9408982097290397,0.0,-0.2705459403458074,0.21704799362685454,1.7286726448593126,0.022121568535014072,1.0,1.0000528871576044,-8.951303655564403e-05,-0.0003723874631350933,19.684045842990606,0.022121568535014072,0.08235680941004235,-0.5848826400450857,0.17287661109303282,-0.05355376626988233,0.0,-0.012568484789106637,-0.0,0.017955003139301744,0.008976186171466831,0,0,,0.7467870514873811,0.005,0.01,0.0,7.899999999999854,0.9408982097290397,1.0000528871576044,19.644399327461493,0.008976186171466831
7.904999999999854,7.904999999999854,LOITER,0,0.9395670884353714,1.0000503629882709,0.08320303286227484,0.08320303286227482,-0.2662242587336591,-0.0005048338667076677,0.16924469044649867,19.64625920024367,0.009528579772291577,0.5555555555555556,0.0,0.02162113052406367,-0.6073567888597875,-0.7802333999528204,-0.054616337996697434,0.0,-0.012143676877886912,-0.0,-0.06676001487458434,-0.06676001487458434,-0.06676001487458434,0.0,0.0,0,19.689036274233697,0.01812493254332863,1.6324761460671326,19.575095744412703,0.102602789624422,-0.008556617488301254,0.0,0.0,0.0,1.7510523912155742,-0.05343058304359809,-0.028828509748127343,-0.004231117261162467,0.0,0.0,0.0,-0.028828509748127343,0.0,0.03,1,-0.03305962700928981,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.0604329115646286,-5.036298827088004e-05,-5.036298827088004e-05,0.060432932550132046,0.0,0.0,0.032505984649028166,0.032505984649028166,-0.2662242587336591,0.21213634749638488,0.21213634749638488,-8.461945216708955e-05,-0.0005048338667076677,0.001151072043872015,0.02162113052406367,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009528579772291577,1.0,0.9395670884353714,0.0,-0.2662242587336591,0.21213634749638488,1.7510523912155742,0.02162113052406367,1.0,1.0000503629882709,-8.461945216708955e-05,-0.0005048338667076677,19.689036274233697,0.02162113052406367,0.08320303286227484,-0.6073567888597875,0.16924469044649867,-0.054616337996697434,0.0,-0.012143676877886912,-0.0,0.01812493254332863,0.009528579772291577,0,0,,0.7467598536160309,0.005,0.01,0.0,7.904999999999854,0.9395670884353714,1.0000503629882709,19.64625920024367,0.009528579772291577
7.909999999999854,7.909999999999854,LOITER,0,0.9382578552965933,1.0000471709366492,0.0840301834527712,0.08403018345277102,-0.2618466277556202,-0.0006384103243166629,0.16543011809927294,19.648041578326588,0.009528579772291577,0.5555555555555556,0.0,0.02162113052406367,-0.6073567888597875,-0.7802333999528204,-0.054616337996697434,0.0,-0.012143676877886912,-0.0,-0.06676001487458434,-0.06676001487458434,-0.06676001487458434,0.0,0.0,0,19.689036274233697,0.01812493254332863,1.6488167106833194,19.575514543303793,0.10260498475721103,-0.008642266495363577,0.0,0.0,0.0,1.7671324931058676,-0.05308941857211333,-0.02883112517243863,-0.004135752952481824,0.0,0.0,6.938893903907228e-18,-0.02883112517243863,0.0,0.03,1,-0.03296687812492045,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.061742144703406665,-4.717093664918792e-05,-4.717093664918792e-05,0.06174216272267819,0.0,0.0,0.032505984649028166,0.032505984649028166,-0.2618466277556202,0.21213634749638488,0.21213634749638488,-8.461945216708955e-05,-0.0006384103243166629,0.001151072043872015,0.02162113052406367,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009528579772291577,1.0,0.9382578552965933,0.0,-0.2618466277556202,0.21213634749638488,1.7671324931058676,0.02162113052406367,1.0,1.0000471709366492,-8.461945216708955e-05,-0.0006384103243166629,19.689036274233697,0.02162113052406367,0.0840301834527712,-0.6073567888597875,0.16543011809927294,-0.054616337996697434,0.0,-0.012143676877886912,-0.0,0.01812493254332863,0.009528579772291577,0,0,,0.7467327192716979,0.005,0.01,0.0,7.909999999999854,0.9382578552965933,1.0000471709366492,19.648041578326588,0.009528579772291577
7.9149999999998535,7.9149999999998535,LOITER,0,0.936970711313979,1.0000433152672954,0.0848383146905032,0.0848383146905034,-0.2574287965228555,-0.0007711338707469462,0.1616262475463975,19.64995621837177,0.009528579772291577,0.5555555555555556,0.0,0.021104242912720023,-0.6292594054005107,-0.7946895234997837,-0.05562826664498487,0.0,-0.011564898837570682,-0.0,-0.06719316548255555,-0.06719316548255555,-0.06719316548255555,0.0,0.0,0,19.693992939410993,0.01823914855898925,1.6647979688920573,19.576083133055725,0.10260796501822543,-0.008726032199262764,0.0,0.0,0.0,1.782851661701654,-0.05259663111129399,-0.028833934675186416,-0.004040656188659938,0.0,0.0,0.0,-0.028833934675186416,0.0,0.03,1,-0.03287459086384635,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.06302928868602098,-4.3315267295396254e-05,-4.3315267295396254e-05,0.06302930356967426,0.0,0.0,0.033958179586873666,0.033958179586873666,-0.2574287965228555,0.20706336513974566,0.20706336513974566,-7.547349863870068e-05,-0.0007711338707469462,0.0022517473027118488,0.021104242912720023,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009528579772291577,1.0,0.936970711313979,0.0,-0.2574287965228555,0.20706336513974566,1.782851661701654,0.021104242912720023,1.0,1.0000433152672954,-7.547349863870068e-05,-0.0007711338707469462,19.693992939410993,0.021104242912720023,0.0848383146905032,-0.6292594054005107,0.1616262475463975,-0.05562826664498487,0.0,-0.011564898837570682,-0.0,0.01823914855898925,0.009528579772291577,0,0,,0.7467056392146519,0.005,0.01,0.0,7.9149999999998535,0.936970711313979,1.0000433152672954,19.64995621837177,0.009528579772291577
