sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.534999999999904,5.534999999999904,LOITER,0,1.6477628338350505,0.9994874126321374,-0.01743997531285103,-0.01743997531285091,0.4375709368740997,0.0014001432502122177,-0.307331759244896,19.635425396921487,0.0026050269051788658,0.5555555555555556,0.0,-0.0435824114459626,-0.27679094929335957,0.030315683181831865,0.002122097822728231,0.0,0.024437857304106813,-0.0,0.026559955126835046,0.026559955126835046,0.026559955126835046,0.0,0.0,0,19.618206354649207,-0.007213884621431841,-0.34241979262315975,19.632199576241376,0.02812863623730299,0.0004906124629461216,0.0,0.0,0.0,-0.34054541259830273,0.012606180109309747,-0.007877216054501115,0.007683293981122399,0.0,0.0,0.0,-0.007877216054501115,0.0,0.03,1,-0.00019392207337871545,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3164278338350497,0.000512587367862638,0.000512587367862638,0.3164282490097107,0.0,0.0,-0.17283198853287354,-0.17283198853287354,0.4375709368740997,-0.4278143579125752,-0.4278143579125752,0.0008313409345818813,0.0014001432502122177,-0.002137233532540549,-0.0435824114459626,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0026050269051788658,1.3313350000000008,1.6477628338350505,0.0,0.4375709368740997,-0.4278143579125752,-0.34054541259830273,-0.0435824114459626,1.0,0.9994874126321374,0.0008313409345818813,0.0014001432502122177,19.618206354649207,-0.0435824114459626,-0.01743997531285103,-0.27679094929335957,-0.307331759244896,0.002122097822728231,0.0,0.024437857304106813,-0.0,-0.007213884621431841,0.0026050269051788658,0,0,,0.748653476198031,0.005,0.01,0.0,5.534999999999904,1.6477628338350505,0.9994874126321374,19.635425396921487,0.0026050269051788658
5.539999999999904,5.539999999999904,LOITER,0,1.6499464317017636,0.9994945709256398,-0.018976745987194767,-0.018976745987194565,0.436719573342604,0.001431658700485492,-0.30735413486874735,19.63470793682681,0.0026050269051788658,0.5555555555555556,0.0,-0.0435824114459626,-0.27679094929335957,0.030315683181831865,0.002122097822728231,0.0,0.024437857304106813,-0.0,0.026559955126835046,0.026559955126835046,0.026559955126835046,0.0,0.0,0,19.618206354649207,-0.007213884621431841,-0.37257595091477747,19.630932851275382,0.028126821298246223,0.0005338196238964405,0.0,0.0,0.0,-0.3706523040170875,0.011380771377248758,-0.007876928228387751,0.0076838533717186845,0.0,0.0,0.0,-0.007876928228387751,0.0,0.03,1,-0.00019307485666906696,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.31861143170176276,0.0005054290743602419,0.0005054290743602419,0.3186118325950815,0.0,0.0,-0.17283198853287354,-0.17283198853287354,0.436719573342604,-0.4278143579125752,-0.4278143579125752,0.0008313409345818813,0.001431658700485492,-0.002137233532540549,-0.0435824114459626,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0026050269051788658,1.3313350000000008,1.6499464317017636,0.0,0.436719573342604,-0.4278143579125752,-0.3706523040170875,-0.0435824114459626,1.0,0.9994945709256398,0.0008313409345818813,0.001431658700485492,19.618206354649207,-0.0435824114459626,-0.018976745987194767,-0.27679094929335957,-0.30735413486874735,0.002122097822728231,0.0,0.024437857304106813,-0.0,-0.007213884621431841,0.0026050269051788658,0,0,,0.7485908038341494,0.005,0.01,0.0,5.539999999999904,1.6499464317017636,0.9994945709256398,19.63470793682681,0.0026050269051788658
5.544999999999904,5.544999999999904,LOITER,0,1.6521253964146765,0.9995018714787844,-0.02051362805087889,-0.020513628050879085,0.43579294258256124,0.001460110628928614,-0.30737641273682453,19.634034631203928,0.002026414947187682,0.5555555555555556,0.0,-0.04363885285669067,-0.24662106869496103,0.06073306617378632,0.0042513146321650425,0.0,0.024333906393563563,-0.0,0.028585221025728604,0.028585221025728604,0.028585221025728604,0.0,0.0,0,19.6185486018776,-0.007764541883063914,-0.4027340594771314,19.62975859413371,0.02187806666106575,0.0004488614853651564,0.0,0.0,0.0,-0.40700356937101934,0.010119848981335054,-0.006127147799163323,0.007684410318420614,0.0,0.0,0.0,-0.006127147799163323,0.0,0.03,1,0.001557262519257291,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.32079039641467566,0.0004981285212155573,0.0004981285212155573,0.3207907831654588,0.0,0.0,-0.17523628743596953,-0.17523628743596953,0.43579294258256124,-0.4283691025450015,-0.4283691025450015,0.000808686518976387,0.001460110628928614,-0.00249188872603642,-0.04363885285669067,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002026414947187682,1.3313350000000008,1.6521253964146765,0.0,0.43579294258256124,-0.4283691025450015,-0.40700356937101934,-0.04363885285669067,1.0,0.9995018714787844,0.000808686518976387,0.001460110628928614,19.6185486018776,-0.04363885285669067,-0.02051362805087889,-0.24662106869496103,-0.30737641273682453,0.0042513146321650425,0.0,0.024333906393563563,-0.0,-0.007764541883063914,0.002026414947187682,0,0,,0.7485288612831272,0.005,0.01,0.0,5.544999999999904,1.6521253964146765,0.9995018714787844,19.634034631203928,0.002026414947187682
5.549999999999904,5.549999999999904,LOITER,0,1.6542992735829722,0.9995092985300413,-0.022049611693878826,-0.022049611693878646,0.4347754336591337,0.0014854102513819517,-0.30719672859998715,19.633389379982,0.002026414947187682,0.5555555555555556,0.0,-0.04363885285669067,-0.24662106869496103,0.06073306617378632,0.0042513146321650425,0.0,0.024333906393563563,-0.0,0.028585221025728604,0.028585221025728604,0.028585221025728604,0.0,0.0,0,19.6185486018776,-0.007764541883063914,-0.43287033438305234,19.628471756137124,0.021876632434183325,0.0004824494394984781,0.0,0.0,0.0,-0.43708022796841706,0.008865080961538716,-0.006126946437106129,0.007679918214999679,0.0,0.0,1.734723475976807e-18,-0.006126946437106129,0.0,0.03,1,0.001552971777893551,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3229642735829714,0.0004907014699586654,0.0004907014699586654,0.32296464636072636,0.0,0.0,-0.17523628743596953,-0.17523628743596953,0.4347754336591337,-0.4283691025450015,-0.4283691025450015,0.000808686518976387,0.0014854102513819517,-0.00249188872603642,-0.04363885285669067,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.002026414947187682,1.3313350000000008,1.6542992735829722,0.0,0.4347754336591337,-0.4283691025450015,-0.43708022796841706,-0.04363885285669067,1.0,0.9995092985300413,0.000808686518976387,0.0014854102513819517,19.6185486018776,-0.04363885285669067,-0.022049611693878826,-0.24662106869496103,-0.30719672859998715,0.0042513146321650425,0.0,0.024333906393563563,-0.0,-0.007764541883063914,0.002026414947187682,0,0,,0.7484676779879342,0.005,0.01,0.0,5.549999999999904,1.6542992735829722,0.9995092985300413,19.633389379982,0.002026414947187682
5.554999999999904,5.554999999999904,LOITER,0,1.6564676872484183,0.9995168363948103,-0.023584699391622284,-0.023584699391622443,0.4336827330892126,0.0015075729537857984,-0.3070175395486917,19.632796771631313,0.0014488962241489616,0.5555555555555556,0.0,-0.043670896334631705,-0.21621284640752858,0.09098388219245857,0.0063688717534721,0.0,0.024200652814937794,-0.0,0.030569524568409893,0.030569524568409893,0.030569524568409893,0.0,0.0,0,19.619166779565496,-0.008304091627250263,-0.46298893559623067,19.62726260386376,0.01564088030277797,0.00036895387142502864,0.0,0.0,0.0,-0.4733690192788054,0.007541103357957054,-0.0043806647745105185,0.007675438488717293,0.0,0.0,1.734723475976807e-18,-0.0043806647745105185,0.0,0.03,1,0.003294773714206776,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3251326872484175,0.00048316360518974033,0.00048316360518974033,0.3251330462509873,0.0,0.0,-0.1776303504706343,-0.1776303504706343,0.4336827330892126,-0.42868404889083755,-0.42868404889083755,0.0007851223519338646,0.0015075729537857984,-0.002801151597792348,-0.043670896334631705,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0014488962241489616,1.3313350000000008,1.6564676872484183,0.0,0.4336827330892126,-0.42868404889083755,-0.4733690192788054,-0.043670896334631705,1.0,0.9995168363948103,0.0007851223519338646,0.0015075729537857984,19.619166779565496,-0.043670896334631705,-0.023584699391622284,-0.21621284640752858,-0.3070175395486917,0.0063688717534721,0.0,0.024200652814937794,-0.0,-0.008304091627250263,0.0014488962241489616,0,0,,0.7484072372775571,0.005,0.01,0.0,5.554999999999904,1.6564676872484183,0.9995168363948103,19.632796771631313,0.0014488962241489616
5.559999999999904,5.559999999999904,LOITER,0,1.6586301838011235,0.9995244685233712,-0.025117886258376777,-0.025117886258376743,0.4324993105410156,0.001526425712180691,-0.30663737335089863,19.63222885529524,0.0014488962241489616,0.5555555555555556,0.0,-0.043670896334631705,-0.21621284640752858,0.09098388219245857,0.0063688717534721,0.0,0.024200652814937794,-0.0,0.030569524568409893,0.030569524568409893,0.030569524568409893,0.0,0.0,0,19.619166779565496,-0.008304091627250263,-0.49306637759211286,19.62596195201238,0.015639843818967995,0.00039292245428684515,0.0,0.0,0.0,-0.5033764924056058,0.006263288923931767,-0.00438053805537227,0.007665934333772466,0.0,0.0,-1.734723475976807e-18,-0.00438053805537227,0.0,0.03,1,0.0032853962784001947,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.32729518380112266,0.000475531476628821,0.000475531476628821,0.32729552925390826,0.0,0.0,-0.1776303504706343,-0.1776303504706343,0.4324993105410156,-0.42868404889083755,-0.42868404889083755,0.0007851223519338646,0.001526425712180691,-0.002801151597792348,-0.043670896334631705,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0014488962241489616,1.3313350000000008,1.6586301838011235,0.0,0.4324993105410156,-0.42868404889083755,-0.5033764924056058,-0.043670896334631705,1.0,0.9995244685233712,0.0007851223519338646,0.001526425712180691,19.619166779565496,-0.043670896334631705,-0.025117886258376777,-0.21621284640752858,-0.30663737335089863,0.0063688717534721,0.0,0.024200652814937794,-0.0,-0.008304091627250263,0.0014488962241489616,0,0,,0.7483475656453366,0.005,0.01,0.0,5.559999999999904,1.6586301838011235,0.9995244685233712,19.63222885529524,0.0014488962241489616
5.564999999999904,5.564999999999904,LOITER,0,1.6607863881476734,0.9995321789430436,-0.026649177704201422,-0.0266491777042015,0.43124086931000155,0.0015420839344905204,-0.30625828916492936,19.631721998892623,0.0008730563424481568,0.5555555555555556,0.0,-0.0436784369024173,-0.18560550644040497,0.12103186691049367,0.008472230683734558,0.0,0.024038387774428082,-0.0,0.03251061845816264,0.03251061845816264,0.03251061845816264,0.0,0.0,0,19.62006430163244,-0.008831904231975867,-0.5231066087383348,19.624724470965205,0.009423431324399406,0.0002511861611141755,0.0,0.0,0.0,-0.5395576295725355,0.004883132090250102,-0.0026394979729477816,0.0076564572291232345,0.0,0.0,-3.469446951953614e-18,-0.0026394979729477816,0.0,0.03,1,0.005016959256175449,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3294513881476726,0.00046782105695641896,0.00046782105695641896,0.3294517203005165,0.0,0.0,-0.18001235109061747,-0.18001235109061747,0.43124086931000155,-0.4287581631421431,-0.4287581631421431,0.0007608503626061136,0.0015420839344905204,-0.0030623013982983096,-0.0436784369024173,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0008730563424481568,1.3313350000000008,1.6607863881476734,0.0,0.43124086931000155,-0.4287581631421431,-0.5395576295725355,-0.0436784369024173,1.0,0.9995321789430436,0.0007608503626061136,0.0015420839344905204,19.62006430163244,-0.0436784369024173,-0.026649177704201422,-0.18560550644040497,-0.30625828916492936,0.008472230683734558,0.0,0.024038387774428082,-0.0,-0.008831904231975867,0.0008730563424481568,0,0,,0.748288644846692,0.005,0.01,0.0,5.564999999999904,1.6607863881476734,0.9995321789430436,19.631721998892623,0.0008730563424481568
5.5699999999999035,5.5699999999999035,LOITER,0,1.6629358480238539,0.9995399504018672,-0.0281775747504552,-0.028177574750455125,0.4298919752360702,0.0015542917647161456,-0.30567940925075526,19.631236261506782,0.0008730563424481568,0.5555555555555556,0.0,-0.0436784369024173,-0.18560550644040497,0.12103186691049367,0.008472230683734558,0.0,0.024038387774428082,-0.0,0.03251061845816264,0.03251061845816264,0.03251061845816264,0.0,0.0,0,19.62006430163244,-0.008831904231975867,-0.5530866719161367,19.623416491130733,0.009422803256567826,0.0002655820354040364,0.0,0.0,0.0,-0.5694573871737331,0.003588815660252811,-0.0026394326652358353,0.007641985231268882,0.0,0.0,0.0,-0.0026394326652358353,0.0,0.03,1,0.005002552566033047,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.33160084802385303,0.00046004959813283897,0.00046004959813283897,0.3316011671507976,0.0,0.0,-0.18001235109061747,-0.18001235109061747,0.4298919752360702,-0.4287581631421431,-0.4287581631421431,0.0007608503626061136,0.0015542917647161456,-0.0030623013982983096,-0.0436784369024173,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0008730563424481568,1.3313350000000008,1.6629358480238539,0.0,0.4298919752360702,-0.4287581631421431,-0.5694573871737331,-0.0436784369024173,1.0,0.9995399504018672,0.0007608503626061136,0.0015542917647161456,19.62006430163244,-0.0436784369024173,-0.0281775747504552,-0.18560550644040497,-0.30567940925075526,0.008472230683734558,0.0,0.024038387774428082,-0.0,-0.008831904231975867,0.0008730563424481568,0,0,,0.7482304984912472,0.005,0.01,0.0,5.5699999999999035,1.6629358480238539,0.9995399504018672,19.631236261506782,0.0008730563424481568
5.574999999999903,5.574999999999903,LOITER,0,1.6650781896826945,0.9995477667208865,-0.02970308570869011,-0.029703085708689958,0.42846833176813587,0.0015632638038667777,-0.3051021916469822,19.63081988313978,0.00029948459434200555,0.5555555555555556,0.0,-0.0436613997112286,-0.15483824960773607,0.1508411596430192,0.010558881175011345,0.0,0.023847434186020422,-0.0,0.03440631536103177,0.03440631536103177,0.03440631536103177,0.0,0.0,0,19.621243180698695,-0.009347365909501056,-0.5830100935185238,19.622157477816,0.003232094103283992,9.60314118132336e-05,0.0,0.0,0.0,-0.605486099321328,0.002159713399581304,-0.0009053857183785146,0.0076275547911745555,0.0,0.0,0.0,-0.0009053857183785146,0.0,0.03,1,0.006722169072796041,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3337431896826937,0.00045223327911347866,0.00045223327911347866,0.3337434960782265,0.0,0.0,-0.1823804664131192,-0.1823804664131192,0.42846833176813587,-0.42859070915443254,-0.42859070915443254,0.0007360793570125424,0.0015632638038667777,-0.003272849630814413,-0.0436613997112286,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.00029948459434200555,1.3313350000000008,1.6650781896826945,0.0,0.42846833176813587,-0.42859070915443254,-0.605486099321328,-0.0436613997112286,1.0,0.9995477667208865,0.0007360793570125424,0.0015632638038667777,19.621243180698695,-0.0436613997112286,-0.02970308570869011,-0.15483824960773607,-0.3051021916469822,0.010558881175011345,0.0,0.023847434186020422,-0.0,-0.009347365909501056,0.00029948459434200555,0,0,,0.7481731068655654,0.005,0.01,0.0,5.574999999999903,1.6650781896826945,0.9995477667208865,19.63081988313978,0.00029948459434200555
5.579999999999903,5.579999999999903,LOITER,0,1.6672129627652936,0.9995556100363233,-0.031224718492459946,-0.031224718492460113,0.4269546165198326,0.0015686630873657308,-0.3043265567539673,19.6304208538714,0.00029948459434200555,0.5555555555555556,0.0,-0.0436613997112286,-0.15483824960773607,0.1508411596430192,0.010558881175011345,0.0,0.023847434186020422,-0.0,0.03440631536103177,0.03440631536103177,0.03440631536103177,0.0,0.0,0,19.621243180698695,-0.009347365909501056,-0.6128546676122819,19.620848799953386,0.0032318785423800676,0.00010094730712456784,0.0,0.0,0.0,-0.6352400660610918,0.0008556274752678373,-0.0009053673148985297,0.007608163918849183,0.0,0.0,3.469446951953614e-18,-0.0009053673148985297,0.0,0.03,1,0.006702796603950656,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3358779627652928,0.0004443899636766835,0.0004443899636766835,0.3358782567446176,0.0,0.0,-0.1823804664131192,-0.1823804664131192,0.4269546165198326,-0.42859070915443254,-0.42859070915443254,0.0007360793570125424,0.0015686630873657308,-0.003272849630814413,-0.0436613997112286,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.00029948459434200555,1.3313350000000008,1.6672129627652936,0.0,0.4269546165198326,-0.42859070915443254,-0.6352400660610918,-0.0436613997112286,1.0,0.9995556100363233,0.0007360793570125424,0.0015686630873657308,19.621243180698695,-0.0436613997112286,-0.031224718492459946,-0.15483824960773607,-0.3043265567539673,0.010558881175011345,0.0,0.023847434186020422,-0.0,-0.009347365909501056,0.00029948459434200555,0,0,,0.7481164907746982,0.005,0.01,0.0,5.579999999999903,1.6672129627652936,0.9995556100363233,19.6304208538714,0.00029948459434200555
5.584999999999903,5.584999999999903,LOITER,0,1.669339795347067,0.9995634640471036,-0.032742484278189044,-0.03274248427818893,0.42536651635467987,0.0015708021560539005,-0.30355315714581915,19.630099318772544,-0.0002712272073028615,0.5555555555555556,0.0,-0.043619739915018885,-0.12395021422558994,0.18037634252837736,0.012626343976986417,0.0,0.023628146308286534,-0.0,0.03625449028527295,0.03625449028527295,0.03625449028527295,0.0,0.0,0,19.622704011498865,-0.009849879580310828,-0.6426232959634592,19.619575237862144,-0.0029267497817917535,-9.586331857000456e-05,0.0,0.0,0.0,-0.6710720367265318,-0.0006148735857910708,0.0008199294106125979,0.007588828928645479,0.0,0.0,3.469446951953614e-18,0.0008199294106125979,0.0,0.03,1,0.00840875833925808,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3380047953470662,0.0004365359528963886,0.0004365359528963886,0.3380050772418223,0.0,0.0,-0.18473287952091105,-0.18473287952091105,0.42536651635467987,-0.4281812472285206,-0.4281812472285206,0.0007110239418826937,0.0015708021560539005,-0.0034305565819321487,-0.043619739915018885,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0002712272073028615,1.3313350000000008,1.669339795347067,0.0,0.42536651635467987,-0.4281812472285206,-0.6710720367265318,-0.043619739915018885,1.0,0.9995634640471036,0.0007110239418826937,0.0015708021560539005,19.622704011498865,-0.043619739915018885,-0.032742484278189044,-0.12395021422558994,-0.30355315714581915,0.012626343976986417,0.0,0.023628146308286534,-0.0,-0.009849879580310828,-0.0002712272073028615,0,0,,0.7480606291489961,0.005,0.01,0.0,5.584999999999903,1.669339795347067,0.9995634640471036,19.630099318772544,-0.0002712272073028615
5.589999999999903,5.589999999999903,LOITER,0,1.6714582395283812,0.999571310371964,-0.034255398857183955,-0.034255398857184094,0.4236888362628635,0.001569264972089423,-0.30258291579898167,19.629791180969473,-0.0002712272073028615,0.5555555555555556,0.0,-0.043619739915018885,-0.12395021422558994,0.18037634252837736,0.012626343976986417,0.0,0.023628146308286534,-0.0,0.03625449028527295,0.03625449028527295,0.03625449028527295,0.0,0.0,0,19.622704011498865,-0.009849879580310828,-0.6722947372797816,19.618272593367404,-0.0029265554598227757,-0.00010028955529252068,0.0,0.0,0.0,-0.7006426229153763,-0.0019218520862136156,0.0008199165400079638,0.007564572894974542,0.0,0.0,0.0,0.0008199165400079638,0.0,0.03,1,0.008384489434982505,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3401232395283804,0.0004286896280359942,0.0004286896280359942,0.34012350968740346,0.0,0.0,-0.18473287952091105,-0.18473287952091105,0.4236888362628635,-0.4281812472285206,-0.4281812472285206,0.0007110239418826937,0.001569264972089423,-0.0034305565819321487,-0.043619739915018885,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0002712272073028615,1.3313350000000008,1.6714582395283812,0.0,0.4236888362628635,-0.4281812472285206,-0.7006426229153763,-0.043619739915018885,1.0,0.999571310371964,0.0007110239418826937,0.001569264972089423,19.622704011498865,-0.043619739915018885,-0.034255398857183955,-0.12395021422558994,-0.30258291579898167,0.012626343976986417,0.0,0.023628146308286534,-0.0,-0.009849879580310828,-0.0002712272073028615,0,0,,0.7480055400806535,0.005,0.01,0.0,5.589999999999903,1.6714582395283812,0.999571310371964,19.629791180969473,-0.0002712272073028615
5.594999999999903,5.594999999999903,LOITER,0,1.6735679256769092,0.9995791326736734,-0.03576347623073561,-0.0357634762307355,0.42193722970557507,0.001564460341873889,-0.30161547471032985,19.629568463490717,-0.0008384858761902486,0.5555555555555556,0.0,-0.04355344251664686,-0.09298043659462962,0.20960247920435204,0.014672173544304645,0.0,0.023380909340779743,-0.0,0.03805308288508439,0.03805308288508439,0.03805308288508439,0.0,0.0,0,19.624445961479314,-0.010338865733012525,-0.7018710758361892,19.616991609505344,-0.009046724107468866,-0.0003236803128888361,0.0,0.0,0.0,-0.7362340337259926,-0.0034259384280574843,0.0025347035534938277,0.007540386867758247,0.0,0.0,0.0,0.0025347035534938277,0.0,0.03,1,0.010075090421252075,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.34223292567690833,0.0004208673263266238,0.0004208673263266238,0.3422331844615344,0.0,0.0,-0.18706778174060926,-0.18706778174060926,0.42193722970557507,-0.42752963260243093,-0.42752963260243093,0.0006859034048575908,0.001564460341873889,-0.0035334462689273287,-0.04355344251664686,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0008384858761902486,1.3313350000000008,1.6735679256769092,0.0,0.42193722970557507,-0.42752963260243093,-0.7362340337259926,-0.04355344251664686,1.0,0.9995791326736734,0.0006859034048575908,0.001564460341873889,19.624445961479314,-0.04355344251664686,-0.03576347623073561,-0.09298043659462962,-0.30161547471032985,0.014672173544304645,0.0,0.023380909340779743,-0.0,-0.010338865733012525,-0.0008384858761902486,0,0,,0.747951201263659,0.005,0.01,0.0,5.594999999999903,1.6735679256769092,0.9995791326736734,19.629568463490717,-0.0008384858761902486
