sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.064999999999914,5.064999999999914,LOITER,0,-1.0149453642688264,0.9999947764419302,-0.004380122643503165,-0.0043801226435031815,-0.11868929837201772,0.00011278389166976875,0.016188544470398983,19.61910209625945,-0.0031389229916149366,0.5555555555555556,0.0,0.009011784215567595,0.3368212395355674,0.32168330547082,0.0289514974923738,0.0,-0.00694980615346571,0.0,0.022001691338908093,0.022001691338908093,0.022001691338908093,0.0,0.0,0,19.619334845600523,-0.005981028782918748,-0.0859322745111338,19.618565952121465,-0.03387018732405847,-0.00014835652320244048,0.0,0.0,0.0,-0.11268110393287122,-0.001589171435238033,0.009483743425649144,-0.0004047136117599746,0.0,0.0,0.0,0.009483743425649144,0.0,0.03,1,0.009079029813889168,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.014945364268826422,5.223558069755718e-06,5.223558069755718e-06,0.014945365181669949,0.0,0.0,0.007893554777331536,0.007893554777331536,-0.11868929837201772,0.08840799643858525,0.08840799643858525,9.25996404497198e-06,0.00011278389166976875,-0.00043018864462261247,0.009011784215567595,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0149453642688264,0.0,-0.11868929837201772,0.08840799643858525,-0.11268110393287122,0.009011784215567595,1.0,0.9999947764419302,9.25996404497198e-06,0.00011278389166976875,19.619334845600523,0.009011784215567595,-0.004380122643503165,0.3368212395355674,0.016188544470398983,0.0289514974923738,0.0,-0.00694980615346571,0.0,-0.005981028782918748,-0.0031389229916149366,0,0,,0.7497781691905062,0.005,0.01,0.0,5.064999999999914,-1.0149453642688264,0.9999947764419302,19.61910209625945,-0.0031389229916149366
5.069999999999914,5.069999999999914,LOITER,0,-1.0155402192744856,0.9999953204967457,-0.004293942019335465,-0.004293942019335528,-0.1189710011318499,0.00010881096308167367,0.01723612483354004,19.61911179414866,-0.0031389229916149366,0.5555555555555556,0.0,0.009011784215567595,0.3368212395355674,0.32168330547082,0.0289514974923738,0.0,-0.00694980615346571,0.0,0.022001691338908093,0.022001691338908093,0.022001691338908093,0.0,0.0,0,19.619334845600523,-0.005981028782918748,-0.08424157557639136,19.6185829825918,-0.03387021672606583,-0.00014543764066188864,0.0,0.0,0.0,-0.1109735322345462,-0.0015689837066473326,0.00948374811354427,-0.00043090312083850105,0.0,0.0,0.0,0.00948374811354427,0.0,0.03,1,0.00905284499270577,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.015540219274485567,4.679503254334527e-06,4.679503254334527e-06,0.015540219979036443,0.0,0.0,0.007893554777331536,0.007893554777331536,-0.1189710011318499,0.08840799643858525,0.08840799643858525,9.25996404497198e-06,0.00010881096308167367,-0.00043018864462261247,0.009011784215567595,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0155402192744856,0.0,-0.1189710011318499,0.08840799643858525,-0.1109735322345462,0.009011784215567595,1.0,0.9999953204967457,9.25996404497198e-06,0.00010881096308167367,19.619334845600523,0.009011784215567595,-0.004293942019335465,0.3368212395355674,0.01723612483354004,0.0289514974923738,0.0,-0.00694980615346571,0.0,-0.005981028782918748,-0.0031389229916149366,0,0,,0.7497829287942572,0.005,0.01,0.0,5.069999999999914,-1.0155402192744856,0.9999953204967457,19.61911179414866,-0.0031389229916149366
5.074999999999914,5.074999999999914,LOITER,0,-1.0161364614492978,0.9999958449392647,-0.004202538599979665,-0.004202538599979544,-0.11924843496243627,0.00010488850381505534,0.01828068387115994,19.619122564393557,-0.0031389229916149366,0.5555555555555556,0.0,0.009098901309547004,0.33482108322205884,0.3175849583885188,0.02858264625496669,0.0,-0.007991776810487386,0.0,0.020590869444479305,0.020590869444479305,0.020590869444479305,0.0,0.0,0,19.61937028002615,-0.0055974995974746,-0.08244841492089612,19.618601370566065,-0.03387024847171607,-0.00014234186457652253,0.0,0.0,0.0,-0.109163757294866,-0.0015472646087428413,0.009483753319808998,-0.0004570170967789985,0.0,0.0,0.0,0.009483753319808998,0.0,0.03,1,0.00902673622303,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.016136461449297812,4.155060735255844e-06,4.155060735255844e-06,0.01613646198425182,0.0,0.0,0.008547120600967063,0.008547120600967063,-0.11924843496243627,0.08926268521297187,0.08926268521297187,7.4872052069352435e-06,0.00010488850381505534,-0.0004052950314989537,0.009098901309547004,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0161364614492978,0.0,-0.11924843496243627,0.08926268521297187,-0.109163757294866,0.009098901309547004,1.0,0.9999958449392647,7.4872052069352435e-06,0.00010488850381505534,19.61937028002615,0.009098901309547004,-0.004202538599979665,0.33482108322205884,0.01828068387115994,0.02858264625496669,0.0,-0.007991776810487386,0.0,-0.0055974995974746,-0.0031389229916149366,0,0,,0.7497879262908718,0.005,0.01,0.0,5.074999999999914,-1.0161364614492978,0.9999958449392647,19.619122564393557,-0.0031389229916149366
5.079999999999914,5.079999999999914,LOITER,0,-1.0167340681710761,0.9999963500409762,-0.004105927448187502,-0.004105927448187607,-0.11952134435567344,0.00010102034229319824,0.01932223035843263,19.619132885878248,-0.0031389229916149366,0.5555555555555556,0.0,0.009098901309547004,0.33482108322205884,0.3175849583885188,0.02858264625496669,0.0,-0.007991776810487386,0.0,0.020590869444479305,0.020590869444479305,0.020590869444479305,0.0,0.0,0,19.61937028002615,-0.0055974995974746,-0.08055308124250456,19.61861956565981,-0.033870279884370524,-0.0001390696933645498,0.0,0.0,0.0,-0.10725208046553468,-0.0015255652540938655,0.009483758309146023,-0.0004830557589608158,0.0,0.0,0.0,0.009483758309146023,0.0,0.03,1,0.009000702550185207,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.016734068171076144,3.6499590237992763e-06,3.6499590237992763e-06,0.01673406856913239,0.0,0.0,0.008547120600967063,0.008547120600967063,-0.11952134435567344,0.08926268521297187,0.08926268521297187,7.4872052069352435e-06,0.00010102034229319824,-0.0004052950314989537,0.009098901309547004,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0167340681710761,0.0,-0.11952134435567344,0.08926268521297187,-0.10725208046553468,0.009098901309547004,1.0,0.9999963500409762,7.4872052069352435e-06,0.00010102034229319824,19.61937028002615,0.009098901309547004,-0.004105927448187502,0.33482108322205884,0.01932223035843263,0.02858264625496669,0.0,-0.007991776810487386,0.0,-0.0055974995974746,-0.0031389229916149366,0,0,,0.7497931615724682,0.005,0.01,0.0,5.079999999999914,-1.0167340681710761,0.9999963500409762,19.619132885878248,-0.0031389229916149366
5.084999999999914,5.084999999999914,LOITER,0,-1.0173330155438602,0.999996836073122,-0.004004123583385617,-0.004004123583385422,-0.11978947455683728,9.720642915796358e-05,0.020360772960377076,19.619144179580857,-0.0031389229916149366,0.5555555555555556,0.0,0.00918501766762721,0.3322736278953631,0.31295139753693046,0.028165625778323742,0.0,-0.009035443660597256,0.0,0.019130182117726484,0.019130182117726484,0.019130182117726484,0.0,0.0,0,19.619403934740852,-0.005200415255591998,-0.07855587475512339,19.618638958022615,-0.033870313364032734,-0.00013562164532589542,0.0,0.0,0.0,-0.10523881964574588,-0.00150249600846309,0.009483763768446729,-0.0005090193240094269,0.0,0.0,0.0,0.009483763768446729,0.0,0.03,1,0.008974744444437303,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.017333015543860242,3.1639268780470076e-06,3.1639268780470076e-06,0.017333015832628033,0.0,0.0,0.00920373749409188,0.00920373749409188,-0.11978947455683728,0.0901075572948357,0.0901075572948357,5.839934438078842e-06,9.720642915796358e-05,-0.0003807216314204776,0.00918501766762721,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0173330155438602,0.0,-0.11978947455683728,0.0901075572948357,-0.10523881964574588,0.00918501766762721,1.0,0.999996836073122,5.839934438078842e-06,9.720642915796358e-05,19.619403934740852,0.00918501766762721,-0.004004123583385617,0.3322736278953631,0.020360772960377076,0.028165625778323742,0.0,-0.009035443660597256,0.0,-0.005200415255591998,-0.0031389229916149366,0,0,,0.7497986345519679,0.005,0.01,0.0,5.084999999999914,-1.0173330155438602,0.999996836073122,19.619144179580857,-0.0031389229916149366
5.089999999999914,5.089999999999914,LOITER,0,-1.01793327840189,0.9999973033240677,-0.0038971419814042485,-0.0038971419814042285,-0.12005257160595165,9.345018913680585e-05,0.021396320396273687,19.619155002712525,-0.0031389229916149366,0.5555555555555556,0.0,0.00918501766762721,0.3322736278953631,0.31295139753693046,0.028165625778323742,0.0,-0.009035443660597256,0.0,0.019130182117726484,0.019130182117726484,0.019130182117726484,0.0,0.0,0,19.619403934740852,-0.005200415255591998,-0.0764570830635911,19.618658072645175,-0.03387034636419433,-0.0001319982169917419,0.0,0.0,0.0,-0.10312427513142833,-0.001479532583167232,0.009483769000276572,-0.0005349080099068422,0.0,0.0,0.0,0.009483769000276572,0.0,0.03,1,0.00894886099036973,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.017933278401889963,2.696675932334358e-06,2.696675932334358e-06,0.017933278604643214,0.0,0.0,0.00920373749409188,0.00920373749409188,-0.12005257160595165,0.0901075572948357,0.0901075572948357,5.839934438078842e-06,9.345018913680585e-05,-0.0003807216314204776,0.00918501766762721,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.01793327840189,0.0,-0.12005257160595165,0.0901075572948357,-0.10312427513142833,0.00918501766762721,1.0,0.9999973033240677,5.839934438078842e-06,9.345018913680585e-05,19.619403934740852,0.00918501766762721,-0.0038971419814042485,0.3322736278953631,0.021396320396273687,0.028165625778323742,0.0,-0.009035443660597256,0.0,-0.005200415255591998,-0.0031389229916149366,0,0,,0.7498043451802863,0.005,0.01,0.0,5.089999999999914,-1.01793327840189,0.9999973033240677,19.619155002712525,-0.0031389229916149366
5.094999999999914,5.094999999999914,LOITER,0,-1.0185348303133588,0.9999977520808561,-0.003784997575005359,-0.0037849975750052778,-0.12031038229378022,8.975135767888777e-05,0.022428881279777886,19.619166706889374,-0.0031389229916149366,0.5555555555555556,0.0,0.009269980362946323,0.32917805860875893,0.3077817382124852,0.02770035643912367,0.0,-0.01008083568266822,0.0,0.01761952075645545,0.01761952075645545,0.01761952075645545,0.0,0.0,0,19.619435902956866,-0.004789746416436901,-0.07425700412291646,19.61867822739906,-0.03387038116007549,-0.00012819992276217267,0.0,0.0,0.0,-0.10090876234536514,-0.0014553576051658896,0.009483774657997789,-0.0005607220319944472,0.0,0.0,-4.336808689942018e-19,0.009483774657997789,0.0,0.03,1,0.008923052626003342,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.018534830313358786,2.247919143938404e-06,2.247919143938404e-06,0.018534830449673505,0.0,0.0,0.009863303121039481,0.009863303121039481,-0.12031038229378022,0.09094111230889378,0.09094111230889378,4.314681491734973e-06,8.975135767888777e-05,-0.0003565420305802835,0.009269980362946323,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0185348303133588,0.0,-0.12031038229378022,0.09094111230889378,-0.10090876234536514,0.009269980362946323,1.0,0.9999977520808561,4.314681491734973e-06,8.975135767888777e-05,19.619435902956866,0.009269980362946323,-0.003784997575005359,0.32917805860875893,0.022428881279777886,0.02770035643912367,0.0,-0.01008083568266822,0.0,-0.004789746416436901,-0.0031389229916149366,0,0,,0.74981029342767,0.005,0.01,0.0,5.094999999999914,-1.0185348303133588,0.9999977520808561,19.619166706889374,-0.0031389229916149366
5.0999999999999135,5.0999999999999135,LOITER,0,-1.019137643584357,0.9999981826456744,-0.003667705253629929,-0.003667705253629805,-0.12056265419964363,8.611296366597305e-05,0.023458464275085963,19.619177923392186,-0.0031389229916149366,0.5555555555555556,0.0,0.009269980362946323,0.32917805860875893,0.3077817382124852,0.02770035643912367,0.0,-0.01008083568266822,0.0,0.01761952075645545,0.01761952075645545,0.01761952075645545,0.0,0.0,0,19.619435902956866,-0.004789746416436901,-0.071955924443793,19.618698018452005,-0.03387041532805048,-0.0001242272572793998,0.0,0.0,0.0,-0.09859258051986487,-0.0014313755830973986,0.009483780079980625,-0.0005864616068771492,0.0,0.0,4.336808689942018e-19,0.009483780079980625,0.0,0.03,1,0.008897318473103476,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0191376435843571,1.817354325583942e-06,1.817354325583942e-06,0.01913764367064716,0.0,0.0,0.009863303121039481,0.009863303121039481,-0.12056265419964363,0.09094111230889378,0.09094111230889378,4.314681491734973e-06,8.611296366597305e-05,-0.0003565420305802835,0.009269980362946323,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.019137643584357,0.0,-0.12056265419964363,0.09094111230889378,-0.09859258051986487,0.009269980362946323,1.0,0.9999981826456744,4.314681491734973e-06,8.611296366597305e-05,19.619435902956866,0.009269980362946323,-0.003667705253629929,0.32917805860875893,0.023458464275085963,0.02770035643912367,0.0,-0.01008083568266822,0.0,-0.004789746416436901,-0.0031389229916149366,0,0,,0.7498164792999877,0.005,0.01,0.0,5.0999999999999135,-1.019137643584357,0.9999981826456744,19.619177923392186,-0.0031389229916149366
5.104999999999913,5.104999999999913,LOITER,0,-1.0197416892626119,0.9999985953182979,-0.0035452798639046316,-0.003545279863904849,-0.12080913565094328,8.253452470822955e-05,0.02448507794505944,19.61918993989314,-0.0031389229916149366,0.5555555555555556,0.0,0.009353636555236642,0.3255335452216679,0.3020750809465819,0.027186757285192372,0.0,-0.011127981668511441,0.0,0.016058775616680933,0.016058775616680933,0.016058775616680933,0.0,0.0,0,19.619466319415086,-0.004365463406438006,-0.0695541397607581,19.61871869687411,-0.03387045102801101,-0.00012008073111000616,0.0,0.0,0.0,-0.09617604264971252,-0.0014063359284833313,0.00948378588867724,-0.0006121269486264861,0.0,0.0,0.0,0.00948378588867724,0.0,0.03,1,0.008871658940050754,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.019741689262611883,1.4046817020663127e-06,1.4046817020663127e-06,0.01974168931258559,0.0,0.0,0.010525703971396405,0.010525703971396405,-0.12080913565094328,0.09176185071972802,0.09176185071972802,2.907766920934307e-06,8.253452470822955e-05,-0.000332820786980155,0.009353636555236642,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0197416892626119,0.0,-0.12080913565094328,0.09176185071972802,-0.09617604264971252,0.009353636555236642,1.0,0.9999985953182979,2.907766920934307e-06,8.253452470822955e-05,19.619466319415086,0.009353636555236642,-0.0035452798639046316,0.3255335452216679,0.02448507794505944,0.027186757285192372,0.0,-0.011127981668511441,0.0,-0.004365463406438006,-0.0031389229916149366,0,0,,0.7498229028209598,0.005,0.01,0.0,5.104999999999913,-1.0197416892626119,0.9999985953182979,19.61918993989314,-0.0031389229916149366
5.109999999999913,5.109999999999913,LOITER,0,-1.0203469371413998,0.9999989904117224,-0.0034177362094062282,-0.003417736209406108,-0.12104957575756757,7.901868488702122e-05,0.02550873089968068,19.619201455706555,-0.0031389229916149366,0.5555555555555556,0.0,0.009353636555236642,0.3255335452216679,0.3020750809465819,0.027186757285192372,0.0,-0.011127981668511441,0.0,0.016058775616680933,0.016058775616680933,0.016058775616680933,0.0,0.0,0,19.619466319415086,-0.004365463406438006,-0.06705193547987268,19.61873892403257,-0.033870485948894004,-0.00011576083698912699,0.0,0.0,0.0,-0.09365944688331262,-0.0013815779255150207,0.009483791455344826,-0.000637718272492017,0.0,0.0,-4.336808689942018e-19,0.009483791455344826,0.0,0.03,1,0.008846073182852809,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.02034693714139979,1.0095882776450793e-06,1.0095882776450793e-06,0.02034693716644701,0.0,0.0,0.010525703971396405,0.010525703971396405,-0.12104957575756757,0.09176185071972802,0.09176185071972802,2.907766920934307e-06,7.901868488702122e-05,-0.000332820786980155,0.009353636555236642,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0203469371413998,0.0,-0.12104957575756757,0.09176185071972802,-0.09365944688331262,0.009353636555236642,1.0,0.9999989904117224,2.907766920934307e-06,7.901868488702122e-05,19.619466319415086,0.009353636555236642,-0.0034177362094062282,0.3255335452216679,0.02550873089968068,0.027186757285192372,0.0,-0.011127981668511441,0.0,-0.004365463406438006,-0.0031389229916149366,0,0,,0.7498295640476161,0.005,0.01,0.0,5.109999999999913,-1.0203469371413998,0.9999989904117224,19.619201455706555,-0.0031389229916149366
5.114999999999913,5.114999999999913,LOITER,0,-1.0209533557632737,0.9999993682354227,-0.0032850890511484866,-0.0032850890511486597,-0.12128372437477586,7.556474007323368e-05,0.026529431651548314,19.619213701719826,-0.0031389229916149366,0.5555555555555556,0.0,0.009435833490598592,0.32133924250011825,0.29583051160043755,0.026624746044039378,0.0,-0.012176910224981519,0.0,0.014447835819057859,0.014447835819057859,0.014447835819057859,0.0,0.0,0,19.61949536002501,-0.003927536222219477,-0.06444960515919067,19.618759891412758,-0.033870522147722015,-0.00011126808172578696,0.0,0.0,0.0,-0.09104310384442613,-0.0013559105533720683,0.00948379737498617,-0.0006632357912887079,0.0,0.0,4.336808689942018e-19,0.00948379737498617,0.0,0.03,1,0.008820561583697461,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.02095335576327373,6.317645773190605e-07,6.317645773190605e-07,0.020953355772797895,0.0,0.0,0.011190815427769885,0.011190815427769885,-0.12128372437477586,0.09256827382973622,0.09256827382973622,1.615341244232127e-06,7.556474007323368e-05,-0.0003096133745711564,0.009435833490598592,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0209533557632737,0.0,-0.12128372437477586,0.09256827382973622,-0.09104310384442613,0.009435833490598592,1.0,0.9999993682354227,1.615341244232127e-06,7.556474007323368e-05,19.61949536002501,0.009435833490598592,-0.0032850890511484866,0.32133924250011825,0.026529431651548314,0.026624746044039378,0.0,-0.012176910224981519,0.0,-0.003927536222219477,-0.0031389229916149366,0,0,,0.7498364630533451,0.005,0.01,0.0,5.114999999999913,-1.0209533557632737,0.9999993682354227,19.619213701719826,-0.0031389229916149366
5.119999999999913,5.119999999999913,LOITER,0,-1.0215609124239458,0.9999997291102412,-0.003147353107361689,-0.0031473531073618055,-0.12151133213438692,7.217496368980351e-05,0.02754718875735956,19.61922543748254,-0.0031389229916149366,0.5555555555555556,0.0,0.009435833490598592,0.32133924250011825,0.29583051160043755,0.026624746044039378,0.0,-0.012176910224981519,0.0,0.014447835819057859,0.014447835819057859,0.014447835819057859,0.0,0.0,0,19.61949536002501,-0.003927536222219477,-0.06174743308269471,19.618780317840766,-0.033870557412631015,-0.00010660295611792566,0.0,0.0,0.0,-0.08832731056726251,-0.0013306156131755414,0.009483803047975789,-0.000688679718933989,0.0,0.0,-2.168404344971009e-19,0.009483803047975789,0.0,0.03,1,0.0087951233290418,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.021560912423945755,2.7088975884659305e-07,2.7088975884659305e-07,0.021560912425647474,0.0,0.0,0.011190815427769885,0.011190815427769885,-0.12151133213438692,0.09256827382973622,0.09256827382973622,1.615341244232127e-06,7.217496368980351e-05,-0.0003096133745711564,0.009435833490598592,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0215609124239458,0.0,-0.12151133213438692,0.09256827382973622,-0.08832731056726251,0.009435833490598592,1.0,0.9999997291102412,1.615341244232127e-06,7.217496368980351e-05,19.61949536002501,0.009435833490598592,-0.003147353107361689,0.32133924250011825,0.02754718875735956,0.026624746044039378,0.0,-0.012176910224981519,0.0,-0.003927536222219477,-0.0031389229916149366,0,0,,0.7498435999426082,0.005,0.01,0.0,5.119999999999913,-1.0215609124239458,0.9999997291102412,19.61922543748254,-0.0031389229916149366
5.124999999999913,5.124999999999913,LOITER,0,-1.0221695731759999,1.0000000733523644,-0.003004543053961982,-0.0030045430539620277,-0.12173215041080507,6.884842465686466e-05,0.028562010679941307,19.619237845981004,-0.0031389229916149366,0.5555555555555556,0.0,0.00951641850128951,0.3165942902162766,0.28904710145891704,0.026014239131302533,0.0,-0.01322764977596499,0.0,0.012786589355337543,0.012786589355337543,0.012786589355337543,0.0,0.0,0,19.61952324144566,-0.0034759345339994943,-0.05894571067888031,19.61880134415766,-0.03387059371320944,-0.00010176596329802263,0.0,0.0,0.0,-0.08551237536744145,-0.0013045527111174642,0.009483809046161387,-0.0007140502669985327,0.0,0.0,2.168404344971009e-19,0.009483809046161387,0.0,0.03,1,0.008769758779162853,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.02216957317599988,-7.335236440475512e-08,-7.335236440475512e-08,0.02216957317612123,0.0,0.0,0.011858501833170167,0.011858501833170167,-0.12173215041080507,0.09335888377728996,0.09335888377728996,4.334236141545489e-07,6.884842465686466e-05,-0.00028696616030259584,0.00951641850128951,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031389229916149366,-1.0,-1.0221695731759999,0.0,-0.12173215041080507,0.09335888377728996,-0.08551237536744145,0.00951641850128951,1.0,1.0000000733523644,4.334236141545489e-07,6.884842465686466e-05,19.61952324144566,0.00951641850128951,-0.003004543053961982,0.3165942902162766,0.028562010679941307,0.026014239131302533,0.0,-0.01322764977596499,0.0,-0.0034759345339994943,-0.0031389229916149366,0,0,,0.7498509748347115,0.005,0.01,0.0,5.124999999999913,-1.0221695731759999,1.0000000733523644,19.619237845981004,-0.0031389229916149366
