sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.7249999999998575,7.7249999999998575,LOITER,0,0.03847048751323752,0.9999390437757478,-0.019116594097166473,-0.019116594097166484,0.048698189061049404,-0.00018615124645216262,0.012539168244041506,19.625062554742712,-0.002982777583631641,0.5555555555555556,0.0,-0.005048511398249237,0.35326946350343613,0.3417371866129609,0.030756346795166478,0.0,-0.0030930735762163737,0.0,0.027663273218950103,0.027663273218950103,0.027663273218950103,0.0,0.0,0,19.625877014038185,-0.007517821814418882,-0.3751354974214275,19.621162502836018,-0.03218952779246906,-0.0006154291071409952,0.0,0.0,0.0,-0.4102469165575595,0.0005582428036617661,0.009014714919234189,-0.0003134792061010377,0.0,0.0,0.0,0.009014714919234189,0.0,0.03,1,0.008701235713133151,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03847048751323752,6.0956224252173286e-05,6.0956224252173286e-05,0.03847053580556734,0.0,0.0,-0.02102484811236275,-0.02102484811236275,0.048698189061049404,-0.049526317584340576,-0.049526317584340576,9.604074883178271e-05,-0.00018615124645216262,0.0011337413629108966,-0.005048511398249237,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03847048751323752,0.0,0.048698189061049404,-0.049526317584340576,-0.4102469165575595,-0.005048511398249237,1.0,0.9999390437757478,9.604074883178271e-05,-0.00018615124645216262,19.625877014038185,-0.005048511398249237,-0.019116594097166473,0.35326946350343613,0.012539168244041506,0.030756346795166478,0.0,-0.0030930735762163737,0.0,-0.007517821814418882,-0.002982777583631641,0,0,,0.7490289514170027,0.005,0.01,0.0,7.7249999999998575,0.03847048751323752,0.9999390437757478,19.625062554742712,-0.002982777583631641
7.729999999999857,7.729999999999857,LOITER,0,0.038708850372085796,0.9999381199975506,-0.01904887831226561,-0.01904887831226576,0.0476725717696555,-0.00018475563944300822,0.013543156980172253,19.62509649054669,-0.002982777583631641,0.5555555555555556,0.0,-0.005048511398249237,0.35326946350343613,0.3417371866129609,0.030756346795166478,0.0,-0.0030930735762163737,0.0,0.027663273218950103,0.027663273218950103,0.027663273218950103,0.0,0.0,0,19.625877014038185,-0.007517821814418882,-0.37380748053237245,19.62122178954877,-0.03218962505537524,-0.0006132504270269638,0.0,0.0,0.0,-0.408857459893927,0.0006196244601091045,0.009014730507546202,-0.00033857892450430636,0.0,0.0,-1.734723475976807e-18,0.009014730507546202,0.0,0.03,1,0.008676151583041894,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.038708850372085796,6.18800024494437e-05,6.18800024494437e-05,0.03870889983276753,0.0,0.0,-0.02102484811236275,-0.02102484811236275,0.0476725717696555,-0.049526317584340576,-0.049526317584340576,9.604074883178271e-05,-0.00018475563944300822,0.0011337413629108966,-0.005048511398249237,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.038708850372085796,0.0,0.0476725717696555,-0.049526317584340576,-0.408857459893927,-0.005048511398249237,1.0,0.9999381199975506,9.604074883178271e-05,-0.00018475563944300822,19.625877014038185,-0.005048511398249237,-0.01904887831226561,0.35326946350343613,0.013543156980172253,0.030756346795166478,0.0,-0.0030930735762163737,0.0,-0.007517821814418882,-0.002982777583631641,0,0,,0.7490310897805907,0.005,0.01,0.0,7.729999999999857,0.038708850372085796,0.9999381199975506,19.62509649054669,-0.002982777583631641
7.734999999999857,7.734999999999857,LOITER,0,0.0389421025126854,0.9999372039646591,-0.01897615705529761,-0.018976157055297538,0.046650428119920685,-0.00018320657829273544,0.014544251393600164,19.6251270831755,-0.002982777583631641,0.5555555555555556,0.0,-0.004920827521860526,0.35320126976012833,0.33965811277995606,0.030569230150196042,0.0,-0.004054193974359396,0.0,0.026515036175836646,0.026515036175836646,0.026515036175836646,0.0,0.0,0,19.625830713638173,-0.0072057493495253375,-0.3723811801198203,19.621279508047362,-0.032189719745545325,-0.0006109105077299486,0.0,0.0,0.0,-0.4073699255525609,0.0006795899343270094,0.009014744560180513,-0.0003636062848400041,0.0,0.0,0.0,0.009014744560180513,0.0,0.03,1,0.008651138275340508,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0389421025126854,6.279603534087297e-05,6.279603534087297e-05,0.038942153143483905,0.0,0.0,-0.02128986770464719,-0.02128986770464719,0.046650428119920685,-0.048273707632011886,-0.048273707632011886,9.900800391910992e-05,-0.00018320657829273544,0.0011350545734484727,-0.004920827521860526,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.0389421025126854,0.0,0.046650428119920685,-0.048273707632011886,-0.4073699255525609,-0.004920827521860526,1.0,0.9999372039646591,9.900800391910992e-05,-0.00018320657829273544,19.625830713638173,-0.004920827521860526,-0.01897615705529761,0.35320126976012833,0.014544251393600164,0.030569230150196042,0.0,-0.004054193974359396,0.0,-0.0072057493495253375,-0.002982777583631641,0,0,,0.7490334635206701,0.005,0.01,0.0,7.734999999999857,0.0389421025126854,0.9999372039646591,19.6251270831755,-0.002982777583631641
7.739999999999857,7.739999999999857,LOITER,0,0.0391702625292156,0.9999362964266418,-0.018898444757016915,-0.018898444757017074,0.04563200330603928,-0.00018150760345691792,0.015542459656139453,19.625156401111443,-0.002982777583631641,0.5555555555555556,0.0,-0.004920827521860526,0.35320126976012833,0.33965811277995606,0.030569230150196042,0.0,-0.004054193974359396,0.0,0.026515036175836646,0.026515036175836646,0.026515036175836646,0.0,0.0,0,19.625830713638173,-0.0072057493495253375,-0.37085691829267453,19.62133769962745,-0.03218981521182997,-0.0006084098776861978,0.0,0.0,0.0,-0.4057846537028668,0.0007401802059709105,0.00901475802728839,-0.00038856149140348637,0.0,0.0,0.0,0.00901475802728839,0.0,0.03,1,0.008626196535884903,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0391702625292156,6.370357335816479e-05,6.370357335816479e-05,0.03917031433053519,0.0,0.0,-0.02128986770464719,-0.02128986770464719,0.04563200330603928,-0.048273707632011886,-0.048273707632011886,9.900800391910992e-05,-0.00018150760345691792,0.0011350545734484727,-0.004920827521860526,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.0391702625292156,0.0,0.04563200330603928,-0.048273707632011886,-0.4057846537028668,-0.004920827521860526,1.0,0.9999362964266418,9.900800391910992e-05,-0.00018150760345691792,19.625830713638173,-0.004920827521860526,-0.018898444757016915,0.35320126976012833,0.015542459656139453,0.030569230150196042,0.0,-0.004054193974359396,0.0,-0.0072057493495253375,-0.002982777583631641,0,0,,0.7490360730075505,0.005,0.01,0.0,7.739999999999857,0.0391702625292156,0.9999362964266418,19.625156401111443,-0.002982777583631641
7.744999999999857,7.744999999999857,LOITER,0,0.03939335023757451,0.9999353981408772,-0.01881575580688859,-0.018815755806888657,0.04461754167178211,-0.00017965715294199065,0.016537790025664634,19.625182052999204,-0.002982777583631641,0.5555555555555556,0.0,-0.004793332645637603,0.3526278027844776,0.33708534312833816,0.030337680881550432,0.0,-0.005016900820654907,0.0,0.025320780060895526,0.025320780060895526,0.025320780060895526,0.0,0.0,0,19.625772046417694,-0.006881176259931772,-0.36923493183561573,19.621393945252915,-0.032189907485675816,-0.0006057489253531769,0.0,0.0,0.0,-0.40410189182159845,0.0007989757567387378,0.009014769810407788,-0.0004134447506416159,0.0,0.0,0.0,0.009014769810407788,0.0,0.03,1,0.008601325059766173,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03939335023757451,6.46018591228259e-05,6.46018591228259e-05,0.03939340320841059,0.0,0.0,-0.02154364439106858,-0.02154364439106858,0.04461754167178211,-0.0470229533879755,-0.0470229533879755,0.00010192571737306367,-0.00017965715294199065,0.0011337332833199264,-0.004793332645637603,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03939335023757451,0.0,0.04461754167178211,-0.0470229533879755,-0.40410189182159845,-0.004793332645637603,1.0,0.9999353981408772,0.00010192571737306367,-0.00017965715294199065,19.625772046417694,-0.004793332645637603,-0.01881575580688859,0.3526278027844776,0.016537790025664634,0.030337680881550432,0.0,-0.005016900820654907,0.0,-0.006881176259931772,-0.002982777583631641,0,0,,0.7490389186388744,0.005,0.01,0.0,7.744999999999857,0.03939335023757451,0.9999353981408772,19.625182052999204,-0.002982777583631641
7.749999999999857,7.749999999999857,LOITER,0,0.03961138667228565,0.9999345098423095,-0.018728104553841173,-0.018728104553840996,0.04360728694222812,-0.0001776597135501438,0.017530250609483808,19.62520663605831,-0.002982777583631641,0.5555555555555556,0.0,-0.004793332645637603,0.3526278027844776,0.33708534312833816,0.030337680881550432,0.0,-0.005016900820654907,0.0,0.025320780060895526,0.025320780060895526,0.025320780060895526,0.0,0.0,0,19.625772046417694,-0.006881176259931772,-0.3675155510134269,19.621450812138722,-0.032190000778731256,-0.000602928192547275,0.0,0.0,0.0,-0.40232198900869187,0.0008585435289881962,0.009014781102563879,-0.00043825626523709524,0.0,0.0,0.0,0.009014781102563879,0.0,0.03,1,0.008576524837326783,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03961138667228565,6.549015769052868e-05,6.549015769052868e-05,0.03961144081022658,0.0,0.0,-0.02154364439106858,-0.02154364439106858,0.04360728694222812,-0.0470229533879755,-0.0470229533879755,0.00010192571737306367,-0.0001776597135501438,0.0011337332833199264,-0.004793332645637603,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03961138667228565,0.0,0.04360728694222812,-0.0470229533879755,-0.40232198900869187,-0.004793332645637603,1.0,0.9999345098423095,0.00010192571737306367,-0.0001776597135501438,19.625772046417694,-0.004793332645637603,-0.018728104553841173,0.3526278027844776,0.017530250609483808,0.030337680881550432,0.0,-0.005016900820654907,0.0,-0.006881176259931772,-0.002982777583631641,0,0,,0.7490420008091626,0.005,0.01,0.0,7.749999999999857,0.03961138667228565,0.9999345098423095,19.62520663605831,-0.002982777583631641
7.754999999999857,7.754999999999857,LOITER,0,0.03982439408213418,0.9999336322755358,-0.018635505305695296,-0.018635505305695244,0.04260148196970639,-0.0001755133547276733,0.01851984962917536,19.625227244097577,-0.002982777583631641,0.5555555555555556,0.0,-0.004666172528253198,0.35154830063970355,0.3340180500302197,0.030061624502719774,0.0,-0.005981221541330936,0.0,0.024080402961388837,0.024080402961388837,0.024080402961388837,0.0,0.0,0,19.62570122900075,-0.006544074575913282,-0.3656990018604821,19.621505363810133,-0.03219009027355821,-0.0005999480500895253,0.0,0.0,0.0,-0.4004451810522227,0.0009159465613246555,0.00901479056880627,-0.000462996240729384,0.0,0.0,-1.734723475976807e-18,0.00901479056880627,0.0,0.03,1,0.008551794328076883,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03982439408213418,6.636772446422246e-05,6.636772446422246e-05,0.039824449383311936,0.0,0.0,-0.021786262669757108,-0.021786262669757108,0.04260148196970639,-0.04577548472838965,-0.04577548472838965,0.0001047842523048459,-0.0001755133547276733,0.0011297758634199588,-0.004666172528253198,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.03982439408213418,0.0,0.04260148196970639,-0.04577548472838965,-0.4004451810522227,-0.004666172528253198,1.0,0.9999336322755358,0.0001047842523048459,-0.0001755133547276733,19.62570122900075,-0.004666172528253198,-0.018635505305695296,0.35154830063970355,0.01851984962917536,0.030061624502719774,0.0,-0.005981221541330936,0.0,-0.006544074575913282,-0.002982777583631641,0,0,,0.7490453199417506,0.005,0.01,0.0,7.754999999999857,0.03982439408213418,0.9999336322755358,19.625227244097577,-0.002982777583631641
7.759999999999857,7.759999999999857,LOITER,0,0.040032395927219556,0.9999327661580941,-0.01853797233005245,-0.018537972330052277,0.04160036901707583,-0.00017322348832436168,0.019506595128568845,19.625246993468544,-0.002982777583631641,0.5555555555555556,0.0,-0.004666172528253198,0.35154830063970355,0.3340180500302197,0.030061624502719774,0.0,-0.005981221541330936,0.0,0.024080402961388837,0.024080402961388837,0.024080402961388837,0.0,0.0,0,19.62570122900075,-0.006544074575913282,-0.3637856224058634,19.621560683856696,-0.03219018102894419,-0.0005968090525340498,0.0,0.0,0.0,-0.3984718255758321,0.0009742682134597313,0.009014799640621894,-0.00048766487821422114,0.0,0.0,1.734723475976807e-18,0.009014799640621894,0.0,0.03,1,0.008527134762407676,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.040032395927219556,6.723384190587822e-05,6.723384190587822e-05,0.040032452386322304,0.0,0.0,-0.021786262669757108,-0.021786262669757108,0.04160036901707583,-0.04577548472838965,-0.04577548472838965,0.0001047842523048459,-0.00017322348832436168,0.0011297758634199588,-0.004666172528253198,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.040032395927219556,0.0,0.04160036901707583,-0.04577548472838965,-0.3984718255758321,-0.004666172528253198,1.0,0.9999327661580941,0.0001047842523048459,-0.00017322348832436168,19.62570122900075,-0.004666172528253198,-0.01853797233005245,0.35154830063970355,0.019506595128568845,0.030061624502719774,0.0,-0.005981221541330936,0.0,-0.006544074575913282,-0.002982777583631641,0,0,,0.7490488764518612,0.005,0.01,0.0,7.759999999999857,0.040032395927219556,0.9999327661580941,19.625246993468544,-0.002982777583631641
7.764999999999857,7.764999999999857,LOITER,0,0.04023541687448524,0.9999319122190051,-0.01843551985358514,-0.01843551985358527,0.04060418945313625,-0.00017078781779071236,0.020490495293462037,19.625262473715342,-0.002982777583631641,0.5555555555555556,0.0,-0.004539492848955584,0.3499619870274251,0.33045539189885625,0.029740985270897063,0.0,-0.00694718335615877,0.0,0.022793801914738294,0.022793801914738294,0.022793801914738294,0.0,0.0,0,19.6256185193917,-0.006194415977833525,-0.36177562838158744,19.621613328983976,-0.03219026739598731,-0.0005935115538003346,0.0,0.0,0.0,-0.3964021471447629,0.0010300646992437601,0.009014806751427852,-0.000512262382336551,0.0,0.0,-1.734723475976807e-18,0.009014806751427852,0.0,0.03,1,0.0085025443690913,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04023541687448524,6.808778099487434e-05,6.808778099487434e-05,0.0402354744847073,0.0,0.0,-0.02201781775997076,-0.02201781775997076,0.04060418945313625,-0.04453273074393261,-0.04453273074393261,0.00010757414704940516,-0.00017078781779071236,0.0011231905414950674,-0.004539492848955584,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.04023541687448524,0.0,0.04060418945313625,-0.04453273074393261,-0.3964021471447629,-0.004539492848955584,1.0,0.9999319122190051,0.00010757414704940516,-0.00017078781779071236,19.6256185193917,-0.004539492848955584,-0.01843551985358514,0.3499619870274251,0.020490495293462037,0.029740985270897063,0.0,-0.00694718335615877,0.0,-0.006194415977833525,-0.002982777583631641,0,0,,0.7490526707850056,0.005,0.01,0.0,7.764999999999857,0.04023541687448524,0.9999319122190051,19.625262473715342,-0.002982777583631641
7.769999999999857,7.769999999999857,LOITER,0,0.04043348279491161,0.9999310711557249,-0.01832816206305874,-0.018328162063058873,0.03961318408527434,-0.00016821265604260297,0.021471558105280265,19.62527730895186,-0.002982777583631641,0.5555555555555556,0.0,-0.004539492848955584,0.3499619870274251,0.33045539189885625,0.029740985270897063,0.0,-0.00694718335615877,0.0,0.022793801914738294,0.022793801914738294,0.022793801914738294,0.0,0.0,0,19.6256185193917,-0.006194415977833525,-0.3596693651302554,19.621666887846978,-0.032190355262060925,-0.0005900561204407051,0.0,0.0,0.0,-0.39423651143743277,0.001086924485898499,0.009014813565950233,-0.0005367889526320067,0.0,0.0,-1.734723475976807e-18,0.009014813565950233,0.0,0.03,1,0.008478024613318225,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04043348279491161,6.892884427511792e-05,6.892884427511792e-05,0.04043354154797705,0.0,0.0,-0.02201781775997076,-0.02201781775997076,0.03961318408527434,-0.04453273074393261,-0.04453273074393261,0.00010757414704940516,-0.00016821265604260297,0.0011231905414950674,-0.004539492848955584,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.04043348279491161,0.0,0.03961318408527434,-0.04453273074393261,-0.39423651143743277,-0.004539492848955584,1.0,0.9999310711557249,0.00010757414704940516,-0.00016821265604260297,19.6256185193917,-0.004539492848955584,-0.01832816206305874,0.3499619870274251,0.021471558105280265,0.029740985270897063,0.0,-0.00694718335615877,0.0,-0.006194415977833525,-0.002982777583631641,0,0,,0.7490567033737167,0.005,0.01,0.0,7.769999999999857,0.04043348279491161,0.9999310711557249,19.62527730895186,-0.002982777583631641
7.7749999999998565,7.7749999999998565,LOITER,0,0.04062662075894501,0.9999302436790007,-0.018215913104486194,-0.018215913104486336,0.03862759280668076,-0.0001654953448278567,0.022449791714509292,19.625287596753395,-0.002982777583631641,0.5555555555555556,0.0,-0.004413439207101237,0.34786807139893794,0.32639651329365765,0.029375686196429187,0.0,-0.007914813280137272,0.0,0.021460872916291916,0.021460872916291916,0.021460872916291916,0.0,0.0,0,19.62552421618873,-0.005832171799920577,-0.35746703858371026,19.621717422673747,-0.03219043816704735,-0.0005864430902969579,0.0,0.0,0.0,-0.3919751323191585,0.0011409093041403245,0.009014818291621691,-0.0005612447928627323,0.0,0.0,0.0,0.009014818291621691,0.0,0.03,1,0.008453573498758958,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04062662075894501,6.97563209992591e-05,6.97563209992591e-05,0.04062668064505715,0.0,0.0,-0.022238415537201385,-0.022238415537201385,0.03862759280668076,-0.043296119735733,-0.043296119735733,0.00011028615084018867,-0.0001654953448278567,0.0011139952275311667,-0.004413439207101237,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.04062662075894501,0.0,0.03862759280668076,-0.043296119735733,-0.3919751323191585,-0.004413439207101237,1.0,0.9999302436790007,0.00011028615084018867,-0.0001654953448278567,19.62552421618873,-0.004413439207101237,-0.018215913104486194,0.34786807139893794,0.022449791714509292,0.029375686196429187,0.0,-0.007914813280137272,0.0,-0.005832171799920577,-0.002982777583631641,0,0,,0.7490609746822721,0.005,0.01,0.0,7.7749999999998565,0.04062662075894501,0.9999302436790007,19.625287596753395,-0.002982777583631641
7.779999999999856,7.779999999999856,LOITER,0,0.040814859033824424,0.9999294304636429,-0.018098787084279748,-0.0180987870842797,0.03764765497588286,-0.0001626430715675059,0.02342520404128917,19.625297455896533,-0.002982777583631641,0.5555555555555556,0.0,-0.004413439207101237,0.34786807139893794,0.32639651329365765,0.029375686196429187,0.0,-0.007914813280137272,0.0,0.021460872916291916,0.021460872916291916,0.021460872916291916,0.0,0.0,0,19.62552421618873,-0.005832171799920577,-0.35516900089160847,19.621769014145485,-0.03219052280551426,-0.0005826730410887442,0.0,0.0,0.0,-0.3896183829956757,0.00119609968869091,0.009014822820390171,-0.0005856301010322293,0.0,0.0,-1.734723475976807e-18,0.009014822820390171,0.0,0.03,1,0.00842919271935794,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.040814859033824424,7.056953635709018e-05,7.056953635709018e-05,0.040814920041700696,0.0,0.0,-0.022238415537201385,-0.022238415537201385,0.03764765497588286,-0.043296119735733,-0.043296119735733,0.00011028615084018867,-0.0001626430715675059,0.0011139952275311667,-0.004413439207101237,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.040814859033824424,0.0,0.03764765497588286,-0.043296119735733,-0.3896183829956757,-0.004413439207101237,1.0,0.9999294304636429,0.00011028615084018867,-0.0001626430715675059,19.62552421618873,-0.004413439207101237,-0.018098787084279748,0.34786807139893794,0.02342520404128917,0.029375686196429187,0.0,-0.007914813280137272,0.0,-0.005832171799920577,-0.002982777583631641,0,0,,0.7490654851572436,0.005,0.01,0.0,7.779999999999856,0.040814859033824424,0.9999294304636429,19.625297455896533,-0.002982777583631641
7.784999999999856,7.784999999999856,LOITER,0,0.04099822707891639,0.9999286321995312,-0.017976798068273674,-0.01797679806827368,0.03667360901839367,-0.00015965282234577864,0.02439780320121509,19.6253025059743,-0.002982777583631641,0.5555555555555556,0.0,-0.004288157121670331,0.34526574906523777,0.3218405450239486,0.028965649052155373,0.0,-0.008884138125932656,0.0,0.020081510926222717,0.020081510926222717,0.020081510926222717,0.0,0.0,0,19.625418657762918,-0.005457313034220632,-0.3527754487384042,19.62181724404432,-0.03219060192914768,-0.0005787462954870422,0.0,0.0,0.0,-0.38716646720865555,0.0012480769181703057,0.009014825140128581,-0.0006099450800303773,0.0,0.0,0.0,0.009014825140128581,0.0,0.03,1,0.008404880060098204,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04099822707891639,7.136780046879121e-05,7.136780046879121e-05,0.04099828919573763,0.0,0.0,-0.022448172468603436,-0.022448172468603436,0.03667360901839367,-0.042067079211140404,-0.042067079211140404,0.00011291125817134429,-0.00015965282234577864,0.0011022173189554007,-0.004288157121670331,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002982777583631641,0.0,0.04099822707891639,0.0,0.03667360901839367,-0.042067079211140404,-0.38716646720865555,-0.004288157121670331,1.0,0.9999286321995312,0.00011291125817134429,-0.00015965282234577864,19.625418657762918,-0.004288157121670331,-0.017976798068273674,0.34526574906523777,0.02439780320121509,0.028965649052155373,0.0,-0.008884138125932656,0.0,-0.005457313034220632,-0.002982777583631641,0,0,,0.7490702352783791,0.005,0.01,0.0,7.784999999999856,0.04099822707891639,0.9999286321995312,19.6253025059743,-0.002982777583631641
