sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.15499999999987,7.15499999999987,LOITER,0,-0.03534819540039593,1.0000010437868714,-0.005910973592959386,-0.005910973592959223,0.0777282277764365,2.2687818355027713e-06,0.0010745302030515489,19.620325752970164,0.00023896095941701694,0.5555555555555556,0.0,-0.004164899178756579,0.04378617663045592,0.04271967331646523,0.004004969373418615,0.0,1.4787749612551334e-05,0.0,0.0040197571230311665,0.0040197571230311665,0.0040197571230311665,0.0,0.0,0,19.620311941277308,-0.0010926782903570452,-0.11597454013704812,19.619980974090335,0.002578625453022799,1.5242364480114995e-05,0.0,0.0,0.0,-0.11805960835061151,-3.91967209572848e-06,-0.0007220277404930613,-2.686325507628872e-05,0.0,0.0,0.0008182652119878178,-0.0007220277404930613,4.170498015144835e-05,0.03,1,6.937421641846781e-05,0.0001668199206057934,0.0,0.0001668199206057934,0.0001668199206057934,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03534819540039593,-1.0437868713797371e-06,-1.0437868713797371e-06,0.03534819541580678,0.0,0.0,0.019655260096602966,0.019655260096602966,0.0777282277764365,-0.040857897189482524,-0.040857897189482524,-1.651908739574992e-06,2.2687818355027713e-06,-1.5722055130850087e-05,-0.004164899178756579,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03534819540039593,0.0,0.0777282277764365,-0.040857897189482524,-0.11805960835061151,-0.004164899178756579,1.0,1.0000010437868714,-1.651908739574992e-06,2.2687818355027713e-06,19.620311941277308,-0.004164899178756579,-0.005910973592959386,0.04378617663045592,0.0010745302030515489,0.004004969373418615,0.0,1.4787749612551334e-05,0.0,-0.0010926782903570452,0.00023896095941701694,0,0,,0.7497098642666652,0.005,0.01,0.0,7.15499999999987,-0.03534819540039593,1.0000010437868714,19.620325752970164,0.00023896095941701694
7.15999999999987,7.15999999999987,LOITER,0,-0.034961030006618134,1.0000010550817846,-0.005905560918357733,-0.005905560918357811,0.07743307875555996,2.2589826552634503e-06,0.0010825349203306028,19.62032517748296,0.00023896095941701694,0.5555555555555556,0.0,-0.004164899178756579,0.04378617663045592,0.04271967331646523,0.004004969373418615,0.0,1.4787749612551334e-05,0.0,0.0040197571230311665,0.0040197571230311665,0.0040197571230311665,0.0,0.0,0,19.620311941277308,-0.0010926782903570452,-0.11586834016409178,19.619981026058273,0.0025786254598528686,1.5228406772727957e-05,0.0,0.0,0.0,-0.11793569942957252,-3.8810739135073055e-06,-0.0007220277193151392,-2.706337300826507e-05,0.0,0.0,0.0008182651879871375,-0.0007220277193151392,4.170498015144835e-05,0.03,1,6.917409566373316e-05,0.0001668199206057934,0.0,0.0001668199206057934,0.0001668199206057934,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.034961030006618134,-1.0550817846066707e-06,-1.0550817846066707e-06,0.03496103002253868,0.0,0.0,0.019655260096602966,0.019655260096602966,0.07743307875555996,-0.040857897189482524,-0.040857897189482524,-1.651908739574992e-06,2.2589826552634503e-06,-1.5722055130850087e-05,-0.004164899178756579,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.034961030006618134,0.0,0.07743307875555996,-0.040857897189482524,-0.11793569942957252,-0.004164899178756579,1.0,1.0000010550817846,-1.651908739574992e-06,2.2589826552634503e-06,19.620311941277308,-0.004164899178756579,-0.005905560918357733,0.04378617663045592,0.0010825349203306028,0.004004969373418615,0.0,1.4787749612551334e-05,0.0,-0.0010926782903570452,0.00023896095941701694,0,0,,0.7497101381957495,0.005,0.01,0.0,7.15999999999987,-0.034961030006618134,1.0000010550817846,19.62032517748296,0.00023896095941701694
7.1649999999998695,7.1649999999998695,LOITER,0,-0.0345753388090832,1.0000010663281844,-0.005900108335623966,-0.005900108335624044,0.07713823950698603,2.249279970479682e-06,0.001090516546753341,19.62032456832272,0.00023896095941701694,0.5555555555555556,0.0,-0.0041532032941048215,0.043808940606326896,0.042726405685996297,0.004005600533062153,0.0,1.4137976015242416e-05,0.0,0.004019738509077396,0.004019738509077396,0.004019738509077396,0.0,0.0,0,19.620310557637165,-0.001092673296075127,-0.11576135699850017,19.61998104839875,0.0025786254627890447,1.5214346131476375e-05,0.0,0.0,0.0,-0.11781102590613028,-3.872211918712732e-06,-0.0007220276968980501,-2.7262913668833527e-05,0.0,0.0,0.0008182613735099394,-0.0007220276968980501,4.170478703167798e-05,0.03,1,6.897076294305575e-05,0.00016681914812671192,0.0,0.00016681914812671192,0.00016681914812671192,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0345753388090832,-1.0663281844180972e-06,-1.0663281844180972e-06,0.03457533882552636,0.0,0.0,0.019228566503639976,0.019228566503639976,0.07713823950698603,-0.04074315857634399,-0.04074315857634399,-1.6881308553706733e-06,2.249279970479682e-06,-1.5788454042536494e-05,-0.0041532032941048215,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.0345753388090832,0.0,0.07713823950698603,-0.04074315857634399,-0.11781102590613028,-0.0041532032941048215,1.0,1.0000010663281844,-1.6881308553706733e-06,2.249279970479682e-06,19.620310557637165,-0.0041532032941048215,-0.005900108335623966,0.043808940606326896,0.001090516546753341,0.004005600533062153,0.0,1.4137976015242416e-05,0.0,-0.001092673296075127,0.00023896095941701694,0,0,,0.7497104140201596,0.005,0.01,0.0,7.1649999999998695,-0.0345753388090832,1.0000010663281844,19.62032456832272,0.00023896095941701694
7.169999999999869,7.169999999999869,LOITER,0,-0.0341911202493721,1.0000010775261816,-0.0058946159620654245,-0.005894615962065419,0.07684371194222071,2.2395994406829e-06,0.0010984747117083091,19.620323984544154,0.00023896095941701694,0.5555555555555556,0.0,-0.0041532032941048215,0.043808940606326896,0.042726405685996297,0.004005600533062153,0.0,1.4137976015242416e-05,0.0,0.004019738509077396,0.004019738509077396,0.004019738509077396,0.0,0.0,0,19.620310557637165,-0.001092673296075127,-0.1156535932904952,19.61998110013907,0.0025786254695891997,1.5200182904675052e-05,0.0,0.0,0.0,-0.11768559053743924,-3.834053991711688e-06,-0.0007220276754150061,-2.746186779270773e-05,0.0,0.0,0.0008182613491635802,-0.0007220276754150061,4.170478703167798e-05,0.03,1,6.877180595586639e-05,0.00016681914812671192,0.0,0.00016681914812671192,0.00016681914812671192,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0341911202493721,-1.0775261816142745e-06,-1.0775261816142745e-06,0.034191120266351106,0.0,0.0,0.019228566503639976,0.019228566503639976,0.07684371194222071,-0.04074315857634399,-0.04074315857634399,-1.6881308553706733e-06,2.2395994406829e-06,-1.5788454042536494e-05,-0.0041532032941048215,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.0341911202493721,0.0,0.07684371194222071,-0.04074315857634399,-0.11768559053743924,-0.0041532032941048215,1.0,1.0000010775261816,-1.6881308553706733e-06,2.2395994406829e-06,19.620310557637165,-0.0041532032941048215,-0.0058946159620654245,0.043808940606326896,0.0010984747117083091,0.004005600533062153,0.0,1.4137976015242416e-05,0.0,-0.001092673296075127,0.00023896095941701694,0,0,,0.7497106917344771,0.005,0.01,0.0,7.169999999999869,-0.0341911202493721,1.0000010775261816,19.620323984544154,0.00023896095941701694
7.174999999999869,7.174999999999869,LOITER,0,-0.03380837275954271,1.0000010886762531,-0.005889083912464985,-0.005889083912464788,0.07654949796587711,2.230014305703621e-06,0.0011064099200878321,19.62032336678783,0.00023896095941701694,0.5555555555555556,0.0,-0.004141364403668727,0.043831288959916836,0.042732814248208524,0.004006201335769549,0.0,1.3457980645677909e-05,0.0,0.004019659316415227,0.004019659316415227,0.004019659316415227,0.0,0.0,0,19.62030915839235,-0.0010926518358090863,-0.11554505094212296,19.619981121894714,0.002578625472448513,1.5185917342307122e-05,0.0,0.0,0.0,-0.11755939534762708,-3.8259888039453265e-06,-0.0007220276526815814,-2.7660248002195805e-05,0.0,0.0,0.0008182452028758294,-0.0007220276526815814,4.170396540780799e-05,0.03,1,6.855730219205221e-05,0.00016681586163123195,0.0,0.00016681586163123195,0.00016681586163123195,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03380837275954271,-1.088676253147014e-06,-1.088676253147014e-06,0.03380837277707115,0.0,0.0,0.018805116137154656,0.018805116137154656,0.07654949796587711,-0.04062701706354623,-0.04062701706354623,-1.7240418905828392e-06,2.230014305703621e-06,-1.5854565325062958e-05,-0.004141364403668727,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03380837275954271,0.0,0.07654949796587711,-0.04062701706354623,-0.11755939534762708,-0.004141364403668727,1.0,1.0000010886762531,-1.7240418905828392e-06,2.230014305703621e-06,19.62030915839235,-0.004141364403668727,-0.005889083912464985,0.043831288959916836,0.0011064099200878321,0.004006201335769549,0.0,1.3457980645677909e-05,0.0,-0.0010926518358090863,0.00023896095941701694,0,0,,0.7497109713337734,0.005,0.01,0.0,7.174999999999869,-0.03380837275954271,1.0000010886762531,19.62032336678783,0.00023896095941701694
7.179999999999869,7.179999999999869,LOITER,0,-0.03342709476215517,1.0000010997784998,-0.00588351231057482,-0.005883512310574712,0.07625559947750804,2.2204493336937578e-06,0.0011143203780330688,19.620322774771353,0.00023896095941701694,0.5555555555555556,0.0,-0.004141364403668727,0.043831288959916836,0.042732814248208524,0.004006201335769549,0.0,1.3457980645677909e-05,0.0,0.004019659316415227,0.004019659316415227,0.004019659316415227,0.0,0.0,0,19.62030915839235,-0.0010926518358090863,-0.11543573273331058,19.619981173355043,0.002578625479211868,1.5171549809734344e-05,0.0,0.0,0.0,-0.11743244322274919,-3.7883221092347643e-06,-0.0007220276308953825,-2.785800945082672e-05,0.0,0.0,0.0008182451781863971,-0.0007220276308953825,4.170396540780799e-05,0.03,1,6.835953784018787e-05,0.00016681586163123195,0.0,0.00016681586163123195,0.00016681586163123195,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03342709476215517,-1.0997784998245663e-06,-1.0997784998245663e-06,0.03342709478024697,0.0,0.0,0.018805116137154656,0.018805116137154656,0.07625559947750804,-0.04062701706354623,-0.04062701706354623,-1.7240418905828392e-06,2.2204493336937578e-06,-1.5854565325062958e-05,-0.004141364403668727,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03342709476215517,0.0,0.07625559947750804,-0.04062701706354623,-0.11743244322274919,-0.004141364403668727,1.0,1.0000010997784998,-1.7240418905828392e-06,2.2204493336937578e-06,19.62030915839235,-0.004141364403668727,-0.00588351231057482,0.043831288959916836,0.0011143203780330688,0.004006201335769549,0.0,1.3457980645677909e-05,0.0,-0.0010926518358090863,0.00023896095941701694,0,0,,0.7497112528123082,0.005,0.01,0.0,7.179999999999869,-0.03342709476215517,1.0000010997784998,19.620322774771353,0.00023896095941701694
7.184999999999869,7.184999999999869,LOITER,0,-0.033047284670307916,1.0000011108333924,-0.0058779012704897465,-0.005877901270489705,0.07596201836945117,2.210978528420671e-06,0.001122208017014629,19.62032214847972,0.00023896095941701694,0.5555555555555556,0.0,-0.004129384087376083,0.04385320557996897,0.042738885201935896,0.0040067704876814905,0.0,1.2749002827480704e-05,0.0,0.004019519490508971,0.004019519490508971,0.004019519490508971,0.0,0.0,0,19.620307743772173,-0.001092613894725508,-0.11532564054940309,19.619981194479962,0.0025786254819882854,1.515708055474487e-05,0.0,0.0,0.0,-0.11730473616958187,-3.7810981964543734e-06,-0.0007220276078478582,-2.8055200425365728e-05,0.0,0.0,0.0008182166889912296,-0.0007220276078478582,4.170251471403058e-05,0.03,1,6.813388071800569e-05,0.00016681005885612232,0.0,0.00016681005885612232,0.00016681005885612232,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.033047284670307916,-1.110833392381494e-06,-1.110833392381494e-06,0.03304728468897739,0.0,0.0,0.018384902119185344,0.018384902119185344,0.07596201836945117,-0.04050948815082588,-0.04050948815082588,-1.7596455997193063e-06,2.210978528420671e-06,-1.5920379733652254e-05,-0.004129384087376083,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.033047284670307916,0.0,0.07596201836945117,-0.04050948815082588,-0.11730473616958187,-0.004129384087376083,1.0,1.0000011108333924,-1.7596455997193063e-06,2.210978528420671e-06,19.620307743772173,-0.004129384087376083,-0.0058779012704897465,0.04385320557996897,0.001122208017014629,0.0040067704876814905,0.0,1.2749002827480704e-05,0.0,-0.001092613894725508,0.00023896095941701694,0,0,,0.7497115361651812,0.005,0.01,0.0,7.184999999999869,-0.033047284670307916,1.0000011108333924,19.62032214847972,0.00023896095941701694
7.189999999999869,7.189999999999869,LOITER,0,-0.03266894088766278,1.0000011218410212,-0.005872250922396567,-0.005872250922396738,0.07566875652902721,2.201525782929535e-06,0.0011300696186359374,19.62032154828357,0.00023896095941701694,0.5555555555555556,0.0,-0.004129384087376083,0.04385320557996897,0.042738885201935896,0.0040067704876814905,0.0,1.2749002827480704e-05,0.0,0.004019519490508971,0.004019519490508971,0.004019519490508971,0.0,0.0,0,19.620307743772173,-0.001092613894725508,-0.11521477729975048,19.619981245611037,0.002578625488708368,1.5142509959710322e-05,0.0,0.0,0.0,-0.11717627720278374,-3.7439705526362843e-06,-0.0007220275857606473,-2.8251740465898437e-05,0.0,0.0,0.0008182166639615434,-0.0007220275857606473,4.170251471403058e-05,0.03,1,6.793733773499763e-05,0.00016681005885612232,0.0,0.00016681005885612232,0.00016681005885612232,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03266894088766278,-1.121841021189951e-06,-1.121841021189951e-06,0.03266894090692461,0.0,0.0,0.018384902119185344,0.018384902119185344,0.07566875652902721,-0.04050948815082588,-0.04050948815082588,-1.7596455997193063e-06,2.201525782929535e-06,-1.5920379733652254e-05,-0.004129384087376083,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03266894088766278,0.0,0.07566875652902721,-0.04050948815082588,-0.11717627720278374,-0.004129384087376083,1.0,1.0000011218410212,-1.7596455997193063e-06,2.201525782929535e-06,19.620307743772173,-0.004129384087376083,-0.005872250922396567,0.04385320557996897,0.0011300696186359374,0.0040067704876814905,0.0,1.2749002827480704e-05,0.0,-0.001092613894725508,0.00023896095941701694,0,0,,0.7497118213863304,0.005,0.01,0.0,7.189999999999869,-0.03266894088766278,1.0000011218410212,19.62032154828357,0.00023896095941701694
7.194999999999869,7.194999999999869,LOITER,0,-0.032292061808482674,1.0000011328018505,-0.005866561379685463,-0.005866561379685553,0.07537581583602025,2.192165856547944e-06,0.0011379085422207448,19.620320913522338,0.00023896095941701694,0.5555555555555556,0.0,-0.004117263924201882,0.043874674954869075,0.04274460533623314,0.004007306750271856,0.0,1.2012282024205512e-05,0.0,0.004019319032296062,0.004019319032296062,0.004019319032296062,0.0,0.0,0,19.620306314014012,-0.0010925594730694394,-0.11510314485275432,19.61998126606263,0.002578625491396291,1.5127838270191987e-05,0.0,0.0,0.0,-0.11704706831151925,-3.737629050722062e-06,-0.000722027562401442,-2.844771355551862e-05,0.0,0.0,0.0008181758320545043,-0.000722027562401442,4.170043496007165e-05,0.03,1,6.770055609754363e-05,0.0001668017398402866,0.0,0.0001668017398402866,0.0001668017398402866,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.032292061808482674,-1.1328018505452064e-06,-1.1328018505452064e-06,0.03229206182835195,0.0,0.0,0.017967917488214528,0.017967917488214528,0.07537581583602025,-0.04039058732856888,-0.04039058732856888,-1.7949456339039216e-06,2.192165856547944e-06,-1.5985885667333828e-05,-0.004117263924201882,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.032292061808482674,0.0,0.07537581583602025,-0.04039058732856888,-0.11704706831151925,-0.004117263924201882,1.0,1.0000011328018505,-1.7949456339039216e-06,2.192165856547944e-06,19.620306314014012,-0.004117263924201882,-0.005866561379685463,0.043874674954869075,0.0011379085422207448,0.004007306750271856,0.0,1.2012282024205512e-05,0.0,-0.0010925594730694394,0.00023896095941701694,0,0,,0.7497121084708839,0.005,0.01,0.0,7.194999999999869,-0.032292061808482674,1.0000011328018505,19.620320913522338,0.00023896095941701694
7.199999999999869,7.199999999999869,LOITER,0,-0.031916645817656464,1.0000011437159595,-0.005860832778961226,-0.0058608327789611,0.07508319816524145,2.182821783921139e-06,0.0011457201448473845,19.620320305209493,0.00023896095941701694,0.5555555555555556,0.0,-0.004117263924201882,0.043874674954869075,0.04274460533623314,0.004007306750271856,0.0,1.2012282024205512e-05,0.0,0.004019319032296062,0.004019319032296062,0.004019319032296062,0.0,0.0,0,19.620306314014012,-0.0010925594730694394,-0.11499074624677692,19.619981316818322,0.002578625498067038,1.5113065885517388e-05,0.0,0.0,0.0,-0.11691711263862438,-3.7010851011400904e-06,-0.0007220275400155371,-2.8643003621184614e-05,0.0,0.0,0.0008181758066875969,-0.0007220275400155371,4.170043496007165e-05,0.03,1,6.750526305087515e-05,0.0001668017398402866,0.0,0.0001668017398402866,0.0001668017398402866,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.031916645817656464,-1.1437159594951396e-06,-1.1437159594951396e-06,0.03191664583814869,0.0,0.0,0.017967917488214528,0.017967917488214528,0.07508319816524145,-0.04039058732856888,-0.04039058732856888,-1.7949456339039216e-06,2.182821783921139e-06,-1.5985885667333828e-05,-0.004117263924201882,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.031916645817656464,0.0,0.07508319816524145,-0.04039058732856888,-0.11691711263862438,-0.004117263924201882,1.0,1.0000011437159595,-1.7949456339039216e-06,2.182821783921139e-06,19.620306314014012,-0.004117263924201882,-0.005860832778961226,0.043874674954869075,0.0011457201448473845,0.004007306750271856,0.0,1.2012282024205512e-05,0.0,-0.0010925594730694394,0.00023896095941701694,0,0,,0.7497123974124582,0.005,0.01,0.0,7.199999999999869,-0.031916645817656464,1.0000011437159595,19.620320305209493,0.00023896095941701694
7.204999999999869,7.204999999999869,LOITER,0,-0.03154269129073824,1.0000011545838048,-0.0058550652328929215,-0.005855065232892809,0.07479090538364488,2.173569071168289e-06,0.001153509213660947,19.620319662049223,0.00023896095941701694,0.5555555555555556,0.0,-0.004105005491970671,0.043895682174766026,0.04274996202991864,0.004007808940304872,0.0,1.1249056739556091e-05,0.0,0.004019057997044428,0.004019057997044428,0.004019057997044428,0.0,0.0,0,19.620304869362982,-0.0010924885858538016,-0.11487758333303753,19.619981336557245,0.0025786255006612956,1.5098193048989566e-05,0.0,0.0,0.0,-0.11678641215539494,-3.6956638503979128e-06,-0.0007220275163472473,-2.8837730341523676e-05,0.0,0.0,0.0008181226433240422,-0.0007220275163472473,4.1697726719335944e-05,0.03,1,6.725739663527121e-05,0.00016679090687734378,0.0,0.00016679090687734378,0.00016679090687734378,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.03154269129073824,-1.1545838047855028e-06,-1.1545838047855028e-06,0.03154269131186934,0.0,0.0,0.017554155199711055,0.017554155199711055,0.07479090538364488,-0.040270330075871275,-0.040270330075871275,-1.8299455351922235e-06,2.173569071168289e-06,-1.605106927645345e-05,-0.004105005491970671,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.03154269129073824,0.0,0.07479090538364488,-0.040270330075871275,-0.11678641215539494,-0.004105005491970671,1.0,1.0000011545838048,-1.8299455351922235e-06,2.173569071168289e-06,19.620304869362982,-0.004105005491970671,-0.0058550652328929215,0.043895682174766026,0.001153509213660947,0.004007808940304872,0.0,1.1249056739556091e-05,0.0,-0.0010924885858538016,0.00023896095941701694,0,0,,0.7497126882062096,0.005,0.01,0.0,7.204999999999869,-0.03154269129073824,1.0000011545838048,19.620319662049223,0.00023896095941701694
7.2099999999998685,7.2099999999998685,LOITER,0,-0.031170196593971956,1.0000011654054544,-0.005849258884480404,-0.005849258884480513,0.0744989393532564,2.164329911542294e-06,0.0011612696825034784,19.620319045687296,0.00023896095941701694,0.5555555555555556,0.0,-0.004105005491970671,0.043895682174766026,0.04274996202991864,0.004007808940304872,0.0,1.1249056739556091e-05,0.0,0.004019057997044428,0.004019057997044428,0.004019057997044428,0.0,0.0,0,19.620304869362982,-0.0010924885858538016,-0.114763659278375,19.619981386894466,0.002578625507277043,1.5083220176821529e-05,0.0,0.0,0.0,-0.11665497013229334,-3.6597451529258246e-06,-0.0007220274936651362,-2.903174206258696e-05,0.0,0.0,0.0008181226176231533,-0.0007220274936651362,4.1697726719335944e-05,0.03,1,6.70633818954301e-05,0.00016679090687734378,0.0,0.00016679090687734378,0.00016679090687734378,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.031170196593971956,-1.1654054543619452e-06,-1.1654054543619452e-06,0.03117019661575831,0.0,0.0,0.017554155199711055,0.017554155199711055,0.0744989393532564,-0.040270330075871275,-0.040270330075871275,-1.8299455351922235e-06,2.164329911542294e-06,-1.605106927645345e-05,-0.004105005491970671,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.031170196593971956,0.0,0.0744989393532564,-0.040270330075871275,-0.11665497013229334,-0.004105005491970671,1.0,1.0000011654054544,-1.8299455351922235e-06,2.164329911542294e-06,19.620304869362982,-0.004105005491970671,-0.005849258884480404,0.043895682174766026,0.0011612696825034784,0.004007808940304872,0.0,1.1249056739556091e-05,0.0,-0.0010924885858538016,0.00023896095941701694,0,0,,0.749712980845434,0.005,0.01,0.0,7.2099999999998685,-0.031170196593971956,1.0000011654054544,19.620319045687296,0.00023896095941701694
