sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.644999999999902,5.644999999999902,LOITER,0,0.01091721296438579,1.000000041000608,-0.0002803040049368167,-0.0002803040049368377,0.0006678304800338161,-2.4175550199083785e-08,0.00020443120437671497,19.620000285931045,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047701936232370345,-0.004892330034123038,-0.0050993427698026615,-0.0004780633846689995,0.0,-2.404852973545736e-06,-0.0,-0.00048046823764254524,-0.00048046823764254524,-0.00048046823764254524,0.0,0.0,0,19.62000043141036,0.00013060638281899074,-0.005499564577868016,19.619999489744934,-0.0002894595039470212,-8.113666034835255e-08,0.0,0.0,0.0,-0.005829093910617066,-5.899411954652747e-07,8.104866428917628e-05,-5.110780109417874e-06,0.0,0.0,-9.780291458257726e-05,8.104866428917628e-05,-4.984857965541408e-06,0.03,1,-2.186503040281885e-05,-1.993943186216563e-05,0.0,-1.993943186216563e-05,-1.993943186216563e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.01091721296438579,-4.100060801981442e-08,-4.100060801981442e-08,0.010917212964462781,0.0,0.0,-0.006002630596592093,-0.006002630596592093,0.0006678304800338161,-0.004679560299336242,-0.004679560299336242,-6.579437723530646e-08,-2.4175550199083785e-08,-1.7249815072320732e-07,-0.00047701936232370345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.01091721296438579,0.0,0.0006678304800338161,-0.004679560299336242,-0.005829093910617066,-0.00047701936232370345,1.0,1.000000041000608,-6.579437723530646e-08,-2.4175550199083785e-08,19.62000043141036,-0.00047701936232370345,-0.0002803040049368167,-0.004892330034123038,0.00020443120437671497,-0.0004780633846689995,0.0,-2.404852973545736e-06,-0.0,0.00013060638281899074,-2.6824160053264424e-05,0,0,,0.7499860356218365,0.005,0.01,0.0,5.644999999999902,0.01091721296438579,1.000000041000608,19.620000285931045,-2.6824160053264424e-05
5.649999999999902,5.649999999999902,LOITER,0,0.010920479253112077,1.000000040872356,-0.00027929446335555014,-0.0002792944633553951,0.0006532577452572734,-2.565040318774697e-08,0.00020190831625331278,19.62000029199268,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047701936232370345,-0.004892330034123038,-0.0050993427698026615,-0.0004780633846689995,0.0,-2.404852973545736e-06,-0.0,-0.00048046823764254524,-0.00048046823764254524,-0.00048046823764254524,0.0,0.0,0,19.62000043141036,0.00013060638281899074,-0.005479757374248872,19.61999950134861,-0.00028945950411821364,-8.0844438967961e-08,0.0,0.0,0.0,-0.005808412343082523,-5.779568084620003e-07,8.104866431421642e-05,-5.04770790633282e-06,0.0,0.0,-9.780291461279362e-05,8.104866431421642e-05,-4.984857965541408e-06,0.03,1,-2.1801958204910024e-05,-1.993943186216563e-05,0.0,-1.993943186216563e-05,-1.993943186216563e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010920479253112077,-4.0872355944188143e-08,-4.0872355944188143e-08,0.010920479253188564,0.0,0.0,-0.006002630596592093,-0.006002630596592093,0.0006532577452572734,-0.004679560299336242,-0.004679560299336242,-6.579437723530646e-08,-2.565040318774697e-08,-1.7249815072320732e-07,-0.00047701936232370345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010920479253112077,0.0,0.0006532577452572734,-0.004679560299336242,-0.005808412343082523,-0.00047701936232370345,1.0,1.000000040872356,-6.579437723530646e-08,-2.565040318774697e-08,19.62000043141036,-0.00047701936232370345,-0.00027929446335555014,-0.004892330034123038,0.00020190831625331278,-0.0004780633846689995,0.0,-2.404852973545736e-06,-0.0,0.00013060638281899074,-2.6824160053264424e-05,0,0,,0.7499860859000443,0.005,0.01,0.0,5.649999999999902,0.010920479253112077,1.000000040872356,19.62000029199268,-2.6824160053264424e-05
5.654999999999902,5.654999999999902,LOITER,0,0.010923672936684075,1.0000000407368794,-0.0002782974998270941,-0.0002782974998272181,0.0006387367143995671,-2.7095295208901972e-08,0.00019939270569120779,19.62000029846257,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.000475195166487668,-0.004897517578306143,-0.0050994258945594555,-0.00047807117761494895,0.0,-1.745619892673696e-07,-0.0,-0.00047824573960421633,-0.00047824573960421633,-0.00047824573960421633,0.0,0.0,0,19.620000447270034,0.0001300022378489357,-0.005460196952115536,19.619999513271868,-0.0002894595042941209,-8.055585842591413e-08,0.0,0.0,0.0,-0.005787980659273631,-5.65658272736607e-07,8.104866434094303e-05,-4.984817642280195e-06,0.0,0.0,-9.735050849431185e-05,8.104866434094303e-05,-4.961799548393745e-06,0.03,1,-2.1286661795649016e-05,-1.984719819357498e-05,0.0,-1.984719819357498e-05,-1.984719819357498e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010923672936684075,-4.0736879425296024e-08,-4.0736879425296024e-08,0.010923672936760033,0.0,0.0,-0.0060062635892116426,-0.0060062635892116426,0.0006387367143995671,-0.004661664934128241,-0.004661664934128241,-6.539576951070103e-08,-2.7095295208901972e-08,-1.5898146529181622e-07,-0.000475195166487668,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010923672936684075,0.0,0.0006387367143995671,-0.004661664934128241,-0.005787980659273631,-0.000475195166487668,1.0,1.0000000407368794,-6.539576951070103e-08,-2.7095295208901972e-08,19.620000447270034,-0.000475195166487668,-0.0002782974998270941,-0.004897517578306143,0.00019939270569120779,-0.00047807117761494895,0.0,-1.745619892673696e-07,-0.0,0.0001300022378489357,-2.6824160053264424e-05,0,0,,0.7499861355432549,0.005,0.01,0.0,5.654999999999902,0.010923672936684075,1.0000000407368794,19.62000029846257,-2.6824160053264424e-05
5.6599999999999016,5.6599999999999016,LOITER,0,0.01092679427049783,1.0000000405943321,-0.0002773128170650586,-0.0002773128170652228,0.0006242667627513829,-2.850944089074349e-08,0.00019693655240709445,19.62000030466288,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.000475195166487668,-0.004897517578306143,-0.0050994258945594555,-0.00047807117761494895,0.0,-1.745619892673696e-07,-0.0,-0.00047824573960421633,-0.00047824573960421633,-0.00047824573960421633,0.0,0.0,0,19.620000447270034,0.0001300022378489357,-0.005440877478520454,19.619999524839226,-0.00028945950446477745,-8.027083266705656e-08,0.0,0.0,0.0,-0.005767792988750315,-5.537210418088799e-07,8.104866436655602e-05,-4.923413810177361e-06,0.0,0.0,-9.735050852507658e-05,8.104866436655602e-05,-4.961799548393745e-06,0.03,1,-2.1225257968697918e-05,-1.984719819357498e-05,0.0,-1.984719819357498e-05,-1.984719819357498e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.01092679427049783,-4.059433211800467e-08,-4.059433211800467e-08,0.010926794270573238,0.0,0.0,-0.0060062635892116426,-0.0060062635892116426,0.0006242667627513829,-0.004661664934128241,-0.004661664934128241,-6.539576951070103e-08,-2.850944089074349e-08,-1.5898146529181622e-07,-0.000475195166487668,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.01092679427049783,0.0,0.0006242667627513829,-0.004661664934128241,-0.005767792988750315,-0.000475195166487668,1.0,1.0000000405943321,-6.539576951070103e-08,-2.850944089074349e-08,19.620000447270034,-0.000475195166487668,-0.0002773128170650586,-0.004897517578306143,0.00019693655240709445,-0.00047807117761494895,0.0,-1.745619892673696e-07,-0.0,0.0001300022378489357,-2.6824160053264424e-05,0,0,,0.7499861845664564,0.005,0.01,0.0,5.6599999999999016,0.01092679427049783,1.0000000405943321,19.62000030466288,-2.6824160053264424e-05
5.6649999999999014,5.6649999999999014,LOITER,0,0.010929843506899229,1.0000000404448635,-0.0002763403796441589,-0.00027634037964396896,0.0006098472802795071,-2.989374349526569e-08,0.000194487484179937,19.620000311255286,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047337433039770603,-0.004901537833312819,-0.005098474385719913,-0.00047798197366124185,0.0,1.9981685630391517e-06,-0.0,-0.0004759838050982027,-0.0004759838050982027,-0.0004759838050982027,0.0,0.0,0,19.62000046288062,0.0001293873728051759,-0.005421798258603644,19.61999953671327,-0.0002894595046399586,-7.998935143991877e-08,0.0,0.0,0.0,-0.005747848600060374,-5.41482459065721e-07,8.104866439378872e-05,-4.862187104498425e-06,0.0,0.0,-9.689007481787081e-05,8.104866439378872e-05,-4.938331977893854e-06,0.03,1,-2.0703597528580514e-05,-1.9753327911575414e-05,0.0,-1.9753327911575414e-05,-1.9753327911575414e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010929843506899229,-4.04448634583332e-08,-4.04448634583332e-08,0.01092984350697406,0.0,0.0,-0.006009736848773807,-0.006009736848773807,0.0006098472802795071,-0.004643802528067633,-0.004643802528067633,-6.495093138880748e-08,-2.989374349526569e-08,-1.4576596199225598e-07,-0.00047337433039770603,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010929843506899229,0.0,0.0006098472802795071,-0.004643802528067633,-0.005747848600060374,-0.00047337433039770603,1.0,1.0000000404448635,-6.495093138880748e-08,-2.989374349526569e-08,19.62000046288062,-0.00047337433039770603,-0.0002763403796441589,-0.004901537833312819,0.000194487484179937,-0.00047798197366124185,0.0,1.9981685630391517e-06,-0.0,0.0001293873728051759,-2.6824160053264424e-05,0,0,,0.7499862329715578,0.005,0.01,0.0,5.6649999999999014,0.010929843506899229,1.0000000404448635,19.620000311255286,-2.6824160053264424e-05
5.669999999999901,5.669999999999901,LOITER,0,0.010932820895193126,1.0000000402886262,-0.0002753798866064488,-0.00027537988660641943,0.0005954776587793562,-3.124744964292999e-08,0.00019209860754202385,19.62000031757301,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047337433039770603,-0.004901537833312819,-0.005098474385719913,-0.00047798197366124185,0.0,1.9981685630391517e-06,-0.0,-0.0004759838050982027,-0.0004759838050982027,-0.0004759838050982027,0.0,0.0,0,19.62000046288062,0.0001293873728051759,-0.0054029533873860315,19.61999954822954,-0.0002894595048098615,-7.97113276266436e-08,0.0,0.0,0.0,-0.005728141551722654,-5.296069413786928e-07,8.104866441988674e-05,-4.8024651885505965e-06,0.0,0.0,-9.689007484906982e-05,8.104866441988674e-05,-4.938331977893854e-06,0.03,1,-2.0643875617733667e-05,-1.9753327911575414e-05,0.0,-1.9753327911575414e-05,-1.9753327911575414e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010932820895193126,-4.02886262129698e-08,-4.02886262129698e-08,0.01093282089526736,0.0,0.0,-0.006009736848773807,-0.006009736848773807,0.0005954776587793562,-0.004643802528067633,-0.004643802528067633,-6.495093138880748e-08,-3.124744964292999e-08,-1.4576596199225598e-07,-0.00047337433039770603,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010932820895193126,0.0,0.0005954776587793562,-0.004643802528067633,-0.005728141551722654,-0.00047337433039770603,1.0,1.0000000402886262,-6.495093138880748e-08,-3.124744964292999e-08,19.62000046288062,-0.00047337433039770603,-0.0002753798866064488,-0.004901537833312819,0.00019209860754202385,-0.00047798197366124185,0.0,1.9981685630391517e-06,-0.0,0.0001293873728051759,-2.6824160053264424e-05,0,0,,0.7499862807737301,0.005,0.01,0.0,5.669999999999901,0.010932820895193126,1.0000000402886262,19.62000031757301,-2.6824160053264424e-05
5.674999999999901,5.674999999999901,LOITER,0,0.010935726681717627,1.000000040125769,-0.0002744313034969797,-0.0002744313034970247,0.0005811573049000496,-3.2571466996376725e-08,0.0001897166218938238,19.62000032426653,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047155658133632227,-0.004904417368245539,-0.005096515975787563,-0.00047779837273008403,0.0,4.112660857935081e-06,-0.0,-0.00047368571187214896,-0.0004736857118721489,-0.0004736857118721489,-5.421010862427522e-20,1.3552527156068805e-20,0,19.62000047821754,0.00012876267868297195,-0.005384342189041273,19.619999560039385,-0.00028945950498409555,-7.943675125657036e-08,0.0,0.0,0.0,-0.005708671132319373,-5.17443079762166e-07,8.104866444753715e-05,-4.742915547345595e-06,0.0,0.0,-9.64222807631367e-05,8.104866444753715e-05,-4.914489260673546e-06,0.03,1,-2.0116531862945147e-05,-1.9657957042694184e-05,0.0,-1.9657957042694184e-05,-1.9657957042694184e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010935726681717627,-4.012576892975517e-08,-4.012576892975517e-08,0.010935726681791241,0.0,0.0,-0.006013051492356219,-0.006013051492356219,0.0005811573049000496,-0.004625970405794903,-0.004625970405794903,-6.446180194075168e-08,-3.2571466996376725e-08,-1.3285740919128676e-07,-0.00047155658133632227,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010935726681717627,0.0,0.0005811573049000496,-0.004625970405794903,-0.005708671132319373,-0.00047155658133632227,1.0,1.000000040125769,-6.446180194075168e-08,-3.2571466996376725e-08,19.62000047821754,-0.00047155658133632227,-0.0002744313034969797,-0.004904417368245539,0.0001897166218938238,-0.00047779837273008403,0.0,4.112660857935081e-06,-0.0,0.00012876267868297195,-2.6824160053264424e-05,0,0,,0.7499863279748339,0.005,0.01,0.0,5.674999999999901,0.010935726681717627,1.000000040125769,19.62000032426653,-2.6824160053264424e-05
5.679999999999901,5.679999999999901,LOITER,0,0.010938561109852973,1.0000000399564435,-0.00027349432607896997,-0.0002734943260791489,0.0005668856270692512,-3.386507469578214e-08,0.00018739548360194552,19.620000330681158,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00047155658133632227,-0.004904417368245539,-0.005096515975787563,-0.00047779837273008403,0.0,4.112660857935081e-06,-0.0,-0.00047368571187214896,-0.0004736857118721489,-0.0004736857118721489,-5.421010862427522e-20,1.3552527156068805e-20,0,19.62000047821754,0.00012876267868297195,-0.005365958694264159,19.619999571490407,-0.00028945950515303577,-7.916553426281979e-08,0.0,0.0,0.0,-0.00568943133704135,-5.056432241208668e-07,8.104866447403547e-05,-4.6848870900486385e-06,0.0,0.0,-9.642228079466129e-05,8.104866447403547e-05,-4.914489260673546e-06,0.03,1,-2.0058503410674457e-05,-1.9657957042694184e-05,0.0,-1.9657957042694184e-05,-1.9657957042694184e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010938561109852973,-3.995644348719907e-08,-3.995644348719907e-08,0.01093856110992595,0.0,0.0,-0.006013051492356219,-0.006013051492356219,0.0005668856270692512,-0.004625970405794903,-0.004625970405794903,-6.446180194075168e-08,-3.386507469578214e-08,-1.3285740919128676e-07,-0.00047155658133632227,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010938561109852973,0.0,0.0005668856270692512,-0.004625970405794903,-0.00568943133704135,-0.00047155658133632227,1.0,1.0000000399564435,-6.446180194075168e-08,-3.386507469578214e-08,19.62000047821754,-0.00047155658133632227,-0.00027349432607896997,-0.004904417368245539,0.00018739548360194552,-0.00047779837273008403,0.0,4.112660857935081e-06,-0.0,0.00012876267868297195,-2.6824160053264424e-05,0,0,,0.7499863745902033,0.005,0.01,0.0,5.679999999999901,0.010938561109852973,1.0000000399564435,19.620000330681158,-2.6824160053264424e-05
5.684999999999901,5.684999999999901,LOITER,0,0.010941324420096607,1.0000000397807975,-0.0002725689208744664,-0.0002725689208746829,0.0005526620487266478,-3.512918275608431e-08,0.00018508104090071386,19.620000337455185,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00046974165415903827,-0.004906183202002534,-0.00509357868560448,-0.00047752300177541997,0.0,6.168309384474349e-06,-0.0,-0.00047135469239094563,-0.0004713546923909457,-0.0004713546923909457,5.421010862427522e-20,-1.3552527156068805e-20,0,19.620000493257763,0.00012812903416829015,-0.005347802246392438,19.619999583221716,-0.0002894595053261112,-7.88976669574646e-08,0.0,0.0,0.0,-0.005670421474642149,-4.935682008739378e-07,8.104866450201842e-05,-4.627026022517847e-06,0.0,0.0,-9.594778432236054e-05,8.104866450201842e-05,-4.8903049335560615e-06,0.03,1,-1.9526145842859967e-05,-1.9561219734224246e-05,0.0,-1.9561219734224246e-05,-1.9561219734224246e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010941324420096607,-3.9780797544963775e-08,-3.9780797544963775e-08,0.010941324420168926,0.0,0.0,-0.006016208610419136,-0.006016208610419136,0.0005526620487266478,-0.00460816596624187,-0.00460816596624187,-6.393030957951852e-08,-3.512918275608431e-08,-1.202609395349455e-07,-0.00046974165415903827,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010941324420096607,0.0,0.0005526620487266478,-0.00460816596624187,-0.005670421474642149,-0.00046974165415903827,1.0,1.0000000397807975,-6.393030957951852e-08,-3.512918275608431e-08,19.620000493257763,-0.00046974165415903827,-0.0002725689208744664,-0.004906183202002534,0.00018508104090071386,-0.00047752300177541997,0.0,6.168309384474349e-06,-0.0,0.00012812903416829015,-2.6824160053264424e-05,0,0,,0.7499864206216497,0.005,0.01,0.0,5.684999999999901,0.010941324420096607,1.0000000397807975,19.620000337455185,-2.6824160053264424e-05
5.689999999999901,5.689999999999901,LOITER,0,0.010944016850071807,1.000000039598982,-0.00027165478075410294,-0.0002716547807541936,0.0005384859950400424,-3.636310325826915e-08,0.00018282802407269155,19.62000034394696,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.00046974165415903827,-0.004906183202002534,-0.00509357868560448,-0.00047752300177541997,0.0,6.168309384474349e-06,-0.0,-0.00047135469239094563,-0.0004713546923909457,-0.0004713546923909457,5.421010862427522e-20,-1.3552527156068805e-20,0,19.620000493257763,0.00012812903416829015,-0.00532986681937319,19.619999594593935,-0.00028945950549388877,-7.863306043641024e-08,0.0,0.0,0.0,-0.005651635484569481,-4.818573408067376e-07,8.104866452883543e-05,-4.570700601817289e-06,0.0,0.0,-9.594778435410731e-05,8.104866452883543e-05,-4.8903049335560615e-06,0.03,1,-1.9469820427089166e-05,-1.9561219734224246e-05,0.0,-1.9561219734224246e-05,-1.9561219734224246e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010944016850071807,-3.959898209338064e-08,-3.959898209338064e-08,0.010944016850143448,0.0,0.0,-0.006016208610419136,-0.006016208610419136,0.0005384859950400424,-0.00460816596624187,-0.00460816596624187,-6.393030957951852e-08,-3.636310325826915e-08,-1.202609395349455e-07,-0.00046974165415903827,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010944016850071807,0.0,0.0005384859950400424,-0.00460816596624187,-0.005651635484569481,-0.00046974165415903827,1.0,1.000000039598982,-6.393030957951852e-08,-3.636310325826915e-08,19.620000493257763,-0.00046974165415903827,-0.00027165478075410294,-0.004906183202002534,0.00018282802407269155,-0.00047752300177541997,0.0,6.168309384474349e-06,-0.0,0.00012812903416829015,-2.6824160053264424e-05,0,0,,0.7499864660846514,0.005,0.01,0.0,5.689999999999901,0.010944016850071807,1.000000039598982,19.62000034394696,-2.6824160053264424e-05
5.694999999999901,5.694999999999901,LOITER,0,0.01094663863460345,1.0000000394111435,-0.00027075187322244743,-0.0002707518732223413,0.0005243569063286187,-3.7567746610285995e-08,0.00018058150633110432,19.62000035078166,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004679292914140653,-0.004906862766496101,-0.005089690790568792,-0.00047715851161582424,0.0,8.164579574944983e-06,-0.0,-0.0004689939320408793,-0.0004689939320408793,-0.0004689939320408793,0.0,0.0,0,19.620000507979768,0.00012748730514963396,-0.005312151775816491,19.619999606233016,-0.00028945950566560346,-7.837170529605959e-08,0.0,0.0,0.0,-0.005633072695861812,-4.698846260135805e-07,8.104866455706904e-05,-4.514537658277608e-06,0.0,0.0,-9.546723390460319e-05,8.104866455706904e-05,-4.865812044924122e-06,0.03,1,-1.8933107005811757e-05,-1.946324817969649e-05,0.0,-1.946324817969649e-05,-1.946324817969649e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.01094663863460345,-3.941114345984431e-08,-3.941114345984431e-08,0.010946638634674396,0.0,0.0,-0.006019209267539494,-0.006019209267539494,0.0005243569063286187,-0.004590386683805675,-0.004590386683805675,-6.335837134940903e-08,-3.7567746610285995e-08,-1.0798107236455953e-07,-0.0004679292914140653,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.01094663863460345,0.0,0.0005243569063286187,-0.004590386683805675,-0.005633072695861812,-0.0004679292914140653,1.0,1.0000000394111435,-6.335837134940903e-08,-3.7567746610285995e-08,19.620000507979768,-0.0004679292914140653,-0.00027075187322244743,-0.004906862766496101,0.00018058150633110432,-0.00047715851161582424,0.0,8.164579574944983e-06,-0.0,0.00012748730514963396,-2.6824160053264424e-05,0,0,,0.7499865109809698,0.005,0.01,0.0,5.694999999999901,0.01094663863460345,1.0000000394111435,19.62000035078166,-2.6824160053264424e-05
5.699999999999901,5.699999999999901,LOITER,0,0.010949190005726394,1.000000039217431,-0.0002698598886371414,-0.00026985988863703625,0.0005102742245889642,-3.874245817531995e-08,0.00017839691706120295,19.62000035733158,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0004679292914140653,-0.004906862766496101,-0.005089690790568792,-0.00047715851161582424,0.0,8.164579574944983e-06,-0.0,-0.0004689939320408793,-0.0004689939320408793,-0.0004689939320408793,0.0,0.0,0,19.620000507979768,0.00012748730514963396,-0.005294651040369471,19.61999961751349,-0.0002894595058320275,-7.811351190498176e-08,0.0,0.0,0.0,-0.0056147269996768365,-4.58275476408841e-07,8.104866458412624e-05,-4.459922926530074e-06,0.0,0.0,-9.546723393647391e-05,8.104866458412624e-05,-4.865812044924122e-06,0.03,1,-1.887849227887774e-05,-1.946324817969649e-05,0.0,-1.946324817969649e-05,-1.946324817969649e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.010949190005726394,-3.92174310803739e-08,-3.92174310803739e-08,0.010949190005796628,0.0,0.0,-0.006019209267539494,-0.006019209267539494,0.0005102742245889642,-0.004590386683805675,-0.004590386683805675,-6.335837134940903e-08,-3.874245817531995e-08,-1.0798107236455953e-07,-0.0004679292914140653,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.010949190005726394,0.0,0.0005102742245889642,-0.004590386683805675,-0.0056147269996768365,-0.0004679292914140653,1.0,1.000000039217431,-6.335837134940903e-08,-3.874245817531995e-08,19.620000507979768,-0.0004679292914140653,-0.0002698598886371414,-0.004906862766496101,0.00017839691706120295,-0.00047715851161582424,0.0,8.164579574944983e-06,-0.0,0.00012748730514963396,-2.6824160053264424e-05,0,0,,0.7499865553262078,0.005,0.01,0.0,5.699999999999901,0.010949190005726394,1.000000039217431,19.62000035733158,-2.6824160053264424e-05
