sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
6.009999999999894,6.009999999999894,LOITER,0,1.6711556810377932,1.000055089360051,-0.011395537441253748,-0.011395537441253545,-0.03332361587514502,7.736649437121495e-06,0.011693241480853527,19.620704054538812,3.406436859878137e-05,0.5555555555555556,0.0,-0.011050735184689962,0.011552260731728659,-0.00028359870862678,-2.6587378933760626e-05,0.0,-0.001052226592961638,0.0,-0.0010788139718953987,-0.0010788139718953987,-0.0010788139718953987,0.0,0.0,0,19.620511400680154,0.0002932448031120875,-0.22358362810627955,19.619430071968633,0.0003675779244149219,4.188929324195072e-06,0.0,0.0,0.0,-0.22121663322935592,-0.0005662033010097216,-0.00010292850182263178,-0.0002923310370213382,0.0,0.0,-0.00021960855489309115,-0.00010292850182263178,-1.1192694958414762e-05,0.03,1,-0.0006148680937370612,-4.477077983365905e-05,0.0,-4.477077983365905e-05,-4.477077983365905e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3398206810377924,-5.5089360051052694e-05,-5.5089360051052694e-05,0.33982068550314387,0.0,0.0,-0.18708312547760958,-0.18708312547760958,-0.03332361587514502,-0.10841212524874225,-0.10841212524874225,-8.800776974311476e-05,7.736649437121495e-06,-0.00039444340317350496,-0.011050735184689962,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6711556810377932,0.0,-0.03332361587514502,-0.10841212524874225,-0.22121663322935592,-0.011050735184689962,1.0,1.000055089360051,-8.800776974311476e-05,7.736649437121495e-06,19.620511400680154,-0.011050735184689962,-0.011395537441253748,0.011552260731728659,0.011693241480853527,-2.6587378933760626e-05,0.0,-0.001052226592961638,0.0,0.0002932448031120875,3.406436859878137e-05,0,0,,0.7495015569281548,0.005,0.01,0.0,6.009999999999894,1.6711556810377932,1.000055089360051,19.620704054538812,3.406436859878137e-05
6.014999999999894,6.014999999999894,LOITER,0,1.6709862977505021,1.0000551209657569,-0.011337425965442021,-0.011337425965442183,-0.03387665745821841,6.321141184597191e-06,0.011622295162345404,19.6206958394241,3.406436859878137e-05,0.5555555555555556,0.0,-0.0109582189517473,0.010932962237664157,-0.0007602792431893705,-7.127617904900349e-05,0.0,-0.00100102912258144,0.0,-0.0010723053016304437,-0.0010723053016304437,-0.0010723053016304437,0.0,0.0,0,19.62050689178573,0.0002914758610495807,-0.2224434205570802,19.619434817029642,0.0003675780133155511,4.167567076525312e-06,0.0,0.0,0.0,-0.22004324309627155,-0.0005613946717526486,-0.00010292845872685666,-0.0002905573790586351,0.0,0.0,-0.00021828352731086305,-0.00010292845872685666,-1.1125167504415853e-05,0.03,1,-0.0006117693650963548,-4.450067001766341e-05,0.0,-4.450067001766341e-05,-4.450067001766341e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3396512977505013,-5.512096575688297e-05,-5.512096575688297e-05,0.3396513022232074,0.0,0.0,-0.18690137457078584,-0.18690137457078584,-0.03387665745821841,-0.10750443108694857,-0.10750443108694857,-8.814297608168432e-05,6.321141184597191e-06,-0.00038351850207522326,-0.0109582189517473,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6709862977505021,0.0,-0.03387665745821841,-0.10750443108694857,-0.22004324309627155,-0.0109582189517473,1.0,1.0000551209657569,-8.814297608168432e-05,6.321141184597191e-06,19.62050689178573,-0.0109582189517473,-0.011337425965442021,0.010932962237664157,0.011622295162345404,-7.127617904900349e-05,0.0,-0.00100102912258144,0.0,0.0002914758610495807,3.406436859878137e-05,0,0,,0.7495043287927563,0.005,0.01,0.0,6.014999999999894,1.6709862977505021,1.0000551209657569,19.6206958394241,3.406436859878137e-05
6.019999999999894,6.019999999999894,LOITER,0,1.6708141639226723,1.0000551455540294,-0.011279667433494773,-0.011279667433494733,-0.03442676556595909,4.917654505215569e-06,0.01155170638944967,19.620687966605836,3.406436859878137e-05,0.5555555555555556,0.0,-0.0109582189517473,0.010932962237664157,-0.0007602792431893705,-7.127617904900349e-05,0.0,-0.00100102912258144,0.0,-0.0010723053016304437,-0.0010723053016304437,-0.0010723053016304437,0.0,0.0,0,19.62050689178573,0.0002914758610495807,-0.22131014163311433,19.619439759991934,0.0003675781059239405,4.146334639439909e-06,0.0,0.0,0.0,-0.21887695759323283,-0.0005563887326979952,-0.0001029284174267388,-0.0002887926597362418,0.0,0.0,-0.00021828343972444143,-0.0001029284174267388,-1.1125167504415853e-05,0.03,1,-0.000610004516887422,-4.450067001766341e-05,0.0,-4.450067001766341e-05,-4.450067001766341e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3394791639226715,-5.5145554029412125e-05,-5.5145554029412125e-05,0.3394791684016388,0.0,0.0,-0.18690137457078584,-0.18690137457078584,-0.03442676556595909,-0.10750443108694857,-0.10750443108694857,-8.814297608168432e-05,4.917654505215569e-06,-0.00038351850207522326,-0.0109582189517473,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6708141639226723,0.0,-0.03442676556595909,-0.10750443108694857,-0.21887695759323283,-0.0109582189517473,1.0,1.0000551455540294,-8.814297608168432e-05,4.917654505215569e-06,19.62050689178573,-0.0109582189517473,-0.011279667433494773,0.010932962237664157,0.01155170638944967,-7.127617904900349e-05,0.0,-0.00100102912258144,0.0,0.0002914758610495807,3.406436859878137e-05,0,0,,0.7495070778351854,0.005,0.01,0.0,6.019999999999894,1.6708141639226723,1.0000551455540294,19.620687966605836,3.406436859878137e-05
6.024999999999894,6.024999999999894,LOITER,0,1.6706392941328727,1.0000551631874428,-0.011222260827230345,-0.011222260827230546,-0.034973957959942174,3.5266826734705808e-06,0.011481321252885738,19.620680257561325,3.406436859878137e-05,0.5555555555555556,0.0,-0.010866110769335288,0.010338916603991333,-0.0012127897854583378,-0.00011369904238671917,0.0,-0.0009502721387648314,0.0,-0.0010639711811515505,-0.0010639711811515505,-0.0010639711811515505,0.0,0.0,0,19.62050294953761,0.0002892107033045708,-0.22018376930454445,19.619444723768915,0.00036757819892230145,4.1252316002009825e-06,0.0,0.0,0.0,-0.21771775362802562,-0.0005513626004450702,-0.00010292837698576383,-0.00028703303132214346,0.0,0.0,-0.00021658682241470096,-0.00010292837698576383,-1.1038701004447337e-05,0.03,1,-0.0006065482307226083,-4.415480401778935e-05,0.0,-4.415480401778935e-05,-4.415480401778935e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3393042941328719,-5.516318744280824e-05,-5.516318744280824e-05,0.33930429861701383,0.0,0.0,-0.18671354015746935,-0.18671354015746935,-0.034973957959942174,-0.10660074221405719,-0.10660074221405719,-8.823288644705941e-05,3.5266826734705808e-06,-0.00037260216380909995,-0.010866110769335288,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6706392941328727,0.0,-0.034973957959942174,-0.10660074221405719,-0.21771775362802562,-0.010866110769335288,1.0,1.0000551631874428,-8.823288644705941e-05,3.5266826734705808e-06,19.62050294953761,-0.010866110769335288,-0.011222260827230345,0.010338916603991333,0.011481321252885738,-0.00011369904238671917,0.0,-0.0009502721387648314,0.0,0.0002892107033045708,3.406436859878137e-05,0,0,,0.749509804150734,0.005,0.01,0.0,6.024999999999894,1.6706392941328727,1.0000551631874428,19.620680257561325,3.406436859878137e-05
6.029999999999894,6.029999999999894,LOITER,0,1.6704617028711526,1.0000551739288237,-0.011165204152637486,-0.011165204152637553,-0.035518252344012236,2.148276172357905e-06,0.01141133491857159,19.620672869727002,3.406436859878137e-05,0.5555555555555556,0.0,-0.010866110769335288,0.010338916603991333,-0.0012127897854583378,-0.00011369904238671917,0.0,-0.0009502721387648314,0.0,-0.0010639711811515505,-0.0010639711811515505,-0.0010639711811515505,0.0,0.0,0,19.62050294953761,0.0002892107033045708,-0.21906426618849048,19.61944986741356,0.0003675782952905556,4.1042572584252194e-06,0.0,0.0,0.0,-0.2165655927525592,-0.0005461572257528322,-0.00010292833822982945,-0.00028528337296428977,0.0,0.0,-0.00021658674086260602,-0.00010292833822982945,-1.1038701004447337e-05,0.03,1,-0.0006047984520567253,-4.415480401778935e-05,0.0,-4.415480401778935e-05,-4.415480401778935e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.33912670287115176,-5.517392882370409e-05,-5.517392882370409e-05,0.3391267073593893,0.0,0.0,-0.18671354015746935,-0.18671354015746935,-0.035518252344012236,-0.10660074221405719,-0.10660074221405719,-8.823288644705941e-05,2.148276172357905e-06,-0.00037260216380909995,-0.010866110769335288,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6704617028711526,0.0,-0.035518252344012236,-0.10660074221405719,-0.2165655927525592,-0.010866110769335288,1.0,1.0000551739288237,-8.823288644705941e-05,2.148276172357905e-06,19.62050294953761,-0.010866110769335288,-0.011165204152637486,0.010338916603991333,0.01141133491857159,-0.00011369904238671917,0.0,-0.0009502721387648314,0.0,0.0002892107033045708,3.406436859878137e-05,0,0,,0.7495125078811629,0.005,0.01,0.0,6.029999999999894,1.6704617028711526,1.0000551739288237,19.620672869727002,3.406436859878137e-05
6.034999999999894,6.034999999999894,LOITER,0,1.6702814045395231,1.0000551778432392,-0.011108496400228507,-0.011108496400228596,-0.036059666325893636,7.828831079758245e-07,0.011341550481795814,19.620665647573063,3.406436859878137e-05,0.5555555555555556,0.0,-0.010774405069700788,0.009769977073414982,-0.0016413578451566092,-0.0001538772979834321,0.0,-0.0008999929253663699,0.0,-0.001053870223349802,-0.001053870223349802,-0.001053870223349802,0.0,0.0,0,19.620499538032437,0.0002864652618448731,-0.21795161070575417,19.619455036801586,0.0003675783921411222,4.083411209817649e-06,0.0,0.0,0.0,-0.2154204523340594,-0.0005409267601922177,-0.00010292830034303991,-0.00028353876204489535,0.0,0.0,-0.00021453046566781517,-0.00010292830034303991,-1.0933903567254196e-05,0.03,1,-0.0006009975280557504,-4.373561426901678e-05,0.0,-4.373561426901678e-05,-4.373561426901678e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3389464045395223,-5.517784323916253e-05,-5.517784323916253e-05,0.3389464090307845,0.0,0.0,-0.18651968657913348,-0.18651968657913348,-0.036059666325893636,-0.10570100396458487,-0.10570100396458487,-8.827828611792655e-05,7.828831079758245e-07,-0.00036170624916113784,-0.010774405069700788,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6702814045395231,0.0,-0.036059666325893636,-0.10570100396458487,-0.2154204523340594,-0.010774405069700788,1.0,1.0000551778432392,-8.827828611792655e-05,7.828831079758245e-07,19.620499538032437,-0.010774405069700788,-0.011108496400228507,0.009769977073414982,0.011341550481795814,-0.0001538772979834321,0.0,-0.0008999929253663699,0.0,0.0002864652618448731,3.406436859878137e-05,0,0,,0.7495151891241911,0.005,0.01,0.0,6.034999999999894,1.6702814045395231,1.0000551778432392,19.620665647573063,3.406436859878137e-05
6.0399999999998935,6.0399999999998935,LOITER,0,1.6700984134522394,1.0000551749960702,-0.011052135377162637,-0.011052135377162653,-0.03659821745672878,-5.694337925047198e-07,0.011272204613173997,19.620658726342203,3.406436859878137e-05,0.5555555555555556,0.0,-0.010774405069700788,0.009769977073414982,-0.0016413578451566092,-0.0001538772979834321,0.0,-0.0008999929253663699,0.0,-0.001053870223349802,-0.001053870223349802,-0.001053870223349802,0.0,0.0,0,19.620499538032437,0.0002864652618448731,-0.21684576130947897,19.619460368807967,0.0003675784920384094,4.062692675981179e-06,0.0,0.0,0.0,-0.21428228977003683,-0.0005355343333313235,-0.00010292826403486663,-0.00028180511532934995,0.0,0.0,-0.00021453038999174386,-0.00010292826403486663,-1.0933903567254196e-05,0.03,1,-0.0005992637693559605,-4.373561426901678e-05,0.0,-4.373561426901678e-05,-4.373561426901678e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3387634134522386,-5.5174996070217475e-05,-5.5174996070217475e-05,0.3387634179454631,0.0,0.0,-0.18651968657913348,-0.18651968657913348,-0.03659821745672878,-0.10570100396458487,-0.10570100396458487,-8.827828611792655e-05,-5.694337925047198e-07,-0.00036170624916113784,-0.010774405069700788,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6700984134522394,0.0,-0.03659821745672878,-0.10570100396458487,-0.21428228977003683,-0.010774405069700788,1.0,1.0000551749960702,-8.827828611792655e-05,-5.694337925047198e-07,19.620499538032437,-0.010774405069700788,-0.011052135377162637,0.009769977073414982,0.011272204613173997,-0.0001538772979834321,0.0,-0.0008999929253663699,0.0,0.0002864652618448731,3.406436859878137e-05,0,0,,0.7495178480338959,0.005,0.01,0.0,6.0399999999998935,1.6700984134522394,1.0000551749960702,19.620658726342203,3.406436859878137e-05
6.044999999999893,6.044999999999893,LOITER,0,1.6699127438363337,1.000055165454722,-0.010996120083194472,-0.010996120083194505,-0.037133923181153876,-1.9082696258330284e-06,0.011203058793632925,19.620651972001927,3.406436859878137e-05,0.5555555555555556,0.0,-0.010683096314181394,0.009225976574533945,-0.002046228038640052,-0.00019183387862250486,0.0,-0.0008502274063152297,0.0,-0.0010420612849377346,-0.0010420612849377346,-0.0010420612849377346,0.0,0.0,0,19.620496622175594,0.000283255535089299,-0.2157466968597583,19.619465730774987,0.00036757859249702114,4.042101260851147e-06,0.0,0.0,0.0,-0.21315108287639203,-0.0005301126275763958,-0.0001029282286021868,-0.00028007646984082313,0.0,0.0,-0.00021212643828651123,-0.0001029282286021868,-1.0811385831228997e-05,0.03,1,-0.0005951311367295212,-4.3245543324915986e-05,0.0,-4.3245543324915986e-05,-4.3245543324915986e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.3385777438363329,-5.516545472206147e-05,-5.516545472206147e-05,0.33857774833046667,0.0,0.0,-0.18631987739873124,-0.18631987739873124,-0.037133923181153876,-0.10480516195940172,-0.10480516195940172,-8.827999371234796e-05,-1.9082696258330284e-06,-0.00035084223967937295,-0.010683096314181394,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6699127438363337,0.0,-0.037133923181153876,-0.10480516195940172,-0.21315108287639203,-0.010683096314181394,1.0,1.000055165454722,-8.827999371234796e-05,-1.9082696258330284e-06,19.620496622175594,-0.010683096314181394,-0.010996120083194472,0.009225976574533945,0.011203058793632925,-0.00019183387862250486,0.0,-0.0008502274063152297,0.0,0.000283255535089299,3.406436859878137e-05,0,0,,0.7495204847102451,0.005,0.01,0.0,6.044999999999893,1.6699127438363337,1.000055165454722,19.620651972001927,3.406436859878137e-05
6.049999999999893,6.049999999999893,LOITER,0,1.669724409831892,1.000055149286966,-0.010940448134112882,-0.010940448134113101,-0.037666800888344856,-3.233551194774018e-06,0.01113438981631798,19.620645499092497,3.406436859878137e-05,0.5555555555555556,0.0,-0.010683096314181394,0.009225976574533945,-0.002046228038640052,-0.00019183387862250486,0.0,-0.0008502274063152297,0.0,-0.0010420612849377346,-0.0010420612849377346,-0.0010420612849377346,0.0,0.0,0,19.620496622175594,0.000283255535089299,-0.21465437181369484,19.619471238888114,0.00036757869569373897,4.021636111163026e-06,0.0,0.0,0.0,-0.2120267850647004,-0.0005245454627035624,-0.00010292819464586856,-0.0002783597454079495,0.0,0.0,-0.00021212636830538877,-0.00010292819464586856,-1.0811385831228997e-05,0.03,1,-0.0005934143083592069,-4.3245543324915986e-05,0.0,-4.3245543324915986e-05,-4.3245543324915986e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.33838940983189114,-5.51492869660386e-05,-5.51492869660386e-05,0.33838941432589087,0.0,0.0,-0.18631987739873124,-0.18631987739873124,-0.037666800888344856,-0.10480516195940172,-0.10480516195940172,-8.827999371234796e-05,-3.233551194774018e-06,-0.00035084223967937295,-0.010683096314181394,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.669724409831892,0.0,-0.037666800888344856,-0.10480516195940172,-0.2120267850647004,-0.010683096314181394,1.0,1.000055149286966,-8.827999371234796e-05,-3.233551194774018e-06,19.620496622175594,-0.010683096314181394,-0.010940448134112882,0.009225976574533945,0.01113438981631798,-0.00019183387862250486,0.0,-0.0008502274063152297,0.0,0.000283255535089299,3.406436859878137e-05,0,0,,0.7495230993191289,0.005,0.01,0.0,6.049999999999893,1.669724409831892,1.000055149286966,19.620645499092497,3.406436859878137e-05
6.054999999999893,6.054999999999893,LOITER,0,1.6695334254926368,1.0000551265623918,-0.01088511853943996,-0.010885118539440075,-0.03819686785100661,-4.5449148515329236e-06,0.011065918934584225,19.62063919361803,3.406436859878137e-05,0.5555555555555556,0.0,-0.010592178999089232,0.00870672837559594,-0.00242766144072204,-0.00022759326006769123,0.0,-0.0008010101443721748,0.0,-0.001028603404439866,-0.001028603404439866,-0.001028603404439866,0.0,0.0,0,19.620494167705264,0.00027959757103470533,-0.2135687654598549,19.61947678049542,0.0003675787995179838,4.001296838879766e-06,0.0,0.0,0.0,-0.21090937458927653,-0.0005189455128476111,-0.00010292816156789956,-0.00027664797336460564,0.0,0.0,-0.00020938675838301588,-0.00010292816156789956,-1.0671760321063611e-05,0.03,1,-0.0005889628933155211,-4.2687041284254444e-05,0.0,-4.2687041284254444e-05,-4.2687041284254444e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.338198425492636,-5.5126562391816236e-05,-5.5126562391816236e-05,0.3381984299854687,0.0,0.0,-0.18611417540754013,-0.18611417540754013,-0.03819686785100661,-0.10391316216343668,-0.10391316216343668,-8.823885914566176e-05,-4.5449148515329236e-06,-0.000340021231803551,-0.010592178999089232,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6695334254926368,0.0,-0.03819686785100661,-0.10391316216343668,-0.21090937458927653,-0.010592178999089232,1.0,1.0000551265623918,-8.823885914566176e-05,-4.5449148515329236e-06,19.620494167705264,-0.010592178999089232,-0.01088511853943996,0.00870672837559594,0.011065918934584225,-0.00022759326006769123,0.0,-0.0008010101443721748,0.0,0.00027959757103470533,3.406436859878137e-05,0,0,,0.7495256919625876,0.005,0.01,0.0,6.054999999999893,1.6695334254926368,1.0000551265623918,19.62063919361803,3.406436859878137e-05
6.059999999999893,6.059999999999893,LOITER,0,1.6693398047861994,1.0000550973509987,-0.010830128731051644,-0.010830128731051492,-0.0387241412874798,-5.842278633651951e-06,0.010997961677663204,19.620633150871665,3.406436859878137e-05,0.5555555555555556,0.0,-0.010592178999089232,0.00870672837559594,-0.00242766144072204,-0.00022759326006769123,0.0,-0.0008010101443721748,0.0,-0.001028603404439866,-0.001028603404439866,-0.001028603404439866,0.0,0.0,0,19.620494167705264,0.00027959757103470533,-0.21248982842621558,19.619482452545473,0.00036757890578612603,3.9810825189966336e-06,0.0,0.0,0.0,-0.20979880104318066,-0.0005132158352923687,-0.00010292812986817931,-0.0002749490419415801,0.0,0.0,-0.00020938669389627441,-0.00010292812986817931,-1.0671760321063611e-05,0.03,1,-0.0005872638657060339,-4.2687041284254444e-05,0.0,-4.2687041284254444e-05,-4.2687041284254444e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.33800480478619854,-5.509735099873403e-05,-5.509735099873403e-05,0.3380048092768419,0.0,0.0,-0.18611417540754013,-0.18611417540754013,-0.0387241412874798,-0.10391316216343668,-0.10391316216343668,-8.823885914566176e-05,-5.842278633651951e-06,-0.000340021231803551,-0.010592178999089232,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.6693398047861994,0.0,-0.0387241412874798,-0.10391316216343668,-0.20979880104318066,-0.010592178999089232,1.0,1.0000550973509987,-8.823885914566176e-05,-5.842278633651951e-06,19.620494167705264,-0.010592178999089232,-0.010830128731051644,0.00870672837559594,0.010997961677663204,-0.00022759326006769123,0.0,-0.0008010101443721748,0.0,0.00027959757103470533,3.406436859878137e-05,0,0,,0.749528262817821,0.005,0.01,0.0,6.059999999999893,1.6693398047861994,1.0000550973509987,19.620633150871665,3.406436859878137e-05
6.064999999999893,6.064999999999893,LOITER,0,1.669143561594749,1.0000550617244077,-0.010775477728739697,-0.01077547772873988,-0.039248638290087755,-7.125318221882873e-06,0.010930200462389432,19.62062727546926,3.406436859878137e-05,0.5555555555555556,0.0,-0.01050164766139781,0.00821202674134991,-0.0027859349363132946,-0.00026118140027937137,0.0,-0.0007523743407416351,0.0,-0.0010135557410210065,-0.0010135557410210065,-0.0010135557410210065,0.0,0.0,0,19.620492141213987,0.00027550745061142695,-0.21141754041950847,19.619488160967204,0.0003675790127357064,3.96099277131107e-06,0.0,0.0,0.0,-0.20869504310936748,-0.0005074505209320761,-0.00010292809904633086,-0.0002732550115597358,0.0,0.0,-0.00020632346852546366,-0.00010292809904633086,-1.0515640813092943e-05,0.03,1,-0.0005825065791315303,-4.206256325237177e-05,0.0,-4.206256325237177e-05,-4.206256325237177e-05,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.33780856159474815,-5.506172440772339e-05,-5.506172440772339e-05,0.33780856608219134,0.0,0.0,-0.18590264263240922,-0.18590264263240922,-0.039248638290087755,-0.10302495094145057,-0.10302495094145057,-8.815576159797445e-05,-7.125318221882873e-06,-0.00032925393185729,-0.01050164766139781,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.669143561594749,0.0,-0.039248638290087755,-0.10302495094145057,-0.20869504310936748,-0.01050164766139781,1.0,1.0000550617244077,-8.815576159797445e-05,-7.125318221882873e-06,19.620492141213987,-0.01050164766139781,-0.010775477728739697,0.00821202674134991,0.010930200462389432,-0.00026118140027937137,0.0,-0.0007523743407416351,0.0,0.00027550745061142695,3.406436859878137e-05,0,0,,0.7495308119887666,0.005,0.01,0.0,6.064999999999893,1.669143561594749,1.0000550617244077,19.62062727546926,3.406436859878137e-05
