sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
7.12999999999987,7.12999999999987,LOITER,0,-1.1391333168681572,1.0000019122403065,0.0029391886200261447,0.0029391886200262896,0.015303208104689358,-2.1142832672674572e-06,-0.0028058311758227678,19.620096798149042,0.000256563151894913,0.5555555555555556,0.0,0.004395742830681089,0.0357119007019735,0.03852566327591181,0.003611780932116732,0.0,2.0599633348739045e-05,0.0,0.003632380565465471,0.003632380565465471,0.003632380565465471,0.0,0.0,0,19.620078606511484,-0.0009873903759275591,0.057667075370848545,19.62000972620735,0.0027685746422199545,-8.137386514618228e-06,0.0,0.0,0.0,0.05951745752678714,1.7156778291565553e-06,-0.0007752042482479357,7.01457793955692e-05,0.0,0.0,0.0007394018672772082,-0.0007752042482479357,3.768594836670426e-05,0.03,1,3.4343398424841655e-05,0.00015074379346681705,0.0,0.00015074379346681705,0.00015074379346681705,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13913331686815722,-1.912240306545243e-06,-1.912240306545243e-06,0.13913331688129807,0.0,0.0,0.07660708078549658,0.07660708078549658,0.015303208104689358,0.04312251491506182,0.04312251491506182,-3.093446164115221e-06,-2.1142832672674572e-06,-3.883803118238881e-06,0.004395742830681089,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1391333168681572,0.0,0.015303208104689358,0.04312251491506182,0.05951745752678714,0.004395742830681089,1.0,1.0000019122403065,-3.093446164115221e-06,-2.1142832672674572e-06,19.620078606511484,0.004395742830681089,0.0029391886200261447,0.0357119007019735,-0.0028058311758227678,0.003611780932116732,0.0,2.0599633348739045e-05,0.0,-0.0009873903759275591,0.000256563151894913,0,0,,0.7498560328738387,0.005,0.01,0.0,7.12999999999987,-1.1391333168681572,1.0000019122403065,19.620096798149042,0.000256563151894913
7.13499999999987,7.13499999999987,LOITER,0,-1.1390560568594146,1.000001901690336,0.002925179277646122,0.0029251792776459062,0.015452001748506326,-2.109994072694566e-06,-0.002801868476004517,19.62009598092543,0.000256563151894913,0.5555555555555556,0.0,0.004368380094744901,0.03572978686796624,0.03853561804378901,0.0036127141916052195,0.0,2.0905012542117576e-05,0.0,0.003633619204147337,0.003633619204147337,0.003633619204147337,0.0,0.0,0,19.62007718478239,-0.0009877271565728143,0.05739220954092293,19.62000971493981,0.002768574640629994,-8.098600266427518e-06,0.0,0.0,0.0,0.059233664076642545,1.7429391865714177e-06,-0.0007752042159588383,7.004671190011293e-05,0.0,0.0,0.0007396539718764136,-0.0007752042159588383,3.769879924302862e-05,0.03,1,3.449646781768822e-05,0.0001507951969721145,0.0,0.0001507951969721145,0.0001507951969721145,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13905605685941458,-1.901690336092443e-06,-1.901690336092443e-06,0.13905605687241807,0.0,0.0,0.07652332427748648,0.07652332427748648,0.015452001748506326,0.042854081320957985,0.042854081320957985,-3.059584490472389e-06,-2.109994072694566e-06,-3.781204892819728e-06,0.004368380094744901,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1390560568594146,0.0,0.015452001748506326,0.042854081320957985,0.059233664076642545,0.004368380094744901,1.0,1.000001901690336,-3.059584490472389e-06,-2.109994072694566e-06,19.62007718478239,0.004368380094744901,0.002925179277646122,0.03572978686796624,-0.002801868476004517,0.0036127141916052195,0.0,2.0905012542117576e-05,0.0,-0.0009877271565728143,0.000256563151894913,0,0,,0.7498567125184985,0.005,0.01,0.0,7.13499999999987,-1.1390560568594146,1.000001901690336,19.62009598092543,0.000256563151894913
7.13999999999987,7.13999999999987,LOITER,0,-1.138978056429871,1.0000018911621524,0.002911189837074456,0.0029111898370746125,0.015600085908697933,-2.1056367247281375e-06,-0.0027978881143332452,19.620095197752804,0.000256563151894913,0.5555555555555556,0.0,0.004368380094744901,0.03572978686796624,0.03853561804378901,0.0036127141916052195,0.0,2.0905012542117576e-05,0.0,0.003633619204147337,0.003633619204147337,0.003633619204147337,0.0,0.0,0,19.62007718478239,-0.0009877271565728143,0.057117734295432564,19.620009732735635,0.002768574643141159,-8.059869133508319e-06,0.0,0.0,0.0,0.05895030378405185,1.799204703030587e-06,-0.00077520418501512,6.994720285833114e-05,0.0,0.0,0.0007396539423517496,-0.00077520418501512,3.769879924302862e-05,0.03,1,3.439696019496076e-05,0.0001507951969721145,0.0,0.0001507951969721145,0.0001507951969721145,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13897805642987104,-1.8911621524342337e-06,-1.8911621524342337e-06,0.13897805644273814,0.0,0.0,0.07652332427748648,0.07652332427748648,0.015600085908697933,0.042854081320957985,0.042854081320957985,-3.059584490472389e-06,-2.1056367247281375e-06,-3.781204892819728e-06,0.004368380094744901,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.138978056429871,0.0,0.015600085908697933,0.042854081320957985,0.05895030378405185,0.004368380094744901,1.0,1.0000018911621524,-3.059584490472389e-06,-2.1056367247281375e-06,19.62007718478239,0.004368380094744901,0.002911189837074456,0.03572978686796624,-0.0027978881143332452,0.0036127141916052195,0.0,2.0905012542117576e-05,0.0,-0.0009877271565728143,0.000256563151894913,0,0,,0.7498573912534373,0.005,0.01,0.0,7.13999999999987,-1.138978056429871,1.0000018911621524,19.620095197752804,0.000256563151894913
7.14499999999987,7.14499999999987,LOITER,0,-1.1388993191215302,1.0000018806564588,0.002897220240902902,0.002897220240902776,0.01574746166815806,-2.101138712970561e-06,-0.00279391923431075,19.620094388616785,0.000256563151894913,0.5555555555555556,0.0,0.0043411033712943345,0.03574783835549322,0.038545726469826465,0.0036136618565462313,0.0,2.122769467865979e-05,0.0,0.003634889551224891,0.0036348895512248913,0.0036348895512248913,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620075778488324,-0.000988072555771959,0.05684364833277826,19.620009719600375,0.002768574641287645,-8.021192932192293e-06,0.0,0.0,0.0,0.05866737527397642,1.8244757641310896e-06,-0.0007752041530455693,6.984798085776874e-05,0.0,0.0,0.0007399125017369256,-0.0007752041530455693,3.7711979093958244e-05,0.03,1,3.4556329549124994e-05,0.00015084791637583298,0.0,0.00015084791637583298,0.00015084791637583298,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.1388993191215302,-1.8806564587858787e-06,-1.8806564587858787e-06,0.13889931913426196,0.0,0.0,0.07643793103642908,0.07643793103642908,0.01574746166815806,0.0425864915894118,0.0425864915894118,-3.025859443894774e-06,-2.101138712970561e-06,-3.6808908766665456e-06,0.0043411033712943345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1388993191215302,0.0,0.01574746166815806,0.0425864915894118,0.05866737527397642,0.0043411033712943345,1.0,1.0000018806564588,-3.025859443894774e-06,-2.101138712970561e-06,19.620075778488324,0.0043411033712943345,0.002897220240902902,0.03574783835549322,-0.00279391923431075,0.0036136618565462313,0.0,2.122769467865979e-05,0.0,-0.000988072555771959,0.000256563151894913,0,0,,0.7498580690819779,0.005,0.01,0.0,7.14499999999987,-1.1388993191215302,1.0000018806564588,19.620094388616785,0.000256563151894913
7.14999999999987,7.14999999999987,LOITER,0,-1.1388198484709984,1.0000018701735711,0.0028832705810753188,0.0028832705810755144,0.015894130106343003,-2.0965775235602334e-06,-0.00278993196551662,19.620093613194765,0.000256563151894913,0.5555555555555556,0.0,0.0043411033712943345,0.03574783835549322,0.038545726469826465,0.0036136618565462313,0.0,2.122769467865979e-05,0.0,0.003634889551224891,0.0036348895512248913,0.0036348895512248913,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620075778488324,-0.000988072555771959,0.05656995363010601,19.62000973522227,0.0027685746434920467,-7.982571941474017e-06,0.0,0.0,0.0,0.05838488046721747,1.8784449785051012e-06,-0.0007752041224080832,6.97482991379155e-05,0.0,0.0,0.0007399124724942298,-0.0007752041224080832,3.7711979093958244e-05,0.03,1,3.4456649224062175e-05,0.00015084791637583298,0.0,0.00015084791637583298,0.00015084791637583298,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13881984847099837,-1.870173571116851e-06,-1.870173571116851e-06,0.1388198484835958,0.0,0.0,0.07643793103642908,0.07643793103642908,0.015894130106343003,0.0425864915894118,0.0425864915894118,-3.025859443894774e-06,-2.0965775235602334e-06,-3.6808908766665456e-06,0.0043411033712943345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1388198484709984,0.0,0.015894130106343003,0.0425864915894118,0.05838488046721747,0.0043411033712943345,1.0,1.0000018701735711,-3.025859443894774e-06,-2.0965775235602334e-06,19.620075778488324,0.0043411033712943345,0.0028832705810753188,0.03574783835549322,-0.00278993196551662,0.0036136618565462313,0.0,2.122769467865979e-05,0.0,-0.000988072555771959,0.000256563151894913,0,0,,0.7498587459996974,0.005,0.01,0.0,7.14999999999987,-1.1388198484709984,1.0000018701735711,19.620093613194765,0.000256563151894913
7.15499999999987,7.15499999999987,LOITER,0,-1.138739648009461,1.000001859714164,0.0028693408000838266,0.0028693408000837195,0.016040092307511047,-2.0918814111139707e-06,-0.002785956198298459,19.62009281212941,0.000256563151894913,0.5555555555555556,0.0,0.004313913156494529,0.03576606438547847,0.03855599635099509,0.0036146246579057896,0.0,2.1566750454111302e-05,0.0,0.003636191408359901,0.0036361914083599006,0.0036361914083599006,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620074387626264,-0.0009884265196137536,0.05629664888743779,19.620009720263848,0.0027685746413812677,-7.94400597791392e-06,0.0,0.0,0.0,0.05810281799036839,1.9017707525694246e-06,-0.00077520409075741,6.964890495746147e-05,0.0,0.0,0.0007401774462904266,-0.00077520409075741,3.772548586173397e-05,0.03,1,3.4622260490478046e-05,0.0001509019434469359,0.0,0.0001509019434469359,0.0001509019434469359,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13873964800946093,-1.8597141639986603e-06,-1.8597141639986603e-06,0.13873964802192504,0.0,0.0,0.07635091665904911,0.07635091665904911,0.016040092307511047,0.04231975058689427,0.04231975058689427,-2.992277713786962e-06,-2.0918814111139707e-06,-3.582800760906914e-06,0.004313913156494529,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.138739648009461,0.0,0.016040092307511047,0.04231975058689427,0.05810281799036839,0.004313913156494529,1.0,1.000001859714164,-2.992277713786962e-06,-2.0918814111139707e-06,19.620074387626264,0.004313913156494529,0.0028693408000838266,0.03576606438547847,-0.002785956198298459,0.0036146246579057896,0.0,2.1566750454111302e-05,0.0,-0.0009884265196137536,0.000256563151894913,0,0,,0.7498594220098955,0.005,0.01,0.0,7.15499999999987,-1.138739648009461,1.000001859714164,19.62009281212941,0.000256563151894913
7.15999999999987,7.15999999999987,LOITER,0,-1.1386587212626984,1.000001849278529,0.0028554309934733864,0.0028554309934731847,0.01618534935248697,-2.087126984232547e-06,-0.002781961322088019,19.62009204444178,0.000256563151894913,0.5555555555555556,0.0,0.004313913156494529,0.03576606438547847,0.03855599635099509,0.0036146246579057896,0.0,2.1566750454111302e-05,0.0,0.003636191408359901,0.0036361914083599006,0.0036361914083599006,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620074387626264,-0.0009884265196137536,0.05602373614902074,19.62000973375687,0.002768574643285265,-7.905495329975199e-06,0.0,0.0,0.0,0.05782118983115679,1.953489157659555e-06,-0.0007752040604255153,6.954903305220047e-05,0.0,0.0,0.0007401774173290412,-0.0007752040604255153,3.772548586173397e-05,0.03,1,3.4522389955726326e-05,0.0001509019434469359,0.0,0.0001509019434469359,0.0001509019434469359,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.1386587212626984,-1.8492785289758729e-06,-1.8492785289758729e-06,0.13865872127503023,0.0,0.0,0.07635091665904911,0.07635091665904911,0.01618534935248697,0.04231975058689427,0.04231975058689427,-2.992277713786962e-06,-2.087126984232547e-06,-3.582800760906914e-06,0.004313913156494529,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1386587212626984,0.0,0.01618534935248697,0.04231975058689427,0.05782118983115679,0.004313913156494529,1.0,1.000001849278529,-2.992277713786962e-06,-2.087126984232547e-06,19.620074387626264,0.004313913156494529,0.0028554309934733864,0.03576606438547847,-0.002781961322088019,0.0036146246579057896,0.0,2.1566750454111302e-05,0.0,-0.0009884265196137536,0.000256563151894913,0,0,,0.7498600971079469,0.005,0.01,0.0,7.15999999999987,-1.1386587212626984,1.000001849278529,19.62009204444178,0.000256563151894913
7.1649999999998695,7.1649999999998695,LOITER,0,-1.138577071751063,1.0000018388673126,0.002841541103626382,0.0028415411036264437,0.01632990232706486,-2.082243261338398e-06,-0.0027779779694008197,19.620091251431422,0.000256563151894913,0.5555555555555556,0.0,0.004286809942383966,0.035784473722766386,0.03856643504485441,0.0036156032854551007,0.0,2.1921257104569326e-05,0.0,0.00363752454255967,0.0036375245425596696,0.0036375245425596696,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620073012193224,-0.0009887889847666376,0.05575121411625793,19.620009717020697,0.0027685746409236277,-7.867039814413169e-06,0.0,0.0,0.0,0.05753999461755766,1.9749154752782828e-06,-0.0007752040290931011,6.94494492350205e-05,0.0,0.0,0.000740448758107183,-0.0007752040290931011,3.7739317129056575e-05,0.03,1,3.469417824910241e-05,0.0001509572685162263,0.0,0.0001509572685162263,0.0001509572685162263,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13857707175106304,-1.8388673126423782e-06,-1.8388673126423782e-06,0.1385770717632636,0.0,0.0,0.07626229669448413,0.07626229669448413,0.01632990232706486,0.04205386313939801,0.04205386313939801,-2.958845646361397e-06,-2.082243261338398e-06,-3.4868746485154e-06,0.004286809942383966,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.138577071751063,0.0,0.01632990232706486,0.04205386313939801,0.05753999461755766,0.004286809942383966,1.0,1.0000018388673126,-2.958845646361397e-06,-2.082243261338398e-06,19.620073012193224,0.004286809942383966,0.002841541103626382,0.035784473722766386,-0.0027779779694008197,0.0036156032854551007,0.0,2.1921257104569326e-05,0.0,-0.0009887889847666376,0.000256563151894913,0,0,,0.7498607712971294,0.005,0.01,0.0,7.1649999999998695,-1.138577071751063,1.0000018388673126,19.620091251431422,0.000256563151894913
7.169999999999869,7.169999999999869,LOITER,0,-1.138494702989495,1.0000018284807828,0.002827671229651445,0.0028276712296513296,0.016473752313608755,-2.0773059726502025e-06,-0.0027739747949874615,19.620090491463163,0.000256563151894913,0.5555555555555556,0.0,0.004286809942383966,0.035784473722766386,0.03856643504485441,0.0036156032854551007,0.0,2.1921257104569326e-05,0.0,0.00363752454255967,0.0036375245425596696,0.0036375245425596696,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620073012193224,-0.0009887889847666376,0.05547908489980475,19.6200097284307,0.0027685746425336897,-7.828639729061881e-06,0.0,0.0,0.0,0.057259234403521916,2.0244293282315955e-06,-0.0007752039990662042,6.934936987468655e-05,0.0,0.0,0.0007404487294265032,-0.0007752039990662042,3.7739317129056575e-05,0.03,1,3.459410023498554e-05,0.0001509572685162263,0.0,0.0001509572685162263,0.0001509572685162263,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13849470298949496,-1.82848078278397e-06,-1.82848078278397e-06,0.13849470300156524,0.0,0.0,0.07626229669448413,0.07626229669448413,0.016473752313608755,0.04205386313939801,0.04205386313939801,-2.958845646361397e-06,-2.0773059726502025e-06,-3.4868746485154e-06,0.004286809942383966,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.138494702989495,0.0,0.016473752313608755,0.04205386313939801,0.057259234403521916,0.004286809942383966,1.0,1.0000018284807828,-2.958845646361397e-06,-2.0773059726502025e-06,19.620073012193224,0.004286809942383966,0.002827671229651445,0.035784473722766386,-0.0027739747949874615,0.0036156032854551007,0.0,2.1921257104569326e-05,0.0,-0.0009887889847666376,0.000256563151894913,0,0,,0.7498614445726177,0.005,0.01,0.0,7.169999999999869,-1.138494702989495,1.0000018284807828,19.620090491463163,0.000256563151894913
7.174999999999869,7.174999999999869,LOITER,0,-1.1384116184874968,1.0000018181195582,0.0028138213138112584,0.00281382131381136,0.016616900399617558,-2.0722448993296235e-06,-0.002769983168037271,19.620089706493285,0.000256563151894913,0.5555555555555556,0.0,0.004259794216771727,0.03580307467800914,0.0385770494729966,0.0036165983880934315,0.0,2.229029909860819e-05,0.0,0.0036388886871920397,0.0036388886871920392,0.0036388886871920392,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620071652186116,-0.0009891598787546455,0.05520734720220823,19.620009709962922,0.0027685746399277065,-7.790294890838074e-06,0.0,0.0,0.0,0.05697890781815888,2.0440027238303134e-06,-0.0007752039680514753,6.924957920093178e-05,0.0,0.0,0.0007407263829099983,-0.0007752039680514753,3.7753470129617415e-05,0.03,1,3.477199405945485e-05,0.00015101388051846966,0.0,0.00015101388051846966,0.00015101388051846966,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13841161848749683,-1.818119558238962e-06,-1.818119558238962e-06,0.13841161849943787,0.0,0.0,0.07617208664422223,0.07617208664422223,0.016616900399617558,0.041788834031429425,0.041788834031429425,-2.925569252454352e-06,-2.0722448993296235e-06,-3.3930531192165987e-06,0.004259794216771727,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.1384116184874968,0.0,0.016616900399617558,0.041788834031429425,0.05697890781815888,0.004259794216771727,1.0,1.0000018181195582,-2.925569252454352e-06,-2.0722448993296235e-06,19.620071652186116,0.004259794216771727,0.0028138213138112584,0.03580307467800914,-0.002769983168037271,0.0036165983880934315,0.0,2.229029909860819e-05,0.0,-0.0009891598787546455,0.000256563151894913,0,0,,0.7498621169376686,0.005,0.01,0.0,7.174999999999869,-1.1384116184874968,1.0000018181195582,19.620089706493285,0.000256563151894913
7.179999999999869,7.179999999999869,LOITER,0,-1.138327821749151,1.0000018077838837,0.0027999914587368757,0.0027999914587368835,0.016759347669162955,-2.0671348925200478e-06,-0.0027659710148765647,19.620088954230486,0.000256563151894913,0.5555555555555556,0.0,0.004259794216771727,0.03580307467800914,0.0385770494729966,0.0036165983880934315,0.0,2.229029909860819e-05,0.0,0.0036388886871920397,0.0036388886871920392,0.0036388886871920392,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620071652186116,-0.0009891598787546455,0.054936003199764084,19.62000971933646,0.0027685746412504045,-7.752005606838288e-06,0.0,0.0,0.0,0.05669901698086471,2.0913589428907355e-06,-0.0007752039383290269,6.914927537191413e-05,0.0,0.0,0.0007407263545094703,-0.0007752039383290269,3.7753470129617415e-05,0.03,1,3.467169155235753e-05,0.00015101388051846966,0.0,0.00015101388051846966,0.00015101388051846966,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13832782174915104,-1.807783883700509e-06,-1.807783883700509e-06,0.13832782176096386,0.0,0.0,0.07617208664422223,0.07617208664422223,0.016759347669162955,0.041788834031429425,0.041788834031429425,-2.925569252454352e-06,-2.0671348925200478e-06,-3.3930531192165987e-06,0.004259794216771727,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.138327821749151,0.0,0.016759347669162955,0.041788834031429425,0.05669901698086471,0.004259794216771727,1.0,1.0000018077838837,-2.925569252454352e-06,-2.0671348925200478e-06,19.620071652186116,0.004259794216771727,0.0027999914587368757,0.03580307467800914,-0.0027659710148765647,0.0036165983880934315,0.0,2.229029909860819e-05,0.0,-0.0009891598787546455,0.000256563151894913,0,0,,0.7498627883872593,0.005,0.01,0.0,7.179999999999869,-1.138327821749151,1.0000018077838837,19.620088954230486,0.000256563151894913
7.184999999999869,7.184999999999869,LOITER,0,-1.138243316273093,1.0000017974743511,0.0027861816065614655,0.0027861816065613,0.016901095211615116,-2.061906495162821e-06,-0.002761970435082062,19.620088177287613,0.000256563151894913,0.5555555555555556,0.0,0.004232866463135592,0.03582187510996482,0.03858784612484138,0.0036176105742038796,0.0,2.2672968874037913e-05,0.0,0.0036402835430779175,0.003640283543077917,0.003640283543077917,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620070307601566,-0.0009895391202543959,0.05466505159592919,19.620009699183893,0.0027685746384066806,-7.713771694107647e-06,0.0,0.0,0.0,0.056419560521638955,2.109126587023732e-06,-0.0007752039076314507,6.904926087705155e-05,0.0,0.0,0.0007410102597966007,-0.0007752039076314507,3.7767941759433396e-05,0.03,1,3.485561304220159e-05,0.00015107176703773359,0.0,0.00015107176703773359,0.00015107176703773359,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.13824331627309294,-1.7974743511395275e-06,-1.7974743511395275e-06,0.13824331628477857,0.0,0.0,0.07608030196203308,0.07608030196203308,0.016901095211615116,0.041524668005009084,0.041524668005009084,-2.8924542139208143e-06,-2.061906495162821e-06,-3.301277285603066e-06,0.004232866463135592,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.138243316273093,0.0,0.016901095211615116,0.041524668005009084,0.056419560521638955,0.004232866463135592,1.0,1.0000017974743511,-2.8924542139208143e-06,-2.061906495162821e-06,19.620070307601566,0.004232866463135592,0.0027861816065614655,0.03582187510996482,-0.002761970435082062,0.0036176105742038796,0.0,2.2672968874037913e-05,0.0,-0.0009895391202543959,0.000256563151894913,0,0,,0.7498634589246267,0.005,0.01,0.0,7.184999999999869,-1.138243316273093,1.0000017974743511,19.620088177287613,0.000256563151894913
